Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit,c03_recur_pred_refit,c03_recur_pred_nofit,c03_recur_resid_refit,c03_recur_resid_nofit,c05_recur_pred_refit,c05_recur_pred_nofit,c05_recur_resid_refit,c05_recur_resid_nofit,c06_recur_pred_refit,c06_recur_pred_nofit,c06_recur_resid_refit,c06_recur_resid_nofit,c07_recur_pred_refit,c07_recur_pred_nofit,c07_recur_resid_refit,c07_recur_resid_nofit,c08_recur_pred_refit,c08_recur_pred_nofit,c08_recur_resid_refit,c08_recur_resid_nofit
2016-03-01 04:30:00,2016-03-01,0.575562743,4,0.4944176819882548,0.24624156896335062,0.08114506101174518,0.3293211740366494,0.08783788953894836,0.059106356035626424,0.48772485346105166,0.5164563869643736,0.8695127841013914,0.8820041000001331,-0.29395004110139145,-0.3064413570001331,0.6563628414537086,0.7921354934382141,-0.08080009845370861,-0.2165727504382141,3.0354340638827124,2.8812860000000002,-2.4598713208827125,-2.3057232570000004,0.4898740628670115,0.486844976960571,0.08568868013298847,0.08871776603942899,0.0,0.0,0.575562743,0.575562743,0.6881591413367535,0.6812819118746197,-0.1125963983367535,-0.10571916887461974,0.4944176566170094,0.24607334124715202,0.08114508638299056,0.32948940175284797
2016-03-01 05:00:00,2016-03-01,0.56273549,4,0.4943830009486175,0.2462234390730352,0.06835248905138253,0.31651205092696477,0.12103008613048574,0.09286993636225897,0.4417054038695143,0.469865553637741,0.8695127841018155,0.8820041000001554,-0.30677729410181553,-0.3192686100001554,0.6221335177366407,0.7077198918127525,-0.05939802773664071,-0.14498440181275252,2.924834063882712,2.7706860000000004,-2.362098573882712,-2.2079505100000003,0.48983865080671074,0.48680971192619293,0.07289683919328926,0.07592577807380707,0.0,0.0,0.56273549,0.56273549,0.6881112603007374,0.681234383305436,-0.12537577030073743,-0.11849889330543595,0.4943829755789892,0.24605522357711634,0.06835251442101081,0.31668026642288366
2016-03-01 05:30:00,2016-03-01,0.227095603,4,0.4943450835316275,0.24620361747574857,-0.26724948053162745,-0.019108014475748558,0.09351666346127596,0.06488711052407464,0.13357893953872405,0.16220849247592536,0.869512784101416,0.8820041000001343,-0.642417181101416,-0.6549084970001343,0.6550644171087485,0.7897111602593767,-0.42796881410874854,-0.5626155572593767,2.9039340638827125,2.7497860000000003,-2.6768384608827125,-2.5226903970000003,0.4897999343250991,0.4867711562019265,-0.26270433132509907,-0.2596755532019265,0.0,0.0,0.227095603,0.227095603,0.6880589110233873,0.681182419407124,-0.46096330802338736,-0.454086816407124,0.49434505816376734,0.24603541534041634,-0.2672494551637673,-0.018939812340416334
2016-03-01 06:00:00,2016-03-01,0.331780856,4,0.4943065445270725,0.24618347109380145,-0.1625256885270725,0.08559738490619856,0.12174637203120184,0.09360332722330109,0.21003448396879817,0.23817752877669893,0.8695127841019812,0.882004100000164,-0.5377319281019812,-0.550223244000164,0.5992399303449807,0.649270805622171,-0.2674590743449807,-0.317489949622171,2.9003340638827124,2.7461860000000002,-2.5685532078827125,-2.4144051440000003,0.4897605833426112,0.48673196862410506,-0.15797972734261118,-0.15495111262410505,0.0,0.0,0.331780856,0.331780856,0.6880057035077,0.6811296036101,-0.35622484750769995,-0.3493487476101,0.49430651916100943,0.24601528253800423,-0.16252566316100941,0.08576557346199579
2016-03-01 06:30:00,2016-03-01,0.6618906,4,0.4953804131622945,0.24652666842411702,0.16651018683770552,0.41536393157588297,0.12745424921662912,0.09941153749080425,0.5344363507833709,0.5624790625091958,0.8695127841018859,0.8820041000001654,-0.20762218410188593,-0.22011350000016539,0.6128538694425576,0.6847991435078722,0.0490367305574424,-0.022908543507872192,2.8859340638827122,2.731786,-2.2240434638827122,-2.0698954,0.489720760501052,0.4866923111597067,0.17216983949894799,0.17519828884029331,0.10742382023583277,0.12330545720746086,0.5544667797641673,0.5385851427925391,0.6875549465232692,0.6806821660117046,-0.02566434652326921,-0.01879156601170462,0.49538038771579257,0.24635824854255423,0.16651021228420743,0.41553235145744577
2016-03-01 07:00:00,2016-03-01,0.623877725,4,0.49721118115852075,0.24696577456479327,0.1266665438414793,0.37691195043520676,0.15359247870975773,0.12600056861003373,0.4702852462902423,0.4978771563899663,0.8695127841020351,0.8820041000001808,-0.2456350591020351,-0.25812637500018076,0.6000143355139413,0.6539011886119015,0.023863389486058706,-0.030023463611901446,2.8054340638827124,2.6512860000000003,-2.1815563388827126,-2.027408275,0.4896783401617169,0.48665006699897634,0.13419938483828314,0.1372276580010237,0.2564181289335517,0.2791030616551155,0.36745959606644835,0.34477466334488455,0.6859105830449787,0.6790499248826098,-0.0620328580449786,-0.055172199882609796,0.49721115554634904,0.24679705872467161,0.126666569453651,0.37708066627532844
2016-03-01 07:30:00,2016-03-01,0.179873137,4,0.5020474002641158,0.24795477502038463,-0.3221742632641158,-0.06808163802038464,0.19613105767702707,0.16927132467241326,-0.016257920677027082,0.010601812327586724,0.8695127841017748,0.8820041000001785,-0.6896396471017748,-0.7021309630001785,0.6013572168293901,0.6584394104072104,-0.4214840798293902,-0.4785662734072105,2.7736340638827124,2.619486,-2.5937609268827124,-2.4396128630000002,0.48963279098629525,0.48660470701337943,-0.30975965398629524,-0.3067315700133795,0.5992973865533331,0.6193715560162203,-0.41942424955333313,-0.43949841901622033,0.6786144008066561,0.6718077807456783,-0.4987412638066562,-0.4919346437456783,0.5020473741677948,0.2477853926440949,-0.3221742371677948,-0.06791225564409492
2016-03-01 08:00:00,2016-03-01,0.494154096,4,0.5062322206176474,0.24871036787862802,-0.012078124617647401,0.24544372812137197,0.26677289770832907,0.24112723438435144,0.22738119829167092,0.2530268616156486,0.8695127841020646,0.8820041000002041,-0.3753586881020646,-0.38785000400020414,0.5458128696645008,0.5192413774250144,-0.051658773664500834,-0.02508728142501443,2.7622340638827123,2.608086,-2.2680799678827124,-2.113931904,0.48958600169803734,0.48655811208374605,0.004568094301962644,0.007595983916253934,0.8707313594090934,0.8796075004754503,-0.3765772634090934,-0.38545340447545035,0.6706526747392887,0.6639054879322902,-0.1764985787392887,-0.16975139193229022,0.5062321940719293,0.2485404763199972,-0.012078098071929333,0.24561361968000278
2016-03-01 08:30:00,2016-03-01,0.845060342,4,0.5060326489229098,0.24865866221323682,0.33902769307709024,0.5964016797867632,0.27811594680037105,0.2526676533739823,0.5669443951996289,0.5923926886260178,0.8695127841026312,0.8820041000002365,-0.0244524421026312,-0.036943758000236526,0.5147851805549482,0.44176845206251025,0.33027516144505187,0.40329188993748977,2.7385340638827125,2.5843860000000003,-1.8934737218827125,-1.7393256580000003,0.4895381828299351,0.4865104918698544,0.3555221591700649,0.3585498501301456,0.8613202122610998,0.8706776712913286,-0.016259870261099763,-0.02561732929132854,0.6725483252840923,0.6657869435917277,0.17251201671590777,0.17927339840827228,0.506032622395994,0.24848880549690303,0.339027719604006,0.596571536503097
2016-03-01 09:00:00,2016-03-01,-0.44739416,4,0.5064139378766059,0.2487094214187549,-0.9538080978766059,-0.6961035814187548,0.2758812630571406,0.2503976238541358,-0.7232754230571405,-0.6977917838541358,0.8695127841030079,0.8820041000002583,-1.316906944103008,-1.3293982600002583,0.48881824015629194,0.3754668298466979,-0.9362124001562919,-0.8228609898466979,2.7157340638827123,2.561586,-3.1631282238827123,-3.00898016,0.4894889771319796,0.4864614906072656,-0.9368831371319796,-0.9338556506072656,0.8881096066140067,0.896080944264757,-1.3355037666140066,-1.343475104264757,0.6735047414079046,0.6667362084042385,-1.1208989014079047,-1.1141303684042385,0.5064139113050138,0.24853953049790226,-0.9538080713050138,-0.6959336904979022
2016-03-01 09:30:00,2016-03-01,0.503725164,4,0.5120303703616685,0.24964378433543646,-0.008305206361668538,0.25408137966456357,0.31313352041988307,0.28829168431471336,0.19059164358011693,0.21543347968528664,0.8695127841031534,0.8820041000002717,-0.36578762010315335,-0.37827893600027174,0.456044616526186,0.29143238278619,0.047680547473814006,0.21229278121381,2.6499340638827125,2.4957860000000003,-2.1462088998827125,-1.9920608360000003,0.48943702658149457,0.4864097559180508,0.014288137418505431,0.017315408081949202,1.2279374360815938,1.2146948805950535,-0.7242122720815938,-0.7109697165950535,0.6656877336905769,0.6589778556513592,-0.16196256969057687,-0.15525269165135924,0.5120303431579184,0.24947326382042243,-0.008305179157918396,0.25425190017957755
2016-03-01 10:00:00,2016-03-01,0.387362343,4,0.511931617621626,0.24960844294459694,-0.12456927462162598,0.13775390005540306,0.29689571344925986,0.2717787396823033,0.09046662955074014,0.11558360331769668,0.8695127841032831,0.8820041000002755,-0.48215044110328314,-0.4946417570002755,0.48674355607278774,0.3709557843598785,-0.09938121307278774,0.01640655864012147,2.648534063882712,2.4943860000000004,-2.2611717208827122,-2.1070236570000005,0.4893829778471363,0.4863559317869978,-0.1020206348471363,-0.09899358878699782,1.2254274127491747,1.2123631165808135,-0.8380650697491747,-0.8250007735808136,0.6699650706245736,0.6632230395011091,-0.28260272762457356,-0.27586069650110906,0.5119315904255203,0.24943794624220514,-0.12456924742552028,0.13792439675779486
2016-03-01 10:30:00,2016-03-01,1.860679138,4,0.5086776961472737,0.24904663400700297,1.3520014418527264,1.611632503992997,0.30009566490707984,0.2750367878494679,1.5605834730929202,1.5856423501505321,0.8695127841036134,0.8820041000002906,0.9911663538963866,0.9786750379997095,0.516739538505935,0.452251580536027,1.343939599494065,1.408427557463973,2.6556340638827125,2.501486,-0.7949549258827124,-0.6408068619999998,0.489329124263857,0.4863023020202089,1.371350013736143,1.3743768359797912,1.036245382828832,1.0357459752190161,0.824433755171168,0.8249331627809839,0.6776789033337777,0.6708792414320938,1.1830002346662223,1.1897998965679064,0.5086776693152855,0.2488765158574599,1.3520014686847146,1.61180262214254
2016-03-01 11:00:00,2016-03-01,1.433477477,4,0.5092143854523143,0.24911947067978005,0.9242630915476857,1.18435800632022,0.30518243598796013,0.28021389926450024,1.12829504101204,1.1532635777354998,0.8695127841042819,0.8820041000003279,0.5639646928957182,0.5514733769996721,0.4924614642302574,0.39184715215598276,0.9410160127697427,1.0416303248440173,2.7002340638827125,2.5460860000000003,-1.2667565868827124,-1.1126085230000002,0.4892769152596628,0.48625031002061647,0.9442005617403373,0.9472271669793836,1.0716381721536872,1.068927775596128,0.3618393048463129,0.3645497014038721,0.6804127852600933,0.6735928078081175,0.7530646917399068,0.7598846691918826,0.5092143585568759,0.2489493034507885,0.9242631184431241,1.1845281735492115
2016-03-01 11:30:00,2016-03-01,0.373804629,4,0.516885655076305,0.25033902671636343,-0.14308102607630502,0.12346560228363657,0.3649694474399277,0.34102905583343385,0.008835181560072292,0.03277557316656615,0.8695127841061734,0.8820041000004258,-0.4957081551061734,-0.5081994710004258,0.4716133428226925,0.34461547759109745,-0.09780871382269252,0.029189151408902547,2.5974340638827123,2.4432860000000005,-2.2236294348827124,-2.0694813710000006,0.48922280502930693,0.4861964247211398,-0.11541817602930693,-0.11239179572113978,1.5160637744366972,1.4805393538598577,-1.142259145436697,-1.1067347248598578,0.680588483313798,0.6737672022054696,-0.30678385431379795,-0.2999625732054696,0.5168856272938221,0.25016803777389535,-0.14308099829382215,0.12363659122610465
2016-03-01 12:00:00,2016-03-01,0.063832527,4,0.5173176096924041,0.25038341865085767,-0.4534850826924042,-0.18655089165085767,0.38128649555391875,0.35762946251624284,-0.3174539685539187,-0.29379693551624286,0.8695127841075111,0.8820041000004951,-0.8056802571075111,-0.8181715730004951,0.45826292658357826,0.3152582979736771,-0.3944303995835783,-0.25142577097367713,2.4845340638827125,2.3303860000000003,-2.4207015368827123,-2.266553473,0.4891613989155357,0.48613527389599265,-0.4253288719155357,-0.4223027468959927,1.5435224704967285,1.5057035325554369,-1.4796899434967286,-1.441871005555437,0.6871954906318878,0.6803253582798322,-0.6233629636318878,-0.6164928312798322,0.5173175818545466,0.2502123998000383,-0.4534850548545466,-0.1863798728000383
2016-03-01 12:30:00,2016-03-01,-0.040560483,4,0.5179463231838586,0.25045704616577713,-0.5585068061838586,-0.2910175291657771,0.4221047324933112,0.3991511150297417,-0.4626652154933112,-0.4397115980297417,0.8695127841097718,0.8820041000006156,-0.9100732671097719,-0.9225645830006156,0.3961045242938124,0.16313102928327217,-0.43666500729381236,-0.20369151228327217,2.5508340638827125,2.396686,-2.5913945468827126,-2.437246483,0.4890984083479561,0.4860725452367798,-0.5296588913479561,-0.5266330282367798,1.5817835287702326,1.540722072522354,-1.6223440117702326,-1.581282555522354,0.6942871261303462,0.6873649318791913,-0.7348476091303462,-0.7279254148791914,0.5179462952670185,0.25028597770992733,-0.5585067782670186,-0.2908464607099273
2016-03-01 13:00:00,2016-03-01,0.411541488,4,0.5186558188853221,0.250542411958353,-0.10711433088532207,0.16099907604164704,0.4414189793989386,0.4188001149374016,-0.029877491398938583,-0.007258626937401591,0.8695127841111947,0.8820041000006857,-0.4579712961111947,-0.47046261200068573,0.3988995059155733,0.1758924882201396,0.012641982084426684,0.23564899977986042,2.4939340638827123,2.339786,-2.082392575882712,-1.928244512,0.4890357806368802,0.4860101779580447,-0.07749429263688018,-0.07446868995804468,1.6242266554990825,1.5795078839113335,-1.2126851674990826,-1.1679663959113333,0.7019091192077425,0.694931399727211,-0.29036763120774245,-0.28338991172721095,0.5186557908795947,0.2503712859895525,-0.10711430287959467,0.16117020201044752
2016-03-01 13:30:00,2016-03-01,0.494132154,4,0.51460622254464,0.24989095053447305,-0.020474068544639956,0.24424120346552694,0.45363626745808955,0.4312306194699803,0.04049588654191044,0.06290153453001968,0.8695127841100644,0.8820041000006381,-0.3753806301100644,-0.3878719460006381,0.4105046495489335,0.20776339973769975,0.08362750445106648,0.28636875426230024,2.4894340638827126,2.335286,-1.9953019098827127,-1.841153846,0.4889709595142495,0.48594562642321437,0.0051611944857504755,0.008186527576785618,1.4031008475031006,1.3767143423786716,-0.9089686935031006,-0.8825821883786716,0.703234866710685,0.6962475348382323,-0.20910271271068503,-0.20211538083823233,0.514606195011575,0.24972026348431225,-0.020474041011575017,0.24441189051568774
2016-03-01 14:00:00,2016-03-01,0.481122431,4,0.5120268605133729,0.2494534551352873,-0.030904429513372855,0.23166897586471272,0.40725193697003115,0.38405524593039647,0.07387049402996887,0.09706718506960355,0.8695127841094005,0.8820041000006069,-0.38839035310940045,-0.4008816690006069,0.38450030427298,0.13679667796214479,0.09662212672702003,0.34432575303785523,2.4232340638827123,2.269086,-1.9421116328827124,-1.7879635690000002,0.4889034736611426,0.4858784212774948,-0.007781042661142601,-0.004755990277494793,1.259580016260712,1.2440601205741448,-0.7784575852607121,-0.7629376895741449,0.7040152228572811,0.6970222392825074,-0.22289279185728111,-0.21589980828250738,0.5120268332739478,0.24928306286299207,-0.030904402273947806,0.23183936813700795
2016-03-01 14:30:00,2016-03-01,-0.049689058,4,0.5106241741635987,0.24919946749427677,-0.5603132321635987,-0.29888852549427675,0.40534456341061315,0.38211923837450457,-0.45503362141061315,-0.4318082963745046,0.8695127841087251,0.8820041000005691,-0.9192018421087251,-0.9316931580005691,0.42979649941660303,0.25391288591290095,-0.47948555741660304,-0.30360194391290096,2.4585340638827127,2.304386,-2.5082231218827125,-2.354075058,0.48883485134115995,0.4858100844308484,-0.5385239093411599,-0.5354991424308484,1.181943124597347,1.1719219899336606,-1.231632182597347,-1.2216110479336606,0.7055094925595913,0.6985056998277972,-0.7551985505595913,-0.7481947578277972,0.5106241470797738,0.24902924636158086,-0.5603132050797738,-0.29871830436158087
2016-03-01 15:00:00,2016-03-01,-0.233255733,4,0.5084265445575249,0.2488082282697408,-0.7416822775575249,-0.4820639612697408,0.36616408131324213,0.34227127393702544,-0.5994198143132421,-0.5755270069370254,0.8695127841080161,0.8820041000005314,-1.1027685171080162,-1.1152598330005314,0.41162732962192683,0.2029963608436154,-0.6448830626219269,-0.4362520938436154,2.4474340638827123,2.293286,-2.6806897968827124,-2.526541733,0.4887671851028944,0.4857426997268819,-0.7220229181028944,-0.7189984327268819,1.0556047027228046,1.0539023155937182,-1.2888604357228046,-1.2871580485937182,0.7043878201224494,0.6973921396729577,-0.9376435531224494,-0.9306478726729577,0.5084265177172373,0.24863827076760667,-0.7416822507172374,-0.48189400376760666
2016-03-01 15:30:00,2016-03-01,0.05052548,4,0.50578632343224,0.24832873598140714,-0.45526084343223994,-0.19780325598140713,0.32186318249834517,0.29721524327894017,-0.27133770249834516,-0.24668976327894016,0.8695127841066299,0.8820041000004527,-0.8189873041066299,-0.8314786200004527,0.4406815681316254,0.2720685668870513,-0.3901560881316254,-0.22154308688705127,2.435134063882712,2.2809860000000004,-2.384608583882712,-2.2304605200000003,0.4886986379338282,0.48567443779614605,-0.43817315793382816,-0.43514895779614604,0.8988354294445643,0.9062360900259945,-0.8483099494445643,-0.8557106100259945,0.7013500956409221,0.6943764334279391,-0.6508246156409221,-0.6438509534279391,0.5057862968801206,0.2481591015933111,-0.45526081688012054,-0.1976336215933111
2016-03-01 16:00:00,2016-03-01,5.592899059,4,0.5078875527424943,0.2486684754778695,5.085011506257505,5.34423058352213,0.30857574655194453,0.28370427552808364,5.2843233124480555,5.309194783471916,0.8695127841076797,0.8820041000005091,4.72338627489232,4.71089495899949,0.43451370651606736,0.25797099739798846,5.158385352483933,5.334928061602011,2.4177340638827123,2.263586,3.1751649951172873,3.3293130589999995,0.4886289576257799,0.485605047481671,5.10427010137422,5.107294011518329,1.0316404294720622,1.0314210242147142,4.561258629527938,4.561478034785285,0.7078231264657843,0.7008026313095742,4.885075932534216,4.892096427690426,0.5078875259535133,0.24849861214876964,5.085011533046487,5.34440044685123
2016-03-01 16:30:00,2016-03-01,0.361564056,4,0.5038223185290398,0.2479303077872318,-0.14225826252903978,0.11363374821276823,0.3104318135775671,0.28559639434174505,0.051132242422432916,0.07596766165825497,0.8695127841058718,0.8820041000004079,-0.5079487281058719,-0.5204400440004078,0.4642937256603552,0.33149720103718816,-0.10272966966035518,0.030066854962811862,2.407734063882712,2.2535860000000003,-2.046170007882712,-1.8920219440000003,0.4885582241825144,0.48553460845616253,-0.12699416818251436,-0.12397055245616251,0.7845198466824995,0.7975743880582337,-0.4229557906824995,-0.43601033205823364,0.6999573620084891,0.6929938183714851,-0.3383933060084891,-0.3314297623714851,0.5038222921816875,0.24776094189974066,-0.14225823618168748,0.11380311410025937
2016-03-01 17:00:00,2016-03-01,0.307785914,4,0.5036470067349558,0.24787396898500547,-0.19586109273495578,0.05991194501499453,0.27796893255123045,0.2525816173493864,0.02981698144876954,0.055204296650613605,0.8695127841054267,0.8820041000003809,-0.5617268701054267,-0.5742181860003809,0.4953413749507809,0.40840580885485256,-0.1875554609507809,-0.10061989485485257,2.3634340638827123,2.209286,-2.055648149882712,-1.901500086,0.48848532370966347,0.48546201146453183,-0.18069940970966347,-0.17767609746453183,0.7780445310845724,0.7913914160277011,-0.4702586170845724,-0.48360550202770114,0.700299619077457,0.693333587473627,-0.392513705077457,-0.38554767347362706,0.5036469804020707,0.24770464106516243,-0.19586106640207068,0.06008127293483756
2016-03-01 17:30:00,2016-03-01,1.03525753,4,0.4980280188333106,0.24676494344781152,0.5372295111666894,0.7884925865521885,0.264021331707274,0.2383992763514321,0.771236198292726,0.7968582536485679,0.8695127841035696,0.8820041000002691,0.1657447458964304,0.1532534299997309,0.5224751214647401,0.47261653373399404,0.5127824085352599,0.5626409962660059,2.4697340638827123,2.315586,-1.4344765338827123,-1.2803284700000002,0.4884148354342902,0.485391816670518,0.5468426945657098,0.549865713329482,0.407316610326807,0.43099970318373154,0.627940919673193,0.6042578268162684,0.6904239083922454,0.6835300273825656,0.34483362160775455,0.35172750261743435,0.49802799307991896,0.24659636296655266,0.537229536920081,0.7886611670334474
2016-03-01 18:00:00,2016-03-01,-0.226366296,4,0.49495817597232966,0.2460596157537999,-0.7213244719723296,-0.4724259117537999,0.247118267173578,0.22121064141728952,-0.473484563173578,-0.44757693741728954,0.869512784102803,0.8820041000002177,-1.0958790801028029,-1.1083703960002176,0.5459034797810447,0.5298344092150122,-0.7722697757810447,-0.7562007052150123,2.4497340638827123,2.295586,-2.6761003598827124,-2.5219522960000003,0.4883477925045436,0.48532505291558514,-0.7147140885045435,-0.7116913489155852,0.1835924091273682,0.20395097424325184,-0.4099587051273682,-0.43031727024325184,0.6870606672139895,0.6801915283796484,-0.9134269632139895,-0.9065578243796484,0.49495815050805253,0.24589151068253437,-0.7213244465080525,-0.47225780668253436
2016-03-01 18:30:00,2016-03-01,0.305563347,4,0.4928543403479981,0.24542444052584683,-0.1872909933479981,0.06013890647415315,0.22067297142480197,0.19431647492781534,0.08489037557519802,0.11124687207218464,0.8695127841021992,0.8820041000001743,-0.5639494371021992,-0.5764407530001743,0.5889456611683297,0.6375408845129686,-0.2833823141683297,-0.33197753751296866,2.3961340638827124,2.2419860000000003,-2.0905707168827123,-1.9364226530000002,0.4882779192640686,0.485255470675435,-0.18271457226406862,-0.17969212367543502,0.0,0.0,0.305563347,0.305563347,0.6860007202393058,0.6791393970426286,-0.3804373732393058,-0.3735760500426286,0.49285431504967214,0.245256763611521,-0.18729096804967216,0.060306583388478996
2016-03-01 19:00:00,2016-03-01,0.167493979,4,0.49278473048399724,0.24538806275952457,-0.3252907514839972,-0.07789408375952458,0.21218319827354873,0.18568556998420946,-0.04468921927354874,-0.01819159098420947,0.8695127841022929,0.8820041000001791,-0.702018805102293,-0.7145101210001792,0.568062959192988,0.5833067687967339,-0.40056898019298803,-0.415812789796734,2.4185340638827126,2.264386,-2.2510400848827126,-2.096892021,0.4882068560196381,0.48518470342894743,-0.32071287701963813,-0.3176907244289474,0.0,0.0,0.167493979,0.167493979,0.6859046111066284,0.6790439970075604,-0.5184106321066284,-0.5115500180075604,0.4927847051889192,0.24522041036751716,-0.3252907261889192,-0.07772643136751717
2016-03-01 19:30:00,2016-03-01,3.44592517,4,0.49271552151476583,0.24535189500273394,2.9532096484852346,3.200573274997266,0.1925893782806371,0.16576036606975106,3.2533357917193633,3.280164803930249,0.869512784101936,0.8820041000001605,2.576412385898064,2.56392106999984,0.6040579365340772,0.674090195217824,2.8418672334659227,2.771834974782176,2.4059340638827127,2.251786,1.0399911061172875,1.1941391700000001,0.4881362026462373,0.4851143443878747,2.9577889673537627,2.9608108256121257,0.0,0.0,3.44592517,3.44592517,0.6858090552656014,0.6789491462521784,2.760116114734399,2.766976023747822,0.4927154962229171,0.24518426699157453,2.953209673777083,3.2007409030084255
2016-03-01 20:00:00,2016-03-01,0.588064896,4,0.4926459354044257,0.24531553066321626,0.09541896059557431,0.34274936533678374,0.18597917652186519,0.15904126086160258,0.4020857194781348,0.4290236351383974,0.8695127841018099,0.8820041000001538,-0.2814478881018099,-0.29393920400015383,0.6157243889619148,0.7036938376704189,-0.027659492961914833,-0.11562894167041893,2.4082340638827127,2.254086,-1.8201691678827125,-1.666021104,0.4880651648699134,0.48504360258707835,0.09999973113008659,0.10302129341292166,0.0,0.0,0.588064896,0.588064896,0.6857129784932474,0.6788537784799257,-0.09764808249324741,-0.09078888247992567,0.4926459101158239,0.24514792716552009,0.09541898588417608,0.3429169688344799
2016-03-01 20:30:00,2016-03-01,0.499006325,4,0.4925751709696022,0.24527855107530455,0.00643115403039779,0.2537277739246954,0.18368993560648203,0.15671722122959256,0.3153163893935179,0.34228910377040744,0.8695127841020793,0.8820041000001678,-0.37050645910207936,-0.38299777500016785,0.5735868832198161,0.5954719839589975,-0.07458055821981613,-0.0964656589589975,2.3755340638827125,2.221386,-1.8765277388827126,-1.722379675,0.48799292481401035,0.4849716635589574,0.011013400185989619,0.014034661441042595,0.0,0.0,0.499006325,0.499006325,0.6856152745971917,0.6787567956639761,-0.18660894959719176,-0.1797504706639761,0.4925751456843025,0.24511097250591568,0.006431179315697477,0.2538953524940843
2016-03-01 21:00:00,2016-03-01,0.664298525,4,0.49250165585623606,0.24524013461317234,0.1717968691437639,0.41905839038682763,0.17831798751427044,0.15125784155434613,0.48598053748572956,0.5130406834456538,0.8695127841017753,0.882004100000152,-0.20521425910177538,-0.21770557500015197,0.6115590912783058,0.6928138695278354,0.05273943372169421,-0.02851534452783544,2.3388340638827123,2.184686,-1.6745355388827123,-1.5203874750000002,0.4879178773898201,0.4848969289069234,0.17638064761017985,0.1794015960930766,0.0,0.0,0.664298525,0.664298525,0.6855137726216448,0.6786560428769012,-0.02121524762164484,-0.014357517876901205,0.4925016305743669,0.2450725819408095,0.17179689442563306,0.4192259430591905
2016-03-01 21:30:00,2016-03-01,0.55056421,4,0.49242804089913533,0.24520166654420636,0.058136169100864665,0.3053625434557936,0.1706782309975859,0.14349182044403996,0.3798859790024141,0.40707238955596003,0.8695127841016587,0.8820041000001458,-0.31894857410165867,-0.33143989000014584,0.6213893018266381,0.7176456829219495,-0.0708250918266381,-0.16708147292194953,2.3724340638827126,2.218286,-1.8218698538827125,-1.6677217899999999,0.48784272872394063,0.48482209348204697,0.06272148127605937,0.06574211651795303,0.0,0.0,0.55056421,0.55056421,0.6854121325478957,0.6785551530901238,-0.13484792254789568,-0.12799094309012382,0.4924280156207015,0.24503413980376815,0.05813619437929851,0.30553007019623185
2016-03-01 22:00:00,2016-03-01,0.54811009,4,0.4923550481112465,0.2451635241558504,0.05575504188875352,0.3029465658441496,0.15748754259471623,0.13007975759700066,0.3906225474052838,0.41803033240299936,0.8695127841020702,0.8820041000001672,-0.32140269410207023,-0.33389401000016716,0.5511761821810264,0.5362086174633038,-0.003066092181026381,0.011901472536696156,2.3535340638827122,2.1993860000000005,-1.8054239738827123,-1.6512759100000005,0.48776821586461977,0.4847478912598503,0.060341874135380225,0.0633621987401497,0.0,0.0,0.54811009,0.54811009,0.6853113512608564,0.6784551158289084,-0.1372012612608564,-0.1303450258289084,0.4923550228362189,0.24499602312789895,0.05575506716378109,0.3031140668721011
2016-03-01 22:30:00,2016-03-01,0.573610995,4,0.4922838460754563,0.24512631806362944,0.08132714892454374,0.32848467693637057,0.08411353297281242,0.055453444521542244,0.4894974620271876,0.5181575504784578,0.8695127841011712,0.8820041000001205,-0.29590178910117115,-0.3083931050001205,0.6336084534676121,0.7409187605428147,-0.059997458467612064,-0.16730776554281468,2.417634063882712,2.2634860000000003,-1.844023068882712,-1.6898750050000002,0.4876955316972726,0.4846755101504436,0.08591546330272742,0.08893548484955643,0.0,0.0,0.573610995,0.573610995,0.6852130422370967,0.6783575326543638,-0.11160204723709666,-0.10474653765436381,0.49228382080375166,0.24495884211709434,0.08132717419624835,0.32865215288290567
2016-03-01 23:00:00,2016-03-01,0.812989325,4,0.4922152215885437,0.2450904593535593,0.3207741034114563,0.5678988656464407,0.06994354599448337,0.04104511044074369,0.7430457790055166,0.7719442145592563,0.8695127841006841,0.8820041000000952,-0.056523459100684126,-0.06901477500009523,0.6942964929250017,0.895749890580263,0.11869283207499826,-0.08276056558026301,2.418334063882712,2.2641860000000005,-1.6053447388827122,-1.4511966750000005,0.48762547933788664,0.4846057499171808,0.32536384566211335,0.3283835750828192,0.0,0.0,0.812989325,0.812989325,0.6851182918320292,0.6782634818941712,0.12787103316797077,0.1347258431058288,0.4922151963200417,0.24492300758023894,0.3207741286799583,0.5680663174197611
