Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-08-23 02:30:00,2012-08-23,7.655636,5,7.809077636092399,7.636350883781819,-0.15344163609239825,0.01928511621818174,4.334631205073764,5.430480555743576,3.3210047949262362,2.2251554442564245,6.519938960065739,6.678297368089119,1.1356970399342616,0.9773386319108814,6.180960249644177,6.180960249644177,1.4746757503558232,1.4746757503558232
2012-08-23 03:00:00,2012-08-23,7.636018,5,7.811219223516446,7.63844510204682,-0.17520122351644574,-0.00242710204681984,4.235749825608915,5.325843229094724,3.400268174391085,2.3101747709052756,6.515384804777424,6.65168939777391,1.1206331952225757,0.98432860222609,6.169041069997307,6.169041069997307,1.4669769300026934,1.4669769300026934
2012-08-23 03:30:00,2012-08-23,7.668907,5,7.813379763041589,7.64055785321682,-0.1444727630415894,0.02834914678317979,4.24555378004365,5.336978539759706,3.4233532199563497,2.3319284602402943,6.526565833116495,6.658898650591442,1.1423411668835053,1.010008349408558,6.205930091816698,6.205930091816698,1.4629769081833022,1.4629769081833022
2012-08-23 04:00:00,2012-08-23,7.724876,5,7.815540302566733,7.64267060438682,-0.09066430256673286,0.08220539561317963,4.131845576432836,5.215564715238208,3.593030423567164,2.509311284761792,6.386284007838993,6.580651533584033,1.3385919921610068,1.1442244664159666,6.003107724851242,6.003107724851242,1.721768275148758,1.721768275148758
2012-08-23 04:30:00,2012-08-23,7.664868,5,7.817700842091876,7.644783355556819,-0.15283284209187542,0.020084644443181254,4.178031060173918,5.265924078812012,3.486836939826082,2.398943921187988,6.47072871497582,6.623088712436659,1.19413928502418,1.0417792875633411,6.060627858698777,6.060627858698777,1.604240141301223,1.604240141301223
2012-08-23 05:00:00,2012-08-23,7.668907,5,7.819861381617019,7.646896106726819,-0.15095438161701935,0.02201089327318062,4.202331963791405,5.292662539986946,3.466575036208595,2.376244460013054,6.4650045457762735,6.628423283316417,1.2039024542237264,1.0404837166835827,6.139559443989779,6.139559443989779,1.5293475560102205,1.5293475560102205
2012-08-23 05:30:00,2012-08-23,6.79129,5,7.82204087324326,7.64902739080182,-1.0307508732432602,-0.8577373908018195,4.0594439318446875,5.139114995790317,2.7318460681553125,1.652175004209683,6.3561386809648015,6.552397680856844,0.43515131903519855,0.23889231914315623,5.99147505633877,5.99147505633877,0.7998149436612296,0.7998149436612296
2012-08-23 06:00:00,2012-08-23,7.889898,5,7.824239316970599,7.651177207781819,0.06565868302940103,0.23872079221818066,4.354767607301971,5.456598687198963,3.5351303926980284,2.4332993128010365,6.585913651752255,6.711565916995038,1.3039843482477442,1.1783320830049613,6.151080146708478,6.151080146708478,1.738817853291522,1.738817853291522
2012-08-23 06:30:00,2012-08-23,4.6872595,5,7.826456712799036,7.65334555766682,-3.1391972127990364,-2.9660860576668204,5.079288864467574,6.205793205182685,-0.3920293644675743,-1.5185337051826853,6.871879366964486,6.977557514632582,-2.1846198669644865,-2.290298014632582,6.435778359213229,6.435778359213229,-1.7485188592132292,-1.7485188592132292
2012-08-23 07:00:00,2012-08-23,5.084524,5,7.82869306072857,7.655532440456819,-2.74416906072857,-2.5710084404568185,6.160858022532008,7.259917149098452,-1.0763340225320084,-2.1753931490984524,7.145889715774059,7.269664842617209,-2.061365715774059,-2.1851408426172085,6.952569564325527,6.952569564325527,-1.8680455643255272,-1.8680455643255272
2012-08-23 07:30:00,2012-08-23,4.82372,5,7.830910456557008,7.65770079034182,-3.007190456557008,-2.83398079034182,7.210403021598733,8.223495862856476,-2.386683021598733,-3.399775862856476,7.372956361492503,7.5015115041432345,-2.549236361492503,-2.6777915041432347,6.883112370807977,6.883112370807977,-2.059392370807977,-2.059392370807977
2012-08-23 08:00:00,2012-08-23,4.0519825,5,7.833108900284347,7.65985060732182,-3.7811264002843465,-3.6078681073218197,7.989711125719341,8.907953592736552,-3.937728625719341,-4.855971092736552,7.495948380597609,7.640537477914081,-3.4439658805976086,-3.5885549779140806,6.425068035729856,6.425068035729856,-2.3730855357298557,-2.3730855357298557
2012-08-23 08:30:00,2012-08-23,3.8651499,5,7.835307344011685,7.662000424301819,-3.970157444011685,-3.7968505243018194,8.458624928288549,9.309145202912816,-4.593475028288548,-5.443995302912816,7.549662484958081,7.711345193830078,-3.6845125849580813,-3.846195293830078,6.423729708820694,6.423729708820694,-2.5585798088206944,-2.5585798088206944
2012-08-23 09:00:00,2012-08-23,5.6104595,5,7.837486835637926,7.66413170837682,-2.227027335637926,-2.0536722083768195,9.092550699316247,9.8388242052654,-3.4820911993162467,-4.2283647052654,7.686681039748303,7.827821538125841,-2.0762215397483033,-2.2173620381258408,6.578266568804898,6.578266568804898,-0.9678070688048974,-0.9678070688048974
2012-08-23 09:30:00,2012-08-23,8.001259,5,7.83964737516307,7.66624445954682,0.16161162483692948,0.33501454045317924,10.561926962494175,11.016285897098498,-2.5606679624941755,-3.0150268970984992,8.64336191405471,8.36533849788626,-0.6421029140547105,-0.3640794978862605,7.865914580653735,7.865914580653735,0.1353444193462643,0.1353444193462643
2012-08-23 10:00:00,2012-08-23,8.594415,5,7.841807914688214,7.668357210716819,0.7526070853117854,0.9260577892831803,11.778381142494757,11.947160981394315,-3.183966142494757,-3.3527459813943157,8.470373120214973,8.386924219314816,0.12404187978502712,0.207490780685184,7.098488318275929,7.098488318275929,1.4959266817240708,1.4959266817240708
2012-08-23 10:30:00,2012-08-23,8.659616,5,7.843949502112259,7.670451428981819,0.815666497887741,0.9891645710181809,12.330841632105685,12.359517939093143,-3.671225632105685,-3.6999019390931434,8.447886271620046,8.416001477114083,0.21172972837995374,0.24361452288591678,7.091787806399026,7.091787806399026,1.567828193600974,1.567828193600974
2012-08-23 11:00:00,2012-08-23,6.932078,5,7.846072137435208,7.67252711434182,-0.9139941374352079,-0.7404491143418204,13.607012419523823,13.284275759645322,-6.674934419523823,-6.352197759645322,8.590031989310903,8.568962092196506,-1.6579539893109034,-1.6368840921965058,7.262042578603381,7.262042578603381,-0.3299645786033816,-0.3299645786033816
2012-08-23 11:30:00,2012-08-23,7.054979,5,7.848194772758155,7.67460279970182,-0.7932157727581544,-0.6196237997018192,14.979212808219959,14.243432523078098,-7.924233808219959,-7.188453523078098,8.918314040727036,8.826056310822528,-1.8633350407270362,-1.7710773108225277,7.638150202741986,7.638150202741986,-0.583171202741986,-0.583171202741986
2012-08-23 12:00:00,2012-08-23,14.015907,5,7.850298455980005,7.676659952156819,6.165608544019995,6.339247047843181,16.69003757517128,15.39393678647694,-2.674130575171281,-1.3780297864769402,11.505693869264908,10.455781649853183,2.5102131307350923,3.5601253501468175,9.90236924216006,9.90236924216006,4.113537757839941,4.113537757839941
2012-08-23 12:30:00,2012-08-23,11.616164,5,7.852383187100758,7.678698571706819,3.763780812899242,3.937465428293181,19.96217035325988,17.474336168137665,-8.34600635325988,-5.858172168137665,12.586329229410488,11.625003682976192,-0.9701652294104885,-0.008839682976192975,11.004528005285032,11.004528005285032,0.6116359947149679,0.6116359947149679
2012-08-23 13:00:00,2012-08-23,12.271059,5,7.85446791822151,7.680737191256819,4.416591081778489,4.59032180874318,22.762780436355264,19.153374402616883,-10.491721436355265,-6.882315402616884,15.532404058751165,14.440195912656355,-3.261345058751166,-2.1691369126563558,13.746598472204733,13.746598472204733,-1.4755394722047335,-1.4755394722047335
2012-08-23 13:30:00,2012-08-23,13.883774,5,7.856552649342262,7.682775810806819,6.027221350657738,6.200998189193181,25.557080894921924,20.75074449608202,-11.673306894921923,-6.86697049608202,18.333287651372338,17.811275298754197,-4.449513651372337,-3.927501298754196,16.49883364623462,16.49883364623462,-2.6150596462346183,-2.6150596462346183
2012-08-23 14:00:00,2012-08-23,14.942569,5,7.858637380463015,7.684814430356819,7.083931619536986,7.257754569643182,28.900225435354912,22.57406495546833,-13.957656435354911,-7.6314959554683295,23.06305390015929,24.344920376892986,-8.120484900159289,-9.402351376892986,19.138104655420918,19.138104655420918,-4.195535655420917,-4.195535655420917
2012-08-23 14:30:00,2012-08-23,11.002813,5,7.860722111583767,7.686853049906819,3.1420908884162326,3.3159599500931805,29.17228993927129,22.723305340595683,-18.16947693927129,-11.720492340595683,22.828395298290094,24.277488224291766,-11.825582298290094,-13.274675224291766,19.804398722306743,19.804398722306743,-8.801585722306744,-8.801585722306744
2012-08-23 15:00:00,2012-08-23,12.117,5,7.86280684270452,7.688891669456819,4.2541931572954805,4.428108330543182,27.147038458130815,21.64069924198538,-15.030038458130814,-9.52369924198538,21.580003482000112,21.673259987490063,-9.463003482000111,-9.556259987490062,20.873536743543344,20.873536743543344,-8.756536743543343,-8.756536743543343
2012-08-23 15:30:00,2012-08-23,11.685981,5,7.864891573825273,7.690930289006819,3.8210894261747272,3.9950507109931808,24.293411214998756,20.056108098245115,-12.607430214998756,-8.370127098245115,16.499852629943295,15.697331175067417,-4.813871629943295,-4.011350175067417,15.743959667291996,15.743959667291996,-4.057978667291996,-4.057978667291996
2012-08-23 16:00:00,2012-08-23,14.064952,5,7.866976304946025,7.692968908556819,6.197975695053975,6.371983091443181,21.569205914768432,18.472528158637164,-7.504253914768432,-4.4075761586371645,13.515378439732517,12.580081315037965,0.5495735602674827,1.4848706849620346,13.86246710620094,13.86246710620094,0.20248489379905976,0.20248489379905976
2012-08-23 16:30:00,2012-08-23,10.036338,5,7.86904208396568,7.694988995201819,2.1672959160343206,2.3413490047981815,19.507618221476424,17.221681125897838,-9.471280221476423,-7.1853431258978375,11.9838526508302,11.1346751473665,-1.9475146508301986,-1.0983371473665002,13.238527944808895,13.238527944808895,-3.202189944808895,-3.202189944808895
2012-08-23 17:00:00,2012-08-23,9.098713,5,7.871088910884238,7.6969905489418196,1.2276240891157624,1.4017224510581805,17.614776535739324,16.026871940809446,-8.516063535739324,-6.928158940809446,10.881587175766242,10.18519897549666,-1.782874175766242,-1.0864859754966592,11.870067084862686,11.870067084862686,-2.7713540848626863,-2.7713540848626863
2012-08-23 17:30:00,2012-08-23,7.491768,5,7.873154689903893,7.69901063558682,-0.38138668990389224,-0.20724263558681955,14.878075377843556,14.205888020948354,-7.386307377843556,-6.714120020948354,9.692581059843153,9.242003109832561,-2.200813059843153,-1.7502351098325608,9.9699309499127,9.9699309499127,-2.478162949912699,-2.478162949912699
2012-08-23 18:00:00,2012-08-23,6.91823,5,7.875220468923546,7.701030722231819,-0.9569904689235456,-0.7828007222318183,11.982071963953235,12.133376122185354,-5.063841963953235,-5.215146122185353,8.719135491451196,8.527385533712394,-1.8009054914511955,-1.6091555337123937,9.904243058976718,9.904243058976718,-2.9860130589767175,-2.9860130589767175
2012-08-23 18:30:00,2012-08-23,14.465967,5,7.8772672958421035,7.70303227597182,6.588699704157896,6.762934724028179,9.695448219502941,10.361496128474412,4.770518780497058,4.104470871525587,8.084374304161294,8.060273052390603,6.381592695838705,6.405693947609397,9.204115011287863,9.204115011287863,5.261851988712136,5.261851988712136
2012-08-23 19:00:00,2012-08-23,4.4876752,5,7.879314122760661,7.70503382971182,-3.391638922760661,-3.2173586297118204,8.291761516415365,9.198177555991355,-3.804086316415365,-4.7105023559913555,7.706079430624597,7.771740545042057,-3.2184042306245972,-3.284065345042057,9.097612298302526,9.097612298302526,-4.609937098302526,-4.609937098302526
2012-08-23 19:30:00,2012-08-23,6.947657,5,7.881379901780315,7.707053916356819,-0.9337229017803148,-0.7593969163568186,8.00479935084151,8.95294319541801,-1.0571423508415103,-2.0052861954180097,7.604301123014123,7.701763744199473,-0.6566441230141224,-0.7541067441994729,8.937471350786828,8.937471350786828,-1.9898143507868271,-1.9898143507868271
2012-08-23 20:00:00,2012-08-23,5.923482,5,7.883464632901068,7.709092535906819,-1.9599826329010677,-1.7856105359068195,7.966204639182165,8.920905382378603,-2.0427226391821653,-2.997423382378603,7.5851001465400145,7.690817763274688,-1.6616181465400146,-1.767335763274688,8.584800754866665,8.584800754866665,-2.661318754866665,-2.661318754866665
2012-08-23 20:30:00,2012-08-23,5.2439491,5,7.88554936402182,7.711131155456819,-2.64160026402182,-2.467182055456819,7.691209085375011,8.682423207687808,-2.4472599853750108,-3.4384741076878083,7.505402523363133,7.629767653269918,-2.2614534233631334,-2.3858185532699183,7.677280657501906,7.677280657501906,-2.433331557501906,-2.433331557501906
2012-08-23 21:00:00,2012-08-23,11.786379,5,7.887634095142572,7.713169775006819,3.898744904857428,4.073209224993181,7.118144524161541,8.173838810972462,4.668234475838459,3.6125401890275377,7.35555616821139,7.504049668978657,4.4308228317886105,4.2823293310213435,7.423116105763936,7.423116105763936,4.3632628942360645,4.3632628942360645
2012-08-23 21:30:00,2012-08-23,11.721755,5,7.889718826263325,7.715208394556819,3.8320361737366753,4.006546605443181,6.818266947798624,7.9024409862346605,4.903488052201376,3.8193140137653394,7.274963915943648,7.435254218135011,4.446791084056352,4.286500781864989,7.176052466096077,7.176052466096077,4.545702533903923,4.545702533903923
2012-08-23 22:00:00,2012-08-23,11.688289,5,7.891803557384077,7.717247014106819,3.7964854426159222,3.97104198589318,6.577811343886596,7.68192412289496,5.110477656113403,4.006364877105039,7.218094567311726,7.381559826193911,4.470194432688273,4.306729173806088,7.503047299716634,7.503047299716634,4.185241700283365,4.185241700283365
2012-08-23 22:30:00,2012-08-23,3.4402471,5,7.8939072406059285,7.7193041665618205,-4.453660140605928,-4.279057066561821,6.290722216760658,7.414605105452869,-2.850475116760658,-3.9743580054528693,7.155127137535852,7.317005171804953,-3.714880037535852,-3.8767580718049532,7.372918085320615,7.372918085320615,-3.9326709853206148,-3.9326709853206148
2012-08-23 23:00:00,2012-08-23,5.96041,5,7.8960298759288765,7.72137985192182,-1.935619875928876,-1.7609698519218195,6.32575729990507,7.4486568480701525,-0.36534729990506953,-1.488246848070152,7.160626696706832,7.325105122172991,-1.200216696706832,-1.3646951221729902,7.291522114275801,7.291522114275801,-1.3311121142758005,-1.3311121142758005
2012-08-23 23:30:00,2012-08-23,10.82452,5,7.898152511251824,7.723455537281819,2.926367488748176,3.1010644627181803,6.276018678248324,7.402864447046649,4.548501321751676,3.421655552953351,7.147173201207962,7.313453348360286,3.677346798792038,3.5110666516397133,7.370900490036347,7.370900490036347,3.4536195099636524,3.4536195099636524
2012-08-24 00:00:00,2012-08-24,10.70335,5,7.9002751465747725,7.72553122264182,2.803074853425228,2.9778187773581806,5.80150901386469,6.9501175383824,4.90184098613531,3.7532324616176007,7.054096373942314,7.204029581363411,3.6492536260576864,3.4993204186365894,6.964445112390193,6.964445112390193,3.7389048876098077,3.7389048876098077
2012-08-24 00:30:00,2012-08-24,10.226748,5,7.902416733998817,7.727625440906819,2.3243312660011837,2.4991225590931814,5.490003895573824,6.646185476081642,4.736744104426177,3.580562523918359,7.01396840045447,7.135014840322629,3.212779599545531,3.0917331596773714,6.803565510477304,6.803565510477304,3.4231824895226968,3.4231824895226968
2012-08-24 01:00:00,2012-08-24,9.693023,5,7.9045772735239614,7.72973819207682,1.7884457264760387,1.9632848079231806,5.126588511312681,6.283769376840844,4.566434488687319,3.409253623159156,7.002567393123147,7.0607430316256545,2.690455606876853,2.6322799683743456,6.719891370368115,6.719891370368115,2.973131629631885,2.973131629631885
2012-08-24 01:30:00,2012-08-24,9.377404,5,7.906737813049105,7.73185094324682,1.4706661869508952,1.6455530567531804,4.904344199037117,6.058080372559178,4.473059800962884,3.3193236274408227,6.765952522827441,6.932528949191681,2.611451477172559,2.444875050808319,6.455485792742869,6.455485792742869,2.9219182072571313,2.9219182072571313
2012-08-24 02:00:00,2012-08-24,8.285143,5,7.908898352574249,7.73396369441682,0.37624464742575103,0.5511793055831795,4.584741897643256,5.726896387923502,3.700401102356744,2.5582466120764975,6.628822390733371,6.813175019107489,1.6563206092666283,1.4719679808925106,6.3535143601665665,6.3535143601665665,1.9316286398334332,1.9316286398334332
2012-08-24 02:30:00,2012-08-24,8.370539,5,7.911058892099392,7.7360764455868205,0.45948010790060856,0.6344625544131803,4.5780360672729685,5.720574677229247,3.7925029327270323,2.649964322770754,6.630210464387719,6.8128165192224905,1.7403285356122815,1.5577224807775103,6.461382667950909,6.461382667950909,1.9091563320490916,1.9091563320490916
2012-08-24 03:00:00,2012-08-24,7.631402,5,7.913238383725633,7.73820772966182,-0.2818363837256337,-0.10680572966182034,4.3938421178064555,5.526297804205474,3.237559882193544,2.1051041957945253,6.568032467182052,6.746763612896225,1.0633695328179478,0.8846383871037746,6.384466654645021,6.384466654645021,1.246935345354979,1.246935345354979
2012-08-24 03:30:00,2012-08-24,7.655636,5,7.9154368274529725,7.74035754664182,-0.25980082745297217,-0.08472154664181986,4.4387776509147345,5.574826551994515,3.216858349085266,2.0808094480054855,6.65396848923344,6.788296334032524,1.00166751076656,0.8673396659674761,6.269116620373725,6.269116620373725,1.3865193796262751,1.3865193796262751
2012-08-24 04:00:00,2012-08-24,7.648712,5,7.917635271180311,7.74250736362182,-0.2689232711803111,-0.09379536362181984,4.314769462048078,5.443114794070525,3.3339425379519216,2.2055972059294744,6.519985350366873,6.711502746900075,1.1287266496331263,0.9372092530999243,6.2401432585061745,6.2401432585061745,1.4085687414938253,1.4085687414938253
2012-08-24 04:30:00,2012-08-24,7.631402,5,7.91983371490765,7.744657180601819,-0.2884317149076505,-0.11325518060181938,4.328607787863323,5.458638238437676,3.3027942121366767,2.172763761562323,6.605588889587736,6.745103566986388,1.0258131104122636,0.8862984330136117,6.262804463678404,6.262804463678404,1.3685975363215954,1.3685975363215954
2012-08-24 05:00:00,2012-08-24,7.625632,5,7.922032158634988,7.746806997581819,-0.29640015863498803,-0.12117499758181882,4.2346423080785485,5.3582097025564925,3.390989691921452,2.267422297443508,6.526190228340602,6.693913582543952,1.0994417716593983,0.9317184174560484,6.178321161073862,6.178321161073862,1.4473108389261382,1.4473108389261382
2012-08-24 05:30:00,2012-08-24,6.722627,5,7.924249554463426,7.7489753474668195,-1.2016225544634258,-1.0263483474668194,4.175777523349371,5.295146393344716,2.546849476650629,1.4274806066552843,6.550347034142726,6.686908168401578,0.1722799658572738,0.03571883159842226,6.150095777028508,6.150095777028508,0.5725312229714925,0.5725312229714925
2012-08-24 06:00:00,2012-08-24,6.936694,5,7.92648590239296,7.751162230256819,-0.9897919023929598,-0.8144682302568187,4.304672523909134,5.435012256068611,2.6320214760908662,1.501681743931389,6.523014875838816,6.71302219955201,0.4136791241611846,0.22367180044799007,6.096925704926874,6.096925704926874,0.8397682950731262,0.8397682950731262
2012-08-24 06:30:00,2012-08-24,4.7222834,5,7.928741202423592,7.753367645951819,-3.206457802423592,-3.031084245951819,5.082474609635075,6.248371050742287,-0.360191209635075,-1.5260876507422871,6.815913246376606,6.995585436810701,-2.093629846376606,-2.2733020368107004,6.461591027450892,6.461591027450892,-1.7393076274508914,-1.7393076274508914
2012-08-24 07:00:00,2012-08-24,3.7543082,5,7.931015454555323,7.755591594551819,-4.176707254555323,-4.00128339455182,6.176141493398615,7.324463700162589,-2.4218332933986146,-3.570155500162589,7.168861404160463,7.317814552195877,-3.414553204160463,-3.5635063521958767,6.637421133096727,6.637421133096727,-2.883112933096727,-2.883112933096727
2012-08-24 07:30:00,2012-08-24,6.065424,5,7.933289706687052,7.757815543151819,-1.867865706687052,-1.6923915431518193,7.13812883378565,8.218383707229226,-1.0727048337856502,-2.1529597072292255,7.336453289145925,7.516411727583608,-1.2710292891459245,-1.450987727583608,6.411088025687017,6.411088025687017,-0.34566402568701715,-0.34566402568701715
2012-08-24 08:00:00,2012-08-24,5.955794,5,7.9355450067176845,7.76002095884682,-1.9797510067176844,-1.8042269588468196,7.6869484494817755,8.710310415845987,-1.7311544494817754,-2.7545164158459867,8.208694804117368,7.913679188238424,-2.2529008041173677,-1.957885188238424,7.816771445064588,7.816771445064588,-1.860977445064588,-1.860977445064588
2012-08-24 08:30:00,2012-08-24,5.1643808,5,7.937762402546121,7.762189308731819,-2.773381602546121,-2.597808508731819,8.769567303059045,9.645003324441564,-3.605186503059045,-4.480622524441564,9.162357836535984,8.418316554196696,-3.9979770365359837,-3.2539357541966965,13.77426170029606,13.77426170029606,-8.60988090029606,-8.60988090029606
2012-08-24 09:00:00,2012-08-24,6.890534,5,7.939960846273461,7.76433912571182,-1.0494268462734615,-0.8738051257118205,9.469276938223315,10.228144198037208,-2.578742938223315,-3.3376101980372086,11.697991530675143,9.537777315547393,-4.807457530675143,-2.647243315547393,6.44941887497418,6.44941887497418,0.44111512502581984,0.44111512502581984
2012-08-24 09:30:00,2012-08-24,6.218329,5,7.9421592900008,7.7664889426918196,-1.7238302900007998,-1.5481599426918198,11.139917155290249,11.559435436192402,-4.921588155290249,-5.341106436192402,8.352663241069722,8.31582154509001,-2.1343342410697224,-2.0974925450900104,7.087619030360945,7.087619030360945,-0.8692900303609452,-0.8692900303609452
2012-08-24 10:00:00,2012-08-24,6.148512,5,7.944357733728139,7.76863875967182,-1.7958457337281386,-1.6201267596718196,12.111019088286302,12.301015894214768,-5.962507088286301,-6.152503894214767,8.74335828629557,8.567113362467827,-2.594846286295569,-2.418601362467827,7.6233216967901,7.6233216967901,-1.4748096967900999,-1.4748096967900999
2012-08-24 10:30:00,2012-08-24,12.894796,5,7.946556177455477,7.770788576651819,4.948239822544522,5.12400742334818,13.134532839279727,13.059620866561293,-0.23973683927972722,-0.16482486656129325,9.059671833626487,8.79490393603653,3.8351241663735127,4.09989206396347,7.502793920862523,7.502793920862523,5.392002079137477,5.392002079137477
2012-08-24 11:00:00,2012-08-24,6.453168,5,7.948735669081718,7.7729198607268195,-1.4955676690817183,-1.3197518607268197,14.96506362071191,14.36258891626289,-8.51189562071191,-7.90942091626289,10.012219753475371,9.428729966767428,-3.559051753475371,-2.975561966767428,9.626773198639317,9.626773198639317,-3.173605198639317,-3.173605198639317
2012-08-24 11:30:00,2012-08-24,7.355596,5,7.950896208606863,7.77503261189682,-0.5953002086068624,-0.4194366118968196,16.307225954169503,15.28145619731628,-8.951629954169503,-7.925860197316279,10.627221800515287,9.89365516444629,-3.2716258005152863,-2.53805916444629,10.322355900142906,10.322355900142906,-2.9667599001429057,-2.9667599001429057
2012-08-24 12:00:00,2012-08-24,9.001777,5,7.953056748132006,7.77714536306682,1.0487202518679943,1.2246316369331804,18.42288070215334,16.67285742790204,-9.421103702153339,-7.671080427902041,12.337917319990513,11.179030484227798,-3.3361403199905126,-2.1772534842277977,11.857453608232325,11.857453608232325,-2.855676608232324,-2.855676608232324
2012-08-24 12:30:00,2012-08-24,9.668212,5,7.95521728765715,7.7792581142368205,1.7129947123428506,1.88895388576318,17.271622646482037,15.928545382168574,-7.603410646482036,-6.260333382168573,11.4669859148804,10.489095321465143,-1.7987739148803996,-0.8208833214651428,10.674585121806631,10.674585121806631,-1.0063731218066305,-1.0063731218066305
2012-08-24 13:00:00,2012-08-24,10.2706,5,7.957377827182293,7.781370865406819,2.3132221728177074,2.489229134593181,18.830171617904,16.939929226067733,-8.559571617904,-6.669329226067733,12.583857402660891,11.396123040269638,-2.3132574026608914,-1.1255230402696377,12.075561484457866,12.075561484457866,-1.8049614844578663,-1.8049614844578663
2012-08-24 13:30:00,2012-08-24,11.394019,5,7.959538366707436,7.783483616576819,3.434480633292564,3.610535383423181,22.331955627534924,19.098938232610767,-10.937936627534924,-7.7049192326107665,15.285043872050345,14.00839421242425,-3.8910248720503446,-2.6143752124242496,13.611088885131352,13.611088885131352,-2.2170698851313517,-2.2170698851313517
2012-08-24 14:00:00,2012-08-24,6.430088,5,7.961679954131482,7.78557783484182,-1.5315919541314829,-1.35548983484182,19.59283625034424,17.42875715980799,-13.162748250344242,-10.99866915980799,13.724800581133197,12.273713733297809,-7.294712581133197,-5.843625733297809,13.004450135146254,13.004450135146254,-6.574362135146254,-6.574362135146254
2012-08-24 14:30:00,2012-08-24,10.090576,5,7.9638025894544295,7.787653520201819,2.126773410545571,2.3029224797981813,23.373275173058964,19.72245805662499,-13.282699173058964,-9.63188205662499,16.821456931367877,15.506833918893488,-6.730880931367876,-5.416257918893487,15.656748035440737,15.656748035440737,-5.5661720354407365,-5.5661720354407365
2012-08-24 15:00:00,2012-08-24,16.818396,5,7.965925224777378,7.78972920556182,8.85247077522262,9.02866679443818,21.972151340578602,18.895658101885175,-5.153755340578602,-2.077262101885175,16.40270485453165,14.741915728059373,0.41569114546835095,2.0764802719406266,15.564398840953302,15.564398840953302,1.2539971590466976,1.2539971590466976
2012-08-24 15:30:00,2012-08-24,15.008924,5,7.9680478601003255,7.79180489092182,7.040876139899675,7.2171191090781805,22.460909723027722,19.19182727714186,-7.451985723027722,-4.182903277141861,16.57195422358607,15.01561400528009,-1.5630302235860682,-0.006690005280090006,15.55226344887694,15.55226344887694,-0.5433394488769387,-0.5433394488769387
2012-08-24 16:00:00,2012-08-24,15.727289,5,7.970151543322176,7.793862043376819,7.757137456677825,7.933426956623181,19.98592248206754,17.688706032422306,-4.258633482067539,-1.9614170324223057,14.16073012778669,12.640274126462364,1.5665588722133101,3.087014873537637,14.959239423598866,14.959239423598866,0.7680495764011344,0.7680495764011344
2012-08-24 16:30:00,2012-08-24,15.891157,5,7.9722362744429285,7.79590066292682,7.918920725557071,8.095256337073181,17.137727602471077,15.865283970169951,-1.2465706024710776,0.025873029830048466,11.659271230839138,10.583261598461567,4.231885769160861,5.307895401538433,13.637329094111907,13.637329094111907,2.253827905888093,2.253827905888093
2012-08-24 17:00:00,2012-08-24,12.418194,5,7.974321005563681,7.797939282476819,4.443872994436319,4.6202547175231805,14.437409468777746,14.025761052981213,-2.0192154687777464,-1.6075670529812136,10.132167318814197,9.44587770972848,2.2860266811858025,2.97231629027152,12.701138923503713,12.701138923503713,-0.28294492350371314,-0.28294492350371314
2012-08-24 17:30:00,2012-08-24,11.299968,5,7.976405736684433,7.79997790202682,3.3235622633155666,3.49999009797318,12.630348443255107,12.722112320447087,-1.3303804432551072,-1.422144320447087,9.331455883254002,8.891311216472104,1.9685121167459982,2.4086567835278956,11.552992502337283,11.552992502337283,-0.2530245023372828,-0.2530245023372828
2012-08-24 18:00:00,2012-08-24,9.330667,5,7.978471515704088,7.801997988671819,1.3521954842959119,1.528669011328181,10.824790598015161,11.347903672345312,-1.494123598015161,-2.0172366723453123,8.61664403310043,8.416604539271168,0.7140229668995701,0.9140624607288323,10.238513811783472,10.238513811783472,-0.9078468117834717,-0.9078468117834717
2012-08-24 18:30:00,2012-08-24,4.7647506,5,7.980537294723743,7.80401807531682,-3.215786694723743,-3.0392674753168194,8.506031061504963,9.452065567757916,-3.741280461504963,-4.687314967757916,7.901177409867884,7.9062638868539485,-3.136426809867884,-3.1415132868539484,9.114738195666495,9.114738195666495,-4.349987595666495,-4.349987595666495
2012-08-24 19:00:00,2012-08-24,6.591071,5,7.9826220258444955,7.80605669486682,-1.3915510258444952,-1.2149856948668196,7.025627926065267,8.144339243191267,-0.43455692606526686,-1.5532682431912663,7.4767492519983,7.571446956291964,-0.8856782519983,-0.9803759562919634,8.493908501380558,8.493908501380558,-1.9028375013805574,-1.9028375013805574
2012-08-24 19:30:00,2012-08-24,5.886554,5,7.984706756965249,7.8080953144168195,-2.0981527569652485,-1.9215413144168192,6.731913453920676,7.874675598335335,-0.8453594539206755,-1.9881215983353346,7.402017945288031,7.504501798786817,-1.5154639452880305,-1.6179477987868163,8.375296926478729,8.375296926478729,-2.4887429264787286,-2.4887429264787286
