Date,DAY,F_CH4_F,fold,best_accuracy_recur_pred_refit,best_accuracy_recur_pred_nofit,best_accuracy_recur_resid_refit,best_accuracy_recur_resid_nofit,knee_recur_pred_refit,knee_recur_pred_nofit,knee_recur_resid_refit,knee_recur_resid_nofit,simple_recur_pred_refit,simple_recur_pred_nofit,simple_recur_resid_refit,simple_recur_resid_nofit
2012-06-26 12:00:00,2012-06-26,3.4194174,5,1.0822431048491983,1.5775010004343564,2.3371742951508017,1.8419163995656436,2.6978136960207837,2.539795521551218,0.7216037039792162,0.8796218784487819,3.3509748955514085,3.2068722329124,0.06844250444859146,0.21254516708759974
2012-06-26 12:30:00,2012-06-26,3.9526231,5,1.139290654816878,1.6328620604667474,2.813332445183122,2.3197610395332524,2.737497275575171,2.5771547275557003,1.2151258244248289,1.3754683724442995,3.3509748955514085,3.2068722329124,0.6016482044485914,0.7457508670875996
2012-06-26 13:00:00,2012-06-26,3.8853449,5,1.180760486776155,1.6724955153778203,2.704584413223845,2.2128493846221797,2.7652599516672276,2.6032912693446626,1.1200849483327726,1.2820536306553376,3.3509748955514085,3.2068722329124,0.5343700044485917,0.6784726670876
2012-06-26 13:30:00,2012-06-26,2.9473737,5,1.1834237469109266,1.6750239513336176,1.7639499530890734,1.2723497486663824,2.7670133838414652,2.6049419982997573,0.18036031615853476,0.34243170170024273,3.3509748955514085,3.2068722329124,-0.4036011955514085,-0.2594985329124002
2012-06-26 14:00:00,2012-06-26,4.3105362,5,1.1950818861400574,1.6860684187306916,3.115454313859942,2.624467781269308,2.7746481197667747,2.6121295472917163,1.5358880802332249,1.6984066527082833,3.3509748955514085,3.2068722329124,0.9595613044485911,1.1036639670875994
2012-06-26 14:30:00,2012-06-26,3.9956096,5,1.1461478071324651,1.6394501507525467,2.849461792867535,2.3561594492474534,2.742148741481825,2.5815337446449056,1.2534608585181748,1.4140758553550943,3.3509748955514085,3.2068722329124,0.6446347044485914,0.7887373670875997
2012-06-26 15:00:00,2012-06-26,4.1562464,5,1.0871982313948516,1.5823496385656302,3.069048168605148,2.5738967614343693,2.701332736981578,2.543108442856927,1.4549136630184218,1.6131379571430728,3.3509748955514085,3.2068722329124,0.8052715044485912,0.9493741670875995
2012-06-26 15:30:00,2012-06-26,2.2717067,5,1.0386325125553182,1.5344857936910365,1.233074187444682,0.7372209063089636,2.6662153870475898,2.5100480101729925,-0.39450868704758957,-0.23834131017299232,3.3509748955514085,3.2068722329124,-1.0792681955514083,-0.9351655329124
2012-06-26 16:00:00,2012-06-26,2.6692597,5,1.0158336380318616,1.5117464377193954,1.6534260619681385,1.1575132622806046,2.6492290128596876,2.4940565734205364,0.02003068714031242,0.17520312657946358,3.3509748955514085,3.2068722329124,-0.6817151955514085,-0.5376125329124002
2012-06-26 16:30:00,2012-06-26,2.4670789,5,0.9658700292097728,1.4612778879846604,1.5012088707902274,1.0058010120153398,2.6107996243743683,2.457878097154763,-0.14372072437436811,0.009200802845237277,3.3509748955514085,3.2068722329124,-0.8838959955514083,-0.7397933329124
2012-06-26 17:00:00,2012-06-26,4.6597943,5,0.9356374291169021,1.4302961703274961,3.724156870883098,3.2294981296725034,2.5866899319786385,2.4351805740222465,2.073104368021361,2.224613725977753,3.3509748955514085,3.2068722329124,1.3088194044485912,1.4529220670875995
2012-06-26 17:30:00,2012-06-26,5.2280816,5,0.8377414604990387,1.327479014302903,4.390340139500962,3.900602585697097,2.503633259336576,2.3569887531702736,2.7244483406634243,2.8710928468297268,3.3509748955514085,3.2068722329124,1.8771067044485918,2.0212093670876
2012-06-26 18:00:00,2012-06-26,4.0425197,5,0.7557822703986008,1.2381379651965823,3.286737429601399,2.8043817348034175,2.4272859000834237,2.28511326325063,1.615233799916576,1.7574064367493696,3.3509748955514085,3.2068722329124,0.6915448044485912,0.8356474670875995
2012-06-26 18:30:00,2012-06-26,4.5226991,5,0.6658740902188683,1.136165484823791,3.856825009781131,3.3865336151762087,2.3347314698309174,2.1979799938919036,2.1879676301690822,2.324719106108096,3.3509748955514085,3.2068722329124,1.1717242044485912,1.3158268670875994
2012-06-26 19:00:00,2012-06-26,5.2834736,5,0.583378193625803,1.0383267357923138,4.700095406374197,4.245146864207686,2.2396930106649187,2.1085081918468034,3.043780589335081,3.1749654081531964,3.3509748955514085,3.2068722329124,1.9324987044485913,2.0766013670875996
2012-06-26 19:30:00,2012-06-26,3.4685778,5,0.5208276974950876,0.9609356007441641,2.947750102504912,2.5076421992558355,2.159522195142947,2.033033195733416,1.3090556048570527,1.435544604266584,3.3509748955514085,3.2068722329124,0.11760290444859134,0.2617055670875996
2012-06-26 20:00:00,2012-06-26,3.9037512,5,0.4845131284788303,0.9145458143161692,3.4192380715211694,2.9892053856838308,2.10907449029673,1.9855403480879525,1.7946767097032699,1.9182108519120473,3.3509748955514085,3.2068722329124,0.5527763044485914,0.6968789670875997
2012-06-26 20:30:00,2012-06-26,2.985975,5,0.46130688097056893,0.8842788484055599,2.524668119029431,2.1016961515944397,2.0751017419209266,1.9535574745830404,0.9108732580790733,1.0324175254169594,3.3509748955514085,3.2068722329124,-0.36499989555140866,-0.22089723291240038
2012-06-26 21:00:00,2012-06-26,3.5949985,5,0.4494615325928972,0.8686299333601374,3.1455369674071028,2.7263685666398625,2.05718994519662,1.9366948197709493,1.5378085548033802,1.6583036802290507,3.3509748955514085,3.2068722329124,0.2440236044485915,0.3881262670875998
2012-06-26 21:30:00,2012-06-26,1.544629,5,0.44341324039558905,0.8605854678559942,1.101215759604411,0.6840435321440058,2.04788701338332,1.9279367855925456,-0.50325801338332,-0.3833077855925455,3.3509748955514085,3.2068722329124,-1.8063458955514085,-1.6622432329124002
2012-06-26 22:00:00,2012-06-26,3.5791887,5,0.4484591834571725,0.867299327191861,3.1307295165428277,2.7118893728081392,2.055655692044162,1.9352504319352415,1.5235330079558378,1.6439382680647585,3.3509748955514085,3.2068722329124,0.22821380444859152,0.3723164670875998
2012-06-26 22:30:00,2012-06-26,4.0834867,5,0.45506529326527906,0.8760503478715874,3.628421406734721,3.2074363521284126,2.0657135738213728,1.9447191966359805,2.017773126178627,2.1387675033640194,3.3509748955514085,3.2068722329124,0.7325118044485914,0.8766144670875997
2012-06-26 23:00:00,2012-06-26,3.2662239,5,0.4437281601867353,0.8610052406853078,2.822495739813265,2.4052186593146923,2.0483740778761583,1.9283953214134002,1.2178498221238416,1.3378285785865998,3.3509748955514085,3.2068722329124,-0.08475099555140853,0.05935166708759976
2012-06-26 23:30:00,2012-06-26,3.9727027,5,0.4154427432458019,0.8228864161143635,3.5572599567541983,3.1498162838856367,2.0033936719621033,1.8860495383570772,1.9693090280378969,2.086653161642923,3.3509748955514085,3.2068722329124,0.6217278044485917,0.7658304670875999
2012-06-29 00:00:00,2012-06-29,3.547396,5,0.9071170101414773,1.4007468400605503,2.6402789898585226,2.1466491599394497,2.56331083632217,2.4131708546210153,0.9840851636778298,1.1342251453789847,3.3509748955514085,3.2068722329124,0.1964211044485915,0.3405237670875998
2012-06-29 00:30:00,2012-06-29,3.5858242,5,0.8262349478466607,1.3151258469601517,2.759589252153339,2.2706983530398483,2.4933196687006247,2.3472792571635854,1.092504531299375,1.2385449428364144,3.3509748955514085,3.2068722329124,0.2348493044485913,0.3789519670875996
2012-06-29 01:00:00,2012-06-29,3.5735341,5,0.8216013212269139,1.3101343930547067,2.751932778773086,2.263399706945293,2.489130914062173,2.3433358491041973,1.084403185937827,1.2301982508958025,3.3509748955514085,3.2068722329124,0.22255920444859134,0.3666618670875996
2012-06-29 01:30:00,2012-06-29,3.5858242,5,0.8249530341018932,1.3137459151844417,2.7608711658981067,2.2720782848155583,2.4921628905301216,2.346190234589045,1.0936613094698782,1.2396339654109547,3.3509748955514085,3.2068722329124,0.2348493044485913,0.3789519670875996
2012-06-29 02:00:00,2012-06-29,3.5618787,5,0.82764030329154,1.316637803500521,2.73423839670846,2.245240896499479,2.4945860363820165,2.348471450297819,1.0672926636179834,1.2134072497021808,3.3509748955514085,3.2068722329124,0.21090380444859136,0.35500646708759964
2012-06-29 02:30:00,2012-06-29,3.5858242,5,0.8268833138782882,1.3158235048856783,2.7589408861217115,2.2700006951143212,2.4939041460920337,2.347829500148614,1.091920053907966,1.2379946998513858,3.3509748955514085,3.2068722329124,0.2348493044485913,0.3789519670875996
2012-06-29 03:00:00,2012-06-29,3.5618787,5,0.8277890688411856,1.3167978011353927,2.734089631158814,2.2450808988646074,2.494719979117549,2.348597547648556,1.0671587208824507,1.2132811523514437,3.3509748955514085,3.2068722329124,0.21090380444859136,0.35500646708759964
2012-06-29 03:30:00,2012-06-29,3.5523005,5,0.8430041259210145,1.3331092101374715,2.7092963740789853,2.219191289862528,2.508309078467865,2.3613906970505156,1.0439914215321346,1.1909098029494842,3.3509748955514085,3.2068722329124,0.20132560444859138,0.34542826708759966
2012-06-29 04:00:00,2012-06-29,3.5898632,5,0.8671867163821775,1.3588250413334408,2.7226764836178226,2.231038158666559,2.5294720306819,2.3813140784668407,1.0603911693181,1.2085491215331592,3.3509748955514085,3.2068722329124,0.23888830444859144,0.3829909670875997
2012-06-29 04:30:00,2012-06-29,3.1767889,5,0.8864594493122738,1.3791411832257254,2.290329450687726,1.7976477167742746,2.5459713403769566,2.3968469793984357,0.6308175596230434,0.7799419206015643,3.3509748955514085,3.2068722329124,-0.17418599555140846,-0.030083332912400174
2012-06-29 05:00:00,2012-06-29,3.4299188,5,0.9026573082991797,1.3960971106558877,2.5272614917008203,2.033821689344112,2.55959696956424,2.409674518986964,0.8703218304357598,1.0202442810130359,3.3509748955514085,3.2068722329124,0.07894390444859134,0.22304656708759962
2012-06-29 05:30:00,2012-06-29,2.6626242,5,0.9223802140903967,1.4166003936216216,1.7402439859096035,1.2460238063783786,2.5759014534621665,2.425024005590222,0.08672274653783374,0.2376001944097781,3.3509748955514085,3.2068722329124,-0.6883506955514083,-0.5442480329124
2012-06-29 06:00:00,2012-06-29,2.9795126,5,1.0033106284046567,1.4991800776454622,1.9762019715953434,1.4803325223545378,2.639755608473887,2.4851380517048267,0.33975699152611316,0.49437454829517335,3.3509748955514085,3.2068722329124,-0.3714622955514084,-0.22735963291240013
2012-06-29 06:30:00,2012-06-29,2.6548924,5,1.1460938137695333,1.6393983302293975,1.5087985862304667,1.0154940697706025,2.742112211644864,2.581499354458343,-0.08721981164486392,0.07339304554165693,3.3509748955514085,3.2068722329124,-0.6960824955514084,-0.5519798329124002
2012-06-29 07:00:00,2012-06-29,3.3273859,5,1.2818690593240807,1.7671280828058629,2.045516840675919,1.560257817194137,2.8295037582732285,2.66377214411596,0.49788214172677137,0.66361375588404,3.3509748955514085,3.2068722329124,-0.023588995551408587,0.1205136670875997
2012-06-29 07:30:00,2012-06-29,3.7447877,5,1.3526532591409008,1.8318146679911373,2.392134440859099,1.9129730320088625,2.871866192538252,2.703653297135166,0.872921507461748,1.041134402864834,3.3509748955514085,3.2068722329124,0.39381280444859135,0.5379154670875996
2012-06-29 08:00:00,2012-06-29,2.1030496,5,1.4673416943367341,1.9341388562565245,0.6357079056632657,0.16891074374347537,2.9365118273508513,2.7645124639586744,-0.8334622273508514,-0.6614628639586746,3.3509748955514085,3.2068722329124,-1.2479252955514086,-1.1038226329124003
2012-06-29 08:30:00,2012-06-29,2.4950634,5,1.6158464027252726,2.0625139768820735,0.8792169972747272,0.4325494231179263,3.013869845426648,2.8373394157065954,-0.5188064454266481,-0.3422760157065956,3.3509748955514085,3.2068722329124,-0.8559114955514087,-0.7118088329124004
2012-06-29 09:00:00,2012-06-29,1.960646,5,1.6340567107039046,2.077961271739272,0.32658928929609554,-0.11731527173927203,3.022917068381208,2.8458567185790504,-1.0622710683812078,-0.8852107185790503,3.3509748955514085,3.2068722329124,-1.3903288955514084,-1.2462262329124
2012-06-29 09:30:00,2012-06-29,2.7656187,5,1.6886698245876568,2.1239250892516184,1.0769488754123433,0.6416936107483817,3.0495229663027605,2.8709042377934715,-0.28390426630276044,-0.10528553779347138,3.3509748955514085,3.2068722329124,-0.5853561955514084,-0.4412535329124001
2012-06-29 10:00:00,2012-06-29,2.9302368,5,1.7259821187357232,2.1550240621025156,1.2042546812642767,0.7752127378974842,3.067264290454574,2.8876064050682637,-0.13702749045457407,0.04263039493173615,3.3509748955514085,3.2068722329124,-0.4207380955514086,-0.27663543291240034
2012-06-29 10:30:00,2012-06-29,3.3539279,5,1.894155048628599,2.292324547904203,1.459772851371401,1.0616033520957968,3.143221998113445,2.9591150663312136,0.21070590188655514,0.3948128336687864,3.3509748955514085,3.2068722329124,0.0029530044485914786,0.14705566708759976
2012-06-29 11:00:00,2012-06-29,3.2346043,5,2.0806397842582136,2.439575008805163,1.1539645157417864,0.7950292911948371,3.2207261355370993,3.032079578825397,0.013878164462900688,0.20252472117460307,3.3509748955514085,3.2068722329124,-0.1163705955514085,0.027732067087599788
2012-06-29 11:30:00,2012-06-29,2.8518225,5,2.0507514886821436,2.4163031043462992,0.8010710113178563,0.4355193956537007,3.2087321724008384,3.020788134236745,-0.3569096724008385,-0.16896563423674493,3.3509748955514085,3.2068722329124,-0.49915239555140856,-0.3550497329124003
2012-06-29 12:00:00,2012-06-29,3.5291051,5,2.2186929076566155,2.5455510432969013,1.3104121923433847,0.9835540567030989,3.2742058168512713,3.082426811955714,0.2548992831487289,0.4466782880442861,3.3509748955514085,3.2068722329124,0.17813020444859173,0.3222328670876
2012-06-29 12:30:00,2012-06-29,2.1581531,5,2.0349481654227,2.4039490942207506,0.12320493457729986,-0.24579599422075082,3.2023272743199542,3.0147583881924516,-1.0441741743199544,-0.8566052881924517,3.3509748955514085,3.2068722329124,-1.1928217955514087,-1.0487191329124004
2012-06-29 13:00:00,2012-06-29,2.2267007,5,2.0109726470439018,2.385140785388353,0.2157280529560981,-0.15844008538835297,3.192525101401485,3.005530354797662,-0.965824401401485,-0.7788296547976623,3.3509748955514085,3.2068722329124,-1.1242741955514086,-0.9801715329124003
2012-06-29 13:30:00,2012-06-29,3.1853285,5,2.246989970804639,2.5669775740788134,0.9383385291953608,0.6183509259211863,3.2847994695706073,3.092399966059396,-0.09947096957060753,0.09292853394060385,3.3509748955514085,3.2068722329124,-0.1656463955514087,-0.021543732912400415
2012-06-29 14:00:00,2012-06-29,2.9124075,5,2.3625064119031247,2.653460318554441,0.5499010880968753,0.25894718144555906,3.3268453119152857,3.1319830707950462,-0.4144378119152856,-0.2195755707950462,3.3509748955514085,3.2068722329124,-0.43856739555140845,-0.29446473291240016
2012-06-29 14:30:00,2012-06-29,3.5100064,5,2.38828747027394,2.6725522910815496,1.1217189297260601,0.8374541089184504,3.3359777711560916,3.14058061743615,0.17402862884390835,0.36942578256384984,3.3509748955514085,3.2068722329124,0.1590315044485915,0.30313416708759977
2012-06-29 15:00:00,2012-06-29,2.8799801,5,2.3230540415785605,2.6240984173165396,0.5569260584214395,0.25588168268346045,3.312696088398189,3.118662605199088,-0.43271598839818903,-0.23868250519908774,3.3509748955514085,3.2068722329124,-0.47099479555140844,-0.32689213291240016
2012-06-29 15:30:00,2012-06-29,3.8859219,5,2.2247805766659434,2.5501688701938767,1.6611413233340566,1.3357530298061233,3.2764950199676335,3.084581930313751,0.6094268800323666,0.8013399696862491,3.3509748955514085,3.2068722329124,0.5349470044485916,0.6790496670875998
2012-06-29 16:00:00,2012-06-29,2.6416214,5,2.1909063426116964,2.524415381189566,0.45071505738830364,0.11720601881043402,3.263685223805858,3.0725224382251577,-0.622063823805858,-0.4309010382251577,3.3509748955514085,3.2068722329124,-0.7093534955514085,-0.5652508329124002
2012-06-29 16:30:00,2012-06-29,5.17569,5,2.0928876546638016,2.4490769165493216,3.082802345336199,2.7266130834506788,3.2255967804655326,3.0366649370339887,1.9500932195344678,2.1390250629660117,3.3509748955514085,3.2068722329124,1.8247151044485919,1.9688177670876001
2012-06-29 17:00:00,2012-06-29,3.5948254,5,1.9476894479683289,2.3351110476771617,1.647135952031671,1.2597143523228382,3.1661562892233652,2.98070603457963,0.4286691107766347,0.61411936542037,3.35099384765251,3.2068903700124,0.2438315523474901,0.3879350299876001
2012-06-29 17:30:00,2012-06-29,6.913037,5,1.8525517440503656,2.258791053252734,5.060485255949635,4.654245946747266,3.1250466315265597,2.9420042796493866,3.7879903684734404,3.9710327203506135,3.3510317518547135,3.2069266442124,3.5620052481452866,3.7061103557876
2012-06-29 18:00:00,2012-06-29,4.3121518,5,1.7198959289107918,2.14999226801067,2.5922558710892076,2.16215953198933,3.064470243497797,2.8849760129258066,1.2476815565022026,1.427175787074193,3.351088608158018,3.2069810555124,0.9610631918419816,1.1051707444875998
2012-06-29 18:30:00,2012-06-29,2.9550478,5,1.5403017737931282,1.9977999075619668,1.4147460262068718,0.9572478924380332,2.975479438613138,2.8011976378516983,-0.020431638613137793,0.15385016214830172,3.351183368663526,3.2070717410124,-0.39613556866352617,-0.2520239410123999
2012-06-29 19:00:00,2012-06-29,3.3617751,5,1.3715945554965734,1.8489821023350022,1.9901805445034266,1.5127929976649979,2.8830820890484694,2.7142122485441713,0.4786930109515306,0.6475628514558287,3.3513160333712375,3.2071987007123997,0.010459066628762503,0.15457639928760036
2012-06-29 19:30:00,2012-06-29,3.0361163,5,1.2260901566815274,1.7153478002550058,1.8100261433184728,1.3207684997449944,2.7949470850595457,2.631239547815009,0.2411692149404545,0.4048767521849914,3.3514866022811525,3.2073619346124,-0.31537030228115226,-0.17124563461239983
2012-06-29 20:00:00,2012-06-29,3.051176,5,1.11864742023852,1.6130580278395006,1.93252857976148,1.4381179721604993,2.7237628353170047,2.5642247502521696,0.3274131646829952,0.48695124974783033,3.3516950753932697,3.2075614427123997,-0.30051907539326983,-0.15638544271239985
2012-06-29 20:30:00,2012-06-29,3.7465187,5,1.042585991749153,1.5385564180124212,2.7039327082508473,2.2079622819875793,2.6696762392967774,2.5133061510357964,1.0768424607032228,1.2332125489642038,3.3519414527075906,3.2077972250123996,0.3945772472924096,0.5387214749876006
2012-06-29 21:00:00,2012-06-29,5.3393849,5,1.0438946160295854,1.5398946184219362,4.295490283970414,3.7994902815780636,2.670788963251464,2.514353699767944,2.668595936748536,2.825031200232056,3.3522067821230133,3.2080511444124,1.9871781178769865,2.1313337555875997
2012-06-29 21:30:00,2012-06-29,3.2734364,5,1.0216593428688776,1.5177956646704076,2.2517770571311226,1.7556407353295924,2.654444948189486,2.4989669974467996,0.6189914518105142,0.7744694025532004,3.3524721115384355,3.2083050638123995,-0.07903571153843547,0.06513133618760047
2012-06-29 22:00:00,2012-06-29,3.3751615,5,0.9947982087915452,1.490865782493321,2.3803632912084547,1.884295717506679,2.6342511868225733,2.4799560387736315,0.7409103131774266,0.8952054612263685,3.3527563930549595,3.2085771203123996,0.022405106945040387,0.16658437968760031
2012-06-29 22:30:00,2012-06-29,4.6634294,5,0.992348331354363,1.4884371722856908,3.671081068645637,3.1749922277143092,2.6325399665809455,2.4783450492851857,2.0308894334190546,2.1850843507148143,3.353059626672586,3.2088673139124,1.3103697733274142,1.4545620860875998
2012-06-29 23:00:00,2012-06-29,3.3751615,5,0.9774733213068756,1.4734210750148224,2.3976881786931243,1.9017404249851775,2.621202014960477,2.4676711918606706,0.7539594850395228,0.9074903081393293,3.3533628602902112,3.2091575075124,0.02179863970978868,0.1660039924876
2012-06-29 23:30:00,2012-06-29,3.4951775,5,0.9261365725051409,1.4208620483496652,2.569040927494859,2.074315451650335,2.5804464168095853,2.429302758260362,0.9147310831904147,1.0658747417396381,3.353685046008939,3.2094658382123997,0.14149245399106114,0.2857116617876003
2012-06-30 00:00:00,2012-06-30,3.6009993,5,0.8361091086658385,1.3261261122828816,2.7648901913341613,2.274873187717118,2.5037962461531715,2.357142193412449,1.0972030538468283,1.243857106587551,3.354064088030971,3.2098285802124,0.24693521196902868,0.3911707197876
2012-06-30 00:30:00,2012-06-30,3.637985,5,0.7639234912651546,1.247581072960833,2.8740615087348456,2.3904039270391673,2.436970118870409,2.2942302514033655,1.2010148811295909,1.3437547485966346,3.3544999863563083,3.2102457335123997,0.2834850136436917,0.4277392664876003
2012-06-30 01:00:00,2012-06-30,3.6169245,5,0.7145988947164632,1.1924407933165964,2.902325605283537,2.4244837066834037,2.3881365530913676,2.2482569983763216,1.2287879469086325,1.3686675016236785,3.3549927409849505,3.2107172981124,0.2619317590150496,0.4062072018876002
2012-06-30 01:30:00,2012-06-30,3.5886515,5,0.6731482040703463,1.1450854598183369,2.915503295929654,2.443566040181663,2.344815119357036,2.207473017055476,1.2438363806429642,1.3811784829445242,3.3555423519168968,3.2112432740124,0.23310914808310335,0.37740822598760015
2012-06-30 02:00:00,2012-06-30,3.5886515,5,0.6645604185068748,1.1352001761876442,2.9240910814931254,2.453451323812356,2.3357742765383827,2.198961720617278,1.2528772234616175,1.389689779382722,3.356129867051047,3.2118055241124,0.232521632948953,0.37684597588759994
2012-06-30 02:30:00,2012-06-30,3.5893439,5,0.6291308213769831,1.093738785836953,2.960213078623017,2.495605114163047,2.296457517986236,2.161947849926378,1.292886382013764,1.427396050073622,3.3567552863874,3.2124040484124,0.23258861361259964,0.3769398515875997
2012-06-30 03:00:00,2012-06-30,3.5795349,5,0.6405848770712071,1.107322874469202,2.938950022928793,2.4722120255307978,2.3097953846582535,2.174504482020952,1.2697395153417466,1.4050304179790483,3.357437562027058,3.2130569840124,0.2220973379729423,0.36647791598760016
2012-06-30 03:30:00,2012-06-30,3.5994991,5,0.6000367146512116,1.059172687991178,2.9994623853487887,2.540326412008822,2.263103520372331,2.13054748529387,1.336395579627669,1.4689516147061301,3.358176693970021,3.2137643309124,0.24132240602997923,0.38573476908760007
2012-06-30 04:00:00,2012-06-30,3.5994991,5,0.595427172719163,1.0536977350324896,3.004071927280837,2.5458013649675104,2.2579393594366657,2.125685803096794,1.3415597405633344,1.4738132969032063,3.3589537301151866,3.2145079520124,0.24054536988481345,0.38499114798760026
2012-06-30 04:30:00,2012-06-30,3.5853049,5,0.6172600937415988,1.0799563445628682,2.9680448062584013,2.505348555437132,2.2841624665218263,2.1503729525594437,1.3011424334781738,1.4349319474405564,3.359787622563658,3.2153059844124,0.2255172774363423,0.36999891558760023
2012-06-30 05:00:00,2012-06-30,3.3194233,5,0.6677836015450476,1.1394359026048575,2.6516396984549524,2.1799873973951422,2.3414809726436734,2.2043341602458737,0.9779423273563266,1.1150891397541263,3.360697323416535,3.2161765652124,-0.041274023416534966,0.10324673478760005
2012-06-30 05:30:00,2012-06-30,2.5216054,5,0.7118341944404114,1.1900679445016304,1.8097712055595885,1.3315374554983694,2.3885853354674684,2.2486794943665576,0.13302006453253146,0.2729259056334423,3.361663880572717,3.2171015573123998,-0.8400584805727171,-0.6954961573123999
2012-06-30 06:00:00,2012-06-30,1.6674723,5,0.8631412478817408,1.3560655559008419,0.8043310521182592,0.31140674409915814,2.5321342039207066,2.3838203210882223,-0.8646619039207066,-0.7163480210882223,3.3626114856277978,3.2180084123123995,-1.6951391856277978,-1.5505361123123995
2012-06-30 06:30:00,2012-06-30,3.061562,5,0.9703056728612499,1.4675893168184597,2.09125632713875,1.5939726831815402,2.621239739348725,2.467706706630451,0.4403222606512749,0.5938552933695487,3.363559090682878,3.2189152673123997,-0.30199709068287817,-0.15735326731239985
2012-06-30 07:00:00,2012-06-30,0.8182437,5,0.9889794302049503,1.4866961260466438,-0.17073573020495025,-0.6684524260466438,2.6363513819362083,2.481933219833933,-1.8181076819362083,-1.663689519833933,3.3645635520412642,3.2198765336124002,-2.546319852041264,-2.4016328336124
2012-06-30 07:30:00,2012-06-30,2.6557002,5,1.1428991563595312,1.638677524467172,1.5128010436404689,1.017022675532828,2.7485202693571376,2.5875320750659525,-0.09282006935713749,0.06816812493404756,3.3656059176018527,3.2208740741124,-0.7099057176018526,-0.5651738741123999
2012-06-30 08:00:00,2012-06-30,1.0500823,5,1.2854135713680641,1.7731410466945174,-0.2353312713680642,-0.7230587466945175,2.8412691094489286,2.6748483671589356,-1.7911868094489287,-1.6247660671589357,3.366705139465746,3.2219260259124,-2.3166228394657464,-2.1718437259124004
2012-06-30 08:30:00,2012-06-30,0.11928898,5,1.3553712385014256,1.837333461922993,-1.2360822585014255,-1.718044481922993,2.8839395345492376,2.715019471165228,-2.7646505545492377,-2.595730491165228,3.367861217632944,3.2230323890123995,-3.2485722376329442,-3.1037434090123996
2012-06-30 09:00:00,2012-06-30,2.229528,5,1.4359774398761458,1.90985901230875,0.7935505601238544,0.3196689876912502,2.9307359591457076,2.7590749038253968,-0.7012079591457074,-0.5295469038253966,3.3690552000023453,3.2241750263123996,-1.139527200002345,-0.9946470263123994
2012-06-30 09:30:00,2012-06-30,0.5972527,5,1.606863975375534,2.058823179261042,-1.009611275375534,-1.461570479261042,3.0220711503207003,2.8450603482052013,-2.4248184503207004,-2.2478076482052014,3.3703060386750523,3.2253720749124,-2.7730533386750524,-2.6281193749124
2012-06-30 10:00:00,2012-06-30,2.1399776,5,1.752862692324215,2.181766253018447,0.38711490767578494,-0.04178865301844725,3.0937762400216693,2.9125654787349955,-0.9537986400216694,-0.7725878787349956,3.371613733651063,3.2266235348123997,-1.231636133651063,-1.0866459348123998
2012-06-30 10:30:00,2012-06-30,2.6877814,5,1.8582807834133581,2.2683926896794335,0.8295006165866419,0.41938871032056646,3.142664220693695,2.958589959428987,-0.45488282069369523,-0.27080855942898685,3.3729593328292777,3.2279112689124,-0.6851779328292777,-0.5401298689124001
2012-06-30 11:00:00,2012-06-30,2.1921384,5,2.0217948952244527,2.3992516154737067,0.1703435047755475,-0.20711321547370654,3.213458064504116,3.0252372181808815,-1.0213196645041158,-0.8330988181808814,3.374323884108594,3.2292171401124,-1.1821854841085937,-1.0370787401124
2012-06-30 11:30:00,2012-06-30,2.1705586,5,2.030602303057819,2.4064975856359263,0.13995629694218126,-0.2359389856359262,3.2180268950811746,3.0295384401130914,-1.0474682950811744,-0.8589798401130913,3.375669483286808,3.2305048742124,-1.205110883286808,-1.0599462742124
2012-06-30 12:00:00,2012-06-30,1.6872057,5,2.0626691552980665,2.431937207091119,-0.37546345529806646,-0.7447315070911189,3.232029059589452,3.0427204603402846,-1.5448233595894518,-1.3555147603402846,3.3769961303639207,3.2317744712124,-1.6897904303639206,-1.5445687712123999
2012-06-30 12:30:00,2012-06-30,2.0672179,5,2.1073696621549973,2.4670500794670063,-0.04015176215499716,-0.3998321794670061,3.250890247044681,3.0604768975251746,-1.183672347044681,-0.9932589975251744,3.3783227774410336,3.2330440682123998,-1.3111048774410334,-1.1658261682123996
2012-06-30 13:00:00,2012-06-30,2.2661675,5,2.1645606179776835,2.5115121051111924,0.10160688202231638,-0.2453446051111925,3.2742845881560716,3.0825009694141974,-1.0081170881560717,-0.8163334694141975,3.379649424518146,3.2343136652124,-1.1134819245181462,-0.9681461652124002
2012-06-30 13:30:00,2012-06-30,2.6316393,5,2.2602519421253064,2.584777805206263,0.37138735787469335,0.04686149479373691,3.3116527681785835,3.117680395039355,-0.6800134681785837,-0.4860410950393552,3.380976071595259,3.2355832622124,-0.7493367715952592,-0.6039439622124001
2012-06-30 14:00:00,2012-06-30,1.8589786,5,2.3980103019329526,2.688207406989245,-0.5390317019329527,-0.8292288069892453,3.362697402931906,3.1657352088083437,-1.503718802931906,-1.3067566088083438,3.3822837665712706,3.2368347221124,-1.5233051665712707,-1.3778561221124002
2012-06-30 14:30:00,2012-06-30,2.7625029,5,2.3140645929983163,2.625987567025662,0.4484383070016835,0.13651533297433804,3.33343774395984,3.1381893664364338,-0.5709348439598401,-0.3756864664364339,3.38357250944618,3.2380680449124,-0.6210696094461801,-0.4755651449124003
