Date,AUC_dry,hwet,h*VPD,Tv_K,uzonal,h_ASINH_cm,h_inv,SR*Ts,SR*HODsin,h*sinTOD,F_CH4_F
05/03/2016 07:30,6803.114286656615,0.0,-1.1603,299.2062,0.07,-2.3,-0.2,1776.7482,67.8587,-4.5611,-1.129720939
05/03/2016 08:00,6805.586586656616,0.0,-1.3349,300.498,-0.07,-2.303,-0.2,3250.4222,115.8892,-4.2888,1.065671294
05/03/2016 08:30,6808.078136656615,0.0,-1.7863,301.3525,-0.56,-2.3152,-0.2,4560.7462,146.7268,-3.9778,-7.351619616
05/03/2016 09:00,6810.618286656615,0.0,-2.9478,302.7351,-0.56,-2.3408,-0.19,9525.5969,269.2092,-3.6393,2.857230864
05/03/2016 09:30,6813.196011656615,0.0,-4.9992,304.2984,-0.41,-2.3441,-0.19,16795.6645,397.8425,-3.1438,-1.463134795
05/03/2016 10:00,6815.805286656615,0.0,-6.7861,305.534,-0.63,-2.3646,-0.19,16580.0387,308.6381,-2.6365,-1.43051521
05/03/2016 10:30,6818.462461656615,0.0,-7.5106,306.1472,-1.1,-2.3799,-0.19,20161.1634,275.6464,-2.0496,-1.630234382
05/03/2016 11:00,6820.913511656615,0.0,-6.5211,306.4234,-0.85,-2.1981,-0.22,18356.1849,163.4869,-1.1513,-3.105743717
05/03/2016 11:30,6822.850711656615,0.0,-4.9663,306.5483,-1.17,-1.9094,-0.3,18488.1506,81.0066,-0.4308,1.562431378
05/03/2016 12:00,6824.472686656615,0.0,-5.1498,306.6543,-0.33,-1.8761,-0.31,15940.3502,0.0,0.0,-0.252416925
05/03/2016 12:30,6825.824336656615,0.0,-4.0333,307.4649,-0.36,-1.5375,-0.45,25028.1308,-107.1794,0.2897,0.836797176
05/03/2016 13:00,6826.950811656615,0.0,-4.3423,307.6731,-0.13,-1.565,-0.44,26022.4822,-216.3544,0.5919,0.322817832
05/03/2016 13:30,6828.108086656614,0.0,-4.7562,308.3125,-0.07,-1.587,-0.43,33061.1786,-399.7461,0.8964,1.411072805
05/03/2016 14:00,6829.305336656615,0.0,-5.113,308.2045,-0.05,-1.6273,-0.41,30629.3501,-471.8015,1.2234,1.281039091
05/03/2016 14:30,6830.575086656615,0.0,-5.5619,308.1253,0.12,-1.6953,-0.38,28852.4847,-530.8033,1.6024,1.23668015
05/03/2016 15:00,6831.918711656615,0.0,-5.9165,308.1264,-0.02,-1.7336,-0.36,26209.1722,-557.7094,1.939,1.463775754
05/03/2016 15:30,6833.327136656615,0.0,-6.2466,307.9376,0.34,-1.7836,-0.35,22873.7372,-544.79,2.294,0.742449254
05/03/2016 16:00,6834.799211656615,0.0,-6.6273,308.1155,-0.11,-1.8174,-0.33,18509.5997,-484.8694,2.5953,-0.196264927
05/03/2016 16:30,6836.313211656615,0.0,-6.7142,307.8163,-0.76,-1.837,-0.33,14052.566,-396.7872,2.8263,-0.715956307
05/03/2016 17:00,6837.843836656615,0.0,-6.0958,307.4627,-0.62,-1.8383,-0.33,9370.2688,-282.6666,2.9589,0.541305537
05/03/2016 17:30,6839.379761656615,0.0,-4.916,305.9299,0.28,-1.8436,-0.32,1780.8177,-55.5564,3.054,1.009700035
05/03/2016 18:00,6840.912286656615,0.0,-4.1299,304.9141,0.41,-1.834,-0.33,549.2253,-17.6543,3.0497,0.882374515
05/03/2016 18:30,6842.423636656615,0.0,-3.4732,304.0849,0.54,-1.8171,-0.33,0.0,0.0,2.9701,0.749297693
05/03/2016 19:00,6843.920236656615,0.0,-3.1341,303.4062,0.61,-1.8155,-0.33,0.0,0.0,2.8888,0.808519939
05/03/2016 19:30,6845.440136656615,0.0,-3.0357,303.1545,0.53,-1.8462,-0.32,0.0,0.0,2.8538,0.460171752
05/03/2016 20:00,6846.987986656615,0.0,-2.8195,302.7012,0.19,-1.8504,-0.32,0.0,0.0,2.6868,0.735866438
05/03/2016 20:30,6848.533261656616,0.0,-2.3666,302.0662,-1.21,-1.843,-0.32,0.0,0.0,2.4424,-0.278514903
05/03/2016 21:00,6850.069436656616,0.0,-1.8649,301.4345,-1.06,-1.8391,-0.33,0.0,0.0,2.1681,-0.077987314
05/03/2016 21:30,6851.587211656616,0.0,-1.4628,300.7387,-0.46,-1.82,-0.33,0.0,0.0,1.8293,1.074096144
05/03/2016 22:00,6853.122611656616,0.0,-1.2344,299.7867,0.43,-1.8608,-0.32,0.0,0.0,1.5683,1.619465126
05/03/2016 22:30,6854.675961656616,0.0,-1.0112,299.2324,-0.02,-1.8425,-0.33,0.0,0.0,1.1774,0.902573366
05/03/2016 23:00,6856.232036656616,0.0,-0.934,299.0043,0.07,-1.8641,-0.32,0.0,0.0,0.8146,0.816679166
05/03/2016 23:30,6857.808611656616,0.0,-0.8756,298.6185,0.02,-1.8675,-0.32,0.0,0.0,0.4123,0.437395209
06/03/2016 00:00,6859.365811656617,0.0,-0.788,298.2951,0.12,-1.8404,-0.33,0.0,0.0,0.0,0.461622859
06/03/2016 00:30,6860.9110366566165,0.0,-0.7627,298.106,-0.26,-1.8529,-0.32,0.0,0.0,-0.4061,-0.089280886
06/03/2016 01:00,6862.484536656617,0.0,-0.7603,298.0776,-0.05,-1.8748,-0.31,0.0,0.0,-0.8238,0.431511673
06/03/2016 01:30,6864.1075366566165,0.0,-0.7703,297.87,0.0,-1.9119,-0.3,0.0,0.0,-1.2663,2.62841449
06/03/2016 02:00,6865.7583866566165,0.0,-0.7631,297.9073,-0.21,-1.9077,-0.3,0.0,0.0,-1.6473,-0.043453399
06/03/2016 02:30,6867.382436656617,0.0,-0.7135,297.5008,-0.47,-1.8804,-0.31,0.0,0.0,-1.9491,-0.080003735
06/03/2016 03:00,6868.999661656617,0.0,-0.6939,296.9674,0.14,-1.8997,-0.31,0.0,0.0,-2.3103,0.085015914
06/03/2016 03:30,6870.634811656617,0.0,-0.6654,297.0728,0.07,-1.9015,-0.31,0.0,0.0,-2.597,0.645947482
06/03/2016 04:00,6872.259761656617,0.0,-0.6571,297.1312,-0.34,-1.8877,-0.31,0.0,0.0,-2.7941,0.183687706
06/03/2016 04:30,6873.905411656618,0.0,-0.6754,297.1688,-0.04,-1.9254,-0.3,0.0,0.0,-3.1007,0.777984912
06/03/2016 05:00,6875.564036656618,0.0,-0.6564,297.0981,-0.1,-1.903,-0.31,0.0,0.0,-3.1666,0.693863453
06/03/2016 05:30,6877.245411656618,0.0,-0.6746,296.8308,-0.28,-1.9511,-0.29,0.0,0.0,-3.4177,0.982612325
06/03/2016 06:00,6878.952386656618,0.0,-0.6496,296.6567,-0.25,-1.9324,-0.3,0.0,0.0,-3.3807,2.579147309
06/03/2016 06:30,6880.667136656618,0.0,-0.6566,296.6954,-0.14,-1.9597,-0.29,252.8304,10.2733,-3.4485,0.83719561
06/03/2016 07:00,6882.413886656618,0.0,-0.689,297.8371,-0.35,-1.9681,-0.29,1961.551,77.6204,-3.3891,1.061900611
06/03/2016 07:30,6884.196411656618,0.0,-0.9358,300.6828,-0.21,-1.9985,-0.28,4443.5078,169.499,-3.3457,2.75020236
06/03/2016 08:00,6886.0259866566175,0.0,-1.8313,302.5378,0.07,-2.0185,-0.27,6316.9135,223.108,-3.2016,-1.005011222
06/03/2016 08:30,6887.866761656617,0.0,-2.8286,303.5789,-0.02,-2.0104,-0.27,11415.888,360.2559,-2.9086,0.254344419
06/03/2016 09:00,6889.723561656617,0.0,-3.723,304.6885,-0.48,-2.0351,-0.27,14740.8442,401.2067,-2.6594,-0.179666991
06/03/2016 09:30,6891.618186656617,0.0,-4.1197,305.3369,-0.4,-2.0495,-0.26,18723.8469,423.1016,-2.3239,-1.716977419
06/03/2016 10:00,6893.563311656617,0.0,-5.2001,306.1967,-0.83,-2.0857,-0.25,21942.9499,390.3051,-1.9815,-1.339637702
06/03/2016 10:30,6895.537236656617,0.0,-6.0061,307.1672,-0.91,-2.0783,-0.25,22181.4488,291.7001,-1.505,-0.345753749
06/03/2016 11:00,6897.489686656617,0.0,-5.8804,307.1287,0.43,-2.0645,-0.26,21069.9239,180.5728,-1.0035,0.435318735
06/03/2016 11:30,6899.457936656617,0.0,-6.1028,307.1181,-0.83,-2.0937,-0.25,17853.3464,75.8324,-0.5216,-0.120270936
06/03/2016 12:00,6901.466186656617,0.0,-6.8113,307.3508,-1.17,-2.1037,-0.25,11453.9726,0.0,0.0,-0.300899942
06/03/2016 12:30,6903.509336656617,0.0,-7.5734,308.184,-0.4,-2.1271,-0.24,34185.6106,-142.3323,0.5398,1.057419677
06/03/2016 13:00,6905.588686656617,0.0,-6.3896,307.3578,-0.67,-2.1379,-0.24,18173.262,-145.4867,1.0824,0.700117128
06/03/2016 13:30,6907.698236656617,0.0,-6.8195,307.7707,-0.35,-2.1551,-0.24,24441.6395,-284.9044,1.6288,0.43526792
06/03/2016 14:00,6909.868236656617,0.0,-7.9832,308.538,-0.88,-2.1927,-0.23,24645.8495,-375.9282,2.2119,0.293184189
06/03/2016 14:30,6912.120936656617,0.0,-8.1146,308.078,-1.24,-2.2281,-0.22,16377.6144,-298.2369,2.7924,4.656574325
06/03/2016 15:00,6914.418686656617,0.0,-10.2248,308.7675,-0.98,-2.2316,-0.22,19612.3799,-416.7081,3.2554,-0.081607285
06/03/2016 15:30,6916.737461656617,0.0,-11.8753,309.4748,0.07,-2.2458,-0.21,19978.0235,-482.7789,3.7059,0.029016245
06/03/2016 16:00,6919.083936656617,0.0,-12.2993,309.4097,-0.39,-2.2549,-0.21,17966.7701,-469.6553,4.083,-0.202755352
06/03/2016 16:30,6921.427836656617,0.0,-10.1818,307.7476,0.08,-2.2437,-0.21,9423.4716,-261.6031,4.3061,0.993704947
06/03/2016 17:00,6923.790586656617,0.0,-9.9786,307.6024,0.03,-2.2704,-0.21,10767.7278,-319.0438,4.6269,0.825519773
06/03/2016 17:30,6926.184361656617,0.0,-10.0026,307.1857,0.11,-2.2694,-0.21,5467.8291,-170.1523,4.7441,0.788263344
06/03/2016 18:00,6928.566411656617,0.0,-8.5436,305.8308,0.34,-2.2608,-0.21,858.3278,-27.2485,4.7432,0.754748726
06/03/2016 18:30,6930.963761656617,0.0,-7.2582,304.6823,0.89,-2.2818,-0.21,0.0,0.0,4.8047,0.647085038
06/03/2016 19:00,6933.382511656617,0.0,-6.5852,304.0368,0.35,-2.2783,-0.21,0.0,0.0,4.6643,0.175919983
06/03/2016 19:30,6935.820711656616,0.0,-5.7424,303.4692,0.06,-2.2974,-0.2,0.0,0.0,4.5492,0.551851324
06/03/2016 20:00,6938.2926616566165,0.0,-5.3735,303.1379,0.36,-2.3053,-0.2,0.0,0.0,4.2988,0.284517969
06/03/2016 20:30,6940.791186656616,0.0,-5.5647,303.1101,0.08,-2.3184,-0.2,0.0,0.0,3.9908,1.398553906
06/03/2016 21:00,6943.307511656616,0.0,-4.7041,302.5463,-0.85,-2.3193,-0.2,0.0,0.0,3.5603,0.366731567
06/03/2016 21:30,6945.843311656616,0.0,-3.702,301.807,-1.1,-2.3334,-0.2,0.0,0.0,3.1097,0.442387755
06/03/2016 22:00,6948.449961656615,0.0,-2.9396,300.811,0.52,-2.373,-0.19,0.0,0.0,2.6592,0.443333025
06/03/2016 22:30,6951.118286656615,0.0,-2.5507,300.1667,0.23,-2.3798,-0.19,0.0,0.0,2.0492,0.325344709
06/03/2016 23:00,6953.794811656615,0.0,-2.1783,299.7727,0.05,-2.3791,-0.19,0.0,0.0,1.385,0.489550745
06/03/2016 23:30,6956.476636656615,0.0,-1.8952,299.6778,0.18,-2.3837,-0.19,0.0,0.0,0.7017,0.168790332
07/03/2016 00:00,6959.219636656615,0.0,-1.804,299.7613,0.29,-2.4231,-0.18,0.0,0.0,0.0,0.626695632
07/03/2016 00:30,6962.027111656615,0.0,-1.7249,299.6963,-0.16,-2.4298,-0.18,0.0,0.0,-0.7354,0.457168487
07/03/2016 01:00,6964.853511656615,0.0,-1.6648,299.7841,0.03,-2.4363,-0.18,0.0,0.0,-1.4679,0.3808442
07/03/2016 01:30,6967.706936656615,0.0,-1.6503,299.4896,-0.18,-2.4485,-0.17,0.0,0.0,-2.1974,0.524763036
07/03/2016 02:00,6970.587411656615,0.0,-1.5705,299.1824,-0.37,-2.4549,-0.17,0.0,0.0,-2.8899,1.206335678
07/03/2016 02:30,6973.493036656615,0.0,-1.51,299.0054,-0.05,-2.4656,-0.17,0.0,0.0,-3.5568,0.692460274
07/03/2016 03:00,6976.436036656615,0.0,-1.4846,298.8223,-0.22,-2.4801,-0.17,0.0,0.0,-4.1926,1.402544016
07/03/2016 03:30,6979.392036656615,0.0,-1.4185,298.5817,-0.11,-2.4743,-0.17,0.0,0.0,-4.6766,1.001633198
07/03/2016 04:00,6982.359286656615,0.0,-1.3721,298.1754,0.23,-2.4875,-0.17,0.0,0.0,-5.1739,0.550069921
07/03/2016 04:30,6985.390136656615,0.0,-1.4077,298.3673,-0.49,-2.516,-0.16,0.0,0.0,-5.681,1.339071811
07/03/2016 05:00,6988.472736656615,0.0,-1.3787,298.0029,-0.08,-2.5212,-0.16,0.0,0.0,-5.9707,1.37522533
07/03/2016 05:30,6991.571486656615,0.0,-1.3373,297.8557,-0.14,-2.5263,-0.16,0.0,0.0,-6.1605,0.475011383
07/03/2016 06:00,6994.697261656615,0.0,-1.3264,297.7522,0.0,-2.5383,-0.16,0.0,0.0,-6.2894,0.129098838
07/03/2016 06:30,6997.865511656615,0.0,-1.3335,297.837,0.23,-2.553,-0.16,272.0467,10.6735,-6.329,3.07087789
07/03/2016 07:00,7001.072411656615,0.0,-1.4432,299.2445,-0.51,-2.5623,-0.16,2546.0213,98.0569,-6.2244,0.862481707
07/03/2016 07:30,7004.342586656615,0.0,-2.0829,301.0964,-0.78,-2.5914,-0.15,4556.366,168.1124,-6.1315,-0.596847758
07/03/2016 08:00,7007.683886656615,0.0,-2.9009,302.0308,-0.38,-2.605,-0.15,4679.7781,159.748,-5.8271,1.027369699
07/03/2016 08:30,7011.060086656615,0.0,-4.068,302.9148,-0.06,-2.612,-0.15,6719.1605,207.1772,-5.376,5.072833498
07/03/2016 09:00,7014.449511656615,0.0,-5.6736,304.4117,-0.01,-2.6127,-0.15,15447.4213,418.8258,-4.7952,0.739868098
07/03/2016 09:30,7017.891611656615,0.0,-7.1945,305.4085,0.91,-2.6423,-0.14,22469.4515,495.4196,-4.2534,0.684924682
07/03/2016 10:00,7021.426586656615,0.0,-8.2767,305.773,-0.69,-2.6655,-0.14,15252.3944,269.7629,-3.5765,0.229874244
07/03/2016 10:30,7024.983486656614,0.0,-8.859,306.0491,-0.42,-2.6546,-0.14,9627.958,126.4399,-2.7074,0.190327111
07/03/2016 11:00,7028.575361656614,0.0,-10.7039,306.9127,-0.62,-2.6847,-0.14,21074.0873,185.3968,-1.8875,-0.150573254
07/03/2016 11:30,7031.966886656614,0.0,-9.9688,307.1505,-0.07,-2.5357,-0.16,17739.8162,77.0553,-0.8188,0.544877004
07/03/2016 12:00,7034.930036656614,0.0,-7.7922,306.5963,-0.41,-2.4201,-0.18,9305.6543,0.0,0.0,-0.032514261
07/03/2016 12:30,7037.739511656614,0.0,-8.2054,307.3559,-0.65,-2.434,-0.18,24591.5865,-104.1144,0.7386,1.040483362
07/03/2016 13:00,7040.437686656615,0.0,-7.7626,307.5338,-0.39,-2.3384,-0.19,23059.2897,-188.9862,1.3288,0.553902968
07/03/2016 13:30,7042.992136656614,0.0,-8.092,307.5861,-1.35,-2.3287,-0.2,22750.0672,-271.9798,1.9454,0.70828213
07/03/2016 14:00,7045.500836656614,0.0,-8.3662,308.038,-0.96,-2.3028,-0.2,24807.9629,-380.3736,2.4756,0.371549726
07/03/2016 14:30,7047.978886656614,0.0,-8.117,307.4445,-0.64,-2.3048,-0.2,16626.281,-304.0384,3.0201,0.717140059
07/03/2016 15:00,7050.435961656614,0.0,-9.0557,308.4077,-0.49,-2.2861,-0.21,24720.8067,-530.5083,3.4416,0.945615744
07/03/2016 15:30,7052.911036656615,0.0,-9.2182,308.2172,-0.66,-2.3189,-0.2,17228.3294,-412.4367,3.993,0.333514331
07/03/2016 16:00,7055.459911656615,0.0,-9.0925,308.0351,-0.63,-2.3438,-0.19,13080.4837,-338.1502,4.4708,1.078190194
07/03/2016 16:30,7058.014011656615,0.0,-9.7272,308.3978,-1.91,-2.323,-0.2,14859.4365,-418.5466,4.6693,0.525086402
07/03/2016 17:00,7060.545811656615,0.0,-9.2135,307.5084,-2.2,-2.3267,-0.2,8448.155,-248.7135,4.9003,1.081897358
07/03/2016 17:30,7063.082161656615,0.0,-8.3329,306.6127,-1.93,-2.3265,-0.2,4248.1244,-130.1942,5.0288,0.379904128
07/03/2016 18:00,7065.591036656616,0.0,-6.5528,305.1063,-1.22,-2.3052,-0.2,785.8252,-24.5417,4.9633,1.53108216
07/03/2016 18:30,7068.079786656616,0.0,-5.5461,303.774,-1.11,-2.3108,-0.2,0.0,0.0,4.949,-0.199802902
07/03/2016 19:00,7070.578761656617,0.0,-5.5198,303.5682,-1.37,-2.3133,-0.2,0.0,0.0,4.8337,0.767689157
07/03/2016 19:30,7073.096686656617,0.0,-4.8617,303.281,-1.67,-2.3256,-0.2,0.0,0.0,4.6818,-0.346756185
07/03/2016 20:00,7075.619861656617,0.0,-4.0178,303.0644,-1.7,-2.3174,-0.2,0.0,0.0,4.352,1.513372075
07/03/2016 20:30,7078.132686656617,0.0,-3.5818,302.6402,-0.58,-2.3175,-0.2,0.0,0.0,3.9875,0.215818777
07/03/2016 21:00,7080.599861656617,0.0,-3.3323,302.5805,0.1,-2.2811,-0.21,0.0,0.0,3.4242,0.951973358
07/03/2016 21:30,7082.954436656617,0.0,-2.8369,302.3355,0.46,-2.2256,-0.22,0.0,0.0,2.7855,0.403131074
07/03/2016 22:00,7085.2415366566165,0.0,-2.7982,302.3572,0.48,-2.225,-0.22,0.0,0.0,2.2864,0.59736168
07/03/2016 22:30,7087.509736656617,0.0,-2.6782,302.1783,0.32,-2.2094,-0.22,0.0,0.0,1.7221,0.098510109
07/03/2016 23:00,7089.796261656617,0.0,-2.8643,302.0181,-0.1,-2.2405,-0.22,0.0,0.0,1.2025,0.394672733
07/03/2016 23:30,7092.1104116566175,0.0,-3.1121,301.84,0.1,-2.2331,-0.22,0.0,0.0,0.6018,0.574684456
08/03/2016 00:00,7094.423961656617,0.0,-2.9011,301.5161,0.47,-2.24,-0.22,0.0,0.0,0.0,0.459654944
08/03/2016 00:30,7096.747486656617,0.0,-2.905,301.4921,0.49,-2.2415,-0.22,0.0,0.0,-0.607,0.295334575
08/03/2016 01:00,7099.071986656617,0.0,-2.8319,301.3751,0.3,-2.2409,-0.22,0.0,0.0,-1.2029,0.321526676
08/03/2016 01:30,7101.390611656617,0.0,-2.6466,301.2093,0.66,-2.2365,-0.22,0.0,0.0,-1.7707,-0.14532548
08/03/2016 02:00,7103.727186656617,0.0,-2.5895,301.1752,0.55,-2.2558,-0.21,0.0,0.0,-2.3597,-0.443812877
08/03/2016 02:30,7106.108886656617,0.0,-2.598,301.0994,0.6,-2.274,-0.21,0.0,0.0,-2.9266,-0.04069878
08/03/2016 03:00,7108.502511656617,0.0,-2.4488,300.8851,0.24,-2.2657,-0.21,0.0,0.0,-3.3708,0.492886616
08/03/2016 03:30,7110.900736656617,0.0,-1.9446,300.1099,-0.42,-2.2777,-0.21,0.0,0.0,-3.8286,-0.184242048
08/03/2016 04:00,7113.310286656617,0.0,-1.8297,300.4397,0.64,-2.2749,-0.21,0.0,0.0,-4.1676,0.498726844
08/03/2016 04:30,7115.717636656617,0.0,-1.7753,300.2944,0.38,-2.2759,-0.21,0.0,0.0,-4.4504,-0.285216672
08/03/2016 05:00,7118.1374866566175,0.0,-1.8027,300.4131,0.41,-2.2851,-0.21,0.0,0.0,-4.6966,0.293612649
08/03/2016 05:30,7120.579061656617,0.0,-1.9888,300.6774,0.57,-2.2934,-0.2,0.0,0.0,-4.862,2.000471587
08/03/2016 06:00,7123.024061656617,0.0,-2.0588,300.5722,0.49,-2.2878,-0.21,0.0,0.0,-4.876,0.356816922
08/03/2016 06:30,7125.473336656617,0.0,-1.9614,300.2696,0.58,-2.2968,-0.2,288.6437,10.9436,-4.879,-0.216462623
08/03/2016 07:00,7127.957036656617,0.0,-2.3564,301.0295,1.03,-2.3151,-0.2,2118.2766,78.545,-4.8429,1.369196856
08/03/2016 07:30,7130.480511656617,0.0,-3.4719,302.3982,0.67,-2.328,-0.2,5301.5616,188.675,-4.6935,1.406978755
08/03/2016 08:00,7133.055336656616,0.0,-4.3025,303.2191,0.34,-2.3545,-0.19,7481.5467,248.2456,-4.5199,0.143952327
08/03/2016 08:30,7135.575561656617,0.0,-4.8975,304.2144,-0.9,-2.285,-0.21,12394.3392,369.6651,-3.8571,1.57771044
08/03/2016 09:00,7137.936786656616,0.0,-5.2177,304.9506,-0.97,-2.2272,-0.22,16379.2427,427.3754,-3.2407,1.766943302
08/03/2016 09:30,7140.257936656616,0.0,-5.5632,305.3071,-1.31,-2.2522,-0.21,19475.3643,424.6365,-2.8621,0.867153197
08/03/2016 10:00,7142.628786656616,0.0,-6.5174,305.9843,-1.85,-2.2687,-0.21,20239.4474,350.1635,-2.391,0.625332874
08/03/2016 10:30,7145.0254866566165,0.0,-6.7374,306.1974,-1.6,-2.2734,-0.21,23748.7904,306.2085,-1.8388,3.367889928
08/03/2016 11:00,7147.262836656617,0.0,-5.8961,305.9812,-1.57,-2.1292,-0.24,20746.2854,176.4553,-1.0727,1.576347682
08/03/2016 11:30,7149.107711656617,0.0,-5.3689,307.2253,-1.53,-1.8903,-0.31,36977.8901,156.4026,-0.4223,0.870155885
08/03/2016 12:00,7150.712911656617,0.0,-5.1193,306.8842,-1.98,-1.8756,-0.31,31697.916,0.0,0.0,1.524175978
08/03/2016 12:30,7152.191261656617,0.0,-4.7989,307.4524,-2.1,-1.7286,-0.37,35047.2754,-141.672,0.356,1.86186289
08/03/2016 13:00,7153.443636656617,0.0,-4.1392,307.3771,-2.01,-1.563,-0.44,35136.4125,-273.8324,0.5906,2.685194165
08/03/2016 13:30,7154.475886656617,0.0,-3.3786,307.3872,-1.98,-1.3731,-0.54,33135.278,-372.9506,0.7069,5.375683454
08/03/2016 14:00,7155.351261656617,0.0,-3.161,307.3715,-2.12,-1.2775,-0.6,31034.1632,-449.6402,0.8272,1.342623067
08/03/2016 14:30,7156.1910616566165,0.0,-3.1909,307.3133,-2.33,-1.3033,-0.59,30139.7864,-530.901,1.0378,0.504033517
08/03/2016 15:00,7156.943361656617,0.0,-2.484,307.1834,-2.7,-1.0811,-0.77,28365.8276,-581.3817,0.9224,-0.041542073
08/03/2016 15:30,7157.702536656617,0.0,-3.2181,306.8983,-2.61,-1.3171,-0.58,23679.7789,-547.0714,1.3743,0.43002361
08/03/2016 16:00,7158.588986656617,0.0,-3.3206,306.5775,-2.71,-1.357,-0.55,19153.3486,-489.012,1.5705,0.384191042
08/03/2016 16:30,7159.525711656616,0.0,-3.37,306.044,-2.55,-1.4134,-0.52,14566.7903,-401.6102,1.7862,-0.177586475
08/03/2016 17:00,7160.473361656616,0.0,-2.9981,305.5741,-2.2,-1.3779,-0.54,9712.8886,-288.0543,1.7939,-0.111403767
08/03/2016 17:30,7161.400186656616,0.0,-2.8732,304.8753,-2.16,-1.3745,-0.54,5275.9934,-164.6995,1.8343,0.140436873
08/03/2016 18:00,7162.328486656616,0.0,-2.1631,303.5798,-1.52,-1.3807,-0.54,633.8334,-20.2438,1.8631,0.464660771
08/03/2016 18:30,7163.257361656615,0.0,-1.8913,302.75,-1.38,-1.3756,-0.54,0.0,0.0,1.8366,1.18972273
08/03/2016 19:00,7164.191636656615,0.0,-1.7055,302.2729,-0.73,-1.3908,-0.53,0.0,0.0,1.8205,0.167861231
08/03/2016 19:30,7165.137411656615,0.0,-1.6447,302.2919,-1.66,-1.3973,-0.53,0.0,0.0,1.7539,0.273183977
08/03/2016 20:00,7166.094411656615,0.0,-1.511,302.0769,-1.38,-1.4117,-0.52,0.0,0.0,1.6711,0.083933791
08/03/2016 20:30,7167.077936656615,0.0,-1.7863,302.0758,-1.8,-1.4456,-0.5,0.0,0.0,1.5903,-0.133606912
08/03/2016 21:00,7168.074261656615,0.0,-1.9173,301.9745,-1.83,-1.435,-0.51,0.0,0.0,1.4006,0.246817489
08/03/2016 21:30,7169.083136656615,0.0,-1.5856,301.5693,-1.64,-1.4678,-0.49,0.0,0.0,1.2508,-0.170821765
08/03/2016 22:00,7170.119936656615,0.0,-1.4046,301.2293,-1.19,-1.4843,-0.48,0.0,0.0,1.0463,-0.549176044
08/03/2016 22:30,7171.150936656615,0.0,-1.2782,301.1184,-0.09,-1.4576,-0.49,0.0,0.0,0.7774,-0.410703623
08/03/2016 23:00,7172.133861656615,0.0,-1.0269,300.6818,0.34,-1.3981,-0.53,0.0,0.0,0.4918,-0.511466903
08/03/2016 23:30,7172.974411656615,0.0,-0.7238,300.4775,0.58,-1.1735,-0.68,0.0,0.0,0.1908,0.386586841
09/03/2016 00:00,7173.616311656615,0.0,-0.4952,300.1183,0.65,-0.9541,-0.91,0.0,0.0,0.0,0.409380708
09/03/2016 00:30,7174.119586656615,0.0,-0.3924,300.0155,0.69,-0.8144,-1.1,0.0,0.0,-0.1185,-0.203990496
09/03/2016 01:00,7174.574061656615,0.0,-0.3481,299.5287,0.63,-0.8166,-1.1,0.0,0.0,-0.2356,0.645693408
09/03/2016 01:30,7175.022611656615,0.0,-0.3018,298.9967,0.06,-0.7968,-1.13,0.0,0.0,-0.3382,0.646871386
09/03/2016 02:00,7175.472061656615,0.0,-0.2793,298.5935,-0.15,-0.8192,-1.1,0.0,0.0,-0.457,0.176788453
09/03/2016 02:30,7175.934761656615,0.0,-0.2515,298.1805,-0.22,-0.836,-1.07,0.0,0.0,-0.5703,1.334203992
09/03/2016 03:00,7176.422861656614,0.0,-0.2575,297.9819,-0.25,-0.8924,-0.99,0.0,0.0,-0.7181,1.223179603
09/03/2016 03:30,7176.956936656614,0.0,-0.265,298.0008,0.04,-0.9642,-0.89,0.0,0.0,-0.8891,1.140091762
09/03/2016 04:00,7177.528111656614,0.0,-0.2958,298.9145,0.31,-0.9927,-0.86,0.0,0.0,-1.0081,-0.184978862
09/03/2016 04:30,7178.113836656614,0.0,-0.315,299.212,0.63,-1.0024,-0.85,0.0,0.0,-1.0892,-1.395054619
09/03/2016 05:00,7178.736736656614,0.0,-0.3736,299.7837,0.4,-1.0862,-0.76,0.0,0.0,-1.268,1.234324195
09/03/2016 05:30,7179.386986656614,0.0,-0.4174,300.0655,0.4,-1.0713,-0.78,0.0,0.0,-1.2773,0.984419712
09/03/2016 06:00,7180.043711656614,0.0,-0.4391,299.7444,0.46,-1.1018,-0.75,0.0,0.0,-1.3386,-1.628097854
09/03/2016 06:30,7180.716361656614,0.0,-0.4747,299.9715,0.11,-1.1098,-0.74,183.5609,7.1706,-1.3404,-1.496453083
09/03/2016 07:00,7181.411786656614,0.0,-0.5415,300.6693,0.55,-1.1551,-0.7,1829.3889,70.0934,-1.381,-3.119983387
09/03/2016 07:30,7182.158711656614,0.0,-0.7559,301.7234,0.25,-1.2265,-0.64,3005.1094,109.8243,-1.4394,-1.420970126
09/03/2016 08:00,7182.951886656614,0.0,-1.0035,302.3943,-0.14,-1.2567,-0.62,3663.6503,124.9139,-1.3984,-0.473674032
09/03/2016 08:30,7183.766561656614,0.0,-1.0918,302.7676,0.13,-1.2721,-0.61,5230.2302,161.5818,-1.3043,-1.26175837
09/03/2016 09:00,7184.599686656614,0.0,-1.3468,303.5256,-0.05,-1.295,-0.59,7798.5727,211.1188,-1.1939,-1.194301829
09/03/2016 09:30,7185.477336656614,0.0,-1.5413,303.9606,-0.52,-1.3611,-0.55,6979.5207,159.0739,-1.1092,-3.065328691
