Date,AUC_wet,VPD,h*Pr,uzonal,vmerid,buoy_TsTa,SR*HODsin,F_CH4_F
7/30/12 14:00,7106.8711,20.646,543.51,0.67,3.19,-0.059,-405.948,8.721355
7/30/12 14:30,7109.5711,20.655,543.4506,0.24,3.49,-0.054,-462.3768,6.961505
7/30/12 15:00,7112.2711,20.577,543.456,0.86,2.81,-0.0498,-496.8818,4.5981707
7/30/12 15:30,7114.9461,20.785,533.5351,0.53,3.02,-0.0502,-498.5726,6.911883
7/30/12 16:00,7117.5961,20.136,533.6782,1.5,2.44,-0.0501,-468.1907,1.7618118
7/30/12 16:30,7120.2461,19.73,533.6358,1.2,2.49,-0.0498,-409.3378,7.07402
7/30/12 17:00,7122.8961,18.41,533.6676,1.16,2.2,-0.0456,-323.6112,5.5723775
7/30/12 17:30,7125.5461,16.932,533.7365,0.45,2.49,-0.0442,-235.6327,6.869762
7/30/12 18:00,7128.1961,15.509,533.8319,0.51,2.92,-0.0364,-140.255,5.7557481
7/30/12 18:30,7130.8461,12.573,533.8266,0.8,2.44,-0.0159,-41.1192,6.186594
7/30/12 19:00,7133.4961,9.471,533.8849,0.76,1.71,0.0098,-2.267,5.4827694
7/30/12 19:30,7136.1461,7.668,534.0757,0.69,1.56,0.0239,0.0,4.3212107
7/30/12 20:00,7138.8211,6.761,544.3902,-0.17,1.59,0.0314,0.0,4.8476655
7/30/12 20:30,7141.5211,6.479,544.5252,0.03,1.85,0.032,0.0,4.1122213
7/30/12 21:00,7144.2211,5.623,544.6278,0.09,1.31,0.0396,0.0,3.5390872
7/30/12 21:30,7146.9211,4.424,544.6764,-0.35,1.12,0.0534,0.0,5.1411277
7/30/12 22:00,7149.6211,3.379,544.7196,-0.7,0.77,0.068,0.0,5.1097966
7/30/12 22:30,7152.3461,3.279,554.9005,-0.89,0.74,0.0732,0.0,5.1465515
7/30/12 23:00,7155.0711,3.248,544.7466,-0.82,0.99,0.0773,0.0,5.1649578
7/30/12 23:30,7157.7961,2.904,554.796,-0.59,0.7,0.083,0.0,5.1130278
7/31/12 0:00,7160.5461,2.668,554.785,-0.74,0.79,0.085,0.0,5.1058153
7/31/12 0:30,7163.2961,2.4,554.8015,-0.78,0.29,0.0889,0.0,4.9762211
7/31/12 1:00,7166.0461,1.885,554.7575,-0.99,0.23,0.0964,0.0,4.9624885
7/31/12 1:30,7168.7961,1.7,554.785,-0.99,0.3,0.0916,0.0,4.9624885
7/31/12 2:00,7171.5711,1.564,564.8272,-1.34,0.87,0.0933,0.0,4.8840742
7/31/12 2:30,7174.3711,1.526,564.8888,-1.15,0.79,0.093,0.0,4.9418319
7/31/12 3:00,7177.1711,1.372,564.956,-1.0,0.42,0.0976,0.0,4.5974206
7/31/12 3:30,7179.9711,1.315,565.124,-0.5,-0.18,0.0994,0.0,4.5911313
7/31/12 4:00,7182.7711,1.223,565.3144,-0.48,-0.28,0.0887,0.0,4.7341119
7/31/12 4:30,7185.5711,1.574,565.3984,-0.6,-0.05,0.0779,0.0,4.9113663
7/31/12 5:00,7188.3711,1.734,565.5664,-0.46,-0.19,0.0723,0.1256,4.7835031
7/31/12 5:30,7191.1961,1.82,575.7969,-0.61,-0.06,0.0699,10.8405,5.2289471
7/31/12 6:00,7194.0211,1.755,565.7456,-1.05,0.33,0.0727,63.342,6.274875
7/31/12 6:30,7196.7961,2.306,555.6485,-1.31,0.8,0.0597,113.8942,3.9529116
7/31/12 7:00,7199.5211,3.185,545.5782,-1.2,0.74,0.0331,224.7883,4.5351046
7/31/12 7:30,7202.2211,4.427,545.5836,-0.57,0.8,0.0106,262.3227,4.1657669
7/31/12 8:00,7204.9211,6.341,545.4864,-0.61,0.98,-0.0142,414.6469,4.5509721
7/31/12 8:30,7207.6211,7.66,545.4594,-0.26,1.03,-0.0242,389.4881,5.946562
7/31/12 9:00,7210.3211,9.244,545.3838,0.29,0.43,-0.0258,326.4804,5.5057917
7/31/12 9:30,7213.0461,9.939,555.478,-0.13,1.53,-0.0389,405.1015,5.815583
7/31/12 10:00,7215.7961,11.734,555.5165,0.22,1.74,-0.0556,405.0335,5.791926
7/31/12 10:30,7218.5211,12.756,545.3946,0.27,1.47,-0.0585,338.8329,7.735839
7/31/12 11:00,7221.2211,13.917,545.211,0.74,1.02,-0.0542,235.1764,6.506252
7/31/12 11:30,7223.9211,15.81,545.0706,0.06,1.16,-0.0586,122.4156,8.590953
7/31/12 12:00,7226.6211,17.269,544.8708,-0.49,1.17,-0.0546,0.0,5.779809
7/31/12 12:30,7229.3211,18.686,544.8276,-0.81,1.77,-0.0503,-122.9204,10.518133
7/31/12 13:00,7232.0211,18.905,544.6764,-0.14,1.64,-0.0452,-236.1051,6.506829
7/31/12 13:30,7234.7211,20.68,544.6062,-0.27,2.18,-0.0438,-338.5673,7.146722
7/31/12 14:00,7237.3961,19.875,534.4308,-1.05,1.67,-0.0408,-418.8385,8.097618
7/31/12 14:30,7240.0461,20.829,534.3884,-0.97,1.57,-0.0355,-478.6186,9.877663
7/31/12 15:00,7242.6711,20.937,524.3212,-1.15,1.89,-0.0266,-508.9472,9.910552
7/31/12 15:30,7245.2711,20.135,524.3264,-0.85,2.04,-0.023,-507.9215,6.908998
7/31/12 16:00,7247.8711,18.034,524.342,-1.25,2.28,-0.0211,-474.3602,9.121793
7/31/12 16:30,7250.4711,16.631,524.368,-1.63,2.9,-0.0144,-415.4483,9.398753
7/31/12 17:00,7253.0461,14.662,514.3299,-1.59,3.05,-0.0036,-336.6454,7.780845
7/31/12 17:30,7255.5961,13.691,514.488,-1.51,3.45,0.0079,-242.0365,6.273144
7/31/12 18:00,7258.1461,12.779,514.7277,-1.77,2.66,0.0199,-141.354,8.687889
7/31/12 18:30,7260.6961,10.606,514.845,-1.51,2.05,0.0378,-51.8783,5.779809
7/31/12 19:00,7263.2461,7.479,514.9827,-1.15,1.13,0.0665,-4.5988,4.8639369
7/31/12 19:30,7265.7961,6.228,515.0592,-1.26,1.21,0.0765,0.0,8.820022
7/31/12 20:00,7268.3711,5.12,525.2624,-1.27,0.96,0.0827,0.0,5.1458591
7/31/12 20:30,7270.9711,4.309,525.46,-0.95,0.48,0.0844,0.0,5.2069057
7/31/12 21:00,7273.5711,3.698,525.6732,-0.92,0.19,0.0842,0.0,5.1665157
7/31/12 21:30,7276.1711,2.972,525.6576,-1.09,0.26,0.0887,0.0,5.1130278
7/31/12 22:00,7278.7961,2.454,535.8194,-0.68,0.27,0.0929,0.0,5.1239908
7/31/12 22:30,7281.4461,2.353,535.7929,-0.66,0.1,0.0868,0.0,5.1239908
7/31/12 23:00,7284.0961,1.959,535.83,-0.7,0.41,0.0934,0.0,4.9929541
7/31/12 23:30,7286.7461,1.659,535.8035,-0.02,-0.13,0.0966,0.0,5.0505387
08/01/2012 00:00,7289.3961,1.404,535.7505,-0.07,-0.37,0.0971,0.0,5.1033919
08/01/2012 00:30,7292.0461,1.295,535.6445,0.05,-0.28,0.0972,0.0,5.1923653
08/01/2012 01:00,7294.6961,1.284,535.5332,-0.21,-0.31,0.0937,0.0,5.1923653
08/01/2012 01:30,7297.3461,1.148,535.4219,-0.14,-0.25,0.0976,0.0,5.0220926
08/01/2012 02:00,7299.9961,1.059,535.4007,-0.03,0.11,0.0953,0.0,5.0390564
08/01/2012 02:30,7302.6461,0.973,535.3318,-0.1,-0.15,0.0949,0.0,5.1548603
08/01/2012 03:00,7305.2961,0.968,535.2894,-0.38,0.34,0.0958,0.0,5.2722221
08/01/2012 03:30,7307.9461,0.954,535.3,-0.6,0.21,0.0888,0.0,5.3616571
08/01/2012 04:00,7310.5961,0.991,535.353,-0.12,-0.11,0.0875,0.0,5.4007777
08/01/2012 04:30,7313.2461,0.947,535.4272,-0.07,-0.39,0.0868,0.0,5.5059071
08/01/2012 05:00,7315.8961,0.898,535.5014,-0.12,-0.23,0.0862,1.3851,5.5733007
08/01/2012 05:30,7318.5461,0.89,535.5703,-0.26,0.22,0.0802,21.2397,5.822507
08/01/2012 06:00,7321.1961,1.013,535.6074,-0.25,-0.2,0.0598,85.108,4.5006
08/01/2012 06:30,7323.8711,1.457,545.751,-0.69,-0.23,0.0296,195.6894,4.1005082
08/01/2012 07:00,7326.5461,2.834,535.7134,-1.0,0.3,-0.0048,309.0692,5.1554373
08/01/2012 07:30,7329.1711,4.109,525.6524,-0.53,0.58,-0.0226,311.5202,4.1856157
08/01/2012 08:00,7331.7711,4.701,525.6368,0.45,0.4,-0.0235,156.7662,4.4240321
08/01/2012 08:30,7334.3711,4.786,525.59,0.55,0.44,-0.0197,145.7596,4.2704924
08/01/2012 09:00,7336.9711,6.697,525.564,0.27,0.41,-0.0395,223.9167,4.8539548
08/01/2012 09:30,7339.5961,9.438,535.5862,-0.46,1.26,-0.0773,419.6953,6.365464
08/01/2012 10:00,7342.2211,11.754,525.33,-0.39,1.38,-0.0842,274.9005,4.869303
08/01/2012 10:30,7344.8211,14.737,525.2676,0.51,1.36,-0.0998,351.7982,5.988683
08/01/2012 11:00,7347.3961,15.563,515.0745,0.21,1.31,-0.099,172.0647,6.824179
08/01/2012 11:30,7349.9461,15.745,514.9929,-0.81,1.73,-0.1053,119.5438,8.12993
08/01/2012 12:00,7352.4711,15.834,504.855,-0.27,1.6,-0.0945,0.0,10.057687
08/01/2012 12:30,7354.9461,15.463,494.7383,-0.7,2.07,-0.0798,-96.7963,8.794634
08/01/2012 13:00,7357.3961,14.564,494.7383,-0.58,2.26,-0.0579,-125.6763,10.089999
08/01/2012 13:30,7359.8211,12.604,484.6464,-0.15,3.4,-0.0461,-291.2672,8.499787
08/01/2012 14:00,7362.2211,14.486,484.5936,-0.55,3.42,-0.0438,-419.9855,10.11481
08/01/2012 14:30,7364.6211,15.446,484.5216,0.13,3.02,-0.0448,-463.6351,7.454263
08/01/2012 15:00,7366.9961,15.174,474.4321,0.5,2.76,-0.0438,-494.3256,7.121911
08/01/2012 15:30,7369.3461,14.96,474.3992,0.26,2.47,-0.0389,-482.4897,8.060113
08/01/2012 16:00,7371.6961,15.024,474.2676,-0.58,2.13,-0.042,-443.1998,8.855219
08/01/2012 16:30,7374.0461,15.029,474.136,-1.0,2.32,-0.0401,-386.2149,7.936058
08/01/2012 17:00,7376.3961,14.162,474.1266,-0.87,2.24,-0.0331,-306.6428,8.609417
08/01/2012 17:30,7378.7211,12.39,464.0756,-1.38,2.12,-0.0345,-215.0137,7.36252
08/01/2012 18:00,7381.0211,12.181,464.0848,-0.87,2.45,-0.023,-128.29,7.897976
08/01/2012 18:30,7383.3211,10.018,464.1906,-0.79,2.3,-0.0083,-43.7386,6.95285
08/01/2012 19:00,7385.6211,8.312,464.2918,-0.95,1.86,0.0091,-1.9299,5.2470649
08/01/2012 19:30,7387.9211,7.208,464.4528,-1.47,1.52,0.0252,0.0,6.239101
08/01/2012 20:00,7390.2211,6.299,464.6322,-1.38,1.65,0.0336,0.0,5.772885
08/01/2012 20:30,7392.5461,5.851,474.9115,-1.36,1.84,0.0369,0.0,7.537928
08/01/2012 21:00,7394.8961,5.051,474.9867,-1.34,1.82,0.0447,0.0,5.7078571
08/01/2012 21:30,7397.2461,4.45,474.982,-1.4,1.63,0.0468,0.0,4.9265991
08/01/2012 22:00,7399.5961,4.036,474.9679,-1.06,1.45,0.0485,0.0,5.96618
08/01/2012 22:30,7401.9461,3.757,474.9115,-0.84,1.88,0.0522,0.0,4.7927351
08/01/2012 23:00,7404.2961,3.546,475.0196,-0.72,1.4,0.0536,0.0,4.8829202
08/01/2012 23:30,7406.6711,2.931,485.1936,-0.62,1.04,0.0599,0.0,5.2938019
08/02/2012 00:00,7409.0711,2.59,485.2032,-0.64,0.72,0.0613,0.0,5.3012452
08/02/2012 00:30,7411.4711,2.143,485.1936,-0.64,0.56,0.0665,0.0,5.3186129
08/02/2012 01:00,7413.8711,2.051,485.1696,-0.72,0.5,0.0669,0.0,5.2927056
08/02/2012 01:30,7416.2961,1.822,495.2479,-0.9,0.28,0.0688,0.0,5.3295759
08/02/2012 02:00,7418.7461,1.722,495.194,-0.81,0.54,0.0671,0.0,5.3277872
08/02/2012 02:30,7421.1961,1.68,495.1058,-0.63,0.31,0.0687,0.0,5.3632727
08/02/2012 03:00,7423.6461,1.61,495.0764,-0.82,0.91,0.0672,0.0,5.3632727
08/02/2012 03:30,7426.1211,1.591,505.24,-0.62,0.49,0.0663,0.0,5.3525982
08/02/2012 04:00,7428.6211,1.511,505.245,-0.48,0.29,0.0693,0.0,5.2874549
08/02/2012 04:30,7431.1211,1.551,505.42,-0.29,-0.32,0.0673,0.0,5.2874549
08/02/2012 05:00,7433.6211,1.314,505.45,-0.4,0.1,0.0743,0.936,5.4157797
08/02/2012 05:30,7436.1211,1.04,505.415,-0.55,0.57,0.077,30.8548,5.555356
08/02/2012 06:00,7438.6211,1.376,505.46,-0.68,0.56,0.0455,114.345,3.6812023
08/02/2012 06:30,7441.1211,2.83,505.55,-0.67,0.92,0.0049,208.2927,3.9815308
08/02/2012 07:00,7443.5711,4.269,485.4912,-0.16,1.03,-0.0229,294.6479,5.2591242
08/02/2012 07:30,7445.9961,5.12,495.6252,-0.1,1.04,-0.035,347.4046,4.9733938
08/02/2012 08:00,7448.4461,6.559,495.6203,0.12,0.4,-0.0441,302.7452,3.8718431
08/02/2012 08:30,7450.9211,7.647,505.815,0.14,0.2,-0.05,344.5311,5.7225129
08/02/2012 09:00,7453.4211,9.676,505.805,-0.03,0.65,-0.0718,432.3562,6.106391
08/02/2012 09:30,7455.9211,10.422,505.76,0.5,0.47,-0.0749,404.2943,6.484326
08/02/2012 10:00,7458.3961,11.957,495.5762,0.84,0.7,-0.0853,415.1925,7.885859
08/02/2012 10:30,7460.8211,13.497,485.304,0.75,1.2,-0.0906,339.7594,7.766997
08/02/2012 11:00,7463.2211,16.098,485.2272,0.83,1.03,-0.0923,238.9128,7.018628
08/02/2012 11:30,7465.5961,17.045,475.029,0.11,1.27,-0.0961,125.7209,7.359635
08/02/2012 12:00,7467.9461,18.503,474.9538,0.64,0.66,-0.0839,0.0,8.429393
08/02/2012 12:30,7470.2961,19.994,474.935,0.46,0.58,-0.082,-122.9632,10.34561
08/02/2012 13:00,7472.6461,20.602,474.8692,0.5,0.81,-0.0684,-204.7228,8.507288
08/02/2012 13:30,7474.9961,23.155,474.7705,0.7,0.44,-0.0725,-357.6104,8.409775
08/02/2012 14:00,7477.3211,24.059,464.5586,0.3,0.58,-0.0692,-420.941,8.75886
08/02/2012 14:30,7479.6211,23.479,464.439,-0.02,1.13,-0.0634,-475.2235,12.837673
08/02/2012 15:00,7481.9211,23.489,464.3516,-0.34,1.2,-0.0625,-495.7787,9.169684
08/02/2012 15:30,7484.2211,23.566,464.2826,-0.42,1.16,-0.0644,-478.9974,6.903228
08/02/2012 16:00,7486.5211,20.867,464.2366,-0.86,1.99,-0.0635,-489.8049,10.448893
08/02/2012 16:30,7488.8211,17.879,464.2596,-1.45,2.65,-0.0459,-399.2416,12.531863
08/02/2012 17:00,7491.0961,16.429,454.1355,-1.94,2.34,-0.0362,-315.765,11.480569
08/02/2012 17:30,7493.3711,15.458,464.3838,-1.92,2.64,-0.0299,-225.6895,9.466262
08/02/2012 18:00,7495.6461,13.763,454.464,-1.75,2.2,-0.0146,-122.989,7.884128
08/02/2012 18:30,7497.9211,11.308,464.6552,-1.53,1.74,0.0156,-17.613,4.6828743
08/02/2012 19:00,7500.2211,10.015,464.6552,-1.74,1.84,0.0333,-1.6971,8.195708
08/02/2012 19:30,7502.5211,8.495,464.7104,-1.46,1.6,0.0465,0.0,5.813275
08/02/2012 20:00,7504.8211,7.431,464.8714,-1.64,1.72,0.0504,0.0,6.09889
08/02/2012 20:30,7507.1211,6.72,465.0508,-1.76,2.0,0.0536,0.0,5.4945402
08/02/2012 21:00,7509.4211,5.648,465.1428,-1.63,1.77,0.0581,0.0,5.3472321
08/02/2012 21:30,7511.7461,4.765,475.2593,-1.7,1.68,0.0629,0.0,5.650561
08/02/2012 22:00,7514.0961,4.091,475.264,-1.62,1.4,0.0649,0.0,5.1748245
08/02/2012 22:30,7516.4461,3.568,475.3533,-1.52,1.16,0.0655,0.0,5.1553796
08/02/2012 23:00,7518.7961,3.096,475.4661,-1.32,0.89,0.0686,0.0,4.2621259
08/02/2012 23:30,7521.1711,3.276,485.6448,-1.15,1.05,0.061,0.0,3.8661308
08/03/2012 00:00,7523.5711,3.673,485.6688,-1.26,1.25,0.0518,0.0,5.5243711
08/03/2012 00:30,7525.9711,3.212,485.592,-1.27,1.38,0.0586,0.0,5.2056363
08/03/2012 01:00,7528.3711,3.101,485.5824,-1.08,1.04,0.055,0.0,5.2056363
08/03/2012 01:30,7530.7711,3.001,485.5248,-1.05,0.91,0.0551,0.0,5.2246196
08/03/2012 02:00,7533.1711,2.569,485.5392,-0.78,0.82,0.0634,0.0,5.2878588
08/03/2012 02:30,7535.5711,2.049,485.544,-0.96,0.51,0.0732,0.0,5.358599
08/03/2012 03:00,7537.9961,1.974,495.6105,-0.75,0.9,0.0706,0.0,5.358599
08/03/2012 03:30,7540.4461,2.112,495.6693,-0.31,-0.12,0.0679,0.0,5.358599
08/03/2012 04:00,7542.8961,2.063,495.7232,-0.49,-0.36,0.0658,0.0,5.358599
08/03/2012 04:30,7545.3711,1.807,505.855,-0.42,-0.15,0.0696,0.0,5.358599
08/03/2012 05:00,7547.8711,1.686,505.89,-0.37,-0.42,0.0728,0.6752,5.4283006
08/03/2012 05:30,7550.3711,1.583,505.995,-0.38,-0.3,0.0702,24.4193,5.1134317
08/03/2012 06:00,7552.8711,1.434,506.055,-0.43,-0.18,0.0564,82.663,4.8786504
08/03/2012 06:30,7555.3711,2.212,506.195,-0.86,0.07,0.0371,147.0699,1.3024621
08/03/2012 07:00,7557.8711,2.983,506.28,-0.83,0.03,0.0214,211.8015,4.8821124
08/03/2012 07:30,7560.3711,3.858,506.305,-0.78,-0.06,0.0079,241.7599,4.0893144
08/03/2012 08:00,7562.8711,4.697,506.255,-0.73,-0.34,0.0008,281.9354,5.6011698
08/03/2012 08:30,7565.3711,5.866,506.255,-0.03,-0.4,-0.0142,391.8515,4.7681549
08/03/2012 09:00,7567.8711,7.522,506.305,-0.38,-0.27,-0.0284,276.9264,4.5420286
08/03/2012 09:30,7570.3711,9.101,506.315,-0.41,-0.26,-0.042,375.3355,7.121911
08/03/2012 10:00,7572.8711,12.316,506.24,-1.14,-0.29,-0.065,324.2175,6.532217
08/03/2012 10:30,7575.3711,13.018,506.15,-1.57,0.44,-0.0738,315.4861,7.633133
08/03/2012 11:00,7577.8711,14.239,506.095,-1.86,0.22,-0.0739,241.986,9.705717
08/03/2012 11:30,7580.3461,15.066,495.929,-2.07,0.57,-0.0673,113.218,8.9435
08/03/2012 12:00,7582.7961,15.003,495.929,-2.42,0.59,-0.0466,0.0,9.80323
08/03/2012 12:30,7585.2461,16.681,495.8506,-2.44,0.31,-0.0463,-115.4334,11.55731
08/03/2012 13:00,7587.6961,17.995,495.7673,-2.32,0.46,-0.0399,-239.3258,11.736757
08/03/2012 13:30,7590.1461,18.597,495.6742,-2.27,0.47,-0.0291,-338.5302,9.841312
08/03/2012 14:00,7592.5961,18.645,495.6007,-2.37,-0.38,-0.0167,-417.447,13.488529
08/03/2012 14:30,7595.0211,18.761,485.4576,-2.11,-0.71,-0.0127,-474.9526,11.272272
08/03/2012 15:00,7597.3961,18.592,475.2875,-2.06,-0.39,-0.013,-501.3932,14.018215
08/03/2012 15:30,7599.7461,17.323,475.2358,-2.53,-0.19,-0.0111,-493.676,10.417158
08/03/2012 16:00,7602.0961,15.967,475.1841,-2.63,-0.11,-0.0084,-439.6932,11.486339
08/03/2012 16:30,7604.4461,15.661,475.1653,-2.64,-0.21,-0.0092,-408.9867,11.253231
08/03/2012 17:00,7606.7961,16.17,475.17,-2.21,0.31,-0.0125,-322.4309,6.648771
08/03/2012 17:30,7609.1461,14.644,475.2217,-2.27,0.1,-0.0057,-222.849,8.425931
08/03/2012 18:00,7611.4961,12.113,475.2828,-2.35,-0.07,0.0119,-108.021,9.85516
08/03/2012 18:30,7613.8461,8.901,475.4332,-2.06,-0.36,0.0373,-35.5849,9.824002
08/03/2012 19:00,7616.1961,6.598,475.5742,-1.87,-0.42,0.0602,-4.0173,5.2442953
08/03/2012 19:30,7618.5711,5.963,485.7792,-2.1,0.03,0.0706,0.0,8.12993
08/03/2012 20:00,7620.9711,5.675,485.8656,-2.53,0.54,0.0713,0.0,6.974199
08/03/2012 20:30,7623.3711,4.824,485.9856,-2.19,0.64,0.0758,0.0,5.2399101
08/03/2012 21:00,7625.7711,4.159,486.1152,-1.83,0.58,0.0759,0.0,6.204481
08/03/2012 21:30,7628.1711,3.255,486.216,-1.38,-0.1,0.0798,0.0,5.3370769
08/03/2012 22:00,7630.5961,2.584,496.37,-1.27,-0.35,0.0884,0.0,6.625114
08/03/2012 22:30,7633.0461,2.18,496.4141,-0.8,-0.56,0.0955,0.0,5.4748645
08/03/2012 23:00,7635.4961,2.056,496.3945,-0.85,-0.81,0.0983,0.0,5.5225824
08/03/2012 23:30,7637.9461,2.026,496.4043,-0.56,-0.49,0.0972,0.0,5.5589334
08/04/2012 00:00,7640.4211,1.824,506.555,-0.1,-0.21,0.0976,0.0,5.5915339
08/04/2012 00:30,7642.9211,1.275,506.54,-0.05,-0.08,0.1062,0.0,5.6544846
08/04/2012 01:00,7645.4211,1.207,506.53,0.13,-0.22,0.1052,0.0,5.6292697
08/04/2012 01:30,7647.9211,1.143,506.535,-0.13,0.11,0.1047,0.0,5.5933226
08/04/2012 02:00,7650.4211,1.327,506.495,-0.13,-0.03,0.0971,0.0,5.7123
08/04/2012 02:30,7652.9211,1.102,506.465,-0.04,-0.11,0.0993,0.0,5.5933226
08/04/2012 03:00,7655.4461,1.061,516.5382,-0.11,-0.44,0.1015,0.0,5.5049839
08/04/2012 03:30,7657.9961,1.023,516.4566,-0.16,0.38,0.1074,0.0,5.6653899
08/04/2012 04:00,7660.5461,0.904,516.5382,-0.09,0.33,0.1089,0.0,5.8854
08/04/2012 04:30,7663.0961,0.952,516.5739,-0.2,-0.08,0.0907,0.0,5.4993293
08/04/2012 05:00,7665.6461,1.09,516.5025,-0.24,-0.36,0.0915,1.4315,5.5379883
08/04/2012 05:30,7668.1961,1.159,516.5382,0.03,-0.42,0.0848,30.2708,5.209156
08/04/2012 06:00,7670.7711,1.567,526.7028,0.03,-0.51,0.0687,118.19,4.2263519
08/04/2012 06:30,7673.3461,2.352,516.5484,0.02,-0.52,0.0442,190.4199,4.0126888
08/04/2012 07:00,7675.8961,3.749,516.579,-1.51,-0.36,0.0188,231.8348,3.7339401
08/04/2012 07:30,7678.4211,4.605,506.44,-1.35,-0.63,0.0109,338.5122,6.388544
08/04/2012 08:00,7680.9461,6.332,516.5382,-0.86,-1.08,-0.0105,435.4956,5.1223175
08/04/2012 08:30,7683.4961,6.964,516.4974,-1.04,-0.63,-0.0164,293.1306,5.6185952
08/04/2012 09:00,7686.0711,9.209,526.5728,-1.09,-0.25,-0.0381,421.8903,6.37008
08/04/2012 09:30,7688.6711,9.554,526.5364,-0.59,-0.57,-0.0374,265.395,8.137431
08/04/2012 10:00,7691.2711,10.503,526.4792,-1.28,0.2,-0.0469,283.3455,7.536774
08/04/2012 10:30,7693.8711,9.914,526.4584,-1.56,-0.34,-0.0386,203.1808,8.131084
08/04/2012 11:00,7696.4711,10.143,526.37,-1.51,0.32,-0.0334,98.9017,9.903051
08/04/2012 11:30,7699.0461,8.541,516.1557,-1.04,1.3,-0.0112,33.7831,5.6164603
08/04/2012 12:00,7701.5961,10.207,516.1047,-1.14,-0.5,-0.0342,0.0,6.356232
08/04/2012 12:30,7704.1461,11.769,515.9313,-1.0,-0.91,-0.05,-102.269,8.02607
08/04/2012 13:00,7706.6961,13.299,515.7834,-0.88,-0.53,-0.0587,-171.7427,6.516638
08/04/2012 13:30,7709.2211,14.692,505.62,-1.8,-0.07,-0.0542,-237.2358,7.450801
08/04/2012 14:00,7711.7211,14.279,505.555,-2.21,0.86,-0.0495,-326.537,7.185958
08/04/2012 14:30,7714.2211,14.454,505.5,-2.04,-0.02,-0.0496,-450.7787,8.266102
08/04/2012 15:00,7716.7211,13.937,505.405,-2.44,0.04,-0.0386,-465.4156,10.93415
08/04/2012 15:30,7719.1961,13.128,495.2185,-2.47,-0.15,-0.029,-399.9612,7.776806
08/04/2012 16:00,7721.6461,13.113,495.1989,-2.28,0.59,-0.0306,-370.5913,8.501518
08/04/2012 16:30,7724.0961,12.78,495.2185,-2.18,0.35,-0.023,-265.1045,8.44151
08/04/2012 17:00,7726.5461,12.167,495.1695,-2.12,0.26,-0.025,-283.0375,11.059359
08/04/2012 17:30,7728.9961,10.638,495.1597,-2.17,-0.18,-0.0127,-189.8567,8.85695
08/04/2012 18:00,7731.4461,9.208,495.1842,-1.91,0.31,0.002,-91.438,8.157049
08/04/2012 18:30,7733.8961,7.574,495.2626,-1.9,0.16,0.0184,-39.5666,7.307128
08/04/2012 19:00,7736.3711,6.089,505.44,-1.79,0.39,0.0364,-4.5437,7.427721
08/04/2012 19:30,7738.8711,4.964,505.49,-1.82,0.01,0.0472,0.0,7.952214
08/04/2012 20:00,7741.3961,4.411,515.7273,-1.46,-0.16,0.0527,0.0,5.3460204
08/04/2012 20:30,7743.9461,3.973,515.8548,-1.45,0.09,0.0554,0.0,5.3569834
08/04/2012 21:00,7746.5211,3.324,526.0424,-1.25,0.37,0.0598,0.0,5.3353459
08/04/2012 21:30,7749.1461,2.863,536.0897,-1.12,0.25,0.0623,0.0,5.3535791
08/04/2012 22:00,7751.7961,2.495,536.0844,-0.62,0.04,0.0647,0.0,5.3914303
08/04/2012 22:30,7754.4711,2.105,546.1398,-0.63,0.39,0.0683,0.0,5.4169337
08/04/2012 23:00,7757.1961,1.96,556.2535,-0.76,0.68,0.0678,0.0,5.4772879
08/04/2012 23:30,7759.9461,1.917,556.259,-0.59,0.37,0.0668,0.0,5.4896357
08/05/2012 00:00,7762.7211,1.99,566.356,-0.37,0.07,0.0595,0.0,5.4821347
08/05/2012 00:30,7765.5461,1.877,576.4068,-0.19,0.63,0.0595,0.0,5.4896357
08/05/2012 01:00,7768.3961,2.214,576.3327,-0.48,0.29,0.0591,0.0,5.5090806
08/05/2012 01:30,7771.2461,1.988,576.1674,-0.63,0.29,0.0677,0.0,5.5691463
08/05/2012 02:00,7774.1211,1.833,586.119,-0.35,0.18,0.0712,0.0,5.6034778
08/05/2012 02:30,7777.0211,1.462,586.0668,-0.32,-0.01,0.08,0.0,5.5590488
08/05/2012 03:00,7779.9461,1.416,596.0652,-0.52,-0.32,0.083,0.0,5.5590488
08/05/2012 03:30,7782.8961,1.24,595.9354,-0.35,-0.18,0.0858,0.0,5.551894
08/05/2012 04:00,7785.8711,1.17,605.982,-0.38,0.38,0.0872,0.0,5.6215956
08/05/2012 04:30,7788.8961,1.099,615.9414,-0.5,0.41,0.0825,0.0,5.61421
08/05/2012 05:00,7791.9711,1.21,625.9768,-0.35,0.2,0.0767,2.7423,5.4786727
08/05/2012 05:30,7795.0711,1.13,626.0016,-0.04,-0.2,0.0761,20.399,5.3930459
08/05/2012 06:00,7798.1961,1.073,636.0606,-0.47,-0.02,0.0606,106.129,4.2642031
08/05/2012 06:30,7801.3461,1.749,636.111,-0.7,0.57,0.0245,202.8506,3.7472688
08/05/2012 07:00,7804.4961,3.081,636.174,-0.54,0.54,-0.0054,301.3862,4.0817557
08/05/2012 07:30,7807.5961,4.476,616.0268,-0.09,0.79,-0.023,252.8455,4.0744855
08/05/2012 08:00,7810.6461,6.048,615.9841,-0.06,1.11,-0.0411,364.8383,5.6278849
