Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2018-07-21 13:00:00,2018-07-21,29.959,5,20.832713748276483,20.470221624372144,9.126286251723517,9.488778375627856,21.587011582806188,22.12422723654736,8.371988417193812,7.834772763452641,24.083125389906254,23.033680638274497,5.875874610093746,6.925319361725503
2018-07-21 13:30:00,2018-07-21,15.6032,5,20.625318816745203,20.264738719852122,-5.022118816745204,-4.661538719852123,22.75131366523097,23.240612215216867,-7.148113665230971,-7.637412215216868,20.841027406114666,19.84720724317973,-5.237827406114667,-4.244007243179732
2018-07-21 14:00:00,2018-07-21,19.3139,5,20.410500490828984,20.05190415522783,-1.0966004908289833,-0.7380041552278307,23.783251404245053,24.224780814420658,-4.469351404245053,-4.910880814420658,26.338955495179356,25.146023975719086,-7.025055495179355,-5.832123975719085
2018-07-21 14:30:00,2018-07-21,26.0135,5,20.079363831619947,19.72387312364945,5.9341361683800535,6.28962687635055,24.50950290152905,24.88683407203467,1.5039970984709505,1.1266659279653304,27.16451790081266,25.918587863814015,-1.1510179008126578,0.09491213618598593
2018-07-21 15:00:00,2018-07-21,20.6318,5,19.546485319451236,19.196047126473232,1.0853146805487626,1.4357528735267664,24.75366788504841,25.037796860702727,-4.121867885048413,-4.405996860702729,23.73406430575952,22.702982582362306,-3.1022643057595225,-2.071182582362308
2018-07-21 15:30:00,2018-07-21,23.0246,5,18.859602181456815,18.515704609592866,4.164997818543185,4.508895390407133,24.533768878829232,24.70357341837599,-1.5091688788292323,-1.678973418375989,27.510052202848293,26.238964634108356,-4.485452202848293,-3.2143646341083567
2018-07-21 16:00:00,2018-07-21,28.0532,5,17.914079635211444,17.579222308610607,10.139120364788557,10.473977691389393,23.648738996792325,23.66753470921473,4.404461003207675,4.385665290785269,26.603375025795067,25.38688152204653,1.4498249742049332,2.666318477953471
2018-07-21 16:30:00,2018-07-21,20.3975,5,17.02978315944295,16.703379810246094,3.3677168405570512,3.6941201897539067,22.621334982413487,22.500984395290573,-2.2238349824134858,-2.1034843952905717,25.500529128003233,24.351164154767815,-5.103029128003232,-3.9536641547678144
2018-07-21 17:00:00,2018-07-21,18.8367,5,15.92966658552872,15.613806412753112,2.9070334144712806,3.2228935872468885,21.006626509237208,20.71685942761287,-2.1699265092372073,-1.8801594276128704,23.97561954482593,22.919422022144957,-5.138919544825928,-4.0827220221449565
2018-07-21 17:30:00,2018-07-21,13.6137,5,14.751144040206464,14.446590738926416,-1.1374440402064643,-0.832890738926416,19.070507950357896,18.601470506548452,-5.456807950357897,-4.987770506548452,22.02909671328184,21.09244465316559,-8.415396713281842,-7.47874465316559
2018-07-21 18:00:00,2018-07-21,10.1714,5,13.458614799898854,13.166477113450254,-3.2872147998988535,-2.995077113450254,16.798906880626518,16.13487311075715,-6.627506880626518,-5.9634731107571515,19.808115978924516,19.008012746908832,-9.636715978924515,-8.836612746908832
2018-07-21 18:30:00,2018-07-21,11.6692,5,12.173936021220179,11.894145740406742,-0.5047360212201788,-0.2249457404067421,14.47056981340379,13.613462993868199,-2.80136981340379,-1.9442629938681986,17.274672260424794,16.63084352399965,-5.6054722604247935,-4.961643523999651
2018-07-21 19:00:00,2018-07-21,15.8225,5,10.96683329351026,10.698647782480576,4.855666706489739,5.123852217519424,12.272979983547353,11.234524480499022,3.5495200164526466,4.5879755195009775,14.585405275933397,14.10788512840499,1.237094724066603,1.7146148715950105
2018-07-21 19:30:00,2018-07-21,3.8244,5,9.91706925553985,9.658973024638797,-6.0926692555398505,-5.8345730246387975,10.397929449413944,9.201299623638324,-6.573529449413944,-5.376899623638324,9.160482401821232,8.873985362482053,-5.3360824018212325,-5.049585362482053
2018-07-21 20:00:00,2018-07-21,-35.549,5,9.328364741893655,9.075901163112922,-44.87736474189366,-44.62490116311292,9.381333635441505,8.095382123000446,-44.93033363544151,-43.64438212300045,9.277428917402117,7.190361420932124,-44.82642891740212,-42.73936142093213
2018-07-21 20:30:00,2018-07-21,9.1743,5,9.2563849902512,9.004554049106536,-0.0820849902512002,0.16974595089346423,9.260560253495516,7.963160896996267,-0.08626025349551547,1.2111391030037337,8.917521905182074,8.792494596230172,0.25677809481792657,0.3818054037698282
2018-07-21 21:00:00,2018-07-21,8.8737,5,9.258302060239824,9.006387307276217,-0.3846020602398248,-0.13268730727621758,9.262482989414481,7.964821190835586,-0.38878298941448186,0.9088788091644133,8.637061550193295,8.52966786731433,0.2366384498067049,0.344032132685669
2018-07-21 21:30:00,2018-07-21,9.1022,5,9.260252616031242,9.008252538408852,-0.15805261603124166,0.09394746159114753,9.264439319365406,7.96651050577258,-0.1622393193654066,1.13568949422742,9.595250251216143,9.427380051205413,-0.4930502512161432,-0.3251800512054128
2018-07-21 22:00:00,2018-07-21,9.097,5,9.262236535585679,9.010149623179547,-0.16523653558567908,0.08685037682045227,9.266429121444432,7.968228737210335,-0.16942912144443234,1.1287712627896642,8.025890375552663,7.956930344963907,1.0711096244473364,1.1400696550360925
2018-07-21 22:30:00,2018-07-21,6.2345,5,9.264253456555293,9.012078212442722,-3.0297534565552935,-2.777578212442722,9.268452032732933,7.969975572439033,-3.033952032732933,-1.7354755724390332,9.267619561077648,9.120301297862492,-3.0331195610776485,-2.885801297862492
2018-07-21 23:00:00,2018-07-21,8.6394,5,9.266302055484422,9.014037038060998,-0.6269020554844218,-0.3746370380609978,9.270506726345404,7.971749866332895,-0.6311067263454042,0.667650133667105,10.210345246485222,10.00352322332295,-1.5709452464852216,-1.3641232233229506
2018-07-21 23:30:00,2018-07-21,41.9433,5,9.268381609657467,9.01602540637871,32.67491839034253,32.92727459362129,9.272592477910932,7.973550994039764,32.67070752208907,33.96974900596024,7.729410627787724,7.678980597333591,34.21388937221228,34.26431940266641
2018-07-24 00:00:00,2018-07-24,11.293,5,9.499196910641723,9.236342221449307,1.793803089358276,2.056657778550692,9.504167214592924,8.173621055420242,1.7888327854070756,3.1193789445797577,9.431556242543323,9.267776720978407,1.8614437574566765,2.025223279021592
2018-07-24 00:30:00,2018-07-24,12.9381,5,9.501144700905167,9.238197991288715,3.4369552990948335,3.6999020087112857,9.506122063512802,8.17531083030969,3.4319779364871987,4.7627891696903095,10.153925114655157,9.944543610994579,2.784174885344843,2.9935563890054215
2018-07-24 01:00:00,2018-07-24,9.8557,5,9.503067040985991,9.240029452789047,0.3526329590140094,0.6156705472109536,9.508051381506357,8.176978551667696,0.34764861849364337,1.678721448332304,10.523502824558674,10.290766989906897,-0.6678028245586738,-0.43506698990689685
2018-07-24 01:30:00,2018-07-24,9.8557,5,9.504963573022046,9.24183626729978,0.3507364269779547,0.6138637327002208,9.509954808977245,8.178623908070524,0.3457451910227558,1.677076091929477,10.832505226218833,10.58023598407927,-0.9768052262188327,-0.7245359840792691
2018-07-24 02:00:00,2018-07-24,9.8557,5,9.506832141678833,9.243616383832837,0.3488678583211673,0.6120836161671637,9.51183018230186,8.180245028634912,0.34386981769814007,1.6754549713650881,9.569970958213544,9.39727099400088,0.28572904178645686,0.45842900599912006
2018-07-24 02:30:00,2018-07-24,-27.9141,5,9.508674546178428,9.245371518816809,-37.42277454617843,-37.15947151881681,9.513679306803581,8.181843473322271,-37.427779306803586,-36.09594347332227,11.084208704312037,10.815973781783246,-38.99830870431204,-38.73007378178325
2018-07-24 03:00:00,2018-07-24,8.6948,5,9.510492825221606,9.247103616561088,-0.8156928252216051,-0.5523036165610868,9.515504228206241,8.18342100996909,-0.8207042282062407,0.5113789900309111,10.953907678399158,10.693843903618966,-2.2591076783991575,-1.999043903618965
2018-07-24 03:30:00,2018-07-24,8.6948,5,9.512287579420333,9.248813251245759,-0.817487579420332,-0.5540132512457578,9.517305548929686,8.184978158812406,-0.8225055489296853,0.5098218411875948,11.22661770502654,10.949311573484225,-2.5318177050265387,-2.2545115734842245
2018-07-24 04:00:00,2018-07-24,8.6948,5,9.514060487720695,9.250502024104344,-0.8192604877206939,-0.5557020241043436,9.519084953699542,8.18651637572216,-0.8242849536995411,0.5082836242778406,11.383991939246439,11.096716996309452,-2.689191939246438,-2.401916996309451
2018-07-24 04:30:00,2018-07-24,9.251,5,9.515813348733946,9.252171650137385,-0.2648133487339468,-0.0011716501373850718,9.520844247386712,8.188037220484553,-0.26984424738671287,1.0629627795154466,10.504465950063544,10.272610191513007,-1.2534659500635446,-1.0216101915130071
2018-07-24 05:00:00,2018-07-24,16.2281,5,9.517546283468928,9.253822246253566,6.710553716531074,6.974277753746435,9.522583551131794,8.189540797401246,6.705516448868208,8.038559202598755,10.965158999696241,10.704208029336726,5.26294100030376,5.523891970663275
2018-07-24 05:30:00,2018-07-24,9.273,5,9.539161902631957,9.275153509275285,-0.26616190263195705,-0.002153509275284904,9.521065924818249,8.191191539070285,-0.24806592481824907,1.0818084609297145,11.140537890998846,10.868539747751642,-1.8675378909988467,-1.5955397477516424
2018-07-24 06:00:00,2018-07-24,22.3726,5,9.74415436043741,9.477991698629394,12.628445639562589,12.894608301370605,9.487834215888233,8.192491574868242,12.884765784111766,14.180108425131756,10.066616893734828,7.525908888109953,12.30598310626517,14.846691111890046
2018-07-24 06:30:00,2018-07-24,24.3956,5,10.368774111317471,10.096174793523405,14.02682588868253,14.299425206476597,9.390096035875633,8.200963473417083,15.005503964124369,16.19463652658292,10.923741284983471,8.34224641909569,13.47185871501653,16.05335358090431
2018-07-24 07:00:00,2018-07-24,28.4386,5,11.50336177930435,11.219117092334223,16.935238220695652,17.21948290766578,9.25711283144824,8.260847113027056,19.18148716855176,20.177752886972947,8.756194351421769,7.167361474928696,19.682405648578232,21.271238525071304
2018-07-24 07:30:00,2018-07-24,9.8096,5,12.716332447584449,12.419635625157246,-2.9067324475844494,-2.6100356251572467,9.223802847300606,8.432629983787118,0.5857971526993939,1.3769700162128817,8.325803010024224,8.091319567170215,1.483796989975776,1.7182804328297845
2018-07-24 08:00:00,2018-07-24,9.8148,5,13.802671507438749,13.494809379265533,-3.987871507438749,-3.680009379265533,9.363760043143825,8.754449990509816,0.4510399568561745,1.0603500094901843,8.3720274647287,8.13740100778924,1.4427725352713008,1.67739899221076
2018-07-24 08:30:00,2018-07-24,12.098,5,15.073387271579453,14.752470226746373,-2.975387271579452,-2.6544702267463727,9.71074965743131,9.312334836962153,2.3872503425686915,2.785665163037848,8.884767880208557,8.621057709631547,3.213232119791444,3.476942290368454
2018-07-24 09:00:00,2018-07-24,8.6983,5,16.355748086949717,16.021650170043138,-7.657448086949717,-7.323350170043138,10.330955477747482,10.142550335935006,-1.6326554777474822,-1.4442503359350063,9.101647727463138,8.827540947184948,-0.40334772746313874,-0.1292409471849485
2018-07-24 09:30:00,2018-07-24,21.1696,5,17.552834280856562,17.206420412536822,3.6167657191434373,3.963179587463177,11.24613536184581,11.250229039909332,9.923464638154188,9.919370960090667,13.185166185447473,10.464520103687223,7.984433814552526,10.705079896312776
2018-07-24 10:00:00,2018-07-24,18.5055,5,18.62046694471332,18.263054985058744,-0.11496694471331992,0.24244501494125714,12.44498390303552,12.616711034882437,6.060516096964481,5.8887889651175644,11.46659735320938,11.049135904949953,7.038902646790621,7.4563640950500485
2018-07-24 10:30:00,2018-07-24,19.9613,5,19.566100571635594,19.198933737434572,0.3951994283644069,0.762366262565429,13.903680405662792,14.219688211228904,6.0576195943372095,5.741611788771097,12.90116345911093,12.39564338553379,7.060136540889072,7.565656614466212
2018-07-24 11:00:00,2018-07-24,23.2785,5,20.292554492643504,19.917871892557134,2.9859455073564973,3.360628107442867,15.528396103779942,15.949875056670875,7.750103896220059,7.328624943329126,17.73006791181395,17.070089653182553,5.5484320881860505,6.208410346817448
2018-07-24 11:30:00,2018-07-24,21.4673,5,20.851952991030867,20.471462345211066,0.6153470089691346,0.9958376547889358,17.265316481614782,17.76284006363094,4.201983518385219,3.7044599363690622,16.552343598068127,15.81982147327831,4.9149564019318746,5.647478526721692
2018-07-24 12:00:00,2018-07-24,37.8183,5,21.358205309402237,20.972449647638165,16.460094690597764,16.845850352361836,19.125737604027734,19.68903271020246,18.692562395972267,18.12926728979754,21.570079139100027,20.67062135786766,16.248220860899973,17.14767864213234
2018-07-24 12:30:00,2018-07-24,26.6712,5,21.864518293962828,21.473496273409197,4.806681706037171,5.197703726590802,21.115612875178986,21.743345825603537,5.555587124821013,4.927854174396462,23.720635651211758,22.686831499180784,2.950564348788241,3.9843685008192153
2018-07-24 13:00:00,2018-07-24,29.4426,5,20.405132739687495,20.028981080606624,9.037467260312503,9.413618919393375,21.113789345399013,21.494279605830222,8.328810654600986,7.948320394169777,23.658374252177747,22.624677691007033,5.784225747822251,6.817922308992966
2018-07-24 13:30:00,2018-07-24,35.4163,5,18.317460460425504,17.962626954936415,17.098839539574495,17.453673045063585,19.95782003530092,19.99687420552556,15.45847996469908,15.419425794474439,23.06731529605092,22.065448162845467,12.348984703949078,13.350851837154533
2018-07-24 14:00:00,2018-07-24,19.6595,5,16.054648340335408,15.722940729458443,3.604851659664593,3.936559270541558,18.022947793823096,17.699103483946864,1.6365522061769049,1.9603965160531374,21.047288466127593,20.16691154361486,-1.387788466127592,-0.5074115436148574
2018-07-24 14:30:00,2018-07-24,28.8552,5,19.869968033538377,19.499086709530324,8.985231966461622,9.356113290469676,24.090703308858274,24.34844914927496,4.764496691141726,4.506750850725041,26.82288317264348,25.588132162366445,2.032316827356521,3.2670678376335545
2018-07-24 15:00:00,2018-07-24,31.2913,5,20.2703588777151,19.895305659416746,11.0209411222849,11.395994340583254,25.689482476356986,25.997904665924914,5.601817523643014,5.293395334075086,28.28625951085766,26.960227808526255,3.0050404891423383,4.331072191473744
2018-07-24 15:30:00,2018-07-24,33.6189,5,19.480480449844897,19.113463830170314,14.138419550155099,14.505436169829682,25.341339578759346,25.51947084152382,8.27756042124065,8.099429158476177,28.188442679449736,26.86650194951844,5.430457320550261,6.752398050481556
2018-07-24 16:00:00,2018-07-24,28.1876,5,18.266796285426572,17.912169790439187,9.920803714573427,10.275430209560813,24.033588755352113,24.0197897129904,4.1540112446478865,4.167810287009601,27.09066509184085,25.83477898219865,1.0969349081591488,2.3528210178013502
2018-07-24 16:30:00,2018-07-24,29.5522,5,16.877689731324384,16.537260963432484,12.674510268675615,13.014939036567515,22.142086026756267,21.912802391291393,7.410113973243732,7.639397608708606,25.044805264363482,23.91430867447542,4.507394735636517,5.637891325524578
2018-07-24 17:00:00,2018-07-24,22.578,5,15.643178517164065,15.315369193410493,6.934821482835934,7.262630806589506,20.27248716022852,19.853656037246726,2.305512839771481,2.7243439627532737,23.23241401840923,22.212986022722067,-0.6544140184092306,0.3650139772779326
2018-07-24 17:30:00,2018-07-24,18.3503,5,14.084688549673668,13.77283182921445,4.2656114503263325,4.577468170785551,17.644162345223123,16.98893079314856,0.7061376547768781,1.3613692068514425,20.327172774166073,19.486893230989097,-1.9768727741660719,-1.1365932309890958
2018-07-24 18:00:00,2018-07-24,27.4496,5,12.709168279231939,12.411393674664595,14.740431720768061,15.038206325335405,15.21615746894243,14.353393767622332,12.23344253105757,13.096206232377668,17.870012744938183,17.181100284965083,9.579587255061817,10.268499715034917
2018-07-24 18:30:00,2018-07-24,14.2958,5,11.506880940209331,11.221416125250911,2.7889190597906683,3.0743838747490884,13.04418508122329,12.000524418442065,1.2516149187767098,2.2952755815579344,15.152897300507608,14.632194388167706,-0.8570973005076077,-0.3363943881677063
2018-07-24 19:00:00,2018-07-24,10.3975,5,10.615906464829646,10.339559557789066,-0.21840646482964488,0.05794044221093486,11.427501966346503,10.249805394072581,-1.0300019663465019,0.1476946059274198,13.229953058342774,10.483702261970475,-2.8324530583427734,-0.08620226197047387
2018-07-24 19:30:00,2018-07-24,14.2282,5,9.942743317852056,9.673280935736962,4.285456682147943,4.5549190642630375,10.226862548809686,8.947629609560778,4.001337451190313,5.280570390439221,8.726215376007223,8.350901664609061,5.501984623992776,5.877298335390938
2018-07-24 20:00:00,2018-07-24,12.1516,5,9.608746769628434,9.342687613662658,2.5428532303715663,2.808912386337342,9.649595636707014,8.319686952882465,2.5020043632929863,3.831913047117535,8.750159621387786,8.628179515525488,3.4014403786122145,3.523420484474512
2018-07-24 20:30:00,2018-07-24,22.353,5,9.555461428771142,9.289923318719415,12.79753857122886,13.063076681280586,9.560640432213239,8.222443062078966,12.792359567786763,14.130556937921035,8.844925645036133,8.71681143394942,13.508074354963869,13.636188566050581
2018-07-24 21:00:00,2018-07-24,8.7398,5,9.556128021287321,9.290557799733856,-0.8163280212873207,-0.5507577997338551,9.561309558001534,8.223021613755089,-0.8215095580015337,0.516778386244912,9.52460322801169,9.353615551007021,-0.7848032280116897,-0.6138155510070202
2018-07-24 21:30:00,2018-07-24,8.7398,5,9.556769578445268,9.291168444202857,-0.8169695784452671,-0.5513684442028559,9.561953554657377,8.22357843966529,-0.8221535546573762,0.51622156033471,10.423227591047704,10.195558865252258,-1.6834275910477032,-1.4557588652522568
2018-07-24 22:00:00,2018-07-24,11.7275,5,9.55739472349684,9.291763460560505,2.1701052765031594,2.4357365394394943,9.56258107809241,8.224121023891051,2.1649189219075886,3.503378976108948,9.222481337975369,9.070518160517643,2.5050186620246304,2.6569818394823557
2018-07-24 22:30:00,2018-07-24,11.7275,5,9.558006570534697,9.29234581329208,2.1694934294653017,2.435154186707919,9.56319525415667,8.224652069057692,2.1643047458433298,3.5028479309423073,10.090313520098482,9.883610829088346,1.6371864799015174,1.8438891709116536
2018-07-24 23:00:00,2018-07-24,8.6388,5,9.558605479131145,9.292915845046858,-0.9198054791311456,-0.6541158450468583,9.563796443713274,8.22517188707946,-0.9249964437132743,0.4136281129205397,9.149171594986342,9.001804151047748,-0.5103715949863421,-0.36300415104774864
2018-07-24 23:30:00,2018-07-24,8.6388,5,9.559191329815983,9.293473442513198,-0.9203913298159829,-0.6546734425131984,9.564384526761406,8.225680374096061,-0.9255845267614067,0.41311962590393847,8.52654199283077,8.418425314112602,0.1122580071692294,0.22037468588739806
2018-07-25 00:00:00,2018-07-25,10.8591,5,9.55976124873776,9.294015870868447,1.2993387512622405,1.5650841291315523,9.564956618416389,8.22617503557604,1.294143381583611,2.6329249644239603,12.120633139681958,11.78585861087019,-1.2615331396819585,-0.9267586108701895
2018-07-25 00:30:00,2018-07-25,-82.8687,5,9.560314278194916,9.294542219086651,-92.42901427819493,-92.16324221908665,9.565511757234418,8.226655040080338,-92.43421175723442,-91.09535504008034,10.605936641357003,10.366668317155572,-93.47463664135701,-93.23536831715558
2018-07-25 01:00:00,2018-07-25,11.6271,5,9.560846945668851,9.295049182711665,2.066253054331149,2.3320508172883354,9.566046457351629,8.227117373398348,2.061053542648372,3.399982626601652,10.197847019155176,9.984303117481701,1.429252980844824,1.642796882518299
2018-07-25 01:30:00,2018-07-25,11.6271,5,9.561356018226109,9.295533685417091,2.065743981773892,2.3315663145829095,9.56655747338347,8.227559229225063,2.06054252661653,3.399540770774937,9.42929149412993,9.264203842963646,2.1978085058700696,2.3628961570363547
2018-07-25 02:00:00,2018-07-25,11.6271,5,9.561841735819158,9.295995956190861,2.0652582641808426,2.3311040438091393,9.567045046081391,8.227980815571504,2.060054953918609,3.3991191844284963,8.944187974093204,8.809682225450288,2.6829120259067967,2.817417774549712
2018-07-25 02:30:00,2018-07-25,11.6271,5,9.562301943338428,9.29643394456782,2.064798056661573,2.3306660554321805,9.567507011988605,8.228380261619147,2.0595929880113957,3.398719738380853,8.20037836464505,8.11277017432176,3.4267216353549497,3.5143298256782405
2018-07-25 03:00:00,2018-07-25,22.1101,5,9.562731132668622,9.296842409038058,12.547368867331377,12.81325759096194,9.567937841816894,8.228752786211404,12.542162158183105,13.881347213788596,8.668191510243316,8.55107651980789,13.441908489756683,13.55902348019211
2018-07-25 03:30:00,2018-07-25,11.6271,5,9.563127867300375,9.29721998316294,2.063972132699625,2.329880016837061,9.568336093432398,8.229097142202033,2.058763906567602,3.3980028577979677,9.132443666541917,8.986046576822506,2.4946563334580834,2.6410534231774943
2018-07-25 04:00:00,2018-07-25,11.6271,5,9.563494542715759,9.297568947376854,2.0636054572842415,2.329531052623146,9.568704171354542,8.22941540854111,2.058395828645459,3.3976845914588907,9.6184386450283,9.441388478779077,2.0086613549717,2.1857115212209237
2018-07-25 04:30:00,2018-07-25,11.6271,5,9.563831877824319,9.297889986429038,2.063268122175682,2.329210013570963,9.569042797135427,8.229708208989681,2.058057202864573,3.3973917910103193,8.913125053923501,8.780546989809437,2.7139749460764993,2.846553010190563
2018-07-25 05:00:00,2018-07-25,11.6271,5,9.564139992745663,9.298183215148399,2.062960007254338,2.328916784851602,9.569352091257008,8.229975647594404,2.057747908742993,3.397124352405596,9.410659706634284,9.246701498401084,2.216440293365716,2.3803985015989166
2018-07-25 05:30:00,2018-07-25,11.5013,5,9.584784154984396,9.318604147859515,1.9165158450156046,2.182695852140485,9.566324815758527,8.23038983276652,1.9349751842414733,3.270910167233481,8.618387166736518,8.504437685332737,2.8829128332634824,2.996862314667263
2018-07-25 06:00:00,2018-07-25,11.5013,5,9.669221082711665,9.402162032149329,1.8320789172883352,2.0991379678506714,9.55201789123297,8.230442754857277,1.9492821087670311,3.2708572451427234,8.392565137746555,8.293070800688202,3.1087348622534456,3.2082291993117984
2018-07-25 06:30:00,2018-07-25,5.695,5,9.810889604260472,9.542363306254614,-4.115889604260472,-3.847363306254614,9.530128680595036,8.232684179519767,-3.8351286805950355,-2.5376841795197667,9.09222178315202,6.600766489492262,-3.3972217831520197,-0.9057664894922617
2018-07-25 07:00:00,2018-07-25,12.784,5,9.909696560656291,9.640145239664268,2.8743034393437092,3.143854760335733,9.522930990710252,8.242219812257565,3.2610690092897485,4.541780187742436,11.465474095114235,11.172809417401547,1.3185259048857656,1.6111905825984536
2018-07-25 07:30:00,2018-07-25,17.8587,5,10.43159647039993,10.156664652898087,7.427103529600069,7.702035347101912,9.487114250975678,8.295024785448705,8.371585749024321,9.563675214551294,8.381080181045862,8.284262890726698,9.477619818954137,9.574437109273301
2018-07-25 08:00:00,2018-07-25,11.5925,5,11.561055300168666,11.274487889297294,0.03144469983133291,0.3180121107027052,9.491905255959203,8.490811899350065,2.100594744040796,3.101688100649934,6.942454969213559,6.791053531928334,4.6500450307864405,4.801446468071665
2018-07-25 08:30:00,2018-07-25,13.226,5,13.32820663390811,13.023438029455392,-0.10220663390810891,0.20256197054460934,9.690727878316059,8.986498719524718,3.535272121683942,4.239501280475283,7.196851898823457,7.033970820248921,6.029148101176544,6.19202917975108
2018-07-25 09:00:00,2018-07-25,19.7305,5,11.64889604485229,11.361414631156334,8.08160395514771,8.369085368843665,9.813670314453105,8.82400519988548,9.916829685546894,10.906494800114519,7.865994084243654,7.656574644737875,11.864505915756345,12.073925355262125
2018-07-25 09:30:00,2018-07-25,14.5889,5,12.530298444103536,12.233737043110166,2.0586015558964643,2.355162956889835,10.202682809940578,9.358041853596585,4.386217190059423,5.230858146403415,8.546412893360076,8.296360148004581,6.042487106639925,6.29253985199542
2018-07-25 10:00:00,2018-07-25,18.4646,5,16.093260794502303,15.76000776224154,2.371339205497698,2.70459223775846,11.658878308641464,11.401791492861644,6.805721691358537,7.062808507138357,9.923231182138695,9.595558171040032,8.541368817861306,8.869041828959968
2018-07-25 10:30:00,2018-07-25,13.5612,5,17.183049083353172,16.83857330905104,-3.6218490833531725,-3.2773733090510397,12.884712706908552,12.799171792049766,0.6764872930914478,0.7620282079502338,11.162715971554755,10.759694673559087,2.398484028445244,2.801505326440912
2018-07-25 11:00:00,2018-07-25,14.4775,5,14.229012590121677,13.914955909944767,0.2484874098783223,0.5625440900552316,12.166652380304532,11.588840270066838,2.3108476196954673,2.8886597299331616,12.990058989209642,12.612391130679137,1.4874410107903575,1.8651088693208617
2018-07-25 11:30:00,2018-07-25,15.8687,5,14.465415462904893,14.148924431881222,1.4032845370951073,1.719775568118779,12.915300461908787,12.369649878843001,2.9533995380912135,3.4990501211569995,11.371613149894987,10.948398166149946,4.497086850105013,4.920301833850054
2018-07-25 12:00:00,2018-07-25,21.049,5,18.044797582497896,17.6914479812245,3.0042024175021034,3.3575520187755004,16.444885779626613,16.46788339609965,4.604114220373386,4.581116603900348,15.48877218122339,14.815171263478412,5.56022781877661,6.233828736521588
2018-07-25 12:30:00,2018-07-25,22.649,5,19.725288240569782,19.354633841734955,2.923711759430219,3.2943661582650456,19.10901844037412,19.388452894003787,3.5399815596258826,3.2605471059962134,18.075956256852894,17.24354523583987,4.573043743147107,5.40545476416013
2018-07-25 13:00:00,2018-07-25,18.7294,5,19.456891466630847,19.089000874793008,-0.7274914666308483,-0.35960087479300995,20.10273559336538,20.326361061465292,-1.3733355933653826,-1.5969610614652936,18.88770675986314,18.003412591831115,-0.1583067598631409,0.7259874081688835
2018-07-25 13:30:00,2018-07-25,24.6298,5,20.127858258923244,19.753058408497573,4.501941741076756,4.876741591502427,22.101441156998934,22.41766861229314,2.5283588430010653,2.212131387706858,20.99742739681723,19.98182473003074,3.6323726031827697,4.647975269969258
2018-07-25 14:00:00,2018-07-25,28.3671,5,17.36635088011212,17.01998756155598,11.000749119887882,11.347112438444022,19.723651841896803,19.59755128809746,8.643448158103197,8.76954871190254,18.80173352596467,17.917461375629586,9.56536647403533,10.449638624370415
2018-07-25 14:30:00,2018-07-25,26.7232,5,15.492513974584458,15.165446430246126,11.23068602541554,11.557753569753872,17.917582170306407,17.493353073078868,8.805617829693592,9.22984692692113,17.13863531217373,16.354399766966434,9.58456468782627,10.368800233033564
2018-07-25 15:00:00,2018-07-25,24.5964,5,13.843388653794896,13.533302923483685,10.753011346205103,11.063097076516314,16.008094030912268,15.324837086910003,8.588305969087731,9.271562913089996,15.14602145204736,14.483182127063628,9.450378547952639,10.11321787293637
2018-07-25 15:30:00,2018-07-25,17.033,5,13.99987591571489,13.688178762944732,3.0331240842851113,3.3448212370552692,16.618994761061277,15.955820200780266,0.4140052389387243,1.077179799219735,18.340655718403376,17.6249826224943,-1.3076557184033746,-0.5919826224942994
2018-07-25 16:00:00,2018-07-25,18.9562,5,12.518325723571978,12.221884785425198,6.437874276428021,6.734315214574801,14.474697635648111,13.583304202764445,4.481502364351888,5.372895797235554,16.036624398635198,15.462418361950567,2.9195756013648015,3.493781638049432
2018-07-25 16:30:00,2018-07-25,21.4638,5,12.929079643557023,12.628408980360144,8.534720356442977,8.835391019639856,15.34790736837432,14.51686989183809,6.1158926316256785,6.94693010816191,17.262856339596784,16.61238417863155,4.200943660403215,4.851415821368448
2018-07-25 17:00:00,2018-07-25,14.4885,5,11.13348636898936,10.851305768780813,3.3550136310106407,3.637194231219187,12.328434802412234,11.225205330689883,2.160065197587766,3.263294669310117,14.037915891714455,13.586172519171734,0.45058410828554507,0.9023274808282657
2018-07-25 17:30:00,2018-07-25,11.7818,5,11.07251567327021,10.79096291680571,0.7092843267297901,0.9908370831942896,12.258937593667698,11.146119957980426,-0.47713759366769715,0.6356800420195743,14.158281718097314,13.69879047937167,-2.3764817180973132,-1.9169904793716697
2018-07-25 18:00:00,2018-07-25,23.8336,5,11.375596601742986,11.09092287933514,12.458003398257015,12.74267712066486,12.814822975133259,11.747465290502703,11.018777024866742,12.086134709497298,15.472457109290172,14.930875941993436,8.361142890709829,8.902724058006564
2018-07-25 18:30:00,2018-07-25,21.7252,5,10.687407159319612,10.409820045175756,11.037792840680389,11.315379954824245,11.57191783173738,10.40113457473474,10.15328216826262,11.32406542526526,14.178715565759315,13.71694088695958,7.546484434240686,8.00825911304042
