Date,AUC_wet,WD,h*Pr,Tv_K,uzonal,vmerid,VPD*WS,u*VPD,SR*HODsin,VPD*WS*d1sin,F_CH4_F
8/8/12 17:00,8376.3711,74.1,601.602,300.866,-2.84,-0.81,31.67,-30.45,-290.3119,-30.5875,8.839063
8/8/12 17:30,8379.3711,65.5,601.608,299.9056,-2.77,-1.26,30.45,-27.71,-150.4656,-30.186,11.007429
8/8/12 18:00,8382.3711,58.1,601.632,299.3435,-3.32,-2.07,36.86,-31.29,-123.632,-36.8558,8.872529
8/8/12 18:30,8385.3711,66.6,601.806,298.5995,-2.81,-1.22,25.05,-22.99,-26.4557,-24.8369,9.582239
8/8/12 19:00,8388.3711,68.1,601.956,298.1577,-2.57,-1.03,21.29,-19.75,-0.2569,-20.5612,8.878299
8/8/12 19:30,8391.3711,72.5,602.136,297.6897,-2.65,-0.84,18.94,-18.06,0.0,-17.4956,7.386754
8/8/12 20:00,8394.3711,70.2,602.34,297.4961,-2.84,-1.02,19.79,-18.62,0.0,-17.1364,7.729492
8/8/12 20:30,8397.3711,63.0,602.55,297.3105,-2.31,-1.17,15.71,-14.0,0.0,-12.465,6.725512
8/8/12 21:00,8400.3711,61.0,602.646,297.1966,-2.5,-1.39,16.94,-14.82,0.0,-11.9805,5.947716
8/8/12 21:30,8403.3711,61.2,602.622,296.9428,-2.71,-1.49,17.13,-15.01,0.0,-10.4278,6.645886
8/8/12 22:00,8406.3711,60.2,602.67,296.6555,-2.48,-1.42,14.29,-12.4,0.0,-7.1439,6.101198
8/8/12 22:30,8409.3711,50.3,602.742,296.5198,-1.62,-1.35,10.16,-7.82,0.0,-3.8876,6.550681
8/8/12 23:00,8412.3711,41.7,602.706,296.3757,-0.85,-0.96,5.86,-3.9,0.0,-1.5164,6.550681
8/8/12 23:30,8415.3711,38.6,602.592,296.1152,-0.53,-0.66,3.46,-2.16,0.0,-0.4521,6.550681
8/9/12 0:00,8418.3711,42.0,602.448,296.0433,-0.44,-0.49,2.48,-1.66,0.0,0.0,6.547219
8/9/12 0:30,8421.3961,35.2,612.3912,295.7687,-0.05,-0.06,0.19,-0.11,0.0,0.0245,6.468747
8/9/12 1:00,8424.4461,295.8,612.3241,295.6478,0.2,-0.09,0.41,0.37,0.0,0.1064,6.448552
8/9/12 1:30,8427.4961,296.5,612.2997,295.7627,0.33,-0.17,0.78,0.7,0.0,0.2994,6.468747
8/9/12 2:00,8430.5461,63.0,612.3485,295.3845,-0.4,-0.2,0.7,-0.62,0.0,0.3493,6.048691
8/9/12 2:30,8433.5961,59.9,612.3607,295.0081,-0.46,-0.26,0.9,-0.78,0.0,0.5455,6.036574
8/9/12 3:00,8436.6461,40.3,612.3363,294.7676,-0.19,-0.22,0.48,-0.31,0.0,0.3401,5.7442658
8/9/12 3:30,8439.6961,251.7,612.4522,295.3228,0.47,0.16,0.75,0.71,0.0,0.5974,6.048691
8/9/12 4:00,8442.7711,111.8,622.5234,294.9855,-0.47,0.19,0.66,-0.61,0.0,0.5736,5.982336
8/9/12 4:30,8445.8711,346.4,622.542,295.034,0.08,-0.35,0.34,0.08,0.0,0.3158,5.899825
8/9/12 5:00,8448.9711,30.4,622.6164,295.2471,-0.16,-0.27,0.28,-0.14,1.3204,0.2725,5.990991
8/9/12 5:30,8452.0711,227.7,622.7094,295.477,0.31,0.28,0.4,0.29,10.8355,0.3939,5.986952
8/9/12 6:00,8455.1711,273.0,622.759,295.6968,0.37,-0.02,0.55,0.54,48.18,0.5454,5.801735
8/9/12 6:30,8458.2711,317.6,622.9078,296.2973,0.4,-0.44,1.22,0.82,184.8301,1.2114,4.6743347
8/9/12 7:00,8461.3711,324.6,622.9388,297.0919,0.46,-0.65,2.99,1.73,290.5756,2.886,3.8543023
8/9/12 7:30,8464.4711,351.4,622.9202,297.8889,0.11,-0.73,4.41,0.66,374.3606,4.0771,4.1971557
8/9/12 8:00,8467.5711,350.9,622.7838,298.4959,0.16,-0.97,7.72,1.22,424.2719,6.6869,6.109853
8/9/12 8:30,8470.6711,357.9,622.7652,298.8585,0.04,-1.08,9.8,0.36,457.4317,7.7764,8.311685
8/9/12 9:00,8473.7711,284.0,622.728,299.2475,0.4,-0.1,4.14,4.02,463.3614,2.9287,5.5943612
8/9/12 9:30,8476.8711,357.1,622.6784,299.9651,0.02,-0.42,4.32,0.22,463.4787,2.6322,8.765784
8/9/12 10:00,8479.9711,47.7,622.5544,300.8566,-0.75,-0.68,11.38,-8.41,412.5145,5.6885,7.271354
8/9/12 10:30,8483.0711,35.6,622.4552,301.1685,-0.58,-0.81,12.21,-7.11,324.5653,4.6735,8.063575
8/9/12 11:00,8486.1711,89.0,622.387,302.0602,-1.31,-0.02,16.87,-16.87,234.0356,4.366,8.341689
8/9/12 11:30,8489.2711,93.2,622.3746,302.0832,-1.27,0.07,16.89,-16.87,100.7414,2.2052,8.566719
8/9/12 12:00,8492.3461,104.3,612.257,302.5459,-1.99,0.51,27.57,-26.71,0.0,0.0,8.3665
8/9/12 12:30,8495.4211,104.6,622.0398,302.5716,-2.0,0.52,27.99,-27.09,-119.7977,-3.6539,8.525752
8/9/12 13:00,8498.5211,91.1,621.9716,302.7625,-1.98,0.04,26.85,-26.85,-232.411,-6.9502,10.669307
8/9/12 13:30,8501.6211,98.4,621.9096,302.9817,-1.71,0.25,24.14,-23.88,-336.8693,-9.238,9.926131
8/9/12 14:00,8504.6961,,611.8361,303.258,,,18.54,,-415.887,-9.2718,7.764112
8/9/12 14:30,8507.7211,92.0,601.758,303.1514,-2.55,0.09,35.85,-35.83,-464.6201,-21.8228,8.750782
8/9/12 15:00,8510.6961,82.5,591.7936,303.0323,-2.14,-0.28,29.07,-28.82,-491.1804,-20.5563,12.533017
8/9/12 15:30,8513.6461,95.8,591.7523,302.8941,-2.21,0.22,29.38,-29.23,-483.7528,-23.3084,9.454722
8/9/12 16:00,8516.5961,100.5,591.7169,302.5414,-2.86,0.53,36.88,-36.26,-439.2221,-31.9349,7.865087
8/9/12 16:30,8519.5461,82.1,591.77,301.8184,-2.85,-0.4,33.6,-33.28,-376.8865,-31.0379,7.117295
8/9/12 17:00,8522.4961,87.9,591.7582,301.0361,-2.92,-0.11,30.95,-30.93,-228.9891,-29.8976,4.6459463
8/9/12 17:30,8525.4461,87.2,591.8172,300.4683,-2.64,-0.13,25.32,-25.29,-162.9231,-25.104,11.248038
8/9/12 18:00,8528.3961,91.0,592.0473,299.8386,-2.54,0.04,21.17,-21.17,-92.38,-21.1738,7.555815
8/9/12 18:30,8531.3461,91.7,592.2361,299.0207,-2.43,0.07,17.02,-17.01,-27.2856,-16.8699,6.88361
8/9/12 19:00,8534.2961,93.1,592.4839,298.3274,-2.32,0.13,14.52,-14.5,-1.5387,-14.027,5.924636
8/9/12 19:30,8537.2461,86.6,592.6845,297.9323,-2.68,-0.16,15.34,-15.32,0.0,-14.1749,8.443818
8/9/12 20:00,8540.1961,83.0,592.8261,297.7147,-2.6,-0.32,13.49,-13.39,0.0,-11.6827,6.210251
8/9/12 20:30,8543.1461,78.1,592.9795,297.4691,-2.48,-0.52,12.04,-11.78,0.0,-9.5527,6.170438
8/9/12 21:00,8546.0961,77.1,593.1211,297.1191,-1.74,-0.4,7.2,-7.02,0.0,-5.0925,6.53741
8/9/12 21:30,8549.0461,82.1,593.1447,297.2643,-2.02,-0.28,8.41,-8.33,0.0,-5.1178,6.345846
8/9/12 22:00,8551.9961,81.5,593.0916,296.9941,-1.98,-0.3,7.12,-7.04,0.0,-3.5614,6.53741
8/9/12 22:30,8554.9461,79.7,593.1683,297.0159,-1.88,-0.34,6.68,-6.57,0.0,-2.5569,5.3767168
8/9/12 23:00,8557.8961,112.9,593.2745,297.0577,-1.11,0.47,4.54,-4.19,0.0,-1.176,5.0265355
8/9/12 23:30,8560.8461,117.5,593.3099,297.0355,-0.49,0.25,2.06,-1.82,0.0,-0.2685,6.53741
8/10/12 0:00,8563.8211,132.1,603.108,296.5419,-0.91,0.82,3.92,-2.91,0.0,0.0,4.8353754
8/10/12 0:30,8566.8211,149.7,603.06,296.6315,-0.35,0.6,2.01,-1.02,0.0,0.2627,6.550681
8/10/12 1:00,8569.8211,138.7,603.048,296.6581,-0.64,0.73,2.82,-1.86,0.0,0.7311,6.550681
8/10/12 1:30,8572.8211,114.5,602.946,296.8402,-0.5,0.23,1.61,-1.46,0.0,0.6148,6.550681
8/10/12 2:00,8575.8461,89.0,612.9646,296.8725,-0.66,-0.01,1.91,-1.91,0.0,0.9532,6.53741
8/10/12 2:30,8578.8961,101.3,612.8731,296.8434,-0.68,0.14,2.35,-2.31,0.0,1.4332,6.53741
8/10/12 3:00,8581.9461,148.9,612.8853,296.887,-0.13,0.21,0.71,-0.37,0.0,0.5051,6.53741
8/10/12 3:30,8584.9961,64.5,612.8365,296.4901,-0.68,-0.33,1.91,-1.73,0.0,1.5168,6.44509
8/10/12 4:00,8588.0461,154.8,612.8975,296.3557,-0.14,0.29,0.76,-0.33,0.0,0.6619,6.44509
8/10/12 4:30,8591.1211,117.5,622.9636,296.2695,-0.47,0.24,1.04,-0.92,0.0,0.9581,6.436435
8/10/12 5:00,8594.2211,141.9,623.0504,296.4586,-0.22,0.28,0.59,-0.36,0.9505,0.5675,6.400084
8/10/12 5:30,8597.3461,165.1,633.2319,296.5236,-0.1,0.36,0.66,-0.17,11.6743,0.6553,6.400084
8/10/12 6:00,8600.4961,164.9,633.3327,296.7733,-0.11,0.42,1.02,-0.27,32.142,1.0219,3.9219844
8/10/12 6:30,8603.6461,180.1,633.4209,297.1821,0.0,0.36,0.95,0.0,68.5287,0.9457,3.8452434
8/10/12 7:00,8606.7961,137.0,633.4587,297.5829,-0.24,0.26,1.19,-0.81,111.8233,1.1451,4.6657374
8/10/12 7:30,8609.9461,145.5,633.4335,298.0334,-0.3,0.43,2.18,-1.24,152.891,2.0163,4.3137674
8/10/12 8:00,8613.0961,106.6,633.3579,298.4122,-0.64,0.19,3.32,-3.19,165.0999,2.8794,3.8660731
8/10/12 8:30,8616.2711,142.0,643.488,298.8152,-0.33,0.42,2.83,-1.74,174.6385,2.2437,5.316478
8/10/12 9:00,8619.4711,134.4,643.5136,299.1224,-0.5,0.49,4.41,-3.15,177.761,3.1188,0.7473304
8/10/12 9:30,8622.6711,169.2,643.6544,299.7602,-0.18,0.95,6.9,-1.29,237.6087,4.2028,5.0915634
8/10/12 10:00,8625.8711,194.0,643.616,300.7809,0.18,0.74,6.65,1.61,343.6485,3.3227,6.112738
8/10/12 10:30,8629.0711,217.5,643.4944,301.4394,0.41,0.54,6.47,3.94,280.7588,2.4765,6.31238
8/10/12 11:00,8632.2461,211.5,633.3012,301.8118,0.35,0.57,6.52,3.41,196.541,1.6878,8.596723
8/10/12 11:30,8635.3961,163.0,633.1248,302.3987,-0.26,0.85,9.24,-2.7,109.9436,1.2063,6.901497
8/10/12 12:00,8638.5211,161.7,622.8892,302.8432,-0.48,1.46,16.1,-5.06,0.0,0.0,7.516579
8/10/12 12:30,8641.6211,189.2,622.728,303.5178,0.17,1.04,12.79,2.05,-110.8676,-1.6699,8.087809
8/10/12 13:00,8644.7211,190.1,622.5172,304.3024,0.23,1.28,16.69,2.93,-209.0207,-4.3187,8.787133
8/10/12 13:30,8647.8211,176.7,622.3374,305.1091,-0.08,1.31,18.41,-1.06,-309.8718,-7.0435,9.342207
8/10/12 14:00,8650.9211,161.4,622.1328,305.7861,-0.5,1.48,23.51,-7.5,-364.57,-11.7574,11.096287
8/10/12 14:30,8653.9961,189.0,612.0618,306.1372,0.37,2.33,36.85,5.76,-421.5661,-22.4343,9.871316
8/10/12 15:00,8657.0461,191.2,612.2448,306.0731,0.45,2.28,36.81,7.15,-432.7656,-26.0291,9.487034
8/10/12 15:30,8660.0961,175.1,612.2875,305.6953,-0.18,2.14,32.64,-2.79,-325.7588,-25.8939,7.87028
8/10/12 16:00,8663.1211,178.4,602.202,304.8974,-0.06,2.13,28.14,-0.79,-228.9962,-24.373,8.982736
8/10/12 16:30,8666.1461,181.7,612.2936,305.4742,0.07,2.37,33.11,0.98,-362.1857,-30.5862,6.787828
8/10/12 17:00,8669.1711,180.0,602.31,304.9511,0.0,2.76,35.67,0.0,-228.7303,-34.4536,8.515943
8/10/12 17:30,8672.1711,178.6,602.358,304.3052,-0.06,2.53,30.57,-0.75,-153.0781,-30.3056,7.413873
8/10/12 18:00,8675.1711,183.8,602.46,303.8463,0.14,2.05,21.93,1.45,-83.469,-21.9347,6.62396
8/10/12 18:30,8678.1711,180.6,602.694,303.2281,0.02,2.2,19.76,0.21,-23.8036,-19.5912,5.5693771
8/10/12 19:00,8681.1961,180.4,612.9768,302.6609,0.01,1.55,11.57,0.08,-1.2142,-11.18,6.038882
8/10/12 19:30,8684.2461,161.6,613.1842,302.0638,-0.51,1.52,10.49,-3.31,0.0,-9.6942,7.235003
8/10/12 20:00,8687.2961,176.8,613.4221,302.0298,-0.11,1.96,12.98,-0.72,0.0,-11.2379,5.4011816
8/10/12 20:30,8690.3461,169.3,613.66,301.9555,-0.37,1.94,11.89,-2.21,0.0,-9.4354,5.7034719
8/10/12 21:00,8693.3961,159.2,613.843,301.8487,-0.68,1.78,10.52,-3.74,0.0,-7.4415,5.255316
8/10/12 21:30,8696.4461,147.8,613.8552,301.8472,-0.94,1.49,9.53,-5.08,0.0,-5.8038,5.748074
8/10/12 22:00,8699.4961,139.0,613.8064,301.4745,-1.07,1.23,7.7,-5.05,0.0,-3.8512,3.2146978
8/10/12 22:30,8702.5461,124.8,613.7637,301.0424,-1.11,0.77,5.68,-4.67,0.0,-2.1747,5.981182
8/10/12 23:00,8705.5961,117.3,613.6905,300.6751,-1.02,0.53,4.0,-3.56,0.0,-1.0358,6.051576
8/10/12 23:30,8708.6461,126.2,613.7088,300.5166,-1.2,0.88,4.53,-3.66,0.0,-0.5912,6.089081
8/11/12 0:00,8711.7211,121.9,623.6704,300.3725,-1.19,0.74,3.89,-3.3,0.0,0.0,4.4664416
8/11/12 0:30,8714.8211,120.6,623.472,300.3202,-1.35,0.8,4.15,-3.57,0.0,0.5414,6.041767
8/11/12 1:00,8717.9211,119.8,623.3232,300.2834,-1.32,0.76,3.99,-3.46,0.0,1.0327,6.046383
8/11/12 1:30,8721.0211,85.5,623.3108,300.1164,-0.95,-0.07,2.28,-2.28,0.0,0.8741,6.005993
8/11/12 2:00,8724.1211,111.6,623.3852,300.3086,-0.98,0.39,2.69,-2.5,0.0,1.3471,6.046383
8/11/12 2:30,8727.2211,102.2,623.3542,300.3121,-1.01,0.22,2.64,-2.59,0.0,1.6101,6.046383
8/11/12 3:00,8730.3211,108.7,623.4658,300.2881,-0.84,0.28,2.05,-1.94,0.0,1.4514,6.032535
8/11/12 3:30,8733.4211,113.1,623.4782,300.3482,-0.7,0.3,1.73,-1.6,0.0,1.3765,6.046383
8/11/12 4:00,8736.5461,68.0,633.5406,300.5549,-0.49,-0.2,1.24,-1.15,0.0,1.0775,6.057346
8/11/12 4:30,8739.6961,75.3,633.6414,300.3422,-0.63,-0.17,1.35,-1.31,0.0,1.2504,6.046383
8/11/12 5:00,8742.8461,72.8,633.717,300.2164,-0.49,-0.15,1.01,-0.96,0.0,0.9743,6.04119
8/11/12 5:30,8745.9961,59.6,633.8115,300.1871,-0.71,-0.41,1.6,-1.38,17.6061,1.5815,6.059654
8/11/12 6:00,8749.1461,81.7,633.7863,300.341,-0.58,-0.09,1.02,-1.01,43.671,1.0236,5.6904317
8/11/12 6:30,8752.2961,109.3,633.8997,301.1743,-1.11,0.39,2.66,-2.51,128.3425,2.6388,3.6880686
8/11/12 7:00,8755.4211,119.8,623.9742,302.0862,-1.0,0.57,3.7,-3.21,161.9964,3.5774,3.7644057
8/11/12 7:30,8758.5211,188.9,624.0238,303.0266,0.1,0.64,2.77,0.43,264.4984,2.558,4.2120423
8/11/12 8:00,8761.6211,223.8,623.8936,303.6088,0.74,0.77,6.78,4.69,313.2509,5.8724,6.050422
8/11/12 8:30,8764.7211,250.2,623.7696,303.5313,1.03,0.37,7.71,7.25,231.4521,6.1139,4.8488195
8/11/12 9:00,8767.7961,268.3,613.7454,303.534,1.08,0.03,7.99,7.99,229.7171,5.6488,2.8193374
8/11/12 9:30,8770.8461,236.4,613.8003,304.1272,1.04,0.69,11.04,9.2,274.0248,6.7214,6.271413
8/11/12 10:00,8773.8961,226.7,613.8552,304.9185,0.86,0.81,11.1,8.08,333.0515,5.5525,6.676467
8/11/12 10:30,8776.9461,232.2,613.8369,305.7138,1.02,0.79,14.32,11.32,324.2722,5.481,7.134028
8/11/12 11:00,8779.9711,228.0,603.702,306.342,1.32,1.19,22.71,16.87,178.7909,5.877,7.51831
8/11/12 11:30,8782.9961,233.3,613.6722,306.6643,1.21,0.9,20.75,16.64,84.2485,2.7083,9.421833
8/11/12 12:00,8786.0211,203.4,603.396,307.0143,0.41,0.94,14.22,5.65,0.0,0.0,9.545888
8/11/12 12:30,8789.0211,198.5,603.186,307.4369,0.5,1.5,22.64,7.18,-108.3523,-2.9549,8.228597
8/11/12 13:00,8792.0211,177.3,603.156,307.3391,-0.08,1.66,22.6,-1.06,-142.6893,-5.8491,8.722509
8/11/12 13:30,8794.9961,191.5,593.1152,306.3622,0.51,2.53,30.62,6.11,-98.2938,-11.7189,7.029014
8/11/12 14:00,8797.9461,189.9,593.0739,306.9859,0.43,2.47,31.98,5.5,-299.6415,-15.99,9.818232
8/11/12 14:30,8800.9211,189.2,603.036,307.5402,0.44,2.69,37.81,6.04,-450.6539,-23.0152,9.742645
8/11/12 15:00,8803.8961,162.8,592.9677,306.933,-1.0,3.23,43.98,-13.0,-348.7861,-31.0955,7.49523
8/11/12 15:30,8806.8461,166.8,592.95,306.1012,-0.79,3.38,41.86,-9.56,-327.6145,-33.2059,10.773744
8/11/12 16:00,8809.7711,162.0,582.8594,304.901,-0.94,2.89,29.29,-9.05,-176.0881,-25.3689,12.493204
8/11/12 16:30,8812.6711,169.6,582.7666,304.6137,-0.6,3.27,30.54,-5.51,-116.2767,-28.2177,7.878935
8/11/12 17:00,8815.5711,188.7,582.726,304.4907,0.42,2.74,28.91,4.37,-94.341,-27.9215,7.983372
8/11/12 17:30,8818.4711,197.7,583.0972,304.1811,0.58,1.81,17.57,5.34,-40.0861,-17.4155,6.322766
8/11/12 18:00,8821.3711,188.1,583.364,303.904,0.35,2.44,20.16,2.84,-15.364,-20.1562,5.55074
8/11/12 18:30,8824.2711,180.2,583.6018,303.442,0.01,1.54,9.81,0.03,-2.9753,-9.7235,6.001377
8/11/12 19:00,8827.1711,163.2,583.654,302.9876,-0.26,0.87,4.23,-1.22,-0.5245,-4.0814,6.045806
8/11/12 19:30,8830.0961,139.7,593.8468,302.8387,-0.67,0.79,4.34,-2.81,0.0,-4.0121,6.025611
8/11/12 20:00,8833.0461,154.1,594.0002,302.9466,-0.72,1.49,8.24,-3.6,0.0,-7.1334,5.1268181
8/11/12 20:30,8835.9961,131.9,594.0887,302.6242,-0.37,0.33,2.17,-1.62,0.0,-1.7233,6.005416
8/11/12 21:00,8838.9461,343.0,594.0474,301.1929,0.29,-0.96,2.74,0.8,0.0,-1.9362,5.995607
8/11/12 21:30,8841.8961,343.0,594.0002,300.7139,0.39,-1.28,2.81,0.82,0.0,-1.71,6.048691
8/11/12 22:00,8844.8461,7.3,593.9648,300.3376,-0.12,-0.93,1.63,-0.21,0.0,-0.8153,6.011763
8/11/12 22:30,8847.8211,17.3,603.942,300.2377,-0.23,-0.74,1.03,-0.31,0.0,-0.3929,5.932137
8/11/12 23:00,8850.8211,21.4,603.888,300.4175,-0.17,-0.43,0.52,-0.19,0.0,-0.1338,5.963872
8/11/12 23:30,8853.8211,323.0,603.828,300.5908,0.35,-0.46,0.62,0.37,0.0,-0.081,5.924059
8/12/12 0:00,8856.8461,342.7,613.8674,300.6697,0.18,-0.57,0.6,0.18,0.0,0.0,5.902133
8/12/12 0:30,8859.8961,38.1,613.7271,300.7799,-0.24,-0.31,0.39,-0.24,0.0,0.0503,5.904441
8/12/12 1:00,8862.9461,348.3,613.6417,300.8451,0.08,-0.41,0.43,0.09,0.0,0.1124,5.842702
8/12/12 1:30,8865.9961,60.1,613.5258,300.836,-0.2,-0.12,0.24,-0.21,0.0,0.0929,5.86809
8/12/12 2:00,8869.0461,70.8,613.3977,300.8864,-0.33,-0.12,0.38,-0.36,0.0,0.1911,5.843279
8/12/12 2:30,8872.0961,97.8,613.2025,301.1264,-0.38,0.05,0.42,-0.42,0.0,0.256,5.792503
8/12/12 3:00,8875.1461,4.9,613.0927,301.1225,-0.03,-0.4,0.44,-0.04,0.0,0.3096,5.792503
8/12/12 3:30,8878.1961,345.8,613.0744,301.0632,0.1,-0.41,0.45,0.11,0.0,0.3545,5.792503
8/12/12 4:00,8881.2461,323.6,613.2086,300.856,0.35,-0.48,0.59,0.35,0.0,0.5132,5.845587
8/12/12 4:30,8884.2961,326.6,613.2452,300.432,0.43,-0.65,0.71,0.39,0.0,0.6532,5.92579
8/12/12 5:00,8887.3461,335.2,613.2818,300.237,0.33,-0.7,0.66,0.28,0.0,0.6393,5.890593
8/12/12 5:30,8890.3961,314.1,613.2818,300.0824,0.53,-0.51,0.63,0.45,4.5874,0.6244,5.858281
8/12/12 6:00,8893.4461,355.9,613.1781,300.1045,0.05,-0.64,0.58,0.04,27.787,0.5831,6.981123
8/12/12 6:30,8896.4961,83.6,613.1049,300.3785,-0.16,-0.02,0.15,-0.15,68.0339,0.1477,4.4421499
8/12/12 7:00,8899.5461,253.5,613.2208,300.8675,0.38,0.11,0.41,0.39,116.112,0.3914,4.5791297
8/12/12 7:30,8902.5961,258.2,613.3977,301.1172,0.73,0.15,0.91,0.89,90.9449,0.8402,3.9199649
8/12/12 8:00,8905.6461,235.0,613.4038,301.4478,0.51,0.36,0.92,0.76,148.2298,0.7989,5.0023592
8/12/12 8:30,8908.6711,214.9,603.306,302.0501,0.56,0.8,2.0,1.14,176.3172,1.5865,5.1174707
8/12/12 9:00,8911.6461,222.4,593.2509,302.3788,0.71,0.78,2.65,1.79,227.0025,1.8765,4.5026772
8/12/12 9:30,8914.5961,220.6,593.3099,302.8267,0.64,0.75,3.23,2.1,148.6334,1.968,6.169861
8/12/12 10:00,8917.5461,223.6,593.2627,302.9393,0.86,0.9,4.79,3.31,141.5305,2.3972,4.841607
8/12/12 10:30,8920.4961,219.9,593.2214,303.5279,0.69,0.83,5.46,3.5,172.8887,2.0902,4.607345
8/12/12 11:00,8923.4461,207.3,593.0621,304.6148,0.71,1.38,11.39,5.22,185.4397,2.9474,6.810908
8/12/12 11:30,8926.3711,225.8,582.7492,305.4042,1.36,1.32,18.13,13.0,102.285,2.3667,7.404641
8/12/12 12:00,8929.2711,221.8,582.6912,305.7864,1.12,1.25,17.46,11.64,0.0,0.0,7.999528
8/12/12 12:30,8932.1461,226.7,572.508,305.5481,1.08,1.01,14.88,10.83,-47.0255,-1.9425,7.337132
8/12/12 13:00,8934.9961,201.9,572.3883,305.8409,0.61,1.52,16.28,6.07,-128.0986,-4.2123,7.082675
8/12/12 13:30,8937.8461,192.6,572.1204,306.6891,0.55,2.48,31.39,6.85,-253.752,-12.0131,8.195131
8/12/12 14:00,8940.6961,180.4,572.0463,306.5751,0.02,2.74,33.19,0.23,-362.025,-16.5957,7.626786
8/12/12 14:30,8943.5461,173.0,571.9893,306.7782,-0.3,2.48,32.48,-3.96,-408.9653,-19.771,13.022313
8/12/12 15:00,8946.3711,182.7,561.7976,307.0163,0.13,2.85,39.49,1.86,-455.3336,-27.927,9.014471
8/12/12 15:30,8949.1461,175.8,551.7545,306.5254,-0.24,3.26,45.8,-3.35,-392.7639,-36.3349,10.390039
8/12/12 16:00,8951.8961,179.0,551.749,306.4204,-0.05,2.88,40.36,-0.7,-374.5317,-34.9556,10.991273
8/12/12 16:30,8954.6461,188.6,551.628,306.3933,0.44,2.88,43.37,6.49,-431.0055,-40.0678,10.301181
8/12/12 17:00,8957.3961,187.7,551.5235,305.4082,0.39,2.86,41.48,5.56,-195.6985,-40.067,8.67808
8/12/12 17:30,8960.1461,197.5,551.551,305.2713,0.66,2.09,29.63,8.91,-148.9329,-29.3721,8.032994
8/12/12 18:00,8962.8961,187.9,551.6885,304.5388,0.24,1.76,19.75,2.71,-55.265,-19.7482,7.090753
8/12/12 18:30,8965.6461,176.3,551.9415,303.8657,-0.06,0.93,8.2,-0.53,-20.4565,-8.1319,4.3463102
8/12/12 19:00,8968.3961,188.6,552.145,303.4025,0.1,0.68,4.95,0.74,0.0,-4.7811,6.11043
8/12/12 19:30,8971.1461,170.2,552.3155,302.8271,-0.18,1.04,6.56,-1.12,0.0,-6.057,5.970219
8/12/12 20:00,8973.8961,169.0,552.464,302.8656,-0.38,1.97,13.55,-2.59,0.0,-11.7382,7.338863
8/12/12 20:30,8976.6461,165.9,552.5355,302.6144,-0.39,1.57,9.28,-2.26,0.0,-7.3629,7.828736
8/12/12 21:00,8979.3961,161.0,552.651,302.3579,-0.52,1.51,7.67,-2.5,0.0,-5.4248,7.259237
8/12/12 21:30,8982.1461,136.8,552.695,302.0055,-0.79,0.85,4.43,-3.03,0.0,-2.6954,5.861166
8/12/12 22:00,8984.8961,110.7,552.761,301.4801,-0.97,0.37,3.74,-3.5,0.0,-1.8684,5.865205
8/12/12 22:30,8987.6461,116.6,552.772,300.8847,-1.17,0.58,4.7,-4.2,0.0,-1.7992,5.948293
8/12/12 23:00,8990.3961,109.0,552.673,300.8908,-0.89,0.31,3.24,-3.06,0.0,-0.8375,5.910211
8/12/12 23:30,8993.1461,106.6,552.6895,300.6518,-0.88,0.26,2.78,-2.67,0.0,-0.3632,5.952909
8/13/12 0:00,8995.9211,90.5,562.6712,300.4096,-0.73,0.01,1.78,-1.78,0.0,0.0,5.969065
8/13/12 0:30,8998.7211,73.6,562.4808,300.2679,-0.55,-0.16,1.19,-1.14,0.0,0.1554,5.924636
8/13/12 1:00,9001.5211,93.1,562.2176,300.1185,-0.52,0.03,0.92,-0.92,0.0,0.2382,5.890016
8/13/12 1:30,9004.3211,44.5,561.9824,299.9563,-0.23,-0.24,0.51,-0.36,0.0,0.1969,5.804043
8/13/12 2:00,9007.1211,53.5,561.7864,299.906,-0.57,-0.42,1.07,-0.86,0.0,0.5335,5.804043
8/13/12 2:30,9009.9211,356.7,561.7696,299.9554,0.01,-0.1,0.14,0.01,0.0,0.0842,5.804043
8/13/12 3:00,9012.7211,75.5,561.6744,299.6979,-0.47,-0.12,0.64,-0.62,0.0,0.4493,5.7577099
8/13/12 3:30,9015.5211,326.6,561.5176,299.5779,0.06,-0.09,0.12,0.06,0.0,0.0915,5.7539594
8/13/12 4:00,9018.3211,134.9,561.3776,299.6152,-0.17,0.17,0.27,-0.19,0.0,0.2318,5.7539594
8/13/12 4:30,9021.1211,3.2,561.4392,299.7603,-0.01,-0.11,0.1,-0.01,0.0,0.0957,5.810967
8/13/12 5:00,9023.9211,54.5,561.5064,300.1751,-0.14,-0.1,0.17,-0.14,0.0,0.1657,5.86809
8/13/12 5:30,9026.7461,151.4,571.5732,300.4153,-0.24,0.43,0.51,-0.24,5.8763,0.5014,5.829431
8/13/12 6:00,9029.5961,177.0,571.6188,300.8988,-0.02,0.4,0.44,-0.02,30.392,0.435,5.937907
8/13/12 6:30,9032.4461,177.9,571.596,301.1806,-0.03,0.75,0.97,-0.04,92.6297,0.9633,5.4374172
8/13/12 7:00,9035.2961,172.5,571.5846,301.8914,-0.08,0.64,1.33,-0.17,259.6254,1.284,5.54497
8/13/12 7:30,9038.0961,214.6,551.518,303.2151,0.75,1.08,5.35,3.04,389.2341,4.9437,4.6813741
8/13/12 8:00,9040.8461,220.7,551.529,303.7402,0.92,1.07,8.03,5.23,268.37,6.9505,5.721532
