dayhr,depth,rate,hbar,hbar_wet,hbar*es,hbar_wet*es,Tair,Tsoil,SR,Patm,WS,WD,RH,es,ea,VPD,rate_P,Tdew,q,wmix,DelTsa,hwet,hdry,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,h*DelTsa,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v
0.05122844614882904,0.012374596080090505,0.0007563719541101577,1.9502687251178559,0.33623521599448214,1.9838242087752986,0.5197665575483299,809.8533697241171,577.5931847048573,0.16375102129191532,79.15433909858113,0.16642783310056952,0.005924676719700095,2.350766309753026,509.000207654664,482.4654694975984,291.282406267859,0.000530586073438144,8.421468110057436,1.8718263006199463,0.012825355424253893,454.62756418540766,0.08555100819443062,0.05615725394714843,4198.719778284095,4363.419568705556,0.017614121768140478,1.1621526417860153,0.013520453541464583,406.79412120236805,1389.9492528115766,171.57597268167015,0.017147127618992286,0.013155763254075303,204.46579894297685,0.16396027597052143,0.0349072796247798,0.0024040646640104413,0.035766828436992526,0.2474163931881268,0.002578520152280994,1.0136492088951972,-0.0016975249526547387,0.09277712017625017,0.013310198915982951,0.04358656258581117,0.011224276737848982,0.06715231287384427,0.8208048048225551,0.017034105296903412,0.0006488731028655437,84.77286798135155,0.43927867837254464,17.920545188772273,0.10684691824715298,0.019946257007918078,1.1714332842532773,0.015308559007489286,0.0009788049670618193,0.019971262813455404,0.0018544881963933335,0.002965682853130147
0.012430887949061997,0.011891924039968416,0.0023763454721859034,0.5789382170218929,0.02522664463958968,0.16702922921551977,0.7553256122495542,46.17232382753908,0.16625844712199722,0.0013586115283619193,32.54628271556722,1.1719265867482953,0.0046580959437534375,0.6813758145558895,0.2799404425459189,2.868648730696986,0.7847031173482453,-0.0006374900965164798,3.1857712182692044,1.4107921888567443,10.148690782205223,50.8363725015562,0.05597904981600177,0.1075874640994785,181.07279261487528,188.7863893220661,0.011379063252324073,0.3459238551430621,6.035478156452001e-05,12.763699014441068,31.194136171478718,13.450067201278708,0.00771935737864915,-0.0006553528053983015,52.74007040854099,0.031710267541050996,0.018136784721164645,0.004913169099049597,0.008419841572041342,0.002492469474728587,0.00985605049835403,0.31148766565135233,0.0006594118303828722,0.03376789686304349,0.009694977000616944,0.0038266001397238014,0.013407124670722581,0.11165765627892377,0.14063090743842732,0.011905298654792063,0.026848274187486254,7.195842655606704,1.1103040576475784,2.3250191849338417,1.0613344948967312,0.058253721123866065,23.117233786322352,0.008064702999496909,0.0036127525346945077,-0.0030770503998098775,-0.0016500710636861982,0.011868721920999192
0.0023026571924198436,0.44962826135096456,0.011557507736635664,3.7957366833152797,3.0471915579700966,3.579249311480625,3.409931805518493,340.1771019489367,195.87858755034677,0.5872257748937315,19.479862883354564,0.6578596819584659,0.00582610508760073,0.4165464189031738,411.0409075520718,328.19995488489917,273.9273252777134,0.002552458646790434,1.8565091367905495,6.685067673688879,0.15365574312100083,227.05851777839388,0.9343678335222432,0.4623143068578228,3061.872003640894,3200.88247021682,0.026409313260445266,1.5231377870839502,0.026069678343549008,295.9466841308618,489.22684955933045,92.25261185501627,0.059055628144876415,0.04999186581132431,144.05855259473938,0.07440748587881352,0.01596464290129518,0.00938884248037919,0.004600604224140881,0.08840841631165919,-0.002623970595656111,0.7217791896918948,0.01615122534127167,0.044212289757726175,0.043144794149939436,0.0667374521244124,0.04077167875694698,0.05772879899489425,0.07516276181524617,0.004299683116212094,-0.0007741045825042647,40.97612275631715,0.11789377553833003,13.785099487186882,0.670146960036174,0.4045529446429734,16.7015447983713,0.010261882153039359,0.006125162872567813,0.006923870744319771,0.008587836588958453,0.012655729543565641
0.0292472474369454,4.144412593081169,-0.0015665742264356908,0.964414831180644,2.567311527473951,0.1499142672114484,1.3595367134938225,847.3073086682551,930.7706049647845,0.13379169384244882,63.2839417321005,1.031458619857231,0.011065293131517606,0.8311765767616457,998.1981190534069,577.3126658015947,601.3252116593004,-0.0017611530400634123,3.1661068589057404,0.5889174636752292,6.168364046494691,227.39243151144098,9.206800060851528,4.483348413579812,939.1394671568798,975.0324041238714,0.043479125404901176,22.820751520187613,0.025534659035196583,85.52490936843085,2072.009897775329,100.37919160361204,0.02848743688894828,0.03884685355490003,181.66221814543337,0.22551592065119408,0.026228051454703305,0.026310366332338297,0.031295318044109344,0.052063119612684616,0.0014785066031910432,0.8823943733843951,0.005848433484080928,0.03818935144641422,-0.005350050705073883,0.16546948971950215,0.00516140031990453,0.5120924368229218,0.13288945324069523,-0.0017336569270476332,0.045411421959368425,116.99060926598403,0.25836256161885096,3.723892127033185,0.9788050879739565,0.046100509206564055,9.734526603604888,0.0716226654372285,0.010130249794418233,0.0013528005231204787,0.0035557443794012045,0.016260710955207536
0.028236347472715195,4.832600676107113,0.0002365939131951933,0.36580024544031264,1.0902223907499273,0.033327413490473745,0.5686996718599309,506.56240215016953,399.01830337578576,0.08354252009822094,53.916262753918076,0.0705790062395133,0.013219256093609744,2.5315414938370306,106.42061229833757,147.13310542427328,48.99196102169071,0.00040654739552881125,2.550183303839477,52.09465812999831,17.105611881400037,257.79761144908394,4.5358615612460955,6.729380909199504,1306.1129898836589,1341.3959562669295,0.04990752089155226,18.500765607393998,0.022180688661420866,122.37638287477827,986.5979922446189,53.183938848219015,0.04182746421087735,0.005917851816833242,77.70588734368707,0.00674756408766175,0.00912740996998096,0.008678518660304668,0.010976855426045873,0.011692936163137269,0.03970743641403285,0.4748981744810603,0.0009400531660466172,0.04551206478480552,0.01736806311164507,0.15618533932271017,0.15426963122577853,0.31129094876548,0.5472111963623743,0.03720038251058533,0.014765098290650869,85.31704634448434,0.2479171681895389,0.039877041130503166,0.004586365801189096,0.03278509003420904,25.23464983042429,0.012925590465605374,-0.002660424032016273,-0.008010190417298446,0.014660897079969537,0.048455023422826926
0.0004899441975920737,13.078768052414997,0.0024889799091827314,0.19911289191359938,0.09256101758245627,0.4074494984921433,1.183589238442745,912.7971235450664,807.3746881407689,0.0038393114030688125,45.81501112458323,0.3135652361863297,0.01660785873680748,2.0665892602133473,318.69902005666887,379.7471171663037,191.78108863045594,0.0015620260806699093,0.36626132232045006,8.680866588045248,15.642492494197107,396.6113532822532,11.498721718207388,19.939314750833628,1013.9488305676698,1048.3264250319369,0.0032623267488434138,46.98603894476812,0.005610556577292591,93.62346266081879,1944.3184707647376,57.32754382098518,0.06952202952528808,0.01390554816184153,42.90868917371764,0.02005810120643936,0.001347060136848377,0.010196002198497922,0.02612315569100776,0.03618508455259395,0.05559255544835651,0.64561242299167,0.016155784043355936,0.017122773444007144,0.004998212084617926,0.0007434107076651486,0.043503243218528276,0.3108052061871147,0.5283795455476907,0.0018657962569053055,0.01058834616287374,94.36732357539209,0.6614209017748864,9.259183364584867,0.31657086790695566,0.007513564902516201,14.060547100377299,0.07557865901653837,-0.0011100948233062624,0.001940720438639687,-0.0006097532808482242,0.005082931732160567
0.006492324829093121,2.0390990624333156,0.0006639440858666745,3.13183344692178,4.382456223507059,3.975561070184579,5.466371485338753,677.0670057047577,480.51283661694794,0.00405256309505031,38.46806219893319,0.15049244059599598,0.0006213388712401624,7.5634218809334826,1417.2488498991847,1209.8539261117055,895.599315658796,0.0007130819745517769,1.382504143414863,3.4208297303119988,5.0175932583153635,383.46133273508906,0.3181332660561429,7.320939113610233,529.9398893482112,549.7145260304479,0.0015976315616956782,8.613608869478204,0.03460393007393847,46.44769780393548,1451.1173775202903,114.25099677828585,0.025095195298108663,0.012167380355224466,177.5293607259102,0.14499541546539252,0.031592962540951675,0.014563752138531783,0.010042983092194646,0.008404980664245443,0.03125323700308691,2.279821355344671,0.007271023880599969,0.022422008536267413,0.0018729130960073448,0.2752459390991362,0.13639062172837857,0.49952064465109824,0.15610481179677027,0.026688299843866226,-0.00012233303272424223,77.81047962447714,0.5524321637282785,19.52762686154744,0.013155688278508215,0.021004333579106138,97.52668568928398,0.03680164329305757,-0.0004525994813171508,0.009046671243705617,0.004357288160631079,-0.002071318175176806
0.005633041467358879,4.203566414124926,0.007261048504444645,0.6665618070021209,0.12227968728453575,1.9229518845643225,0.597496187047799,2027.6927988389457,1615.471647442243,0.07290260037618967,190.00113593597422,0.7426407245723023,0.00702400126442182,2.3721931553805993,105.46132695112465,351.2136530977787,41.57462965871865,-0.00011680546432657479,1.3103617171292177,22.453569504225477,7.940325670848021,1026.2196570208312,7.168117289198723,5.4260163738963145,128.51422429005933,129.47948008084015,0.004717044972180062,24.31040881430846,0.008793845983343651,7.507910154850399,4016.55724845725,185.3502020175271,0.02179110754366409,0.011944104262426869,321.94587113447784,0.04743098700655324,0.010024445959341044,-0.0028848506658407658,0.006858869976087867,-0.0010760890476895213,0.025130348954228943,0.1944809951013493,0.022322137623393523,0.0014636938915435493,0.0029645686164236906,0.013569502071765882,0.012971360998140113,1.0132509988429899,0.8520240411310871,0.008358570885446781,0.0056661029723228395,274.28100347134,2.792221315332438,30.822740943986396,0.31503193013235276,0.07175428412287133,95.54486549617353,0.01903341354276744,0.0014036162465265178,0.003709428442909335,0.0038721870735924924,0.008393382213274236
0.004438469488630581,0.00962188548822418,0.0017298480577379038,2.245983520491208,1.3339003760553911,2.894181507543532,2.4731816833524185,78.27308960547923,49.24257582589708,0.02490180260380548,46.646742416891584,0.021613998884612684,0.0018048295049961638,0.37521504836882524,413.82430693310886,350.3232542438309,262.1334799397764,-0.001682031371670334,5.118414030551014,14.530260555740632,3.420805564351671,43.20046525196068,0.4652096928568499,0.10527909768562704,377.78662434648237,392.12226427698505,0.011934979002849566,0.9526071001526741,0.017432079980508774,31.404826917882318,243.1446399261144,80.4483391551792,0.03330105698727248,0.042371626920390426,18.90898159295066,-0.0011893855399289777,0.005132713773480013,0.012740268587430492,0.017015660780512754,0.01632963312189606,0.22388593301760995,0.509894622101454,-0.0002640085116425439,0.042830313431276856,0.005637140209110214,0.1263100184183843,0.3530267727997032,0.23758756773115408,0.26052219648255637,0.02197933489764825,0.06072508604527549,20.138535267546715,0.08228839821344547,0.029047448876307058,0.12222095113630438,0.3196648993735094,5.284395184952109,0.0251680911443799,0.030930457781595422,0.04493420778209689,0.0038518230533197695,0.03682429094159545
0.013262679741311345,7.378043294523722,0.01150892216070698,3.453720108468242,2.122276215004308,1.8175931130658372,0.7349952247884124,29.81999525213636,130.01749979989805,0.09004832112614913,3.865042511136637,0.06616610427805547,0.0028647425610035526,0.35541211005538376,119.25059521278202,93.96838254708746,61.50872669793991,0.003344800086470201,0.578148831353186,0.42047597603902265,17.509424600037597,58.50793785211845,0.13960014093620643,16.70489990368431,1306.957736064882,1351.640326394641,0.19893819655318712,25.377313491023223,0.007044467188122461,122.28275484111298,267.6281680429904,21.763023328056292,0.020026256455711433,0.011013300523794456,127.83085871026908,-0.0025730289675491846,0.021106050395221843,0.0006177263187430171,0.007762294195289066,0.0062372613579331215,0.0023121435617925457,2.292925263633532,0.0005287061018615091,0.042938941659899754,0.004955436423130344,0.09815028364779188,0.15212928789238322,0.30126668202396534,0.7688379217588395,0.019128248798117475,0.005726601295212852,12.155624020007028,0.4930653919812533,14.578202316582693,0.005718904839572048,0.033831100150909066,2.1769028033206625,0.0002693226350860556,0.04897493997390168,0.014385183886225228,0.07818492373638453,0.0650970768764898
0.023863297648827775,17.11489085164613,0.016710943336761375,3.455441246100241,3.900817128278497,2.7835959731322557,3.5923432170022505,1106.0281628292596,1042.8981586507443,0.2037738261865556,13.996559394891557,0.010210080706712255,0.0014167192096126158,9.467591157077548,258.60384808015255,428.23558076901196,182.79377173275128,0.0007514171068976339,15.658048749786973,8.012762933409304,1.1443316157267507,425.3500306805306,11.718131592592178,26.497649343437686,2678.5918244681693,2782.270132942944,0.04002158950015122,55.374064435972706,0.21995396999946326,255.45821042966952,2524.621182576721,70.05237923745912,-0.0011620445534346047,0.0008957657100427951,35.09218128821005,0.08160211902898507,0.045578166325568326,0.006457517829388415,0.007397319378196876,0.018525792315498002,0.013228496866459771,0.4183789597052616,-0.0009543204554063323,0.01542386006388341,0.010096236670779746,0.11113660880115361,0.12437206968532166,0.014686525882885881,0.0673653488012036,0.008714936099744719,0.005603520232877912,150.84364568112048,0.0019013998165737789,0.019689064660569855,0.02197798199581058,0.3569814297038496,14.159577668195793,0.028616487809175695,0.01685711934817835,0.01869899606346781,0.004445028159480557,-0.00037037387175598013
0.014623979816414945,4.154581521996626,0.0037447388649676228,0.28569502096903143,0.46230743317643075,0.08004837200796366,0.020261878461807825,1367.3897467729485,1430.8641920463635,0.02188560937588413,5.821282333983122,0.5943093234484689,0.0022708903891786036,0.2922768462815082,600.7655109999449,209.10136485572303,353.6829551146075,0.0024436847792426164,0.37774552019022245,32.232623252867526,21.617620179388737,437.0288528267369,3.5752612810760898,6.858531973285711,1302.8228024536554,1345.919659684848,-0.006092165855621445,20.364328688268646,0.0026125294449119707,122.13558233449467,3429.5726593478507,9.126353441768968,0.03325708672385819,-0.001876723307312922,198.89610933119872,0.037297528670818814,0.001404489111324736,-0.002204654990757504,0.02992638188378205,0.06941113984072622,0.04403888165795955,0.502952711553065,0.00010607201794066157,0.024270587878799432,0.02287027981826295,0.43286024105120813,0.12925760313753987,0.09939042154233046,0.2965372953630654,0.0005464075724068707,0.00943483430052705,215.65658786712035,0.43244989854817906,22.279873030305524,0.3717283097885149,0.05909866743964276,1.1889866268306388,0.13515983017587452,0.010527398951392541,0.002841934619691955,0.0005654098292220411,0.007526898971295992
0.01152273389183911,0.02114533582434852,0.008407375780226545,0.3909692413560837,1.655702879252022,0.28514068107188084,2.549239365377554,1177.5927452940325,1082.1965515918837,0.13281499476997194,73.41196952792785,0.25150116152929236,0.010856352714880835,2.065134540062642,226.1473650514513,0.9809180615223658,138.41919948650047,0.002946243484566402,1.9005877707069914,11.21559831952225,2.1801154531254365,480.29688204731,0.20287003415210414,0.07445445646524895,2724.950416117959,2827.642692201226,0.015369070635686377,0.9627512708453931,0.005721049264375111,260.1074354787697,2569.110203530805,97.38358255463174,0.016251310150537712,0.0024127742244708372,4.366726809431697,0.06157166796112712,0.011636083334857439,-0.000645171000764222,0.012232204248653566,0.00483633794721694,0.034083129057327355,0.20006183403268274,0.00038917033876728624,0.002741427456050438,0.020598309282823912,0.8276120330767931,1.3141365704242034,0.745013405419412,0.32650190108181576,0.014715585071503057,0.01292278355855192,159.710743435194,0.1312352360143887,3.4383662735912157,0.21606753314045957,0.7333847332762069,22.639149174841783,0.07669108416779213,0.00437764116639805,0.01236889603550928,0.006914779047428432,0.010073798959985503
0.005613965867245163,7.599166629791434,-0.0018212085821742718,0.4426219343860467,1.3672188627191693,2.04321347082863,3.791044316932294,150.2177220262022,254.943238702853,0.01606876608303498,10.662813147370418,0.4693911416680052,0.019586322026936998,1.1632179064143742,1198.4431992521263,930.6168339463751,734.4706501274085,-4.0102286668286524e-05,6.104353202066499,32.96918899536601,17.43546987167384,20.968340265609537,7.422577753896291,12.456739378677153,278.0656221493783,284.4882348698425,0.03299424547662788,25.406514971293976,0.018937642947052247,21.694372059311974,672.8560435107015,125.59865257833435,0.02013279153039793,0.011401561303726382,145.88655299884059,0.05580818297780432,0.032229391371719984,0.009570678129837695,0.03430829810491165,0.08396019161869184,0.11743697830765942,1.425060863523842,0.003340249479609092,0.003776617621113587,0.027367101622588486,0.22891354227764626,0.025487042208520272,0.7896885656005139,1.0104708562113247,0.043635095668555834,0.017572729929336894,15.881250519375353,0.47768404617729754,11.447999346483478,0.02613508273649945,0.49111990781410064,76.60259790285886,0.02604724756414889,0.003178584426358988,0.020785264545831517,0.01717652214773846,0.005186232764963883
0.004090975911634764,0.7294922872005314,0.009016238104436525,4.8016535132126625,2.8434265213713017,2.4853340583131294,1.2047169795792643,402.8874095960255,492.1317990750158,0.020915762736296806,14.27418316456247,0.026031691803663826,0.010088266117528555,5.589863013462057,634.0694082370046,393.9978553803617,380.0866859675707,0.0010835177412085173,16.975077975562016,2.3095815230521177,7.778774349449022,68.28796853837778,0.22280255681959016,1.2682762421237692,94.13542465472436,96.10237722833969,0.007583143884242638,4.115847052522002,0.026965957720723743,4.998128740588645,1167.6557724983898,87.21505874945909,0.05046578551428471,0.03456592404785663,140.83605970696865,0.075129874802351,0.028937981665184687,0.007432814564467094,0.016114655222033925,0.09616113661842451,0.0588584318722738,0.09445961106087797,0.0028325667237254493,0.012030020101307493,-0.00114637418063257,0.17721317157100902,0.3237620509596484,0.04855422371233775,0.11811938870472449,0.006653830086818857,-0.0006520570345847077,65.39262507268138,0.23961611844167496,0.5439221973687625,0.2859355790210225,0.07734492956655536,19.47064195363833,0.048600239307028836,0.0041069940507911795,0.003959302985182767,0.0019150353368297957,0.011011845477154836
-1.3553972745050658e-05,2.472110811146453,0.0009851508532570108,1.1140003394745195,0.6132827431049082,1.504076871921277,0.821593008539482,270.7418347179396,304.8985487097828,0.023450612270220716,31.810789212345725,0.12940890674241334,0.004252915445649208,6.8276786865178325,1172.2244872379813,912.5352298228713,747.2830487387499,0.0008263420455811854,17.979071706416114,14.869940315516352,15.13250287116832,63.524472815937216,2.616653776988014,3.649480051087184,1165.5344188057977,1208.2528342231494,0.04699548655927277,14.070617452826887,0.015079978928368654,107.48529765528762,681.6470119668886,8.259795609149442,0.03271592412418478,0.033333601845440874,67.6353591629988,0.0827863416157344,0.01570908922770009,0.006897160938263092,0.014879106485017779,0.14299637002592824,0.004812230658872707,0.006784066407214517,0.005591304433107069,0.03445240007900363,0.00041364952628430984,0.0317883680314468,0.048103349022931674,0.9958047096410514,1.0045004868608407,0.005556098755464589,0.0059900322472161704,22.329604194881647,0.15975928745922818,4.803761286002488,0.19397594878207247,0.044615895247320125,38.0474822523435,0.02645112724861942,0.0017475346024262706,0.00029093129039026167,0.0015065128753031232,0.004851674833888708
0.0016322013604934682,2.408153804882785,0.005484794005003124,2.287341556387405,0.8796547426487766,1.4306713749820954,0.45353383201537767,642.0972499186161,728.0358612551614,0.1412532851763233,28.480972090890198,0.05930688049278565,-0.0030608622549408437,0.9166841460144504,166.2971455497558,256.8253800540856,126.85899065157811,-0.00011144830834908248,8.790113819757748,33.910795483087405,4.968351340266741,150.2249040514834,2.7278085863325696,3.277149942044675,732.2682175605718,761.8399446601106,0.006732958561189051,14.66167763280099,0.011162697015851819,65.51505043940203,1677.4049330289495,9.008379320726116,0.010725863444275952,0.0038227735960250087,175.55464087660255,0.013632463802797368,0.0025419962301143073,0.00032461119089788326,0.0557258022355942,0.0766425007508591,0.05477764642264216,0.5264617919096679,0.0038802117175791295,0.022727331166173315,0.0479785744948078,0.03281936984792733,0.17937089438431908,0.33135034518383577,0.18456300686669547,0.007538338673445111,0.011346728802450023,98.23487634859131,0.013960477105974256,15.750530946769645,0.1044873185735371,0.23617191327748266,22.052505162794063,0.05542515833746986,0.013669985549515928,0.006225778999843001,0.0006209911662571344,-0.0008082328082181789
0.02597189603051575,1.8479358812042088,0.0021334979103633245,3.9712423383093194,3.3849245465756566,2.717351697348053,2.854786424933276,306.3420218635149,349.2769568332271,0.514708010874009,66.5584740237568,1.2413491559967316,0.006507548602829871,8.147015587900189,2290.3866196532226,1780.7227988153627,1452.6167852435917,0.0003293859157285084,16.96676371127338,4.7586758096280475,13.176301955352418,72.18810825888245,6.2490869714728445,0.9059452991027133,1727.3586457138833,1799.9250520669332,0.054124218401155666,8.78653505367246,0.00374085986068895,164.12746109193915,775.8135625399976,41.24402463715336,0.06895471232539752,0.05399770762032219,77.95376772578017,0.3180744871351866,0.051639368410914877,0.0853738432449811,0.06274692302681917,0.10019044104316244,0.018285179236366744,1.951693289024015,0.005178263908363512,0.007078813243750481,0.057325330774516736,0.02926297806953837,0.0328077584606552,0.3029650870593077,0.09627101806703209,0.0306801934275045,0.002771419051978974,67.1734985766583,0.6352759086019963,5.700285440310274,0.745400345400923,0.5459441248917578,88.83328632427263,0.011400275879567268,0.0034292140010254712,0.0228161114300498,0.003260187765751432,0.0034175860316754125
0.020752607043380777,0.013553121619759523,0.010843738295342575,0.34392778797347745,0.8246570457773279,1.0643177658609888,0.5644521288377025,1577.5958330455203,1258.9896636396381,0.035588349865325775,44.71183567171437,0.12748626915785533,0.004472182595728569,4.60992003183892,763.7543201671064,418.50232884835816,494.2542916342325,-0.0010379396575199706,1.1873086675096962,15.136401183657616,2.3202200537287467,790.429294989029,0.1513779685825769,0.26880614424242033,862.198467823153,893.7302174849365,0.0007032890142868453,0.018947991254996133,0.0011717057813065423,78.28026306965377,3375.1044366928077,51.29975672312214,0.00021676866930864236,0.0006921767787977373,234.69469045792135,0.04643843245164625,0.007760772288918361,0.011213601667869,0.05827647448213824,0.01335943681820062,0.004618343171201467,0.1006540607050388,0.0012138022613772392,0.017055281839635228,0.011028199671312855,0.1301969476984386,0.07618614269305723,1.283990048235344,0.12235725348481807,0.010269773134080395,0.07421329765639406,202.08443653959773,0.8970893935090736,15.247622258165505,0.22872917520826697,0.31804335943992346,16.281283415616684,0.0062807554337940275,0.006210218639170151,0.0034037561565902763,0.0027847344863722867,0.010248494286347665
0.03341483192916339,0.07331521868869029,0.01730886835575607,0.4590217815575688,0.3329248255319195,0.16899130732298673,0.12554425891733345,1144.7276268030826,1127.0687145642314,0.11456582838018559,53.637785681832085,0.28517906129665427,0.00880223394578028,0.6653775313287218,1046.1008498335996,1059.5276054802484,677.5344334775097,0.010352391914349113,7.365760462242154,39.31164762437042,9.606939260348735,399.448742592233,0.7857102809626832,0.3581211925816197,2523.31120876334,2610.02703927104,0.049861010026751806,0.8459897285219489,0.028532256973031522,243.02037075347505,2599.5485402330833,87.37092054828283,0.020910539947241347,0.053388543352133055,99.64880166706351,0.004564098697560581,0.0159894793317088,0.0031874126179012308,0.007979518667466934,0.0051300581491195985,0.008960687825659619,0.4963297339385129,0.0009496537186812759,0.03023491904063924,0.00880366807769839,0.1270220732964935,0.19186472117603515,0.30368763602278115,0.07720383079791837,0.029442895576069716,0.0345588394600691,210.34005273290597,0.015952615798450864,0.5287493050555074,0.6767210788500568,0.2595783899131714,8.830638790994076,-0.0028099472489548916,-0.008195310245604936,0.006487243726945202,0.001701304530415726,0.014929385359041092
0.028008221652385146,2.3053649780775665,0.010400853759986006,3.0546652371175504,2.1166303910870674,1.1305872996047164,0.6095278339948971,1108.4307519702113,1041.3586774996468,0.0652346280664382,1.7754591370151118,3.1058533501099053,0.008490847631994924,2.35337712469123,446.4448162855351,546.3153011356335,294.6166450637753,0.011159899000328544,6.675657707886428,3.654273576637923,18.65286233800618,431.27352294511525,2.106388715277385,4.54149462372078,1016.9982482136423,1046.7509393451123,0.0021150850132851673,9.868995037420929,0.020893043060179473,94.15575165624983,2528.392916341176,43.28737775379443,0.3625094739420103,0.17162207558502285,27.091684839263372,-0.0015928928215362959,0.0030558939389218054,0.003195502434834907,0.18667494403097162,0.01765277020008238,0.03251606405068941,0.15312017029634273,0.00033139308221663555,0.007311088541207766,0.005880126199555136,0.017123909092351397,0.016144810800903464,0.048545563798477076,0.16915831183367036,0.015076997789872593,0.007953146021959512,138.96311120157424,0.16134990771911895,0.12634904666800928,0.5193858373481417,0.1856181851016636,25.038276868684356,-0.0008347653801763499,0.02237671545386899,0.009098968162000176,0.0008381085788862208,0.004552124029430615
0.005507418899669325,4.568903995132841,0.012682596482461506,0.10837865943288527,0.15043386321155516,0.9121851048869551,0.729385556045643,280.6074671030785,220.67261918518741,0.0532043264306612,15.97234945188318,0.12064541214879565,0.0020303720412915283,2.2250211270394757,315.76126143064147,286.73538508288794,195.29291168214658,-0.0017889332491574095,12.279303411533736,5.877781000103507,22.371335964436074,136.3644623945092,7.083514553949371,5.619988987077022,2468.102468162536,2558.9372938747265,0.1074431076088267,22.879845603025178,-0.0006271903688421787,235.14978677681586,668.0099740252397,99.79809342056316,0.14560032773339682,0.06430862584885322,37.070803756461444,0.09537080728286806,0.041458426855980335,0.004594376661611221,0.12880599149371008,0.09512471977357162,0.04058806414188787,0.4978791178902817,0.007784432133456143,-0.00016382271799564307,0.007071011748822187,0.1389073560510603,0.13669088467561252,0.8927228543341474,0.4336774310364584,-0.002002584507549976,-0.0008517303944213239,59.663266322278616,0.3231744074093763,3.385222568747869,0.03865213820318658,0.07995549719919026,25.702027289596767,0.05302461448357221,0.004698632409650294,-0.0011550660803951729,0.02104818193741842,-0.0032909242363405866
0.06464837699034831,6.781675038333661,-0.00012641224513743055,0.13489949479169905,0.04329162589884117,0.46084147435689715,0.137128508501573,186.6008074209792,103.36982049719735,0.05761501859907181,37.5962228742855,0.6474383626287574,0.022370068049288427,0.2603053071232253,87.92985445506096,0.9381184283833468,17.8946108974984,-0.0019791382308937955,3.381634536657649,1.5349954204621747,12.420791765099064,297.8992491491357,8.865922390258358,7.87496414386984,2053.9485656421807,2140.6830593551826,0.0045465372167825535,31.62721131611458,0.05599755953739116,195.79364563000235,38.27930564561195,23.608284646771462,0.04581011893879605,0.000457242984191808,361.65065528009995,0.12231423141783804,0.07504307367996166,0.029187529069361062,0.03308257011904381,0.07850277899020153,0.010813585836920936,0.8938274913975022,0.005451092126151025,0.010449793401257068,0.012013636390128646,0.4687033334496533,0.46741980336178024,0.15602718638240987,0.036081335288628225,0.049557827502105134,0.0064105122261128855,17.096221568897583,0.6256645502869622,24.622055239197387,0.5805710847271985,0.18056084661899785,25.247489372722768,0.0056826641990470605,0.014339844900257859,0.006119019644136081,0.0018011119279366383,0.0038964719163860906
0.007396276455171602,1.1621085937519755,-0.0002978639324409116,3.5250345993882988,2.13788643202256,0.7345117093806302,0.3003284849483139,294.603773549954,178.5008337430808,0.10459570516583394,57.92703093654733,0.24870151151068054,0.01158453876352361,0.5946903893636737,62.31211429471775,71.1322377154601,27.172355316731647,0.0006372439848796319,0.8139621530143062,0.6183975458951387,14.3809277522198,186.9890222803068,1.8199622804287205,1.975105507593426,900.1482546589921,945.1778606603344,0.01313932411429164,9.54109509564429,0.07624253961760186,82.33972005379003,537.1029463015055,12.47037338008852,0.003229780334567778,0.012535028452440145,109.78500450640593,0.0055088935147571405,0.009672109693332764,0.010562044434863083,0.03488045983974519,0.017153294705344102,0.015298542479789567,0.4713209702125045,0.00025863784898660924,0.015427034009928953,0.004650833496265605,0.34409328074660994,0.17132576457137727,0.13080421899684946,0.019312323027739886,0.01082727979423126,0.0069011419412676744,4.925641146550319,0.015685115597452892,9.963655876367172,0.1902926347042886,0.09342129930711618,50.12377192503437,0.00985123204810101,0.0074748670275699425,0.006398326406172217,0.010691335053953033,0.011829218719251244
