Date,AUC_dry,hwet,h*VPD,Tv_C,uzonal,h_ASINH_cm,h_inv,SR*Ts,SR*HODsin,h*sinTOD,F_CH4_F
26/02/2016 20:30,6380.300601014577,0.3161,0.1958,27.315200000000004,-1.03,0.3111,3.15,0.0,0.0,-0.2508,0.985083768
26/02/2016 21:00,6380.300601014577,0.1122,0.0736,27.35850000000005,-1.12,0.112,8.83,0.0,0.0,-0.0793,-0.296394178
26/02/2016 21:30,6380.300601014577,0.0832,0.0551,27.229900000000043,-0.45,0.0831,11.88,0.0,0.0,-0.0506,0.591956842
26/02/2016 22:00,6380.300601014577,0.0401,0.0242,27.039300000000026,0.03,0.0401,24.33,0.0,0.0,-0.0201,0.575695554
26/02/2016 22:30,6380.303861277362,0.0,-0.0186,27.052099999999996,-0.43,-0.0303,-34.13,0.0,0.0,0.0116,-0.188410588
26/02/2016 23:00,6380.333386277362,0.0,-0.0522,26.978300000000047,-0.12,-0.0877,-11.52,0.0,0.0,0.0227,-0.520496332
26/02/2016 23:30,6380.394586277362,0.0,-0.0974,27.19210000000004,-0.58,-0.1564,-6.41,0.0,0.0,0.0205,0.550375387
27/02/2016 00:00,6380.499386277362,0.0,-0.1702,27.221400000000017,-0.37,-0.2593,-3.83,0.0,0.0,0.0,-0.550091287
27/02/2016 00:30,6380.628336277362,0.0,-0.1683,27.157100000000014,0.0,-0.251,-3.96,0.0,0.0,-0.0331,0.432821307
27/02/2016 01:00,6380.776686277362,0.0,-0.221,27.039300000000026,-0.11,-0.3336,-2.95,0.0,0.0,-0.0879,0.744683947
27/02/2016 01:30,6380.963636277363,0.0,-0.2724,27.020700000000033,0.08,-0.3975,-2.46,0.0,0.0,-0.1561,-0.307374199
27/02/2016 02:00,6381.186011277363,0.0,-0.3273,27.01950000000005,-0.65,-0.4646,-2.08,0.0,0.0,-0.2408,0.229923327
27/02/2016 02:30,6381.421811277363,0.0,-0.314,27.04400000000004,-0.45,-0.4467,-2.17,0.0,0.0,-0.2811,1.068598915
27/02/2016 03:00,6381.681661277364,0.0,-0.3963,27.061900000000037,-0.35,-0.5496,-1.73,0.0,0.0,-0.4085,0.241669611
27/02/2016 03:30,6382.009636277364,0.0,-0.5018,26.943600000000004,-0.37,-0.6805,-1.36,0.0,0.0,-0.5825,1.208495304
27/02/2016 04:00,6382.376936277364,0.0,-0.5023,26.87080000000003,-0.12,-0.6811,-1.36,0.0,0.0,-0.6365,0.466503382
27/02/2016 04:30,6382.767761277364,0.0,-0.5496,26.85680000000002,-0.06,-0.7546,-1.21,0.0,0.0,-0.7652,0.37278718
27/02/2016 05:00,6383.202236277364,0.0,-0.6114,26.98010000000005,-0.99,-0.816,-1.1,0.0,0.0,-0.8786,0.991799395
27/02/2016 05:30,6383.656611277364,0.0,-0.608,26.908800000000042,-0.62,-0.8147,-1.1,0.0,0.0,-0.9001,0.588971477
27/02/2016 06:00,6384.146011277365,0.0,-0.6623,26.806399999999996,0.18,-0.9161,-0.95,0.0,0.0,-1.0497,1.675805947
27/02/2016 06:30,6384.704261277365,0.0,-0.7339,26.781200000000013,-0.2,-1.0052,-0.85,68.758,2.8239,-1.1732,-0.132048402
27/02/2016 07:00,6385.298036277365,0.0,-0.7637,26.915200000000027,-0.34,-1.0107,-0.84,933.4715,37.3669,-1.1512,0.34776324
27/02/2016 07:30,6385.956511277365,0.0,-1.0739,27.57650000000001,-0.29,-1.1622,-0.69,2772.4603,106.3271,-1.3323,0.27187723
27/02/2016 08:00,6386.704711277365,0.0,-1.248,27.94840000000005,-0.89,-1.2226,-0.65,3407.6391,121.6949,-1.3429,0.300953644
27/02/2016 08:30,6387.499036277365,0.0,-1.3703,28.089300000000037,-1.51,-1.263,-0.62,4440.4828,143.967,-1.2905,1.021947538
27/02/2016 09:00,6388.324611277365,0.0,-1.4762,28.476,-1.26,-1.2884,-0.6,7145.515,204.8092,-1.1849,0.377348956
27/02/2016 09:30,6389.223161277365,0.0,-1.8769,28.72290000000004,-2.25,-1.4066,-0.52,9312.6694,225.1467,-1.1679,0.81063337
27/02/2016 10:00,6390.203511277365,0.0,-1.9851,29.19210000000004,-1.82,-1.4449,-0.5,11607.3741,226.3529,-1.0015,0.580217486
27/02/2016 10:30,6391.269836277364,0.0,-2.3718,29.450500000000034,-2.18,-1.5552,-0.44,13211.0569,194.075,-0.8658,0.631384445
27/02/2016 11:00,6392.418936277364,0.0,-2.6439,29.840900000000033,-2.66,-1.5838,-0.43,15320.4996,149.3498,-0.6041,0.45613025
27/02/2016 11:30,6393.617136277364,0.0,-2.8618,30.044100000000014,-2.62,-1.6318,-0.41,14870.1775,71.7806,-0.3209,1.310373043
27/02/2016 12:00,6394.892986277364,0.0,-3.4299,30.356700000000046,-2.79,-1.6996,-0.38,17300.5416,0.0,0.0,1.203142435
27/02/2016 12:30,6396.265911277364,0.0,-3.9105,30.43300000000005,-3.3,-1.769,-0.35,15813.6251,-73.403,0.3716,0.444167425
27/02/2016 13:00,6397.752911277364,0.0,-4.0463,30.2491,-2.98,-1.8499,-0.32,15597.5265,-140.807,0.8026,1.096881926
27/02/2016 13:30,6399.375311277364,0.0,-4.7842,30.705900000000042,-2.92,-1.9347,-0.3,22193.0526,-295.7143,1.2968,1.062391435
27/02/2016 14:00,6401.109736277364,0.0,-4.5358,30.31880000000001,-2.52,-1.9791,-0.28,13633.8153,-233.296,1.7745,0.417903722
27/02/2016 14:30,6402.867336277363,0.0,-4.1133,29.928800000000024,-2.28,-1.9606,-0.29,8395.255,-174.4864,2.1193,0.533204631
27/02/2016 15:00,6404.654786277363,0.0,-3.9487,29.27630000000005,-1.97,-2.011,-0.27,3879.7304,-94.3068,2.594,0.164581949
27/02/2016 15:30,6406.523561277363,0.0,-3.8408,29.14240000000001,-1.62,-2.0467,-0.26,4468.1464,-124.1618,3.0201,1.232869046
27/02/2016 16:00,6408.462736277364,0.0,-3.9089,28.8793,-1.45,-2.0825,-0.25,2994.5851,-92.0947,3.4208,0.784896869
27/02/2016 16:30,6410.449261277364,0.0,-4.0047,29.05030000000005,-1.04,-2.0938,-0.25,4006.8835,-133.1611,3.6919,1.176943982
27/02/2016 17:00,6412.463586277364,0.0,-4.0909,28.845100000000002,-1.34,-2.1094,-0.25,1974.2794,-69.1697,3.9228,0.627833189
27/02/2016 17:30,6414.499936277364,0.0,-3.9954,28.605700000000013,-1.18,-2.1149,-0.24,1256.3398,-45.693,4.0493,0.830347171
27/02/2016 18:00,6416.577286277364,0.0,-4.0184,28.48810000000003,-0.67,-2.1479,-0.24,649.6298,-24.105,4.2252,0.770062435
27/02/2016 18:30,6418.717786277364,0.0,-3.732,28.049000000000035,-0.54,-2.1733,-0.23,0.0,0.0,4.2997,0.473562009
27/02/2016 19:00,6420.902086277364,0.0,-3.6351,27.866800000000012,-0.85,-2.1875,-0.23,0.0,0.0,4.2505,0.642863952
27/02/2016 19:30,6423.1108112773645,0.0,-3.5646,27.732000000000028,-0.46,-2.195,-0.23,0.0,0.0,4.0969,0.208565554
27/02/2016 20:00,6425.329061277364,0.0,-3.4235,27.596900000000005,0.08,-2.1959,-0.23,0.0,0.0,3.8439,0.760638614
27/02/2016 20:30,6427.570286277364,0.0,-3.364,27.5308,-0.04,-2.2151,-0.22,0.0,0.0,3.591,0.66645815
27/02/2016 21:00,6429.866261277364,0.0,-3.4337,27.598900000000015,-0.4,-2.243,-0.21,0.0,0.0,3.2933,-0.48791197
27/02/2016 21:30,6432.204386277364,0.0,-3.2324,27.4957,0.1,-2.2508,-0.21,0.0,0.0,2.8581,0.133583815
27/02/2016 22:00,6434.557736277365,0.0,-3.0371,27.363400000000013,0.31,-2.2557,-0.21,0.0,0.0,2.3592,0.879654773
27/02/2016 22:30,6436.940311277364,0.0,-3.2782,27.54060000000004,0.14,-2.2749,-0.21,0.0,0.0,1.8414,-0.130007151
27/02/2016 23:00,6439.357636277365,0.0,-3.2081,27.491000000000042,0.2,-2.2841,-0.21,0.0,0.0,1.2572,1.734086966
27/02/2016 23:30,6441.798711277364,0.0,-3.1401,27.416600000000017,0.07,-2.294,-0.2,0.0,0.0,0.6405,0.880728811
28/02/2016 00:00,6444.277686277364,0.0,-3.1002,27.331700000000012,-0.86,-2.3142,-0.2,0.0,0.0,0.0,0.098516461
28/02/2016 00:30,6446.7763862773645,0.0,-3.4539,27.2971,-1.36,-2.3096,-0.2,0.0,0.0,-0.6508,-0.538598498
28/02/2016 01:00,6449.271636277364,0.0,-3.4764,27.09960000000001,-1.41,-2.3115,-0.2,0.0,0.0,-1.2929,-0.55289418
28/02/2016 01:30,6451.744686277364,0.0,-3.0353,26.628300000000024,-0.14,-2.292,-0.2,0.0,0.0,-1.874,0.739873872
28/02/2016 02:00,6454.222186277364,0.0,-2.9273,26.37910000000005,0.45,-2.315,-0.2,0.0,0.0,-2.5065,1.59330132
28/02/2016 02:30,6456.734361277364,0.0,-3.0195,26.43440000000004,0.23,-2.3194,-0.2,0.0,0.0,-3.0655,0.635738342
28/02/2016 03:00,6459.277961277364,0.0,-2.9382,26.50260000000003,0.23,-2.3393,-0.19,0.0,0.0,-3.6336,-0.541444123
28/02/2016 03:30,6461.845386277364,0.0,-3.2084,26.830200000000048,-0.03,-2.3378,-0.19,0.0,0.0,-4.0707,-0.530193282
28/02/2016 04:00,6464.406136277364,0.0,-2.8386,26.53430000000003,0.66,-2.3342,-0.2,0.0,0.0,-4.4271,-0.545916396
28/02/2016 04:30,6466.981836277364,0.0,-3.0174,26.57710000000003,0.6,-2.3492,-0.19,0.0,0.0,-4.7957,-0.550083203
28/02/2016 05:00,6469.584011277364,0.0,-2.8252,26.343500000000006,0.0,-2.3543,-0.19,0.0,0.0,-5.0401,-0.533971472
28/02/2016 05:30,6472.201661277364,0.0,-2.6955,26.2294,0.32,-2.3608,-0.19,0.0,0.0,-5.2078,-0.540489614
28/02/2016 06:00,6474.834811277364,0.0,-2.4588,26.101200000000006,0.77,-2.3659,-0.19,0.0,0.0,-5.2799,-0.543649366
28/02/2016 06:30,6477.457636277364,0.0,-2.3325,26.121100000000013,0.85,-2.3531,-0.19,0.0,0.0,-5.1668,-0.539581879
28/02/2016 07:00,6480.052411277364,0.0,-2.5095,26.40300000000002,0.39,-2.3448,-0.19,481.8303,19.137,-4.9916,-0.532264559
28/02/2016 07:30,6482.659211277363,0.0,-2.5562,26.922500000000014,0.49,-2.3621,-0.19,2737.0451,104.3193,-4.8591,1.244129126
28/02/2016 08:00,6485.289886277364,0.0,-3.3948,27.801800000000014,0.15,-2.3628,-0.19,3565.4643,126.6004,-4.5581,0.938726885
28/02/2016 08:30,6487.936761277364,0.0,-3.6259,28.312100000000044,-0.13,-2.3741,-0.19,4953.9791,158.542,-4.2241,3.71692931
28/02/2016 09:00,6490.632336277364,0.0,-3.5362,28.485500000000002,-0.85,-2.3985,-0.18,5832.7578,163.9914,-3.8594,3.663602726
28/02/2016 09:30,6493.343911277364,0.0,-3.6193,28.741900000000044,0.09,-2.3859,-0.19,6601.4661,156.6141,-3.2802,6.322044096
28/02/2016 10:00,6496.024811277364,0.0,-3.8066,29.07660000000004,-0.02,-2.3762,-0.19,4740.0058,91.3648,-2.6677,3.081514334
28/02/2016 10:30,6498.6612862773645,0.0,-2.8902,28.3331,-1.2,-2.3529,-0.19,7690.3376,111.6451,-1.994,1.248610061
28/02/2016 11:00,6501.233886277365,0.0,-2.7606,28.96260000000001,-1.32,-2.328,-0.2,8362.4911,81.6744,-1.3147,1.414398859
28/02/2016 11:30,6503.118211277365,0.0,-1.0696,28.163900000000012,-1.86,-1.6313,-0.41,5774.981,28.1369,-0.3208,3.666241627
28/02/2016 12:00,6504.320086277365,0.0,-0.98,27.73320000000001,-1.54,-1.59,-0.43,9080.6033,0.0,0.0,1.812895978
28/02/2016 12:30,6505.480386277364,0.0,-1.4368,28.83420000000001,-1.99,-1.5668,-0.44,13280.1991,-64.8247,0.2991,0.306896656
28/02/2016 13:00,6506.673011277364,0.0,-1.7947,29.66730000000001,-1.58,-1.6395,-0.4,19370.014,-183.773,0.6417,0.034842787
28/02/2016 13:30,6507.948711277364,0.0,-2.1879,30.290999999999997,-2.15,-1.6921,-0.38,18233.2011,-248.9313,1.004,-0.074687244
28/02/2016 14:00,6509.230061277364,0.0,-2.1637,29.866900000000044,-2.81,-1.6479,-0.4,9029.8246,-156.1173,1.251,1.440672379
28/02/2016 14:30,6510.516961277364,0.0,-1.5299,28.336600000000033,-2.76,-1.7,-0.38,7353.941,-154.0535,1.6106,5.78508264
28/02/2016 15:00,6511.799761277364,0.0,-1.0068,27.37220000000002,-2.43,-1.6418,-0.4,11191.8793,-274.882,1.7575,0.45254608
28/02/2016 15:30,6513.056611277364,0.0,-1.0383,27.660799999999995,-0.48,-1.6627,-0.39,8534.1361,-237.3146,2.0166,1.546407418
28/02/2016 16:00,6514.359286277364,0.0,-1.1291,27.765800000000013,-1.28,-1.7082,-0.37,4241.0032,-129.3245,2.3112,0.587793499
28/02/2016 16:30,6515.679636277364,0.0,-1.1418,27.834500000000048,-0.92,-1.6883,-0.38,3046.4327,-99.8771,2.4137,1.03405068
28/02/2016 17:00,6517.000711277364,0.0,-1.1342,27.578700000000026,-0.78,-1.7092,-0.37,2170.5576,-75.0662,2.5807,1.372690368
28/02/2016 17:30,6518.330836277364,0.0,-1.0385,26.98230000000001,-0.88,-1.7011,-0.38,563.109,-20.228,2.6261,0.82377013
28/02/2016 18:00,6519.676236277364,0.0,-0.9668,26.503900000000044,-0.4,-1.7304,-0.37,0.0,0.0,2.7328,0.057329687
28/02/2016 18:30,6521.077886277364,0.0,-0.9484,26.240400000000022,0.22,-1.7778,-0.35,0.0,0.0,2.8492,-0.525036165
28/02/2016 19:00,6522.518986277364,0.0,-0.8313,26.058500000000038,-0.02,-1.7833,-0.35,0.0,0.0,2.7921,-0.522183612
28/02/2016 19:30,6523.954436277364,0.0,-0.9024,25.70010000000002,-0.38,-1.7703,-0.35,0.0,0.0,2.6342,-0.500434334
28/02/2016 20:00,6525.401436277364,0.0,-0.9391,25.58850000000001,-0.41,-1.7983,-0.34,0.0,0.0,2.5433,0.227418392
28/02/2016 20:30,6526.884211277365,0.0,-0.8623,25.40900000000005,0.75,-1.8166,-0.33,0.0,0.0,2.3755,-0.34080913
28/02/2016 21:00,6528.396461277364,0.0,-1.025,25.582899999999995,0.69,-1.8356,-0.33,0.0,0.0,2.16,0.196655276
28/02/2016 21:30,6529.940986277365,0.0,-1.3644,26.021900000000016,0.65,-1.8568,-0.32,0.0,0.0,1.9014,0.448562321
28/02/2016 22:00,6531.512786277364,0.0,-1.473,26.24260000000004,0.9,-1.869,-0.32,0.0,0.0,1.5819,0.1502112
28/02/2016 22:30,6533.097061277364,0.0,-1.6803,26.52080000000001,0.48,-1.8719,-0.32,0.0,0.0,1.2144,1.13270053
28/02/2016 23:00,6534.719511277364,0.0,-1.8645,26.47210000000001,0.4,-1.914,-0.3,0.0,0.0,0.8584,0.727655242
28/02/2016 23:30,6536.383261277364,0.0,-1.9335,26.489100000000008,0.02,-1.9204,-0.3,0.0,0.0,0.4358,-0.068137343
29/02/2016 00:00,6538.070161277364,0.0,-1.8709,26.439300000000003,0.23,-1.9404,-0.29,0.0,0.0,0.0,0.561634312
29/02/2016 00:30,6539.790536277364,0.0,-2.0421,26.758800000000008,-0.5,-1.9581,-0.29,0.0,0.0,-0.4532,0.727025832
29/02/2016 01:00,6541.542711277363,0.0,-2.2162,26.90990000000005,-0.24,-1.9756,-0.28,0.0,0.0,-0.9153,-0.354704646
29/02/2016 01:30,6543.324161277364,0.0,-2.4228,26.952800000000025,-0.95,-1.99,-0.28,0.0,0.0,-1.3736,-0.26578928
29/02/2016 02:00,6545.130236277364,0.0,-2.4621,26.805200000000013,-0.58,-2.0021,-0.28,0.0,0.0,-1.8174,0.102578751
29/02/2016 02:30,6546.949061277364,0.0,-2.3099,26.709400000000016,0.51,-2.0036,-0.27,0.0,0.0,-2.2162,0.376128825
29/02/2016 03:00,6548.798486277365,0.0,-2.2201,26.58960000000002,0.42,-2.0341,-0.27,0.0,0.0,-2.6567,3.663140774
29/02/2016 03:30,6550.6718362773645,0.0,-2.0178,26.38130000000001,0.43,-2.0287,-0.27,0.0,0.0,-2.9641,0.795729643
29/02/2016 04:00,6552.540136277365,0.0,-1.9572,26.43610000000001,0.08,-2.0289,-0.27,0.0,0.0,-3.2363,0.686610806
29/02/2016 04:30,6554.405511277365,0.0,-1.9389,26.476,0.12,-2.0256,-0.27,0.0,0.0,-3.441,0.727712986
29/02/2016 05:00,6556.292936277365,0.0,-2.0434,26.508100000000013,0.25,-2.0514,-0.26,0.0,0.0,-3.6949,0.883656432
29/02/2016 05:30,6558.224986277365,0.0,-2.1272,26.688500000000033,-0.44,-2.0709,-0.26,0.0,0.0,-3.8696,0.98881403
29/02/2016 06:00,6560.172836277365,0.0,-2.1916,26.7149,0.03,-2.0673,-0.26,0.0,0.0,-3.8884,0.951343949
29/02/2016 06:30,6562.144886277365,0.0,-2.0445,26.47120000000001,0.39,-2.0947,-0.25,108.7161,4.454,-3.9656,0.317674574
29/02/2016 07:00,6564.176361277365,0.0,-2.1405,26.655500000000018,0.36,-2.1249,-0.24,986.2846,39.5138,-3.9855,0.46700922
29/02/2016 07:30,6566.2592862773645,0.0,-2.5923,27.38250000000005,0.41,-2.1434,-0.24,1528.9745,58.5165,-3.8855,0.406785692
29/02/2016 08:00,6568.356561277365,0.0,-2.5866,27.72180000000003,0.48,-2.1383,-0.24,2715.3817,97.0929,-3.623,1.66485191
29/02/2016 08:30,6570.504386277365,0.0,-3.1875,28.37530000000004,-1.29,-2.1891,-0.23,3965.4973,128.8833,-3.4969,0.240422341
29/02/2016 09:00,6572.725386277364,0.0,-3.8496,29.170299999999997,-2.21,-2.2042,-0.22,9396.442,269.5451,-3.1652,0.215679037
29/02/2016 09:30,6574.958061277364,0.0,-4.374,30.064400000000035,-2.03,-2.1994,-0.22,11424.1565,276.8545,-2.7117,0.360840524
29/02/2016 10:00,6577.209986277364,0.0,-4.2464,30.134000000000015,-1.43,-2.2208,-0.22,9458.5077,182.1045,-2.2766,0.354299283
29/02/2016 10:30,6579.513061277364,0.0,-4.6013,30.409400000000005,-1.52,-2.2433,-0.21,13364.7639,193.2177,-1.783,0.24086466
29/02/2016 11:00,6581.542286277364,0.0,-3.7438,30.489300000000014,-2.43,-1.9541,-0.29,14326.0058,136.8208,-0.8949,0.720460339
29/02/2016 11:30,6583.110486277364,0.0,-3.0709,30.46900000000005,-1.97,-1.7583,-0.36,10945.91,51.56,-0.3674,0.308848404
29/02/2016 12:00,6584.458411277364,0.0,-3.1689,31.358600000000024,-1.55,-1.6753,-0.39,17189.675,0.0,0.0,0.376892778
29/02/2016 12:30,6585.596186277364,0.0,-2.4533,31.43390000000005,-1.62,-1.4321,-0.51,14544.8416,-66.311,0.2577,0.279341797
29/02/2016 13:00,6586.395286277364,0.0,-1.6505,31.679100000000005,-2.28,-1.03,-0.82,15877.4596,-140.9255,0.3163,0.221426875
29/02/2016 13:30,6586.768686277364,0.0,-0.3525,31.32140000000004,-2.79,-0.2684,-3.7,18473.827,-237.0767,0.1039,0.038620169
29/02/2016 14:00,6586.885836277364,0.0,-0.2592,31.581600000000037,-2.73,-0.1957,-5.1,16091.6948,-267.0378,0.0985,0.144975551
29/02/2016 14:30,6586.947886277365,0.0,-0.0631,31.18300000000005,-2.42,-0.0512,-19.92,12306.7176,-245.7958,0.0312,-0.191245241
29/02/2016 15:00,6586.9828612773645,0.0,-0.1079,30.885199999999998,-2.37,-0.0886,-11.4,14032.7234,-330.0943,0.0627,-0.096461352
29/02/2016 15:30,6587.033811277364,0.0,-0.1454,31.515300000000025,-2.83,-0.1148,-8.76,16070.3942,-427.9792,0.0913,-0.059856853
29/02/2016 16:00,6587.077486277364,0.0,-0.0561,30.120100000000036,-2.79,-0.0596,-17.06,7841.4333,-225.986,0.0516,0.084406715
29/02/2016 16:30,6587.119286277364,0.0,-0.0913,29.464300000000037,-2.38,-0.1074,-9.38,4901.9301,-151.9729,0.0994,0.148071784
29/02/2016 17:00,6587.205811277364,0.0,-0.1819,28.942000000000007,-2.15,-0.2363,-4.21,3168.1897,-104.5163,0.2304,0.323554068
29/02/2016 17:30,6587.298886277364,0.0,-0.108,28.964,-1.63,-0.1334,-7.53,2527.8656,-86.9618,0.1327,0.103540766
29/02/2016 18:00,6587.382811277364,0.0,-0.1582,28.471100000000035,-1.73,-0.2006,-4.98,481.5476,-16.9918,0.2019,0.242719397
29/02/2016 18:30,6587.505586277363,0.0,-0.2068,27.933400000000006,-1.7,-0.2853,-3.47,0.0,0.0,0.2867,0.259518859
29/02/2016 19:00,6587.650286277363,0.0,-0.1982,27.465700000000027,-1.49,-0.2857,-3.47,0.0,0.0,0.2797,0.338909352
29/02/2016 19:30,6587.785111277363,0.0,-0.1653,27.234100000000012,-1.48,-0.2472,-4.02,0.0,0.0,0.2307,0.222373876
29/02/2016 20:00,6587.936411277364,0.0,-0.2272,27.052099999999996,-1.45,-0.3484,-2.82,0.0,0.0,0.3079,0.172945012
29/02/2016 20:30,6588.138061277364,0.0,-0.2826,26.8596,-1.61,-0.4371,-2.22,0.0,0.0,0.3579,0.291547724
29/02/2016 21:00,6588.374936277363,0.0,-0.3507,26.78060000000005,-1.73,-0.478,-2.02,0.0,0.0,0.351,0.469297614
29/02/2016 21:30,6588.643136277364,0.0,-0.403,26.631400000000042,-1.3,-0.5485,-1.74,0.0,0.0,0.3509,0.725345482
29/02/2016 22:00,6588.923636277364,0.0,-0.3703,26.54540000000003,-0.34,-0.5216,-1.84,0.0,0.0,0.2728,0.491004739
29/02/2016 22:30,6589.220211277364,0.0,-0.4007,26.459900000000005,-1.0,-0.6034,-1.56,0.0,0.0,0.2452,0.008347588
29/02/2016 23:00,6589.542636277364,0.0,-0.4206,26.664600000000007,-1.99,-0.6104,-1.54,0.0,0.0,0.168,0.197399596
29/02/2016 23:30,6589.881236277364,0.0,-0.4382,26.550100000000043,-1.12,-0.6571,-1.42,0.0,0.0,0.0921,0.467671543
01/03/2016 00:00,6590.242311277364,0.0,-0.4533,26.462500000000034,-1.14,-0.6842,-1.36,0.0,0.0,0.0,0.282908644
01/03/2016 00:30,6590.616611277364,0.0,-0.4396,26.2842,-1.4,-0.6998,-1.32,0.0,0.0,-0.099,0.687777235
01/03/2016 01:00,6590.984386277364,0.0,-0.3894,26.094400000000007,0.09,-0.6631,-1.4,0.0,0.0,-0.1845,0.260290896
01/03/2016 01:30,6591.348861277364,0.0,-0.4238,26.022100000000023,-0.04,-0.6892,-1.34,0.0,0.0,-0.2851,1.020619426
01/03/2016 02:00,6591.713861277364,0.0,-0.4157,26.05630000000002,-0.17,-0.6648,-1.4,0.0,0.0,-0.3575,0.166737532
01/03/2016 02:30,6592.092111277364,0.0,-0.4282,26.059799999999996,-1.36,-0.7312,-1.25,0.0,0.0,-0.4859,-0.039091591
01/03/2016 03:00,6592.510536277364,0.0,-0.4675,25.858400000000017,-0.48,-0.7906,-1.14,0.0,0.0,-0.6191,0.441351828
01/03/2016 03:30,6592.952686277364,0.0,-0.4611,25.661900000000003,0.59,-0.8037,-1.12,0.0,0.0,-0.7085,0.215041543
01/03/2016 04:00,6593.401211277364,0.0,-0.4656,25.685699999999997,0.65,-0.8097,-1.11,0.0,0.0,-0.7804,0.33070624
01/03/2016 04:30,6593.857636277364,0.0,-0.4465,25.61510000000004,0.69,-0.827,-1.08,0.0,0.0,-0.8542,0.575562743
01/03/2016 05:00,6594.359086277364,0.0,-0.52,25.98950000000002,0.19,-0.9376,-0.93,0.0,0.0,-1.0444,0.56273549
01/03/2016 05:30,6594.907411277363,0.0,-0.3898,25.679300000000012,0.68,-0.9585,-0.9,0.0,0.0,-1.1026,0.227095603
01/03/2016 06:00,6595.464811277363,0.0,-0.433,25.99780000000004,-0.17,-0.9621,-0.9,0.0,0.0,-1.1175,0.331780856
01/03/2016 06:30,6596.028986277363,0.0,-0.4725,26.06230000000005,0.05,-0.9765,-0.88,100.9451,4.1614,-1.1295,0.6618906
01/03/2016 07:00,6596.630061277363,0.0,-0.5448,26.35730000000001,-0.14,-1.057,-0.79,517.2365,20.8519,-1.222,0.623877725
01/03/2016 07:30,6597.275586277363,0.0,-0.628,26.837400000000002,-0.16,-1.0888,-0.76,2547.4443,97.9414,-1.2167,0.179873137
01/03/2016 08:00,6597.938811277363,0.0,-0.7868,27.63470000000001,-1.06,-1.1002,-0.75,5138.3467,184.0339,-1.1569,0.494154096
01/03/2016 08:30,6598.616761277363,0.0,-0.8318,27.763000000000034,-1.51,-1.1239,-0.73,5035.0606,162.5135,-1.0916,0.845060342
01/03/2016 09:00,6599.314511277364,0.0,-0.7952,27.73810000000003,-1.91,-1.1467,-0.71,5333.7173,151.3446,-1.0006,-0.44739416
01/03/2016 09:30,6600.051336277364,0.0,-0.9368,28.158900000000017,-2.49,-1.2125,-0.65,9802.0764,237.0729,-0.9327,0.503725164
01/03/2016 10:00,6600.818086277363,0.0,-0.7238,27.976,-1.96,-1.2139,-0.65,9765.6068,188.7439,-0.7674,0.387362343
01/03/2016 10:30,6601.582236277363,0.0,-0.6371,28.012500000000045,-1.37,-1.2068,-0.66,7128.3704,103.7228,-0.5824,1.860679138
01/03/2016 11:00,6602.323211277363,0.0,-0.7025,28.07030000000003,-1.71,-1.1622,-0.69,7593.271,73.5786,-0.3732,1.433477477
01/03/2016 11:30,6603.091336277363,0.0,-1.0957,28.74580000000003,-1.96,-1.265,-0.61,14568.7497,70.9289,-0.2128,0.373804629
01/03/2016 12:00,6603.963236277363,0.0,-1.5522,28.930600000000027,-2.06,-1.3779,-0.54,15070.1744,0.0,0.0,0.063832527
01/03/2016 12:30,6604.857861277363,0.0,-1.6612,29.392200000000003,-2.9,-1.3116,-0.58,15781.4315,-74.6067,0.2247,-0.040560483
01/03/2016 13:00,6605.747561277362,0.0,-1.8042,29.611000000000047,-2.73,-1.3685,-0.54,16588.209,-153.0604,0.4756,0.411541488
01/03/2016 13:30,6606.668661277362,0.0,-1.8122,29.74970000000002,-2.51,-1.373,-0.54,12603.8648,-167.3011,0.7068,0.494132154
01/03/2016 14:00,6607.6278862773615,0.0,-1.9326,29.226300000000037,-2.97,-1.4392,-0.5,10293.4614,-176.077,0.995,0.481122431
01/03/2016 14:30,6608.603536277362,0.0,-1.8097,29.205399999999997,-2.23,-1.4039,-0.52,9135.6576,-191.9722,1.1643,-0.049689058
01/03/2016 15:00,6609.565861277362,0.0,-1.7211,28.76320000000004,-2.58,-1.415,-0.52,7389.3451,-181.7411,1.3695,-0.233255733
01/03/2016 15:30,6610.540986277362,0.0,-1.5239,28.263000000000034,-2.21,-1.4273,-0.51,5464.5146,-152.2223,1.558,0.05052548
01/03/2016 16:00,6611.532511277363,0.0,-1.4713,28.113300000000038,-2.24,-1.4447,-0.5,7079.5484,-217.8774,1.734,5.592899059
01/03/2016 16:30,6612.539311277363,0.0,-1.4923,28.13480000000004,-1.86,-1.4547,-0.49,4233.9107,-140.1513,1.8708,0.361564056
01/03/2016 17:00,6613.577261277363,0.0,-1.3585,27.768200000000036,-1.4,-1.499,-0.47,4169.1708,-144.6519,2.0544,0.307785914
01/03/2016 17:30,6614.581161277362,0.0,-1.1822,27.610900000000015,-1.11,-1.3927,-0.53,1236.7629,-44.3626,1.8725,1.03525753
01/03/2016 18:00,6615.536261277362,0.0,-1.241,27.420100000000048,-0.8,-1.4127,-0.52,276.9787,-10.1569,1.9317,-0.226366296
01/03/2016 18:30,6616.531961277363,0.0,-1.1962,27.12130000000002,-0.16,-1.4663,-0.49,0.0,0.0,2.0336,0.305563347
