Date,site,w,dayhr,depth,WD,Tv_K,SR*u,SR*v,VPD*WS,h_inv,u*VPD,SR*Ta,SR*HODsin,h*sinTOD,h*cosTOD,h*v,hbar_wet,F_CH4_F
2018-08-08 11:30,SK-CRK,0.758159,11.5,3.1135,347.05,306.5450671067047,144.77792435387104,-629.6083023265294,0.520484061277851,0.321078824851501,0.116640827121412,10982.4739,49.39698481471758,0.4063932994771319,-3.086863575887359,-5.179842379457119,3.157270223861264,23.771823
2018-08-08 12:00,SK-CRK,0.758159,12.0,3.1096,350.05800000000005,306.64910517364984,191.1755394833124,-1090.6653850853963,0.6543609885544941,0.3214813862277374,0.1129761947743115,14474.71856,6.093646529069368e-14,3.8081616866286094e-16,-3.1096,-6.816001080142344,3.1572623369846275,29.967072
2018-08-08 12:30,SK-CRK,0.758159,12.5,3.0991,352.122,306.6970393604647,221.09802116995385,-1597.8740067790457,1.6046373830785072,0.322570239669688,0.2199383513705345,24340.98933,-107.2994478930702,-0.4045137223091624,-3.072586769883576,-6.023907624458447,3.1572532110210223,22.673792
2018-08-08 13:00,SK-CRK,0.758159,13.0,3.0926,359.759,307.0451171023954,4.009630146778755,-953.251161647201,1.5235693127414764,0.3232479958624256,0.0064084846173725,20405.21568,-175.34058557133412,-0.8004237788840558,-2.9872222103815727,-4.351558964771758,3.157242622434884,28.807879
2018-08-08 13:30,SK-CRK,0.758159,13.5,3.0886,1.58449,306.89822376700323,-32.23181382900663,-1165.2178886791544,2.51750684340277,0.3236664940445365,-0.0696116891714458,16186.40896,-205.9265471568432,-1.181956049202816,-2.8534943241143607,-6.687997983643621,3.157231132327567,26.603162
2018-08-08 14:00,SK-CRK,0.758159,14.0,3.0859,3.91601,306.89544981124624,-40.18599062299366,-587.0519482963599,2.014337855850952,0.3239495934432602,-0.1375673267926259,9243.19376,-154.15599999999992,-1.5429499999999992,-2.6724677935384,-5.87581283650243,3.1572190686950337,27.221129
2018-08-08 14:30,SK-CRK,0.758159,14.5,3.0752,350.6230000000001,307.1770038626188,227.5416403990864,-1377.900124553237,2.45889073234656,0.3250763929523438,0.4006268546830116,16453.27829,-332.6509865060963,-1.8720631464876176,-2.4397201920636067,-7.754421743371383,3.1572058544467234,27.839096
2018-08-08 15:00,SK-CRK,0.758159,15.0,3.0607,0.8730110000000001,307.6291997833498,-21.23724490989441,-1393.6941624475198,2.582154578380768,0.3266159323251789,-0.0393425509699712,18515.2032,-427.8505143061065,-2.1642417251776647,-2.164241725177667,-7.04987129300831,3.157190473461984,28.457063
2018-08-08 15:30,SK-CRK,0.758159,15.5,3.0507,7.819339999999999,307.9118015386434,-154.477026091533,-1124.885760801452,2.6999157368217266,0.3276862076875184,-0.3673235045082282,16090.1496,-412.8452112207528,-2.4202830352264706,-1.8571484914769048,-6.594582786573254,3.1571729871640057,15.404169
2018-08-08 16:00,SK-CRK,0.758159,16.0,3.0419,19.0696,307.9214850524602,-399.44148874766665,-1155.5006167206575,2.6483016999948306,0.3286338690065398,-0.8652438143338389,19041.907570000003,-531.7889613716609,-2.634362675771883,-1.5209500000000014,-5.724089662690219,3.1571538875968805,16.776275000000002
2018-08-08 16:30,SK-CRK,0.758159,16.5,3.039,21.0487,307.9325548528242,-178.05328325041003,-462.6688501322232,1.9126082024355024,0.3289473684210526,-0.6869349255370225,11636.57712,-345.46257807381545,-2.8076698993018008,-1.1629749509575071,-3.7602376821933374,3.15713378703064,16.139267
2018-08-08 17:00,SK-CRK,0.758159,17.0,3.0346,2.0664700000000003,308.1270646999155,-19.75746031763388,-547.5657528622703,2.0286003097071057,0.3294241665568586,-0.0731490685183763,12215.71931,-377.3418218173034,-2.931198512456807,-0.7854122742681091,-4.253501275136363,3.1571130648355257,20.991837
2018-08-08 17:30,SK-CRK,0.758159,17.5,3.0279,40.7363,308.1418801275277,-233.91982508757508,-271.608624915432,1.7469395681370528,0.3301528607745386,-1.140015364311554,9061.843750000004,-287.49818945631625,-3.0019958957537605,-0.3952202574230943,-2.8360803898952547,3.1570913941976406,19.315075
2018-08-08 18:00,SK-CRK,0.758159,18.0,3.0096000000000003,331.523,308.0011970871216,78.72673942669685,-145.13552323324762,1.3658700127953085,0.3321597023849066,0.6512549381339989,4791.47328,-154.464,-3.0096000000000003,-5.528545510070811e-16,-2.827842544041214,3.157067579187449,17.638313
2018-08-08 18:30,SK-CRK,0.758159,18.5,2.9928,328.951,307.8278293710985,54.8243731426433,-91.0665768547296,1.6670868190260837,0.3340236488743403,0.8598349451547822,2317.4228,-74.59730281462687,-2.96719618111954,0.3906387880761694,-3.622281086253967,3.157040751721152,15.961551
2018-08-08 19:00,SK-CRK,0.758159,19.0,2.9875,333.071,307.46326417274145,27.244830001502383,-53.63519368956786,1.248756222809528,0.3346160281077464,0.5655442489737731,1202.2016,-38.45157529291524,-2.8857034060385915,0.7732218972437793,-4.025199486223472,3.157012031922198,23.9077065
2018-08-08 19:30,SK-CRK,0.758159,19.5,2.9823,327.785,307.09920861517986,1.6257160355848146,-2.580095018367288,0.3324738661247511,0.3351992759695639,0.1772410834831834,129.52960000000002,-4.042896834269392,-2.755285929808411,1.1412768003424054,-1.7583677726866458,3.1569824187026656,31.853862
2018-08-08 20:00,SK-CRK,0.758159,20.0,3.0141,300.178,306.7356767294932,1.2812374897390102,-0.7450395666282447,0.5330453883392668,0.3316639580776757,0.4608006189500416,36.17315,-1.0695413736737818,-2.6102871695466763,1.5070500000000004,-1.818318832205824,3.1569551036469807,19.748979
2018-08-08 20:30,SK-CRK,0.758159,20.5,2.9262,185.633,306.46108393232936,0.0,0.0,0.4523077223017415,0.3416233943700464,0.0443967590244063,0.0,-0.0,-2.321510544360214,1.781357693565316,5.006371593993096,3.1569229734261945,17.750251
2018-08-08 21:00,SK-CRK,0.758159,21.0,2.8282000000000003,14.616,304.51127452823704,-0.0,-0.0,0.0,0.3534568075781139,-0.0,0.0,-0.0,-1.9998393985517944,1.9998393985517933,-4.684559687019734,3.1568748697334303,17.595038
2018-08-08 21:30,SK-CRK,0.758159,21.5,6.138,337.403,302.1537950571766,0.0,-0.0,0.0,0.1628929793125916,0.0,0.0,-0.0,-3.7365776512555287,4.8696028027076,-16.53381679426065,3.157102900189116,15.385705
2018-08-08 22:00,SK-CRK,0.758159,22.0,10.207,172.118,300.3268303846255,-0.0,0.0,0.0,0.097962382445141,-0.0,0.0,-0.0,-5.103500000000004,8.839521296427762,23.19203063493849,3.157965096699312,16.301980999999998
2018-08-08 22:30,SK-CRK,0.758159,22.5,10.404,185.647,300.15645155254475,0.0,0.0,0.0,0.0961076405574243,0.0,0.0,-0.0,-3.981438430326392,9.612042656247429,21.85719051675456,3.159193617652096,16.10984
2018-08-08 23:00,SK-CRK,0.758159,23.0,8.9099,181.906,300.39086904536657,0.0,0.0,0.0,0.1122221100001122,0.0,0.0,-0.0,-2.306051809958957,8.606302519652969,16.934048092112416,3.16031026250213,11.019546
2018-08-08 23:30,SK-CRK,0.758159,23.5,7.926900000000001,147.554,300.53279772797,-0.0,0.0,0.0,0.1261368079819372,-0.0,0.0,-0.0,-1.0346680731091278,7.859084271624058,8.547095510811225,3.1612137143470616,15.940779
2018-08-09 00:00,SK-CRK,0.758159,0.0,7.1515,188.735,300.5564073288928,0.0,0.0,0.0,0.1398112548060119,0.0,0.0,0.0,0.0,7.1515,2.8709206341425126,3.1619658164404565,15.940779
2018-08-09 00:30,SK-CRK,0.758159,0.5,6.541699999999991,63.8959,300.5442518717184,-0.0,-0.0,0.0,0.1528420988277013,-0.0,0.0,0.0,0.8538631916459102,6.485734849649046,-0.3367837332818107,3.1625986976124865,15.940779
2018-08-09 01:00,SK-CRK,0.758159,1.0,6.0521,305.857,300.6677942538068,0.0,-0.0,0.0,0.1652046059044126,0.0,0.0,0.0,1.566398742864966,5.84587969328407,-1.8169508268578551,3.163136959900377,15.9981905
2018-08-09 01:30,SK-CRK,0.758159,1.5,5.6473,296.736,300.78996915667386,0.0,-0.0,0.0,0.1770444204450896,0.0,0.0,0.0,2.161128147595372,5.21742488395099,-3.1499990189612417,3.163598251631164,16.055602
2018-08-09 02:00,SK-CRK,0.758159,2.0,5.3152,195.325,300.84117205621504,0.0,0.0,0.0,0.1881042850156126,0.0,0.0,0.0,2.6575999999999995,4.603098226195049,4.77609883474159,3.1639961317596383,16.055602
2018-08-09 02:30,SK-CRK,0.758159,2.5,5.0221,249.102,300.8668173292027,0.0,0.0,0.0,0.199080249248472,0.0,0.0,0.0,3.057260772624696,3.984299810276612,2.5404524549935585,3.164340219275643,15.873847
2018-08-09 03:00,SK-CRK,0.758159,3.0,4.7654000000000005,173.33599999999996,301.01235310055944,-0.0,0.0,0.0,0.2098019469620677,-0.0,0.0,0.0,3.369646655066373,3.369646655066374,1.3459291031495622,3.164637011755602,15.291654
2018-08-09 03:30,SK-CRK,0.758159,3.5,4.542800000000001,180.334,300.97563746347447,0.0,0.0,0.0,0.2200801091597341,0.0,0.0,0.0,3.604045554275024,2.7654814197008166,2.615409061885031,3.1648925819320346,15.291654
2018-08-09 04:00,SK-CRK,0.758159,4.0,4.338299999999999,181.094,301.00367418659584,0.0,0.0,0.0,0.2304519162076833,0.0,0.0,0.0,3.757078009238029,2.16915,6.628798437378936,3.16511142863268,15.291654
2018-08-09 04:30,SK-CRK,0.758159,4.5,4.1587,186.21,300.9051210758246,0.0,0.0,0.0,0.2404019520638507,0.0,0.0,0.0,3.842137811854688,1.591465590176699,3.478130456293079,3.165297258576312,15.624006
2018-08-09 05:00,SK-CRK,0.758159,5.0,4.0087,201.805,300.9036638671282,0.0,0.0,0.0,0.2493952165997456,0.0,0.0,0.0,3.872106859844988,1.037527906102475,3.170820550484457,3.1654547620476587,15.624006
2018-08-09 05:30,SK-CRK,0.758159,5.5,3.8612,140.74200000000005,300.8663196099688,-0.2928833933331939,0.3583692316809184,0.0,0.2589197866500958,-0.0,18.95643,0.7763013264556935,3.8281668987365567,0.5039877334000636,1.767222576457679,3.1655867056755644,15.700747000000002
2018-08-09 06:00,SK-CRK,0.758159,6.0,3.7303,177.013,300.7572174837116,-0.2413314192679809,4.62495571125594,0.0,0.2680031088360625,-0.0,139.89600000000002,5.8,3.7303,2.284149977429686e-16,2.9745641878789715,3.1656947398422592,15.488411
2018-08-09 06:30,SK-CRK,0.758159,6.5,3.6089,151.885,300.8048866833494,-5.210114321817924,9.751531792540373,0.0,0.2770159838222665,-0.0,696.72608,28.591286912297942,3.5780253602119445,-0.4710559751029442,1.2203447911123846,3.165781113729841,17.052658
2018-08-09 07:00,SK-CRK,0.758159,7.0,3.4939,205.811,301.04831609560523,9.524242409790547,19.692192573696087,0.0,0.2861312197773899,0.0,1541.23284,61.11316110348306,3.374848244471376,-0.9042878616836968,1.087460709561345,3.16584720094257,16.191197000000003
2018-08-09 07:30,SK-CRK,0.758159,7.5,3.3856,185.59,301.4549773879059,12.948655335393015,132.2983572620154,0.0,0.2952814031772279,0.0,2995.09452,112.0739783298792,3.1278865452702127,-1.295613028615247,3.6923312423441095,3.1658941342528952,14.749851
2018-08-09 08:00,SK-CRK,0.758159,8.0,3.2811,191.646,302.0349241949301,42.31625356936116,205.31172651013208,0.0,0.3046829773620548,0.0,4644.43536,159.86482543699225,2.841515952357122,-1.6405499999999993,3.6493115010747488,3.165922822939849,11.382479
2018-08-09 08:30,SK-CRK,0.758159,8.5,3.195,167.122,302.41971407652403,-54.07536576758395,236.52274217237297,0.0,0.3128911138923654,-0.0,4295.10798,133.78634718667217,2.5347639222304963,-1.9449927656828625,4.481244359030395,3.165935177714953,10.859717
2018-08-09 09:00,SK-CRK,0.758159,9.0,3.1444,199.498,302.79229801841234,38.181829495614,107.83412265547808,0.0,0.3179245882876582,0.0,3653.876759999999,100.25925629087816,2.22342656276298,-2.22342656276298,2.391412639136495,3.165935822486709,14.853711
2018-08-09 09:30,SK-CRK,0.758159,9.5,3.0746,177.097,303.0065986469185,-9.26612149908628,182.72658315342733,0.0,0.3251398101183509,-0.0,5817.096880000001,136.51596797806368,1.871697889630213,-2.439244180059432,2.505267077054062,3.1659261588184755,7.822388999999999
2018-08-09 10:00,SK-CRK,0.758159,10.0,2.9147,187.987,304.40178412477854,45.58763407077546,324.9077542818369,0.0,0.3429708131837981,0.0,10747.6683,198.663,1.4573499999999997,-2.5242042444105035,2.383454975021192,3.165896835730165,14.717539
2018-08-09 10:30,SK-CRK,0.758159,10.5,2.7532,204.5,305.4953156024234,149.6920605791544,328.4692482863792,0.0,0.3630818386464309,0.0,15537.720280000003,213.0429282651045,1.0536040259875654,-2.543625128910074,1.6244450131524226,3.165840014977729,16.61110875
2018-08-09 11:00,SK-CRK,0.758159,11.0,2.6677,146.122,305.96937937052405,-16.467506695158146,24.52657310076332,0.0,0.3747142803612245,-0.0,7055.37924,64.57095182931225,0.6904515666199953,-2.576800326791348,0.2622605109803325,3.165762077271932,18.5046785
2018-08-09 11:30,SK-CRK,0.758159,11.5,2.6227,111.044,306.16156649933333,-32.37114590653478,12.454649408946548,0.0011450643894976,0.3811411365628692,-0.001068694256387,10024.644960000003,46.00839433849282,0.3423310443355303,-2.6002624379250925,0.0926703311493404,3.165673000941118,20.39824825
2018-08-09 12:00,SK-CRK,0.758159,12.0,2.5795,359.962,305.7663210215638,0.2133028645146575,-321.614529021089,0.0,0.3875217981011432,0.0,10764.701560000003,4.688107151219959e-14,3.158976418400597e-16,-2.5795,-2.1671277558753204,3.1655764101796224,22.291818
2018-08-09 12:30,SK-CRK,0.758159,12.5,2.3502,93.191,306.87530897213617,-254.75990961347287,14.203147887785589,0.0328215338222517,0.4253147329023477,-0.0327706446998673,21822.15132,-97.9828798709796,-0.3067626569555656,-2.3300937132007293,0.0444669047177126,3.165456545928822,23.566988
2018-08-09 13:00,SK-CRK,0.758159,13.0,2.2041,157.764,307.0242566429268,-154.21765882334353,377.2211516124633,0.3534455251901582,0.4534941725998821,-0.1337517229422498,9695.49408,-85.46929562611524,-0.5704630573104661,-2.128997113723736,2.517754824754504,3.165304620745664,20.231928
2018-08-09 13:30,SK-CRK,0.758159,13.5,2.6496,188.225,307.8373836319236,59.6036307096462,412.3459781148772,0.4964747965798848,0.3772730702482457,0.0710260773419985,18600.68574,-234.227517713971,-1.0139580223945417,-2.447911209341905,1.7850230262964752,3.1651783460157144,26.636051
2018-08-09 14:00,SK-CRK,0.758159,14.0,2.6126,217.924,308.0592797905252,811.8663463427627,1041.9875028023775,1.6756299125379186,0.3826140189776553,1.0298684130401137,22220.18694,-361.53899999999976,-1.3062999999999994,-2.262577969927225,3.764872599942872,3.165087034963223,29.175428
2018-08-09 14:30,SK-CRK,0.758159,14.5,2.5773,219.012,307.50643839825165,296.19315249301286,365.6114868617019,1.4296254789072471,0.3878524609238645,0.8999251387970628,6943.45633,-140.382211813698,-1.5689608309841758,-2.0447095639326007,4.086202196366329,3.164989575641007,26.47276
2018-08-09 15:00,SK-CRK,0.758159,15.0,2.5063,217.736,306.56492802284714,218.12462791853503,281.8541053128771,0.2673629696221009,0.3988354006301599,0.1636325701217316,3044.09341,-74.71360960695176,-1.772221725687843,-1.772221725687845,6.685635609597333,3.164883065715243,23.770092
2018-08-09 15:30,SK-CRK,0.758159,15.5,2.4342,195.497,305.5685890144267,79.87898105952493,288.092875930472,0.0,0.4106438896189225,0.0,2663.44164,-75.57404584280275,-1.931180700936924,-1.4818470704930282,7.361778714766635,3.164764365601485,14.45962
2018-08-09 16:00,SK-CRK,0.758159,16.0,2.3636,162.876,305.2888760081745,-104.57946965429662,339.43490237663644,0.0,0.422904508162057,-0.0,4141.8594,-129.3062530390545,-2.0469376443848986,-1.181800000000001,5.373306109821297,3.164633515718416,14.311331
2018-08-09 16:30,SK-CRK,0.758159,16.5,2.3114,171.826,305.0463296347366,-45.1782176967378,314.5260722026904,0.0,0.4324511330219686,-0.0,3650.5954,-122.42142909400556,-2.1354551514465885,-0.8845344855686679,5.486427712208309,3.1644922219849483,21.663465
2018-08-09 17:00,SK-CRK,0.758159,17.0,2.2548,193.315,304.9572883482564,48.65555263843272,205.5870486705856,0.0,0.443301711144605,0.0,3475.86276,-122.17705998982538,-2.1779695531165912,-0.5835851828971635,3.6648641942842857,3.164341685311681,16.193505
2018-08-09 17:30,SK-CRK,0.758159,17.5,2.2159,275.478,305.9922390427731,60.34489314678639,-5.78716758281962,0.0,0.4510803374080924,0.0,8262.6603,-289.5713006614488,-2.1969426683182265,-0.2892329893404124,-0.0439065451664669,3.164183046021156,13.119826
2018-08-09 18:00,SK-CRK,0.758159,18.0,2.1936,6.18525,305.51872539930594,-10.279978056363955,-94.85623713004097,0.0,0.4556639023056594,-0.0,2137.52728,-76.559,-2.1936,-4.02957782791445e-16,-2.7178599742480687,3.164019236383796,12.212205
2018-08-09 18:30,SK-CRK,0.758159,18.5,2.1323000000000003,35.4146,305.1605856573617,-17.491965862209014,-24.60030902374458,0.0,0.4687573243331926,-0.0,1084.0408,-38.884467463080846,-2.1140578779073764,0.2783209996708153,-1.337461471987011,3.1638483471321086,15.42898
2018-08-09 19:00,SK-CRK,0.758159,19.0,2.0757000000000003,69.1471,304.2724933666625,-33.18850599195934,-12.642206922234683,0.0,0.4815332017142582,-0.0,1529.89566,-54.85396174912991,-2.00497223762822,0.5372306919193015,-0.4620864764035735,3.16366745477042,18.075102
2018-08-09 19:30,SK-CRK,0.758159,19.5,2.0236,90.2721,303.8175585951256,-6.631355926520974,0.0314928172391489,0.0,0.4939247258717771,-0.0,424.5091799999999,-14.755280013737762,-1.86956262198984,0.7743981937339944,0.0039902864545201,3.163477349402713,12.883833
2018-08-09 20:00,SK-CRK,0.758159,20.0,1.9605,290.996,303.69109044684524,1.6587598273363189,-0.6366053769558044,0.0,0.5098139179199592,0.0,47.7964,-1.5631758538309115,-1.697842804119392,0.9802500000000004,-0.6914486656630774,3.1632774812318543,16.360258
2018-08-09 20:30,SK-CRK,0.758159,20.5,1.9206,302.439,303.6152647295746,0.0,-0.0,0.0,0.5203996669442131,0.0,0.0,-0.0,-1.5237144253633474,1.1691872005541477,-0.5239155986587478,3.16306889585464,6.869185
2018-08-09 21:00,SK-CRK,0.758159,21.0,1.8705,325.686,303.2007065414416,0.0,-0.0,0.0,0.5343307507347048,0.0,0.0,-0.0,-1.3226432342094374,1.3226432342094367,-1.5117410855709126,3.1628527063789686,15.947126
2018-08-09 21:30,SK-CRK,0.758159,21.5,1.8226,326.938,302.8131150949274,0.0,-0.0,0.0,0.5483658697082694,0.0,0.0,-0.0,-1.1095285805112949,1.4459657980148048,-2.251957219782719,3.16262823456683,15.614197
2018-08-09 22:00,SK-CRK,0.758159,22.0,1.775,333.024,302.26559039829453,0.0,-0.0,0.0,0.5630630630630631,0.0,0.0,-0.0,-0.8875000000000007,1.537195091717378,-3.1118308722482846,3.1623956977834435,15.289346000000002
2018-08-09 22:30,SK-CRK,0.758159,22.5,1.7328,330.535,301.9310971799885,0.0,-0.0,0.0,0.5767677932864229,0.0,0.0,-0.0,-0.6631138516022271,1.6008984539355575,-3.950823124004221,3.162155586004073,15.975976
2018-08-09 23:00,SK-CRK,0.758159,23.0,1.6896000000000002,329.58,301.5975322334562,0.0,-0.0,0.0,0.5915059742103395,0.0,0.0,-0.0,-0.4373006586052205,1.6320282760980096,-3.1918161734983754,3.161908278080773,22.28374
2018-08-09 23:30,SK-CRK,0.758159,23.5,1.6355000000000002,298.395,301.1911737529999,0.0,-0.0,0.0,0.6110601894286587,0.0,0.0,-0.0,-0.2134755873758945,1.621508070776867,-1.1717699673880144,3.161652763718456,15.495335
2018-08-10 00:00,SK-CRK,0.758159,0.0,1.5836,286.985,301.547980582764,0.0,-0.0,0.0,0.6310740880979427,0.0,0.0,0.0,0.0,1.5836,-0.4666696290494256,3.1613883059294423,15.424941
2018-08-10 00:30,SK-CRK,0.758159,0.5,1.5408,308.546,301.88209070314986,0.0,-0.0,0.0,0.6485925541574783,0.0,0.0,0.0,0.2011147569726554,1.527618242404767,-0.9011340129320002,3.1611158718057744,15.340122
2018-08-10 01:00,SK-CRK,0.758159,1.0,1.4961,313.192,302.0310530264153,0.0,-0.0,0.0,0.6679580522343197,0.0,0.0,0.0,0.3872191733778812,1.445121628711075,-0.7499612419932337,3.1608360786066934,18.575361
2018-08-10 01:30,SK-CRK,0.758159,1.5,1.4593,331.598,301.7433363370647,0.0,-0.0,0.0058468509871137,0.6847907964116963,0.0027810834052484,0.0,0.0,0.5584499328503756,1.3482174017937207,-2.3810110243725857,3.160549440991127,15.340122
2018-08-10 02:00,SK-CRK,0.758159,2.0,1.4233,337.624,301.5125967977436,0.0,-0.0,0.0,0.7020992768377449,0.0,0.0,0.0,0.7116499999999999,1.2326139572063917,-2.55160107063541,3.160256703132964,23.344843
2018-08-10 02:30,SK-CRK,0.758159,2.5,1.3752,306.062,301.3033433990629,0.0,-0.0,0.0,0.7266385699752944,0.0,0.0,0.0,0.8371687171727926,1.0910195135685066,-1.7439693353863746,3.159956906281902,15.495335
2018-08-10 03:00,SK-CRK,0.758159,3.0,1.3303,311.628,301.5492783773901,0.0,-0.0,0.0,0.7511454968827462,0.0,0.0,0.0,0.940664151012464,0.9406641510124644,-1.8920257042253643,3.159649296595726,15.424941
2018-08-10 03:30,SK-CRK,0.758159,3.5,1.2885,316.839,301.11878897459445,0.0,-0.0,0.0,0.775494377665762,0.0,0.0,0.0,1.0222357789652563,0.7843891012777365,-1.5997069617552886,3.159334414142255,15.291654
2018-08-10 04:00,SK-CRK,0.758159,4.0,1.243,314.44,301.0571519781899,0.0,-0.0,0.0,0.8038585209003215,0.0,0.0,0.0,1.076469576904057,0.6215000000000002,-1.748592013618291,3.159012211587525,15.291654
2018-08-10 04:30,SK-CRK,0.758159,4.5,1.2011,315.607,301.0700532668573,0.0,-0.0,0.0,0.8318775476249897,0.0,0.0,0.0,1.1096717064993065,0.4596410706137094,-1.786888573795658,3.1586826841612603,15.291654
2018-08-10 05:00,SK-CRK,0.758159,5.0,1.1666,324.895,300.9478679188721,0.0,-0.0,0.0,0.8564576909900653,0.0,0.0,0.0,1.1268490689488269,0.3019382980166006,-2.123710028190456,3.158346771134528,15.617659000000002
2018-08-10 05:30,SK-CRK,0.758159,5.5,1.1232,336.224,299.89787731611085,0.0812697313003133,-0.1844723876298666,0.0,0.889521437466643,0.0,2.31759,0.0981530412760072,1.1135908682950637,0.146607019101562,-2.092923088746124,3.158004348214267,12.426849
2018-08-10 06:00,SK-CRK,0.758159,6.0,1.1055,314.786,300.0068691061805,13.970225139977718,-13.86625527413427,0.0,0.903750564844103,0.0,237.444,10.104,1.1055,6.769235182286996e-17,-1.517136303004299,3.1576568470498025,4.48906
2018-08-10 06:30,SK-CRK,0.758159,6.5,1.1177,310.333,300.4081807591461,99.20387713151902,-84.22928500001397,0.0,0.8938946992044339,0.0,1676.8932699999998,69.76698345001367,1.1081379215575078,-0.1458891250443516,-1.337848652737933,3.157308996514772,11.234767000000002
2018-08-10 07:00,SK-CRK,0.758159,7.0,1.0848,314.707,301.30209171150653,200.59600802562136,-198.5548069240349,0.0,0.9209799226376866,0.0,3699.57104,145.50127091722752,1.0478363363583814,-0.2807669001272144,-1.4299046334240149,3.1569595049294388,10.550445
2018-08-10 07:30,SK-CRK,0.758159,7.5,1.0448000000000002,324.633,302.1121282538541,249.5998756916433,-351.64989957341845,0.0055923004043644,0.956205775482884,0.0032368883244825,6240.78988,228.617685838048,0.9652693355677928,-0.3998276501350455,-1.4847358097840715,3.156603937372517,19.829182000000003
2018-08-10 08:00,SK-CRK,0.758159,8.0,1.0194,331.621,302.4934971502347,297.8790008854743,-551.3986383553573,0.0468190276719607,0.9800078400627206,0.0222531666795427,8954.38075,303.5115931373133,0.8828262966178569,-0.5096999999999998,-1.603857081133498,3.156242934154612,15.243186
2018-08-10 08:30,SK-CRK,0.758159,8.5,1.0595,330.1690000000001,303.3235331147184,277.5900748400922,-484.09206688892033,0.2520970249484771,0.9429514380009428,0.1254039998479444,11642.89214,350.14887679755753,0.8405578640385637,-0.6449827340347396,-1.1620982407932223,3.155883302327538,14.406536
2018-08-10 09:00,SK-CRK,0.758159,9.0,1.1259,312.832,303.5420740458339,535.683218791905,-496.60411605458734,0.3787704961680227,0.887390185464549,0.2777714488434661,13232.99334,351.6399596433829,0.7961315249379338,-0.7961315249379337,-1.1243380661457,3.1555328380329346,22.190266
2018-08-10 09:30,SK-CRK,0.758159,9.5,1.1697000000000002,299.5370000000001,304.04868279138856,556.6765417271972,-315.4271641623326,0.5112466070719257,0.8541898009737763,0.4448037307507238,14831.93574,332.1968504800559,0.7120682435115009,-0.9279854021386578,-0.6761222040976896,3.155191850798215,15.1751
2018-08-10 10:00,SK-CRK,0.758159,10.0,1.1904,285.166,304.4842539188766,495.5254664629396,-134.31558351432795,0.5241621851106403,0.8393486654356221,0.5059066177432258,15449.188649999998,279.37049999999994,0.5951999999999998,-1.0309166406649957,-0.2861599034533996,3.1548564556800627,15.478602
2018-08-10 10:30,SK-CRK,0.758159,10.5,1.164,71.6075,305.49033575815287,-690.0305816742526,-229.44230720194355,0.9044414667240138,0.8583690987124465,-0.8582401743985533,24029.33823,318.5185185770029,0.4454435152729646,-1.0753957758431376,-0.3208717293078365,3.1545206905772303,14.862943
2018-08-10 11:00,SK-CRK,0.758159,11.0,1.1451,80.6986,305.9319886421433,-504.6493044153836,-82.65215446705952,0.6613589739869259,0.8725242125468983,-0.6526632723555494,25869.621510000004,228.43912440743225,0.2963736885468968,-1.106081663683612,-0.1072317360228567,3.154181194618892,21.071463
2018-08-10 11:30,SK-CRK,0.758159,11.5,1.1836,353.42800000000005,306.3477140419964,63.509880289052354,-551.2592158213303,0.8368720994909189,0.8441668073611347,0.095781420472349,22195.95434,97.8107158234415,0.1544908011116535,-1.173474137922042,-0.8707070299551836,3.1538434771724178,30.669281
2018-08-10 12:00,SK-CRK,0.758159,12.0,1.1674,341.821,306.4126362756525,241.7176391423568,-736.0975529389691,1.139689806073375,0.8558712769599454,0.355568078258747,25760.2822,1.0586324544081389e-13,1.42965267332462e-16,-1.1674,-0.9940785680666334,3.153507766417765,35.411644
2018-08-10 12:30,SK-CRK,0.758159,12.5,1.1147,5.37515,307.0410192376661,-66.36574154728052,-705.3412545743505,1.2453503118442426,0.8962982880702699,-0.1166600771691801,24040.49574,-103.25483277474748,-0.1454975464676917,-1.1051635869733865,-0.993904296827355,3.153166324652169,30.114784
2018-08-10 13:00,SK-CRK,0.758159,13.0,1.0869,339.922,306.86558517791906,628.0633508101472,-1718.307869551218,3.712536472764527,0.9192021325489476,1.274510366532183,20979.74349,-179.38411551297082,-0.2813104201219298,-1.0498647805935883,-2.694652797434116,3.1528181709075294,32.304499
2018-08-10 13:30,SK-CRK,0.758159,13.5,1.0333,336.7030000000001,307.2853601446783,1082.3536522668194,-2513.5593289462754,4.56757861559722,0.9668374746205164,1.8064655228574,28297.26885,-352.6179085013264,-0.3954267906628472,-0.9546447209439128,-2.8187130449789586,3.1524632322761,34.49421400000001
2018-08-10 14:00,SK-CRK,0.758159,14.0,0.9307,330.089,307.70404481657164,1286.2104072702032,-2235.795044422294,4.433745554087452,1.0733068584308254,2.2109056773150217,29063.64707,-467.4114999999997,-0.4653499999999997,-0.8060098433021772,-2.225934158491852,3.152095170001676,33.83912666666667
2018-08-10 14:30,SK-CRK,0.758159,14.5,0.75219,335.834,308.0602777391304,905.2218777909068,-2017.410987487126,4.330759296240466,1.3276862411874826,1.7729335974675875,28163.333420000003,-544.4506541253814,-0.4579042592860696,-0.5967524490336642,-1.6967214143306608,3.151703401576785,33.18403933333334
