dayhr,depth,rate,Tair,Tsoil,SR,Patm,WS,WD,RH,es,VPD,rate_P,Tdew,q,wmix,hwet,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v,hbar,hbar_wet,hbar*es,hbar_wet*es
0.029849475519615254,13.955154878545265,0.00889536583904782,1861.2688238935098,278.94698671383156,0.26705409199234165,135.2532704066428,0.02224863025413537,0.005936813173685884,1.7128363354933933,223.55626701318965,116.15665136703602,0.003160304436874206,7.406842610395564,6.793590500833912,9.047607489146031,4.933229638657562,2.9845416992254785,1.9049600654323777,0.021202871447203897,7.414759152299934,0.09558184051156982,2588.9227891841247,83.57078892289786,0.014365722541807457,0.021357631761182994,129.74371418901111,0.03289037078516355,0.0067799915855442094,0.005057016423483773,0.085520486670978,0.0031443630064824646,0.03481986657284697,1.6126345032210585,0.0018437793460659435,0.0026254541520325247,0.004958390680945612,0.13732642726389876,0.0047897586647049906,0.4636978245263288,0.25798667822063504,0.005632637035383858,0.00038102153953545326,166.94449234948144,0.04807615395772924,9.203656802671425,0.10397455666486977,-0.0029078484897970824,90.59490817012296,0.022271236874535916,0.04449908083352305,0.0263208466618563,0.0009598432346829,0.007051942298077485,0.20304933961527016,0.15394755181480324,0.03106910596824175,0.032627070989624585
0.023313421094284692,23.95719380306421,0.004743787847919734,926.8478190363948,183.32445282367064,0.09375567560795339,0.7753707065324722,0.8672111795845234,0.009218906210259448,3.536447686134899,26.831441839665988,24.666923746080133,0.0007942534777720667,9.626083648110189,0.3564321229944065,3.6909571200092657,0.09139709469834578,0.49557830352208576,0.4007354104732892,0.0132190537276351,22.583099018669348,0.03441276867907739,713.2593287037047,46.86182949439515,0.03562718006213039,0.049642018385932296,84.67204260836108,0.01515050971850318,0.005026087281738256,0.02919888536343862,0.034966983968443444,0.0033092466471336124,0.013712430799440511,0.09037247264806503,0.0006910234526564807,0.00829719888422975,0.0014322783144047335,-0.0011830825720799965,0.005055957863759453,1.2176922834102228,0.7299893719335362,0.020465531407014126,0.0033021860368398492,64.18057793132394,0.2618654404937937,4.508368411430576,0.2815351585459718,0.11937516860460651,15.277966794609664,0.007407653516247947,0.007615984449143909,0.024037607966897134,0.005470273735505238,-0.0001975747722289256,0.13836774143123787,0.20945809017224626,0.026067200699008808,0.015074393924832563
0.006071778071859768,13.162835342783183,0.00885521374631626,1422.4110237640305,84.16977646356827,0.22230083902844644,0.9716769885169461,0.013011684814512314,0.0011173411793201637,0.10975431174471506,135.40344159336075,66.54950068937723,0.000997201346653931,2.516616138204328,7.014282434518232,0.6233418351718152,2.8527014931142913,0.2650443671534868,0.14397200466518623,0.003080412170837654,16.735413256763014,0.00995095891671216,1794.2704394666584,45.09272820367592,0.014438037878182541,0.014884264583042928,35.53909559412282,0.010683418142273027,0.009138560934291107,0.004700690640628835,0.009399340247466803,0.002660986346445071,0.016918923588871593,0.9269726408291099,0.0038173232624947318,-0.0034095768205189003,0.009870149683101737,0.16994043136540338,0.05189683518699084,1.2975406963723364,1.2019873905154084,0.00012100848009399812,0.005192630821864164,116.12539688559714,0.029339961590623354,0.09280313667513873,0.03151495305541552,0.1827679473110626,15.91044121443598,0.02922068116461851,-0.0020686630532287253,0.004050374567392545,0.00023041076464469512,0.02283624906407855,0.295053138693274,0.18320763194264789,0.3532399549086067,0.19848693598399425
0.02058527530788634,21.016322444502375,0.0005644945065279572,3128.1467475405075,555.5316411438679,0.900618364627646,73.63853382570755,0.2103180599022032,0.008621724070232872,0.4037513748203274,226.92549973894893,156.53166036196387,0.0008623156306741819,1.5908969934635442,14.902299698114764,2.4046752770181365,0.049467999258713924,0.21713042563116236,0.0902162234527486,0.015858602914705422,24.648135472787512,0.027746428630153197,2813.8363241453644,76.91061438947735,0.036502486272653734,0.06728799158650833,266.557808588877,0.1159641540756926,0.00802351089404052,0.024638185010842584,-0.005333084322357351,0.018745622495960568,0.17009898965202286,0.4959888908359833,0.001101893491257222,0.0710761156793227,0.007903683442297194,0.019985978135668603,0.010195267341041259,0.04513935076726927,0.08100718887145231,0.011910411253734488,0.0460642502156654,180.99788138918137,1.5565288741056706,24.869845840983576,0.022502052622005664,0.29993081056351123,33.84493173494752,0.010969990772538019,0.024819756891253597,0.007794510180887393,0.00035296188549072127,0.007376516584890247,0.5389178072323535,0.056326088093471505,0.7965073510201686,0.28212837901297316
0.035506971619803096,3.633409581809693,0.010952427488978067,1633.0450884568675,188.60471963756146,0.24826700068000918,25.523095887780688,0.05428666787290304,0.006032909205591075,1.6331073736326518,97.28309446774674,56.37884124846346,0.003883415092809983,24.838512010626008,0.7823632368298297,0.9924344369973914,0.266480663615269,0.12713196552383987,0.1012325156115228,0.007050605339651739,2.106042983102811,0.002052176732904698,1626.150896441302,6.829679717680345,0.005871349806793269,0.012912754029963835,79.76807141378265,0.11700345711832139,-0.00038457823733129004,0.05161519378619772,0.06880849286498858,0.043676346099923435,0.003858404251417369,0.10867785830930199,0.011354601956955257,0.010884619900584092,0.020016828145798193,0.016973040715122067,0.0003573556104345954,1.0782341415247325,1.629621264901389,0.018959514560200397,0.0007479723363061908,103.40382529645093,0.03443371758369107,0.5370950135562351,0.0008788753838420149,0.6163303225673848,19.725224105873927,0.05929908995333211,0.03510122817598127,0.013449841407940255,0.003913937104485399,0.005638086830522582,0.3823227540413159,0.08702818555141345,0.5016542962632116,0.06299407242061417
0.03355038053221282,33.19462114515966,0.004061415085943487,1708.234581836487,105.87909815940831,0.029381975857720732,162.28091789893548,0.702478893439193,0.003115755044541757,2.917672459576387,165.33907126507034,102.14277210604644,-0.003161396151148743,0.18416009508714293,2.6115172304240346,8.799062456388675,1.2928224260490637,0.8684696721071905,0.06780693567112817,-0.0005911137885528106,32.189163364025845,0.026962241435965595,1960.6362063448244,217.17841516141212,0.06125864962251715,0.004655306315964225,48.04268402489036,0.004359205319429904,0.003201139580671253,-0.0006760827339800102,0.008507212112299989,0.026406360955251174,0.0674410510314285,0.625852562956104,0.004511253455647513,0.051574487952780856,0.04186681341581355,5.158068497124191e-05,0.024063209978828937,0.25929485483997716,0.027429434787472395,0.012690476428593556,0.031407905992204554,98.88467193295664,0.6155220965218806,3.3822053787094397,0.19013215303175635,0.5236127291277537,54.74119649083484,0.022754737842076267,0.013546488317944139,0.0054169904031136085,0.004062183527971719,0.0006405480056850266,0.19674695122086572,0.26234541087309005,0.13523209482242926,0.35658223455920623
0.005827565068621254,22.328692723684146,0.005551226869463299,695.8388716303593,395.9240489333772,0.2846054659543995,13.9539882973768,0.12261274903466735,0.008068146158317191,3.1603050363833356,3.8775213466756417,0.2123562978784932,0.0004197141694293194,5.065830835248449,8.805650902875392,7.613093105639215,5.334395797969983,0.2111719407880832,0.04774774605716825,-0.0014266491401553338,30.921395232693893,0.008002329763736604,322.02970580046974,60.229831157679456,0.0023535973542507804,0.05712482482004333,187.07556460035926,0.01723643209415382,0.027314482707171628,0.009785505161710617,0.028879580797062765,0.011854705657900588,0.01305141135093546,1.4543156582292136,0.03625420631530751,0.02688503178026469,0.006108844456135465,0.058066022902631076,0.055862489635504,0.6988923571264465,0.995654871712051,0.001229556360996753,0.0109133254808631,31.169186142874235,0.5403573932864987,14.623591255231425,0.20407922070033102,0.8418793809405942,8.969912204237708,0.0036273175370595823,0.006879912347478978,0.008814722663156083,0.01014720129078217,0.004052129415124561,0.37794911730509995,0.7729598725406035,0.6014024613554909,0.7596098335218286
0.03542350294451779,5.115701242914997,-0.0006241897164498411,167.40712092556615,165.7341207023001,0.0655761458113,2.984982641590933,2.4644066859785463,0.006196898274084539,0.05617245888692679,7.102411485939904,0.6654032547585942,-0.00039863025230513216,0.01464839252545147,1.355120138110812,15.691798813349536,2.0751580331043966,0.7480615498833503,0.6744389624400329,0.003700545298791269,8.750416622023113,0.030886372144029117,22.64799599254712,1.5666468419500292,0.10613348891186991,0.06145010385934402,76.25811784307453,0.0012795969289394193,0.027077176793268265,0.017905906196297394,0.03525901724351588,0.010065416476003897,0.022365322011311584,0.8047844781323104,0.0024880433184915063,0.02526968645954586,0.022542772661513943,0.002148313786372036,0.014446480384860294,0.04056113650002491,0.0062659581144055565,0.051358685136961846,0.005224248344310567,12.635789249107184,0.23218026941243597,4.558353945272015,1.8479725107862768,0.049695830632040305,1.7061472746540245,0.012257831934887164,0.009608109173417922,-0.0022299918953967435,0.0014412946190001108,0.0070412008392795045,4.198954873591959,2.6721166320287013,3.623959028706788,2.5662599613654438
0.018516960065998234,1.5909748284150993,0.011031634450444194,3829.409158171512,662.7481780586322,0.09746481626923487,131.25202557100644,0.482666670202879,0.016400228636554992,3.8816230719063096,298.2606837929393,199.1843965723398,0.005917547294415293,0.1376332200824777,13.335156722850664,1.8684810265946847,0.016374338016226453,0.12107192286024748,0.08144896210129104,0.005807801917249833,1.7920883068572078,0.004037154330926995,3569.9842667624835,212.02741357001347,0.019743603088709705,0.07915929793144638,310.85587599456903,0.2601133352027567,0.051143284087721064,0.02737295586392463,0.03273241118494141,0.19905471044815126,0.07973240709235263,0.030723056197468068,-0.0002245714516284636,0.013913528009888765,0.0066236153871956915,0.07168039805945092,0.12450611322447624,0.24728796445502255,0.2554784984990963,0.04983817164378479,0.03647897724339266,206.304404613889,1.2089672272313958,22.138211952457915,0.056222319784087205,0.11636293732596847,26.67247702536075,0.044665590850858194,0.004432238631728147,0.027385871674531437,0.009764649308596773,0.013911758928717433,0.05057264693305985,1.8482337729506924,0.9074707677909135,0.4152363083389705
0.012066921490016647,4.701148229129161,0.0024954099077119096,1576.2362185991744,0.21038219056994834,0.2769652626536292,42.49744335633851,0.18114423775699962,0.019916125370448512,4.811429182066187,156.71527189205136,97.02926697246379,0.0008336974783684781,6.374283658188614,2.0318831241901085,9.543189099765993,2.592038454332145,0.16155915876519256,0.09764942874802873,0.012672816673695131,1.8567905237897664,0.0015558344192818652,1735.12913674635,48.87580168724296,0.00680980169674239,0.09593985779293757,0.10652775984093577,0.011765452555676958,0.011145196117942291,0.0050009761109786055,0.015347847382430224,0.031446704723728125,0.06133486378241848,0.7451781663286319,0.014334753357084118,0.029415613652961525,0.008947451425391328,0.17945128730796167,0.0830491542681111,0.12304240367077579,0.08584540722731848,0.006384839160424427,0.008952544358499459,110.02168832687993,0.6023602310460126,0.06626811825516565,0.29287564462148996,0.3122667998454274,16.06369912907422,0.04629198176581273,0.003166397483284733,0.0025495060063658315,0.008528389795305458,0.021295075546204245,0.42867419032993404,1.4062562148984101,0.5488160928474981,2.394625256088829
0.0156810128883631,7.776722756364299,0.0033911377598325743,1974.33465138937,332.6304992592633,0.09975623679740675,44.182858722865184,0.06481370483405424,0.0022636455227562635,0.1437765804523634,244.7618628406641,143.35511966672422,-0.0024829106553756475,0.5368214766956294,0.28584535767923835,3.1191587379814383,0.5559120901009846,0.08666778501625405,0.3189608861209603,0.026382594902508494,6.227451976003758,0.022808133559037103,2478.5634996496206,196.90991784742093,0.18907328720782957,0.17799826493980042,154.54475323846222,0.00680132438234704,-0.005797590423340715,0.006701195529771553,-0.0018909678216942893,0.08798551869285198,0.16726836905844067,0.18645038269462688,0.00779412470133245,0.022950687519462498,0.00850575585009139,0.1899013876696225,0.12197557778512991,0.136442006780376,0.01833744396758874,0.0027152011831574896,0.006563109130418354,168.9678937290982,4.232152187658942,10.325635991948365,0.07102791787971174,0.00477018071171198,42.33913255020601,0.057721072309322885,0.00606125537673563,0.0033186001539915466,-0.001628626297557112,0.0035274106378606618,0.7943548499636757,0.04606441150634666,0.3566274287759654,0.05954604000970054
0.003669541459516701,8.636225469156638,0.0011749745020877,595.9924429798539,543.6693189768891,0.08339815185829291,1.052103005453084,0.30462929282187634,0.01197956409546741,0.7134451719655699,184.05893033880426,90.88105495538144,0.003338748442524242,16.83675948622464,9.648459660158156,6.568220380946912,0.06819330568577708,0.15492556610809594,0.5608829177240233,0.04206980105736147,10.332973303125645,0.008387941193789494,1473.8498857762027,50.46299886119365,0.003108658278128118,-0.0031953188473483607,257.4616032948101,0.00805180838918318,0.004654074545435982,-4.4081165742504425e-05,0.013990089597585076,0.012659881479431867,0.07745777158796852,0.09536778000476165,-0.0004435518767937907,0.012134197638233424,0.01956550061034079,0.005539065002301058,0.002052778586244308,0.2685724007804149,0.19646039495123802,-0.0008265525302055821,0.01747517029464074,71.50678280930661,2.403825633600831,21.743792488450076,0.11720928079078607,0.21711971226943394,24.227718428379262,0.02641387817954044,0.011391538565446169,0.009529256887034876,0.021548983249151554,0.00613799633500367,1.2914789576848866,2.241641578483166,0.9295788946342229,2.127905726579498
0.001460216520228208,4.34509571644864,-0.000590008037876899,2285.771264153724,202.2272360838463,0.4970472869672511,90.15030406754626,0.33833603949542734,0.015516122894878137,0.22218629193888884,279.63884842943474,165.44392318691817,0.006258163212556234,0.17782136118308678,11.498174454829726,1.0835832191815493,5.563663626351904,0.5681771201768804,0.47132281222016736,0.021522052182638696,1.91750869112861,0.02405398257368141,2768.434812306789,85.48977230441672,0.039590010737608594,0.03529241240008396,92.91301189077882,0.017229076008001165,0.01362889254868005,0.03125583023837741,0.011398470979933073,0.05454938037390811,0.006102236930282778,2.825770094756395,0.003066003522483207,0.036442411232226135,0.009688767625174677,0.07671209934699341,0.05093083469427562,0.311677529834828,0.021954182988180193,0.02521422850302546,0.004727441526297227,175.37841999286212,0.2249218742927237,4.673568348103274,0.05852777702255363,0.0399278175933393,44.77768663394026,0.008441377101179093,0.024411760382507808,0.012593605824692489,0.009154504505561434,0.0017735943754484396,1.3053429879252363,1.1649359736972045,2.677148318637899,2.6727985290232983
0.010313134031952664,17.434846310599223,-0.002007423776626105,214.4079225716248,91.48728047698815,0.5184654482514466,51.148694495526314,0.9153304311568942,-0.00014783603349233232,0.3718622969957064,67.41908167801313,26.19037883789061,-0.001298453730250948,11.760722602724968,11.110083053295646,13.573250369015508,1.299718628029673,0.8863633035096488,0.2543768301351541,0.045861297707914694,20.253012530390752,0.01881494417458729,568.4544816642872,170.41368627254388,0.009609084125663081,0.009397301490752241,43.49660964628744,0.0017734947123040357,0.009960954164283109,0.006640787558477967,0.022199790332047442,0.010430156137106295,0.05736764843234887,0.6613922845138029,0.002964469471001152,0.0032782236597990178,0.011348096961961929,0.658493105175797,0.9154339266961591,0.153890752845097,0.1466501715345867,0.006177571182546693,0.006985230422419164,59.262757045496784,0.23092458299132002,6.155751049884415,1.17081023122625,1.0234617705801847,23.090514608908602,0.005906234050462089,0.002643489768434648,-0.0004450692784239152,0.017324021667596945,0.009959313112151591,1.1008310104158348,2.530481494544354,1.019575352088646,2.8284340858556973
0.015243930425326901,0.029694449164697545,0.00046731069339855935,2042.6257386027664,262.15157711280057,0.0015019983009230131,28.11325122111996,0.6619044424078666,-0.0012836697395766095,2.460920745450913,277.35886894440426,151.0446128689587,-0.0009286279012554743,0.17012635912894236,0.2744418538423252,2.6789459929092168,2.8681602962373542,0.2131335709083224,1.0647650644981184,0.012522193496531386,5.3042508410421245,0.01374152814005214,2725.974153612405,37.055879589671726,0.004807162739874471,0.011295939869731875,123.1478201482269,0.011897114784770402,0.013868333303324931,0.005746510776877045,0.015551399914826014,0.02336334145425578,0.04945721332818831,0.38729913612207767,0.014701457718313549,0.005131824124386952,0.01982337768595599,0.028800324026260427,0.017500310221767457,0.03884039425436914,0.07864552927108193,0.006449526651839399,0.004742270783271607,152.52899783630545,0.1719908628421738,9.769116788957868,0.5885806101171767,0.2874079606767701,8.877206140954922,0.09679015567812588,0.003472971475861897,0.015735432994624432,0.0033609007412911396,0.0062364923580453535,1.8440223266242448,3.6599232467326903,1.5945751897123657,3.9295657926947296
0.015743680218889722,23.11875527869652,0.004481464720157646,1033.4718712104511,675.3342532679176,0.017430043186831057,66.5110776022518,0.07368372283813329,0.003435826662796515,3.9195800336426867,49.25111417594556,0.47447606553551136,0.0001023483999276209,1.5852768523294554,0.11790005716033036,17.864520580590444,0.44771029923976613,0.2213389786676423,0.10027258073682521,0.020217635572563175,17.15598811805493,0.006770244258383684,83.19494341421493,154.39234276281024,0.011415283781521346,0.01842351105156048,318.2622661981669,0.05802508882451374,0.01603705287957702,0.0026878010001345487,-0.0023612954670921837,0.016638903413117134,0.008592598628685444,0.8997076403179038,0.0009297641305217041,0.00967384908010871,0.030405780210603695,0.4858685082668943,0.3232594368078612,0.4133740416072431,0.8459990330311093,-0.0032574216580272264,0.009182339642542559,20.053077384307848,2.2534777549074896,24.275602447242044,0.09336323184056194,0.05065746374025526,0.9586804264844879,0.012164664856716634,0.02386248400433022,0.015599119870803868,0.004865003566438375,0.027656889458203437,1.135185822769465,1.1382256238729767,1.3085422389778056,1.964135075839616
0.01086670490309416,7.022284916342938,0.0019506552896189078,2444.5160920654803,13.002978111856036,0.22692126859362105,9.181548608978785,0.024702258414328604,0.005271098794977114,0.8573359106630054,243.8920677200726,141.59373160317253,0.000506278505769231,1.6365683626585366,3.4802718486389406,9.676653185887774,0.05681166864930898,0.2056776976928525,0.05722888707301532,0.011159625109744553,7.508407682363936,-0.003966521836188619,2767.114977010771,17.761804111833854,0.05619527440397043,0.03423898593080921,2.8680301753758037,0.005914638169352671,0.01320088243057782,0.007363313477014799,0.08888821286000059,0.030841343858867276,0.030223690845824436,0.20624776925018296,0.0007315478534657416,0.04340949164567487,0.016109432975000004,0.05733969847256759,0.004121138901741261,0.9192588560147641,0.4520763390231286,0.028286489742997745,0.004319497056457067,198.97206059529643,0.19032510271908354,0.6966324988396684,0.08028629015345157,0.12083974044534962,0.48130984213596584,0.019719146023894574,0.004469703302776296,-0.0015337955692258376,0.0027577861005427806,0.003699741849809257,0.8698022857102892,0.28398670946624804,0.255655303432909,0.03125841744029856
-0.00045045568276602665,23.459724763680843,-0.0005498973068922552,1146.1643079921703,122.16889308160025,0.208209023566706,81.12755423506319,0.5388764581231884,0.012756802890468322,0.31847294389889047,89.81915058563246,66.99046657122524,0.01099193632604667,8.389621465348739,0.5445561851862397,14.489199586695605,2.132910022438085,0.4575367284817009,0.1379840032976638,0.02791690713477113,25.119051175443857,0.010622427186517847,945.6853627561151,141.5562386494694,-0.0033651096741555975,0.008977712112386627,56.55835159503831,0.004096217503650301,-0.0016583174762470065,0.002006993656767264,0.007753861252047578,0.022653906733084206,0.022257538256176268,0.9627050097361778,0.006512750986432003,0.045200337179382544,0.008773431843791535,0.02556445234025162,0.009244639929247178,0.2807641785767361,0.12553302989813364,0.011807311608013293,0.0018563487792508937,53.1351893865906,0.05576208420558171,4.9238513716221535,0.4387284389906485,0.0723450476949461,8.779136081332275,0.007808631645745301,0.01321897646507253,0.012280991583470069,0.0001744296952574942,0.0059807655702206475,0.27572673773383816,0.5487772318184927,0.948247509357552,1.6179375013887105
0.0045553932597171,4.236027116408829,0.034695572757911464,677.2631121293705,437.57156551167463,0.509192372843553,90.48596298044652,0.0998760056219874,0.002844137856241602,0.7660100487242971,12.526273443015649,21.959470019667478,-0.0012831651419764611,2.876915707714291,9.285091850167033,6.217846238194383,1.5173406320888105,0.026825584573070493,0.2286210290206352,0.03470422615853508,9.601725373583848,0.02233667363626335,244.38854182348797,97.62145851815211,0.041319405159740974,0.0037744318055414894,205.0138407316627,0.01799579287939501,0.003278811981308749,0.0037873907965568776,0.0020775263174890313,0.3100066832587993,0.019670620571276665,0.32572508814559686,-0.00023970306580611833,0.019724638389015503,0.04647012118628968,0.3812521593638216,0.44708547179856417,2.5460635668872715,1.7601606369826364,0.02390715010405131,0.07678098385394616,8.014621027894924,0.3232935631224292,14.80984145566586,0.045667019575899914,0.15172924073303573,40.848955292624034,0.01501447481136875,0.005343398837686308,0.006909795356738968,0.011426387319087183,0.04218099166799849,1.8729479516922396,0.9779738127312498,0.9397600040168257,0.06258339371795074
0.02037688975180796,27.698246783647317,0.0051169267305946065,2951.1477760336643,131.3957220702008,0.046998381094701,38.756661032714405,0.02201662742694488,-0.0014495197212971433,0.49708092655933367,237.13680401329313,147.76276627770972,-0.00035017515851709646,29.652322436739457,14.709816212571244,1.004103103469392,6.746859021007765,0.35003328536631617,0.10550007007712381,0.03560777127089754,23.274294863915422,0.025521615030334566,3124.4948600573425,3.177263642831363,-0.0005369532287167189,0.00014191619342973638,59.22993226494239,0.00880378489427791,0.019204466477561688,0.0010508773924007286,0.006525818664309568,0.10715263434185918,0.003988649851010884,3.6067883848323525,0.004068712687038456,0.009004989860411428,0.00930712728532157,0.04942315518217644,0.05027389533109883,0.518285990947339,0.81306379628142,0.03319698891312495,0.01668952690578074,220.38281160178482,0.2771659425178532,3.1225555357424533,0.01805463296168064,0.031356497968565655,40.70881506798055,0.005641980594488061,0.022511944439293607,0.02557091927844013,0.014389343087445106,0.034290155971420155,0.7675483669080156,1.1633712655683244,1.4083800347370623,2.004767061584566
0.05483579456335175,0.345788096785804,0.007367388902126848,2836.128139102229,359.99479548374376,0.0993249857195817,1.206285769794361,0.22419658156185474,0.01151455978648741,0.3316955180770531,296.85580598176745,162.86297474815427,-0.0035594700705612325,2.2605157408196277,10.759419743500313,1.6017818874199463,0.5765322130237189,0.64621049431826,0.29982290755444385,0.0214305768229206,0.04109805397741795,0.009707086305938084,3651.51523485082,53.1318998562121,0.09867449507677684,0.10275129105002989,173.27498659230332,-0.0017762153331881692,-0.0019252641318789898,0.002910362011771639,0.012430905213753007,0.01584232102465144,0.0041822753209155294,0.12595255562526741,0.014394476964638692,0.015571597019053307,0.007688971475254824,0.22241332508787437,0.09699103173500756,0.33070627706520916,0.23211421264847765,0.05178117594702236,-0.00019496145447917002,235.41769179382263,0.15996246522036817,21.08249289884708,0.01647985998168533,0.0682962676065646,27.000952193018744,0.036329216493570904,0.02724856430949618,0.025961445596761834,0.012813366753841038,0.012914397794395072,3.8973691533294037,0.39790345741826005,1.463636053249509,1.0265801155583807
0.003452352552827165,0.8327105592065625,0.001108385734381656,179.10166570440262,144.5250276647835,0.009069992923128822,11.324218128974195,0.06997533714665316,-0.00030733013458394964,3.3608485389835216,6.512604854022133,5.696236245224492,0.0006188441499563879,0.2994031249040914,14.917655297339973,0.2820134727436834,4.375688507948878,0.360808732750054,0.2076188059906361,0.02517583463187112,0.38231911556478604,0.03256311360036346,50.84295278693044,73.98576116581532,0.021377439606531823,0.003734421948270672,66.97208550577363,0.0033544592728222966,0.004817160937439446,0.002104788540111535,0.11637042855923863,0.14844155923137237,0.013851093364252165,1.2738103573804729,0.0034633096320861867,0.004320260293633638,0.02385509607957914,0.0075051936062440205,0.02876478700892271,0.06718329050654326,0.020143434117620984,0.00277986130260377,0.05257875663368328,15.722946709312911,0.770806881521783,4.633898595983503,0.07440662039007684,0.07285015665440575,15.810040242168668,0.025763487423434484,-0.0030355252105547237,0.002213283633428098,0.001015278973018674,0.008480410239758207,1.7968413985327096,1.1625320327574578,4.082669044183437,2.908090879788954
0.03617810315475278,32.349211083719645,0.004057110519082308,2734.233733087485,382.6577835043512,0.10535902256967411,54.18107114255445,0.5353266163532053,0.008232053593814292,5.117727481126461,204.16361706664176,142.00713329061554,-0.00222899162356871,8.38396407039686,0.17867464905777997,0.8022616385966925,0.5931769904028377,0.1494606045766007,0.025437825749392573,0.06036730958629466,27.6327827882654,0.030242066767683262,2490.702196475327,58.444678471710695,0.012520012442672979,0.044796457984779714,177.3449488838964,-0.0048147175580650625,0.016211930882015224,0.008975696163503244,0.0005288745190457078,0.014582586064294745,0.11034551608703147,0.14505621017264225,0.0006212241334839774,0.05704331229018589,0.013886366071132805,0.10396488319683961,0.2921397445926148,0.08716332680121042,0.11278318251355746,0.0091122923945397,0.022910179583123913,138.75320749840475,0.11501862986114197,9.10536983283296,0.5188705476579374,0.25239195576576634,21.68509820620199,0.03185772950681365,0.002640624059097263,0.0014898298823284861,0.007687810307311693,0.00243046541624814,0.38975793987475527,1.7223267519799288,0.31967913885934696,1.2018709413433948
0.0010778446650947515,13.410595196422165,0.007955095893447783,1289.3829444208,99.88327761172282,0.03394826153346475,25.232510781247115,0.4013696227377581,-0.001420160593402997,0.9514534723058583,47.356360601315124,34.74255165466895,-0.0010466195629454944,24.975727388646842,5.067431166210889,0.07286038938188444,2.1176176445500046,1.313923270022399,0.5111650330772797,0.013535135779478402,19.035788442444723,0.0010317548683120847,1187.8083849850677,131.69790652237205,0.03729774803294994,0.01445810145216253,42.680474346967365,0.010142483905915434,0.003863884204813317,0.002791700735759406,0.05211069101667665,0.13095760355874475,0.033132788631911936,0.4229857100402876,-0.0009086859103062395,0.014193438186105745,0.004389760739522686,0.10346616260953656,0.18032764952776503,0.2819271075194498,0.7919159125716826,0.007583776621102878,0.0037276338720433344,80.66142134326404,0.40456980559589883,0.7468867240963464,0.48664038279264776,0.28337617674446314,29.956146580414234,0.02680485404641164,0.002051258323692906,0.0014711884396909625,0.0016217777288281,-0.0020726338371224173,4.933589150430227,1.624353050065305,2.838391806459909,0.8802113681427493
0.00495719658336391,0.5438273773278173,0.01373737774644912,2058.4560563820455,378.2008396821059,0.311952173810214,16.46071998811227,0.8245415259563531,-0.0035946518884300005,2.672434938657549,105.86496581307787,86.87938075539043,0.003729249458156225,1.2807666636744095,0.10291755985637074,1.9194947165704157,3.0488722771078223,0.06501749892154862,0.24730405362164554,0.00589517939260098,2.2656434205590408,0.04007255274506072,1701.0437661626001,109.62356164181298,0.1461574035625519,0.10436356390489276,175.68260991558685,0.009924710938467918,0.0025027281782836752,0.011865594297330695,0.027911218241499114,0.012860488403122261,0.014690011678544224,1.3588371523417884,5.222041028751789e-05,0.0006820013218149512,0.006782918390685566,0.21067162729280842,0.21718258766118304,0.017541047178996294,0.10087130484606632,0.0028659667446575554,0.01090299794202565,115.07004003759124,0.47874320698945194,12.27822502075595,0.24932922712145977,0.7571812531721465,27.39113868436207,5.333057024614618e-05,0.001479729918800743,0.003219951329275439,0.02003961940630994,0.007753227248711525,0.10835342574098838,0.7067487237754406,1.1044832286834083,2.7418715707979757
0.04292129155235713,19.703737882098842,0.0031979415024414592,251.2218693843196,359.7258596027127,0.04019463575572946,80.09429635089202,0.1774131276812838,0.03938879703937204,0.9956216723023577,85.20442614268391,42.87632631178878,0.00048147642244078526,0.7318816530434304,10.195763584960359,3.9735951005901793,4.153865775565954,0.11033557943557692,0.11134018360489506,0.022113415469931397,25.625142934261703,0.042161905391250976,705.9268080211779,74.73380056570669,0.03621834367545684,0.028627771117512246,170.24444543127217,0.04849617761654912,0.05070674291845734,0.014297914466834705,0.09144107227037424,0.21360187899572836,0.018626366356520485,1.3609404914726362,0.0015266183713764647,0.08675380461674731,0.043756828421734006,0.22646637508941492,0.2698432593772928,0.471547715773176,0.39265584778736695,0.02359441176525401,0.00993349917547448,31.21137781281935,1.025233909889086,14.088634349622419,0.1376363615008378,0.0031883108518133696,39.48578286665919,0.0073034046920987805,0.006681321031400955,0.005616454968474294,0.006222501587604512,0.0004797079350034039,0.23907884805768198,0.2004713884200262,0.15090648270900786,0.12551653770330962
