Date,VPD,h*Pr,uzonal,vmerid,buoy_TsTa,u*VPD,SR*HODsin,F_CH4_F
7/27/12 20:00,7.198,150.933,-0.53,1.64,0.0079,-3.78,0.0,4.9716628
7/27/12 20:30,7.431,150.9855,-0.55,1.81,0.0087,-4.11,0.0,4.8212966
7/27/12 21:00,5.232,151.0305,-0.58,1.41,0.0178,-3.06,0.0,4.7353813
7/27/12 21:30,4.385,151.053,-0.59,1.53,0.0144,-2.57,0.0,4.5234492
7/27/12 22:00,4.136,151.038,-0.56,1.13,0.015,-2.32,0.0,4.1155102
7/27/12 22:30,4.031,161.0944,-0.71,1.14,0.017,-2.88,0.0,4.7957355
7/27/12 23:00,3.838,151.038,-0.76,1.21,0.0157,-2.91,0.0,2.5726699
7/27/12 23:30,3.637,161.1216,-0.6,0.9,0.0152,-2.19,0.0,2.5756703
7/28/12 0:00,3.361,161.1216,-0.62,0.84,0.0164,-2.08,0.0,4.8539548
7/28/12 0:30,3.083,161.1008,-0.74,0.41,0.0185,-2.29,0.0,4.9064618
7/28/12 1:00,2.703,161.0912,-0.66,0.15,0.0243,-1.78,0.0,4.9064618
7/28/12 1:30,2.325,161.0816,-0.68,-0.17,0.0307,-1.58,0.0,4.9098661
7/28/12 2:00,2.158,161.0528,-0.85,0.23,0.0325,-1.84,0.0,4.8586862
7/28/12 2:30,2.193,171.1067,-0.85,0.05,0.0286,-1.86,0.0,4.8586862
7/28/12 3:00,1.994,171.156,-0.54,-0.21,0.0325,-1.08,0.0,4.8798621
7/28/12 3:30,1.955,171.1645,-0.75,0.03,0.0347,-1.47,0.0,4.8591478
7/28/12 4:00,2.155,171.173,-0.45,-0.1,0.0309,-0.98,0.0,4.8591478
7/28/12 4:30,1.814,171.2053,-0.24,-0.08,0.0374,-0.43,0.0,4.8092373
7/28/12 5:00,1.623,171.2223,-0.39,0.02,0.0398,-0.63,3.1103,4.8111414
7/28/12 5:30,1.671,171.224,-0.7,0.46,0.0326,-1.18,42.9365,4.4671917
7/28/12 6:00,2.224,171.2614,-0.28,-0.42,0.0115,-0.63,103.228,4.6279439
7/28/12 6:30,2.998,171.3022,-0.95,0.19,-0.0085,-2.86,187.9452,3.4849069
7/28/12 7:00,3.77,161.2512,-0.39,0.16,-0.0235,-1.48,290.167,4.0027644
7/28/12 7:30,4.448,161.248,0.18,0.13,-0.0356,0.81,361.5076,2.9699921
7/28/12 8:00,5.162,161.2416,0.2,-0.33,-0.0399,1.04,429.7902,3.9067516
7/28/12 8:30,5.749,161.2304,0.08,-0.17,-0.0486,0.47,454.2186,4.5853613
7/28/12 9:00,6.899,171.2733,0.52,0.11,-0.0569,3.61,462.8728,2.9248707
7/28/12 9:30,7.716,171.2801,0.72,-0.2,-0.0602,5.56,451.2724,4.6084413
7/28/12 10:00,9.148,181.341,0.57,-0.22,-0.0606,5.21,391.9455,2.6027316
7/28/12 10:30,11.241,181.305,0.27,0.3,-0.0675,3.01,318.902,5.0822737
7/28/12 11:00,12.271,181.2474,0.35,0.08,-0.0621,4.25,225.9951,6.767633
7/28/12 11:30,13.857,181.1988,0.48,0.1,-0.0665,6.6,117.114,5.847895
7/28/12 12:00,14.832,191.2046,0.65,0.32,-0.0676,9.7,0.0,4.8484156
7/28/12 12:30,17.068,191.1438,0.67,0.89,-0.0709,11.42,-113.2721,8.322071
7/28/12 13:00,18.902,201.152,0.98,0.96,-0.0654,18.56,-222.9843,5.792503
7/28/12 13:30,21.267,201.09,0.66,1.22,-0.0689,14.08,-320.1484,6.925154
7/28/12 14:00,20.989,211.0857,0.32,1.58,-0.072,6.65,-401.1495,6.00657
7/28/12 14:30,18.321,211.0416,0.89,2.42,-0.0551,16.33,-464.5337,5.7165698
7/28/12 15:00,17.64,221.0868,0.6,2.88,-0.0467,10.51,-456.0832,4.8420109
7/28/12 15:30,17.15,221.0758,0.16,3.28,-0.0379,2.75,-429.2875,6.996702
7/28/12 16:00,16.091,231.0971,0.55,3.14,-0.0364,8.92,-404.6426,5.528814
7/28/12 16:30,15.424,231.081,1.09,3.04,-0.0298,16.79,-351.1657,6.298532
7/28/12 17:00,15.081,241.0248,0.85,3.37,-0.024,12.76,-266.6612,6.514907
7/28/12 17:30,13.987,241.0392,0.57,2.61,-0.0168,7.9,-160.622,6.156013
7/28/12 18:00,12.538,251.29,-0.75,1.99,-0.01,-9.38,-115.781,5.5763011
7/28/12 18:30,10.604,261.2246,-0.32,2.75,0.008,-3.43,-51.4272,3.6784327
7/28/12 19:00,8.572,271.4499,-0.76,2.15,0.0262,-6.52,-9.5955,4.9726437
7/28/12 19:30,6.883,271.4148,-0.99,1.89,0.0426,-6.81,0.0,6.311226
7/28/12 20:00,5.925,271.6119,-0.54,1.68,0.0471,-3.2,0.0,4.6829897
7/28/12 20:30,5.376,281.7556,-0.84,0.68,0.0467,-4.51,0.0,5.0536545
7/28/12 21:00,5.197,291.8473,-0.62,-0.68,0.0435,-3.22,0.0,5.0536545
7/28/12 21:30,4.654,291.9053,-0.62,0.42,0.0467,-2.89,0.0,5.0145339
7/28/12 22:00,3.992,302.022,0.07,0.0,0.0489,0.28,0.0,4.9918578
7/28/12 22:30,3.786,302.169,0.55,-1.49,0.0791,2.09,0.0,2.3023454
7/28/12 23:00,3.78,312.1266,-0.9,-1.1,0.0803,-3.39,0.0,4.750441
7/28/12 23:30,3.103,322.112,-0.54,0.0,0.0808,-1.69,0.0,5.0118797
7/29/12 0:00,2.473,332.1153,-0.39,0.28,0.0767,-0.97,0.0,5.0332287
7/29/12 0:30,2.813,342.0842,0.06,-0.09,0.0639,0.17,0.0,5.0024169
7/29/12 1:00,2.243,352.142,0.25,-0.39,0.0542,0.56,0.0,5.041249
7/29/12 1:30,2.646,352.121,0.64,-0.48,0.069,1.69,0.0,5.0301706
7/29/12 2:00,2.74,362.0988,0.05,-0.03,0.0617,0.14,0.0,5.0530198
7/29/12 2:30,2.004,372.1238,-0.47,0.4,0.0746,-0.95,0.0,4.9300034
7/29/12 3:00,1.776,382.2724,0.56,-0.02,0.0778,0.99,0.0,4.9481789
7/29/12 3:30,2.213,402.4,0.4,0.11,0.0692,0.89,0.0,4.9511793
7/29/12 4:00,2.239,412.4272,0.05,-0.19,0.0701,0.11,0.0,4.9694125
7/29/12 4:30,1.569,422.5074,-0.27,-0.06,0.0791,-0.42,0.0,4.8092373
7/29/12 5:00,1.495,422.646,-0.12,-0.37,0.075,-0.18,1.0248,4.8538394
7/29/12 5:30,1.51,432.7047,-0.27,0.4,0.075,-0.41,17.1173,2.9956686
7/29/12 6:00,1.595,442.772,0.34,-0.11,0.0594,0.54,50.4,4.4671917
7/29/12 6:30,2.103,442.838,0.32,-0.32,0.0426,0.67,132.8477,3.4656351
7/29/12 7:00,4.743,452.9295,0.24,-0.03,0.0133,1.12,247.7532,-0.00652587
7/29/12 7:30,5.848,442.9304,0.6,-0.21,-0.0127,3.53,347.849,1.7579459
7/29/12 8:00,7.094,442.9304,0.68,-0.35,-0.0287,4.84,404.097,4.3059202
7/29/12 8:30,7.859,452.9835,0.81,-0.39,-0.0372,6.35,446.4429,5.3789671
7/29/12 9:00,8.786,453.006,0.28,-0.03,-0.0518,2.47,445.9616,5.1142395
7/29/12 9:30,10.307,453.0105,0.3,0.3,-0.0612,3.04,469.1097,4.6821819
7/29/12 10:00,10.399,452.997,0.12,-0.54,-0.053,1.29,377.2215,4.6959722
7/29/12 10:30,12.464,463.0084,0.06,0.83,-0.0732,0.74,330.849,5.195308
7/29/12 11:00,13.811,462.9072,0.28,0.6,-0.0725,3.83,230.8459,6.969006
7/29/12 11:30,14.856,462.783,0.79,1.22,-0.0808,11.8,121.163,7.012858
7/29/12 12:00,15.304,462.6634,0.45,1.38,-0.0788,6.93,0.0,5.883669
7/29/12 12:30,15.591,472.585,0.51,1.58,-0.0662,7.88,-119.5115,7.454263
7/29/12 13:00,15.969,472.491,0.53,2.1,-0.0552,8.49,-223.0795,6.813793
7/29/12 13:30,16.658,482.4624,0.22,2.49,-0.0433,3.69,-294.3628,7.605437
7/29/12 14:00,17.319,482.3664,0.22,3.21,-0.0308,3.8,-357.8155,6.818986
7/29/12 14:30,17.672,482.2608,0.19,3.54,-0.0294,3.28,-444.2467,6.91823
7/29/12 15:00,17.432,482.2464,0.35,3.02,-0.0286,6.1,-497.2658,6.581839
7/29/12 15:30,16.627,482.232,0.33,3.2,-0.0245,5.49,-470.9695,5.6235574
7/29/12 16:00,16.058,482.2704,0.3,2.76,-0.0254,4.9,-417.4468,7.712182
7/29/12 16:30,15.195,482.2752,0.28,3.15,-0.0128,4.27,-333.8984,6.569145
7/29/12 17:00,15.151,492.4108,0.03,3.13,-0.0145,0.41,-294.5011,5.3299221
7/29/12 17:30,12.956,492.4451,-0.24,2.98,0.002,-3.17,-164.5313,5.744035
7/29/12 18:00,11.486,502.575,-0.42,3.15,0.0195,-4.83,-56.336,5.4056245
7/29/12 18:30,10.99,502.735,-0.07,2.56,0.0257,-0.74,-22.0507,4.9718359
7/29/12 19:00,11.095,512.7999,0.18,3.18,0.0254,2.04,-2.3327,3.4276685
7/29/12 19:30,10.757,512.9172,-0.28,2.78,0.0251,-3.03,0.0,4.8339329
7/29/12 20:00,10.615,523.1044,-0.03,2.68,0.0193,-0.35,0.0,5.4193571
7/29/12 20:30,9.738,523.354,-0.01,1.9,0.0212,-0.1,0.0,4.2958804
7/29/12 21:00,8.982,523.5464,-0.58,1.52,0.0266,-5.19,0.0,5.1674389
7/29/12 21:30,8.626,533.6941,-0.5,1.61,0.029,-4.3,0.0,5.261663
7/29/12 22:00,8.093,533.7895,-0.64,1.55,0.0328,-5.17,0.0,4.0080728
7/29/12 22:30,7.204,533.6464,-0.87,1.83,0.035,-6.26,0.0,5.92579
7/29/12 23:00,6.091,533.6517,-0.47,1.79,0.0361,-2.88,0.0,5.3103041
7/29/12 23:30,5.568,533.604,-0.49,2.03,0.0292,-2.75,0.0,5.4381096
7/30/12 0:00,5.315,533.5139,-0.52,2.31,0.0251,-2.77,0.0,5.6074014
7/30/12 0:30,5.15,533.5298,-0.33,2.01,0.0207,-1.69,0.0,4.7144362
7/30/12 1:00,5.186,533.4344,0.17,2.05,0.0208,0.88,0.0,3.39853
7/30/12 1:30,4.617,533.2807,-0.28,1.87,0.022,-1.3,0.0,4.4015868
7/30/12 2:00,4.642,533.2118,-0.23,1.81,0.018,-1.08,0.0,4.0697541
7/30/12 2:30,4.733,533.233,0.38,2.21,0.0102,1.79,0.0,4.7444979
7/30/12 3:00,4.654,533.2754,0.06,2.11,0.0075,0.29,0.0,4.856609
7/30/12 3:30,4.309,533.3443,-0.15,1.53,0.0091,-0.66,0.0,2.8746717
7/30/12 4:00,4.196,543.537,-0.57,1.4,0.0092,-2.39,0.0,4.3813341
7/30/12 4:30,3.891,543.6666,-0.38,1.42,0.0107,-1.46,0.0,5.0708491
7/30/12 5:00,3.142,543.6774,-0.37,1.52,0.0233,-1.16,2.5075,2.8164524
7/30/12 5:30,3.014,543.6936,-0.3,1.38,0.0244,-0.91,37.1147,5.0200154
7/30/12 6:00,3.621,543.6666,-0.21,1.49,0.0094,-0.75,103.977,3.6616997
7/30/12 6:30,4.455,543.7692,0.23,1.81,-0.009,1.03,187.6171,4.1285504
7/30/12 7:00,5.345,543.8124,0.51,1.53,-0.0273,2.71,269.8826,3.9525654
7/30/12 7:30,6.847,543.9096,0.64,1.7,-0.0464,4.36,349.8843,3.6893957
7/30/12 8:00,8.178,543.9096,0.5,1.35,-0.0648,4.08,425.357,4.3111709
7/30/12 8:30,9.785,543.8664,0.64,1.39,-0.0786,6.24,458.2306,4.9297726
7/30/12 9:00,10.803,543.9528,-0.35,1.75,-0.0916,-3.82,492.2694,6.89515
7/30/12 9:30,11.555,544.0284,0.26,1.46,-0.0921,3.03,389.0278,5.2281393
7/30/12 10:00,13.211,544.0176,0.04,2.12,-0.1,0.49,425.6435,4.2485087
7/30/12 10:30,14.239,544.0014,0.08,2.11,-0.0956,1.15,303.4611,5.6854118
7/30/12 11:00,14.979,543.8934,0.06,2.13,-0.0953,0.95,232.1296,7.75488
7/30/12 11:30,15.426,543.861,-0.23,2.33,-0.0863,-3.52,102.7253,6.978238
7/30/12 12:00,16.228,543.8232,-0.01,2.52,-0.0842,-0.21,0.0,6.921115
7/30/12 12:30,16.938,543.7692,-0.11,3.06,-0.0755,-1.9,-117.4296,7.397717
7/30/12 13:00,18.469,543.726,0.06,3.22,-0.0676,1.04,-229.9084,7.164609
7/30/12 13:30,19.503,543.618,0.09,3.5,-0.0618,1.79,-326.659,4.9733938
7/30/12 14:00,20.646,543.51,0.67,3.19,-0.059,13.76,-405.948,8.721355
7/30/12 14:30,20.655,543.4506,0.24,3.49,-0.054,4.92,-462.3768,6.961505
7/30/12 15:00,20.577,543.456,0.86,2.81,-0.0498,17.66,-496.8818,4.5981707
7/30/12 15:30,20.785,533.5351,0.53,3.02,-0.0502,10.94,-498.5726,6.911883
7/30/12 16:00,20.136,533.6782,1.5,2.44,-0.0501,30.23,-468.1907,1.7618118
7/30/12 16:30,19.73,533.6358,1.2,2.49,-0.0498,23.63,-409.3378,7.07402
7/30/12 17:00,18.41,533.6676,1.16,2.2,-0.0456,21.42,-323.6112,5.5723775
7/30/12 17:30,16.932,533.7365,0.45,2.49,-0.0442,7.57,-235.6327,6.869762
7/30/12 18:00,15.509,533.8319,0.51,2.92,-0.0364,7.83,-140.255,5.7557481
7/30/12 18:30,12.573,533.8266,0.8,2.44,-0.0159,10.09,-41.1192,6.186594
7/30/12 19:00,9.471,533.8849,0.76,1.71,0.0098,7.24,-2.267,5.4827694
7/30/12 19:30,7.668,534.0757,0.69,1.56,0.0239,5.3,0.0,4.3212107
7/30/12 20:00,6.761,544.3902,-0.17,1.59,0.0314,-1.13,0.0,4.8476655
7/30/12 20:30,6.479,544.5252,0.03,1.85,0.032,0.21,0.0,4.1122213
7/30/12 21:00,5.623,544.6278,0.09,1.31,0.0396,0.49,0.0,3.5390872
7/30/12 21:30,4.424,544.6764,-0.35,1.12,0.0534,-1.53,0.0,5.1411277
7/30/12 22:00,3.379,544.7196,-0.7,0.77,0.068,-2.37,0.0,5.1097966
7/30/12 22:30,3.279,554.9005,-0.89,0.74,0.0732,-2.92,0.0,5.1465515
7/30/12 23:00,3.248,544.7466,-0.82,0.99,0.0773,-2.66,0.0,5.1649578
7/30/12 23:30,2.904,554.796,-0.59,0.7,0.083,-1.7,0.0,5.1130278
7/31/12 0:00,2.668,554.785,-0.74,0.79,0.085,-1.98,0.0,5.1058153
7/31/12 0:30,2.4,554.8015,-0.78,0.29,0.0889,-1.88,0.0,4.9762211
7/31/12 1:00,1.885,554.7575,-0.99,0.23,0.0964,-1.87,0.0,4.9624885
7/31/12 1:30,1.7,554.785,-0.99,0.3,0.0916,-1.69,0.0,4.9624885
7/31/12 2:00,1.564,564.8272,-1.34,0.87,0.0933,-2.1,0.0,4.8840742
7/31/12 2:30,1.526,564.8888,-1.15,0.79,0.093,-1.76,0.0,4.9418319
7/31/12 3:00,1.372,564.956,-1.0,0.42,0.0976,-1.37,0.0,4.5974206
7/31/12 3:30,1.315,565.124,-0.5,-0.18,0.0994,-0.66,0.0,4.5911313
7/31/12 4:00,1.223,565.3144,-0.48,-0.28,0.0887,-0.58,0.0,4.7341119
7/31/12 4:30,1.574,565.3984,-0.6,-0.05,0.0779,-0.94,0.0,4.9113663
7/31/12 5:00,1.734,565.5664,-0.46,-0.19,0.0723,-0.8,0.1256,4.7835031
7/31/12 5:30,1.82,575.7969,-0.61,-0.06,0.0699,-1.1,10.8405,5.2289471
7/31/12 6:00,1.755,565.7456,-1.05,0.33,0.0727,-1.84,63.342,6.274875
7/31/12 6:30,2.306,555.6485,-1.31,0.8,0.0597,-3.02,113.8942,3.9529116
7/31/12 7:00,3.185,545.5782,-1.2,0.74,0.0331,-3.84,224.7883,4.5351046
7/31/12 7:30,4.427,545.5836,-0.57,0.8,0.0106,-2.51,262.3227,4.1657669
7/31/12 8:00,6.341,545.4864,-0.61,0.98,-0.0142,-3.87,414.6469,4.5509721
7/31/12 8:30,7.66,545.4594,-0.26,1.03,-0.0242,-2.01,389.4881,5.946562
7/31/12 9:00,9.244,545.3838,0.29,0.43,-0.0258,2.65,326.4804,5.5057917
7/31/12 9:30,9.939,555.478,-0.13,1.53,-0.0389,-1.25,405.1015,5.815583
7/31/12 10:00,11.734,555.5165,0.22,1.74,-0.0556,2.61,405.0335,5.791926
7/31/12 10:30,12.756,545.3946,0.27,1.47,-0.0585,3.48,338.8329,7.735839
7/31/12 11:00,13.917,545.211,0.74,1.02,-0.0542,10.28,235.1764,6.506252
7/31/12 11:30,15.81,545.0706,0.06,1.16,-0.0586,0.93,122.4156,8.590953
7/31/12 12:00,17.269,544.8708,-0.49,1.17,-0.0546,-8.54,0.0,5.779809
7/31/12 12:30,18.686,544.8276,-0.81,1.77,-0.0503,-15.19,-122.9204,10.518133
7/31/12 13:00,18.905,544.6764,-0.14,1.64,-0.0452,-2.61,-236.1051,6.506829
7/31/12 13:30,20.68,544.6062,-0.27,2.18,-0.0438,-5.62,-338.5673,7.146722
7/31/12 14:00,19.875,534.4308,-1.05,1.67,-0.0408,-20.84,-418.8385,8.097618
7/31/12 14:30,20.829,534.3884,-0.97,1.57,-0.0355,-20.28,-478.6186,9.877663
7/31/12 15:00,20.937,524.3212,-1.15,1.89,-0.0266,-24.1,-508.9472,9.910552
7/31/12 15:30,20.135,524.3264,-0.85,2.04,-0.023,-17.2,-507.9215,6.908998
7/31/12 16:00,18.034,524.342,-1.25,2.28,-0.0211,-22.62,-474.3602,9.121793
7/31/12 16:30,16.631,524.368,-1.63,2.9,-0.0144,-27.14,-415.4483,9.398753
7/31/12 17:00,14.662,514.3299,-1.59,3.05,-0.0036,-23.27,-336.6454,7.780845
7/31/12 17:30,13.691,514.488,-1.51,3.45,0.0079,-20.73,-242.0365,6.273144
7/31/12 18:00,12.779,514.7277,-1.77,2.66,0.0199,-22.67,-141.354,8.687889
7/31/12 18:30,10.606,514.845,-1.51,2.05,0.0378,-16.05,-51.8783,5.779809
7/31/12 19:00,7.479,514.9827,-1.15,1.13,0.0665,-8.6,-4.5988,4.8639369
7/31/12 19:30,6.228,515.0592,-1.26,1.21,0.0765,-7.83,0.0,8.820022
7/31/12 20:00,5.12,525.2624,-1.27,0.96,0.0827,-6.48,0.0,5.1458591
7/31/12 20:30,4.309,525.46,-0.95,0.48,0.0844,-4.1,0.0,5.2069057
7/31/12 21:00,3.698,525.6732,-0.92,0.19,0.0842,-3.42,0.0,5.1665157
7/31/12 21:30,2.972,525.6576,-1.09,0.26,0.0887,-3.25,0.0,5.1130278
7/31/12 22:00,2.454,535.8194,-0.68,0.27,0.0929,-1.68,0.0,5.1239908
7/31/12 22:30,2.353,535.7929,-0.66,0.1,0.0868,-1.55,0.0,5.1239908
7/31/12 23:00,1.959,535.83,-0.7,0.41,0.0934,-1.38,0.0,4.9929541
7/31/12 23:30,1.659,535.8035,-0.02,-0.13,0.0966,-0.03,0.0,5.0505387
8/1/12 0:00,1.404,535.7505,-0.07,-0.37,0.0971,-0.1,0.0,5.1033919
8/1/12 0:30,1.295,535.6445,0.05,-0.28,0.0972,0.07,0.0,5.1923653
8/1/12 1:00,1.284,535.5332,-0.21,-0.31,0.0937,-0.27,0.0,5.1923653
8/1/12 1:30,1.148,535.4219,-0.14,-0.25,0.0976,-0.16,0.0,5.0220926
8/1/12 2:00,1.059,535.4007,-0.03,0.11,0.0953,-0.03,0.0,5.0390564
8/1/12 2:30,0.973,535.3318,-0.1,-0.15,0.0949,-0.1,0.0,5.1548603
8/1/12 3:00,0.968,535.2894,-0.38,0.34,0.0958,-0.36,0.0,5.2722221
8/1/12 3:30,0.954,535.3,-0.6,0.21,0.0888,-0.57,0.0,5.3616571
8/1/12 4:00,0.991,535.353,-0.12,-0.11,0.0875,-0.12,0.0,5.4007777
8/1/12 4:30,0.947,535.4272,-0.07,-0.39,0.0868,-0.06,0.0,5.5059071
8/1/12 5:00,0.898,535.5014,-0.12,-0.23,0.0862,-0.11,1.3851,5.5733007
8/1/12 5:30,0.89,535.5703,-0.26,0.22,0.0802,-0.23,21.2397,5.822507
8/1/12 6:00,1.013,535.6074,-0.25,-0.2,0.0598,-0.26,85.108,4.5006
8/1/12 6:30,1.457,545.751,-0.69,-0.23,0.0296,-1.0,195.6894,4.1005082
8/1/12 7:00,2.834,535.7134,-1.0,0.3,-0.0048,-2.83,309.0692,5.1554373
8/1/12 7:30,4.109,525.6524,-0.53,0.58,-0.0226,-2.19,311.5202,4.1856157
8/1/12 8:00,4.701,525.6368,0.45,0.4,-0.0235,2.11,156.7662,4.4240321
8/1/12 8:30,4.786,525.59,0.55,0.44,-0.0197,2.61,145.7596,4.2704924
8/1/12 9:00,6.697,525.564,0.27,0.41,-0.0395,1.79,223.9167,4.8539548
8/1/12 9:30,9.438,535.5862,-0.46,1.26,-0.0773,-4.39,419.6953,6.365464
8/1/12 10:00,11.754,525.33,-0.39,1.38,-0.0842,-4.56,274.9005,4.869303
8/1/12 10:30,14.737,525.2676,0.51,1.36,-0.0998,7.48,351.7982,5.988683
8/1/12 11:00,15.563,515.0745,0.21,1.31,-0.099,3.3,172.0647,6.824179
8/1/12 11:30,15.745,514.9929,-0.81,1.73,-0.1053,-12.68,119.5438,8.12993
8/1/12 12:00,15.834,504.855,-0.27,1.6,-0.0945,-4.25,0.0,10.057687
8/1/12 12:30,15.463,494.7383,-0.7,2.07,-0.0798,-10.83,-96.7963,8.794634
8/1/12 13:00,14.564,494.7383,-0.58,2.26,-0.0579,-8.39,-125.6763,10.089999
8/1/12 13:30,12.604,484.6464,-0.15,3.4,-0.0461,-1.94,-291.2672,8.499787
8/1/12 14:00,14.486,484.5936,-0.55,3.42,-0.0438,-7.94,-419.9855,10.11481
8/1/12 14:30,15.446,484.5216,0.13,3.02,-0.0448,2.03,-463.6351,7.454263
8/1/12 15:00,15.174,474.4321,0.5,2.76,-0.0438,7.61,-494.3256,7.121911
8/1/12 15:30,14.96,474.3992,0.26,2.47,-0.0389,3.95,-482.4897,8.060113
8/1/12 16:00,15.024,474.2676,-0.58,2.13,-0.042,-8.68,-443.1998,8.855219
8/1/12 16:30,15.029,474.136,-1.0,2.32,-0.0401,-14.99,-386.2149,7.936058
8/1/12 17:00,14.162,474.1266,-0.87,2.24,-0.0331,-12.26,-306.6428,8.609417
8/1/12 17:30,12.39,464.0756,-1.38,2.12,-0.0345,-17.15,-215.0137,7.36252
8/1/12 18:00,12.181,464.0848,-0.87,2.45,-0.023,-10.56,-128.29,7.897976
8/1/12 18:30,10.018,464.1906,-0.79,2.3,-0.0083,-7.88,-43.7386,6.95285
8/1/12 19:00,8.312,464.2918,-0.95,1.86,0.0091,-7.86,-1.9299,5.2470649
8/1/12 19:30,7.208,464.4528,-1.47,1.52,0.0252,-10.56,0.0,6.239101
8/1/12 20:00,6.299,464.6322,-1.38,1.65,0.0336,-8.69,0.0,5.772885
8/1/12 20:30,5.851,474.9115,-1.36,1.84,0.0369,-7.98,0.0,7.537928
8/1/12 21:00,5.051,474.9867,-1.34,1.82,0.0447,-6.75,0.0,5.7078571
8/1/12 21:30,4.45,474.982,-1.4,1.63,0.0468,-6.22,0.0,4.9265991
8/1/12 22:00,4.036,474.9679,-1.06,1.45,0.0485,-4.27,0.0,5.96618
8/1/12 22:30,3.757,474.9115,-0.84,1.88,0.0522,-3.14,0.0,4.7927351
8/1/12 23:00,3.546,475.0196,-0.72,1.4,0.0536,-2.54,0.0,4.8829202
8/1/12 23:30,2.931,485.1936,-0.62,1.04,0.0599,-1.81,0.0,5.2938019
8/2/12 0:00,2.59,485.2032,-0.64,0.72,0.0613,-1.66,0.0,5.3012452
8/2/12 0:30,2.143,485.1936,-0.64,0.56,0.0665,-1.37,0.0,5.3186129
8/2/12 1:00,2.051,485.1696,-0.72,0.5,0.0669,-1.48,0.0,5.2927056
8/2/12 1:30,1.822,495.2479,-0.9,0.28,0.0688,-1.64,0.0,5.3295759
8/2/12 2:00,1.722,495.194,-0.81,0.54,0.0671,-1.39,0.0,5.3277872
8/2/12 2:30,1.68,495.1058,-0.63,0.31,0.0687,-1.05,0.0,5.3632727
8/2/12 3:00,1.61,495.0764,-0.82,0.91,0.0672,-1.32,0.0,5.3632727
8/2/12 3:30,1.591,505.24,-0.62,0.49,0.0663,-0.99,0.0,5.3525982
8/2/12 4:00,1.511,505.245,-0.48,0.29,0.0693,-0.72,0.0,5.2874549
8/2/12 4:30,1.551,505.42,-0.29,-0.32,0.0673,-0.45,0.0,5.2874549
8/2/12 5:00,1.314,505.45,-0.4,0.1,0.0743,-0.52,0.936,5.4157797
8/2/12 5:30,1.04,505.415,-0.55,0.57,0.077,-0.57,30.8548,5.555356
8/2/12 6:00,1.376,505.46,-0.68,0.56,0.0455,-0.93,114.345,3.6812023
8/2/12 6:30,2.83,505.55,-0.67,0.92,0.0049,-1.88,208.2927,3.9815308
8/2/12 7:00,4.269,485.4912,-0.16,1.03,-0.0229,-0.69,294.6479,5.2591242
8/2/12 7:30,5.12,495.6252,-0.1,1.04,-0.035,-0.5,347.4046,4.9733938
8/2/12 8:00,6.559,495.6203,0.12,0.4,-0.0441,0.81,302.7452,3.8718431
8/2/12 8:30,7.647,505.815,0.14,0.2,-0.05,1.06,344.5311,5.7225129
8/2/12 9:00,9.676,505.805,-0.03,0.65,-0.0718,-0.25,432.3562,6.106391
8/2/12 9:30,10.422,505.76,0.5,0.47,-0.0749,5.24,404.2943,6.484326
8/2/12 10:00,11.957,495.5762,0.84,0.7,-0.0853,10.01,415.1925,7.885859
8/2/12 10:30,13.497,485.304,0.75,1.2,-0.0906,10.12,339.7594,7.766997
8/2/12 11:00,16.098,485.2272,0.83,1.03,-0.0923,13.28,238.9128,7.018628
8/2/12 11:30,17.045,475.029,0.11,1.27,-0.0961,1.82,125.7209,7.359635
8/2/12 12:00,18.503,474.9538,0.64,0.66,-0.0839,11.81,0.0,8.429393
8/2/12 12:30,19.994,474.935,0.46,0.58,-0.082,9.17,-122.9632,10.34561
8/2/12 13:00,20.602,474.8692,0.5,0.81,-0.0684,10.29,-204.7228,8.507288
8/2/12 13:30,23.155,474.7705,0.7,0.44,-0.0725,16.18,-357.6104,8.409775
8/2/12 14:00,24.059,464.5586,0.3,0.58,-0.0692,7.15,-420.941,8.75886
8/2/12 14:30,23.479,464.439,-0.02,1.13,-0.0634,-0.46,-475.2235,12.837673
8/2/12 15:00,23.489,464.3516,-0.34,1.2,-0.0625,-8.1,-495.7787,9.169684
8/2/12 15:30,23.566,464.2826,-0.42,1.16,-0.0644,-9.83,-478.9974,6.903228
8/2/12 16:00,20.867,464.2366,-0.86,1.99,-0.0635,-17.89,-489.8049,10.448893
8/2/12 16:30,17.879,464.2596,-1.45,2.65,-0.0459,-25.86,-399.2416,12.531863
8/2/12 17:00,16.429,454.1355,-1.94,2.34,-0.0362,-31.92,-315.765,11.480569
8/2/12 17:30,15.458,464.3838,-1.92,2.64,-0.0299,-29.72,-225.6895,9.466262
8/2/12 18:00,13.763,454.464,-1.75,2.2,-0.0146,-24.03,-122.989,7.884128
8/2/12 18:30,11.308,464.6552,-1.53,1.74,0.0156,-17.34,-17.613,4.6828743
8/2/12 19:00,10.015,464.6552,-1.74,1.84,0.0333,-17.38,-1.6971,8.195708
8/2/12 19:30,8.495,464.7104,-1.46,1.6,0.0465,-12.44,0.0,5.813275
8/2/12 20:00,7.431,464.8714,-1.64,1.72,0.0504,-12.15,0.0,6.09889
8/2/12 20:30,6.72,465.0508,-1.76,2.0,0.0536,-11.86,0.0,5.4945402
8/2/12 21:00,5.648,465.1428,-1.63,1.77,0.0581,-9.23,0.0,5.3472321
