Date,dayhr,AUC_wet,SR,WD,rate_P,h*Pr,Tv_K,vmerid,SR*u,SR*v,h_inv,u*VPD,v*VPD,SR*HODsin,VPD*WS*d1sin,asinh_P_kPa,h*sinTOD,h*cosTOD,F_CH4_F
09/08/2018 08:30,8.5,9241.364783749948,168.634,167.122,-0.0365999999999928,314.283204,302.41971407652403,1.4025803940627215,-54.07536576758395,236.52274217237297,0.3128911138923654,-0.0,0.0,133.78634718667217,0.0,5.281880431555301,2.5347639222304963,-1.9449927656828625,10.859717
09/08/2018 09:00,9.0,9242.949633749948,141.78799999999995,199.498,0.0184000000000139,309.33475216,302.79229801841234,0.7605306701235515,38.181829495614,107.83412265547808,0.3179245882876582,0.0,0.0,100.25925629087816,0.0,5.281973949460738,2.22342656276298,-2.22342656276298,14.853711
09/08/2018 09:30,9.5,9244.504383749949,224.252,177.097,-0.1196000000000196,302.28421835999995,303.0065986469185,0.8148269944233599,-9.26612149908628,182.72658315342733,0.3251398101183509,-0.0,0.0,136.51596797806368,0.0,5.281365926697401,1.871697889630213,-2.439244180059432,7.822388999999999
09/08/2018 10:00,10.0,9246.001708749947,397.326,187.987,-0.0637999999999863,286.47041509,304.40178412477854,0.8177359505339113,45.58763407077546,324.9077542818369,0.3429708131837981,0.0,0.0,198.663,0.0,5.281041428845302,1.4573499999999997,-2.5242042444105035,14.717539
09/08/2018 10:30,10.5,9247.418683749947,556.7080000000002,204.5,-0.0461999999999989,270.53383712,305.4953156024234,0.5900207079588924,149.6920605791544,328.4692482863792,0.3630818386464309,0.0,0.0,213.0429282651045,0.0,5.280806381894518,1.0536040259875654,-2.543625128910074,16.61110875
09/08/2018 11:00,11.0,9248.773908749949,249.483,146.122,-0.0224000000000046,262.10259208,305.96937937052405,0.0983095966489232,-16.467506695158146,24.52657310076332,0.3747142803612245,-0.0,0.0,64.57095182931225,0.0,5.280692399847608,0.6904515666199953,-2.576800326791348,18.5046785
09/08/2018 11:30,11.5,9250.096508749946,352.4840000000001,111.044,-0.0297999999999944,257.64224585,306.16156649933333,0.0353339425589432,-32.37114590653478,12.454649408946548,0.3811411365628692,-0.0106869425638709,0.0041117519679676,46.00839433849282,0.001494608946079,5.280540742876782,0.3423310443355303,-2.6002624379250925,20.39824825
09/08/2018 12:00,12.0,9251.397058749946,382.8130000000001,359.962,-0.0555999999999983,253.32676215,305.7663210215638,-0.8401348152259431,0.2133028645146575,-321.614529021089,0.3875217981011432,0.0,-0.0,4.688107151219959e-14,0.0,5.280257724075345,3.158976418400597e-16,-2.5795,22.291818
09/08/2018 12:30,12.5,9252.629483749946,750.676,93.191,-0.0698000000000149,230.72571456,306.87530897213617,0.0189204768605704,-254.75990961347287,14.203147887785589,0.4253147329023477,-0.3277064469986735,0.0182699983587087,-97.9828798709796,-0.0428406983264016,5.279902310064373,-0.3067626569555656,-2.3300937132007293,23.566988
09/08/2018 13:00,13.0,9253.768058749947,330.228,157.764,-0.0571999999999945,216.31963122,307.0242566429268,1.1423051697992397,-154.21765882334353,377.2211516124633,0.4534941725998821,-1.337517229422498,3.2716084100473646,-85.46929562611524,-0.9147843332547572,5.279610959685551,-0.5704630573104661,-2.128997113723736,20.231928
09/08/2018 13:30,13.5,9254.981483749949,612.066,188.225,-0.0660000000000025,259.95543552,307.8373836319236,0.6736952846831504,59.6036307096462,412.3459781148772,0.3772730702482457,0.710260773419986,4.913680087026895,-234.227517713971,-1.8999267923795,5.279274680664654,-1.0139580223945417,-2.447911209341905,26.636051
09/08/2018 14:00,14.0,9256.297033749946,723.078,217.924,-0.0493999999999914,256.2607899,308.0592797905252,1.4410444001924794,811.8663463427627,1041.9875028023775,0.3826140189776553,10.298684130401137,13.217816217568132,-361.53899999999976,-8.378149562689588,5.279022906898722,-1.3062999999999994,-2.262577969927225,29.175428
09/08/2018 14:30,14.5,9257.594508749946,230.603,219.012,-0.0258000000000038,252.76508928,307.50643839825165,1.585458501674748,296.19315249301286,365.6114868617019,0.3878524609238645,8.999251387970627,11.108392118132414,-140.382211813698,-8.703008494868525,5.278891388515814,-1.5689608309841758,-2.0447095639326007,26.47276
09/08/2018 15:00,15.0,9258.865408749944,105.661,217.736,-0.0120000000000004,245.78682588,306.56492802284714,2.6675320630400723,218.12462791853503,281.8541053128771,0.3988354006301599,1.6363257012173158,2.11441101776606,-74.71360960695176,-1.890541688579604,5.27883021128119,-1.772221725687843,-1.772221725687845,23.770092
09/08/2018 15:30,15.5,9260.100533749945,95.259,195.497,-0.0206000000000017,238.69107966,305.5685890144267,3.024311360926233,79.87898105952493,288.092875930472,0.4106438896189225,0.0,0.0,-75.57404584280275,-0.0,5.278725181634275,-1.931180700936924,-1.4818470704930282,14.45962
09/08/2018 16:00,16.0,9261.299983749945,149.31,162.876,-0.0501999999999895,231.70890792,305.2888760081745,2.2733567904134784,-104.57946965429662,339.43490237663644,0.422904508162057,-0.0,0.0,-129.3062530390545,-0.0,5.278469189399257,-2.0469376443848986,-1.181800000000001,14.311331
09/08/2018 16:30,16.5,9262.468733749944,132.50799999999998,171.826,0.0255999999999971,226.621213,305.0463296347366,2.373638362987068,-45.1782176967378,314.5260722026904,0.4324511330219686,-0.0,0.0,-122.42142909400556,-0.0,5.278599743428035,-2.1354551514465885,-0.8845344855686679,21.663465
09/08/2018 17:00,17.0,9263.610283749946,126.487,193.315,0.0015999999999962,221.07366984,304.9572883482564,1.6253610937929244,48.65555263843272,205.5870486705856,0.443301711144605,0.0,0.0,-122.17705998982538,-0.0,5.2786079024889645,-2.1779695531165912,-0.5835851828971635,16.193505
09/08/2018 17:30,17.5,9264.727958749943,292.07,275.478,-0.0174000000000091,217.24040989,305.9922390427731,-0.0198143170569371,60.34489314678639,-5.78716758281962,0.4510803374080924,0.0,-0.0,-289.5713006614488,-0.0,5.278519169126824,-2.1969426683182265,-0.2892329893404124,13.119826
09/08/2018 18:00,18.0,9265.830333749946,76.559,6.18525,-0.0141999999999882,215.038608,305.51872539930594,-1.238995247195509,-10.279978056363955,-94.85623713004097,0.4556639023056594,-0.0,-0.0,-76.559,-0.0,5.278446748709047,-2.1936,-4.02957782791445e-16,12.212205
09/08/2018 18:30,18.5,9266.911808749946,39.22,35.4146,0.0427999999999997,209.07500022,305.1605856573617,-0.6272388838282656,-17.491965862209014,-24.60030902374458,0.4687573243331926,-0.0,-0.0,-38.884467463080846,-0.0,5.27866501405168,-2.1140578779073764,0.2783209996708153,15.42898
09/08/2018 19:00,19.0,9267.963808749946,56.789,69.1471,0.0195999999999969,203.54563284,304.2724933666625,-0.2226171780139584,-33.18850599195934,-12.642206922234683,0.4815332017142582,-0.0,-0.0,-54.85396174912991,-0.0,5.278764951438972,-2.00497223762822,0.5372306919193015,18.075102
09/08/2018 19:30,19.5,9268.988633749948,15.970999999999998,90.2721,0.0600000000000022,198.49735232,303.8175585951256,0.0019718751010674,-6.631355926520974,0.0314928172391489,0.4939247258717771,-0.0,0.0,-14.755280013737762,-0.0,5.279070820150568,-1.86956262198984,0.7743981937339944,12.883833
09/08/2018 20:00,20.0,9269.984658749949,1.805,290.996,0.0378000000000042,192.34485105,303.69109044684524,-0.3526899595323016,1.6587598273363189,-0.6366053769558044,0.5098139179199592,0.0,-0.0,-1.5631758538309115,-0.0,5.279263469416276,-1.697842804119392,0.9802500000000004,16.360258
09/08/2018 20:30,20.5,9270.954933749948,0.0,302.439,0.0235999999999876,188.45292114,303.6152647295746,-0.2727874615530291,0.0,-0.0,0.5203996669442131,0.0,-0.0,-0.0,-0.0,5.279383728978288,-1.5237144253633474,1.1691872005541477,6.869185
09/08/2018 21:00,21.0,9271.902708749947,0.0,325.686,0.0568000000000097,183.59013615,303.2007065414416,-0.8082015961352113,0.0,-0.0,0.5343307507347048,0.0,-0.0,-0.0,-0.0,5.279673107971956,-1.3226432342094374,1.3226432342094367,15.947126
09/08/2018 21:30,21.5,9272.825983749946,0.0,326.938,0.0337999999999851,178.91953872,302.8131150949274,-1.235574025997322,0.0,-0.0,0.5483658697082694,0.0,-0.0,-0.0,-0.0,5.279845269120217,-1.1095285805112949,1.4459657980148048,15.614197
09/08/2018 22:00,22.0,9273.725383749948,0.0,333.024,0.034400000000005,174.27730999999997,302.26559039829453,-1.7531441533793153,0.0,-0.0,0.5630630630630631,0.0,-0.0,-0.0,-0.0,5.280020455957067,-0.8875000000000007,1.537195091717378,15.289346000000002
09/08/2018 22:30,22.5,9274.602333749946,0.0,330.535,0.0127999999999985,170.14501823999998,301.9310971799885,-2.2800225784881243,0.0,-0.0,0.5767677932864229,0.0,-0.0,-0.0,-0.0,5.280085633923588,-0.6631138516022271,1.6008984539355575,15.975976
09/08/2018 23:00,23.0,9275.457933749947,0.0,329.58,0.0160000000000195,165.91669248000002,301.5975322334562,-1.8890957466254588,0.0,-0.0,0.5915059742103395,0.0,-0.0,-0.0,-0.0,5.280167100408518,-0.4373006586052205,1.6320282760980096,22.28374
09/08/2018 23:30,23.5,9276.289208749948,0.0,298.395,0.0191999999999836,160.6198382,301.1911737529999,-0.7164597782867712,0.0,-0.0,0.6110601894286587,0.0,-0.0,-0.0,-0.0,5.280264851431137,-0.2134755873758945,1.621508070776867,15.495335
10/08/2018 00:00,0.0,9277.093983749948,0.0,286.985,-0.005200000000002,155.51870487999997,301.547980582764,-0.2946890812385865,0.0,-0.0,0.6310740880979427,0.0,-0.0,0.0,0.0,5.2802383781392805,0.0,1.5836,15.424941
10/08/2018 00:30,0.5,9277.875083749948,0.0,308.546,-0.0524000000000057,151.27512768,301.88209070314986,-0.5848481392341642,0.0,-0.0,0.6485925541574783,0.0,-0.0,0.0,0.0,5.279971569694309,0.2011147569726554,1.527618242404767,15.340122
10/08/2018 01:00,1.0,9278.634308749948,0.0,313.192,-0.0307999999999992,146.86345962,302.0310530264153,-0.501277482784061,0.0,-0.0,0.6679580522343197,0.0,-0.0,0.0,0.0,5.279814710133175,0.3872191733778812,1.445121628711075,18.575361
10/08/2018 01:30,1.5,9279.373158749948,0.0,331.598,-0.0115999999999871,143.24255312,301.7433363370647,-1.6316117483537214,0.0,-0.0,0.6847907964116963,0.0278108340524849,-0.0514307705158733,0.0,0.0223749300427589,5.279755626776912,0.5584499328503756,1.3482174017937207,15.340122
10/08/2018 02:00,2.0,9280.093808749947,0.0,337.624,0.0109999999999956,139.71667887,301.5125967977436,-1.7927359450821403,0.0,-0.0,0.7020992768377449,0.0,-0.0,0.0,0.0,5.279811654183111,0.7116499999999999,1.2326139572063917,23.344843
10/08/2018 02:30,2.5,9280.793433749946,0.0,306.062,0.0033999999999991,134.99733312,301.3033433990629,-1.2681568756445425,0.0,-0.0,0.7266385699752944,0.0,-0.0,0.0,0.0,5.2798289711100015,0.8371687171727926,1.0910195135685066,15.495335
10/08/2018 03:00,3.0,9281.469808749946,0.0,311.628,0.0112000000000023,130.59714736,301.5492783773901,-1.4222549080849165,0.0,-0.0,0.7511454968827462,0.0,-0.0,0.0,0.0,5.279886012983744,0.940664151012464,0.9406641510124644,15.424941
10/08/2018 03:30,3.5,9282.124508749945,0.0,316.839,0.0046000000000105,126.49655475,301.11878897459445,-1.2415265516145042,0.0,-0.0,0.775494377665762,0.0,-0.0,0.0,0.0,5.279909439953636,1.0222357789652563,0.7843891012777365,15.291654
10/08/2018 04:00,4.0,9282.757383749944,0.0,314.44,0.0153999999999996,122.03923160000002,301.0571519781899,-1.4067514188401375,0.0,-0.0,0.8038585209003215,0.0,-0.0,0.0,0.0,5.2799878653807575,1.076469576904057,0.6215000000000002,15.291654
10/08/2018 04:30,4.5,9283.368408749944,0.0,315.607,-0.0346000000000117,117.90466029,301.0700532668573,-1.4877100772588945,0.0,-0.0,0.8318775476249897,0.0,-0.0,0.0,0.0,5.279811654183111,1.1096717064993065,0.4596410706137094,15.291654
10/08/2018 05:00,5.0,9283.960333749945,0.0,324.895,-0.0243999999999857,114.50377322,300.9478679188721,-1.820426905700717,0.0,-0.0,0.8564576909900653,0.0,-0.0,0.0,0.0,5.279687370968191,1.1268490689488269,0.3019382980166006,15.617659000000002
10/08/2018 05:30,5.5,9284.532783749944,0.099,336.224,0.0360000000000013,110.26420704,299.89787731611085,-1.863357450806734,0.0812697313003133,-0.1844723876298666,0.889521437466643,0.0,-0.0,0.0981530412760072,0.0,5.2798707342294495,1.1135908682950637,0.146607019101562,12.426849
10/08/2018 06:00,6.0,9285.089958749944,10.104,314.786,0.0223999999999762,108.53898495,300.0068691061805,-1.372353055634825,13.970225139977718,-13.86625527413427,0.903750564844103,0.0,-0.0,10.104,0.0,5.279984809959775,1.1055,6.769235182286996e-17,4.48906
10/08/2018 06:30,6.5,9285.645758749944,70.369,310.333,0.0340000000000202,109.75579283,300.4081807591461,-1.1969657803864482,99.20387713151902,-84.22928500001397,0.8938946992044339,0.0,-0.0,69.76698345001367,0.0,5.28015793576026,1.1081379215575078,-0.1458891250443516,11.234767000000002
10/08/2018 07:00,7.0,9286.196383749944,150.634,314.707,0.0029999999999859,106.52670912,301.30209171150653,-1.3181274275663857,200.59600802562136,-198.5548069240349,0.9209799226376866,0.0,-0.0,145.50127091722752,0.0,5.280173210127365,1.0478363363583814,-0.2807669001272144,10.550445
10/08/2018 07:30,7.5,9286.728783749944,247.454,324.633,0.0213999999999998,102.60991248000002,302.1121282538541,-1.4210717934380468,249.5998756916433,-351.64989957341845,0.956205775482884,0.0323688832448257,-0.045603045717894,228.617685838048,0.0516661188324692,5.2802821605122965,0.9652693355677928,-0.3998276501350455,19.829182000000003
10/08/2018 08:00,8.0,9287.244833749945,350.465,331.621,0.0382000000000175,100.13484648,302.4934971502347,-1.5733343938919933,297.8790008854743,-551.3986383553573,0.9800078400627206,0.2225316667954274,-0.4119244985285912,303.5115931373133,0.4054646734440459,5.280476612541013,0.8828262966178569,-0.5096999999999998,15.243186
10/08/2018 08:30,8.5,9287.764558749945,441.353,330.1690000000001,0.017799999999994,104.08326695,303.3235331147184,-1.0968364707817106,277.5900748400922,-484.09206688892033,0.9429514380009428,1.2540399984794446,-2.186932710670584,350.14887679755753,2.000020168203572,5.280567208165779,0.8405578640385637,-0.6449827340347396,14.406536
10/08/2018 09:00,9.0,9288.310908749943,497.294,312.832,0.0313999999999907,110.62395342,303.5420740458339,-0.9986127241723955,535.683218791905,-496.60411605458734,0.887390185464549,2.777714488434661,-2.5750749692925794,351.6399596433829,2.6783118635380205,5.280727002913716,0.7961315249379338,-0.7961315249379337,22.190266
10/08/2018 09:30,9.5,9288.884808749945,545.693,299.5370000000001,-0.0099999999999909,114.92162136000002,304.04868279138856,-0.57803043865751,556.6765417271972,-315.4271641623326,0.8541898009737763,4.448037307507238,-2.5203716859382768,332.1968504800559,3.112272150969655,5.280676115637488,0.7120682435115009,-0.9279854021386578,15.1751
10/08/2018 10:00,10.0,9289.474833749944,558.741,285.166,-0.0088000000000079,116.95013376,304.4842539188766,-0.2403897038419016,495.5254664629396,-134.31558351432795,0.8393486654356221,5.059066177432258,-1.3712946592024144,279.37049999999994,2.620810925553201,5.280631332692371,0.5951999999999998,-1.0309166406649957,15.478602
10/08/2018 10:30,10.5,9290.063433749943,832.329,71.6075,-0.0509999999999877,114.3267996,305.49033575815287,-0.2756629976871448,-690.0305816742526,-229.44230720194355,0.8583690987124465,-8.582401743985532,-2.853737370155605,318.5185185770029,3.4611476485926187,5.280371755672867,0.4454435152729646,-1.0753957758431376,14.862943
10/08/2018 11:00,11.0,9290.640708749945,882.6210000000002,80.6986,-0.0662000000000091,112.43255958,305.9319886421433,-0.0936439926843566,-504.6493044153836,-82.65215446705952,0.8725242125468983,-6.526632723555494,-1.0689408492140784,228.43912440743225,1.711722981172792,5.280034714000232,0.2963736885468968,-1.106081663683612,21.071463
10/08/2018 11:30,11.5,9291.222883749942,749.357,353.42800000000005,-0.0300000000000011,116.19495888,306.3477140419964,-0.7356429790091108,63.509880289052354,-551.2592158213303,0.8441668073611347,0.9578142047234914,-8.313728588296815,97.8107158234415,1.0923372852175015,5.279881938672089,0.1544908011116535,-1.173474137922042,30.669281
10/08/2018 12:00,12.0,9291.810633749945,864.439,341.821,-0.0243999999999857,114.59034964,306.4126362756525,-0.85153209531149,241.7176391423568,-736.0975529389691,0.8558712769599454,3.555680782587471,-10.828038584115538,1.0586324544081389e-13,1.3957174730286265e-15,5.279757664192134,1.42965267332462e-16,-1.1674,35.411644
10/08/2018 12:30,12.5,9292.381158749942,791.066,5.37515,-0.0574000000000012,109.38539953000002,307.0410192376661,-0.89163388968095,-66.36574154728052,-705.3412545743505,0.8962982880702699,-1.1666007716918017,-12.398741168382513,-103.25483277474748,-1.6255083418508305,5.279465252659718,-0.1454975464676917,-1.1051635869733865,30.114784
10/08/2018 13:00,13.0,9292.931558749942,693.087,339.922,-0.0382000000000175,106.63662852,306.86558517791906,-2.4792094925329984,628.0633508101472,-1718.307869551218,0.9192021325489476,12.745103665321832,-34.86911296148623,-179.38411551297082,-9.608751447891956,5.279270603861604,-0.2813104201219298,-1.0498647805935883,32.304499
10/08/2018 13:30,13.5,9293.461608749942,921.435,336.7030000000001,-0.0357999999999947,101.35939357,307.2853601446783,-2.727874813683304,1082.3536522668194,-2513.5593289462754,0.9668374746205164,18.064655228574,-41.95170643059535,-352.6179085013264,-17.479366622141285,5.279088149910402,-0.3954267906628472,-0.9546447209439128,34.49421400000001
10/08/2018 14:00,14.0,9293.952608749942,934.823,330.089,-0.0492000000000132,91.27216681,307.70404481657164,-2.391677402483993,1286.2104072702032,-2235.795044422294,1.0733068584308254,22.10905677315022,-38.431752138572165,-467.4114999999997,-22.16872777043725,5.278837348818072,-0.4653499999999997,-0.8060098433021772,33.83912666666667
10/08/2018 14:30,14.5,9294.37333124994,894.3580000000002,335.834,-0.0454000000000007,73.748919864,308.0602777391304,-2.255708550141136,905.2218777909068,-2017.410987487126,1.3276862411874826,17.729335974675877,-39.51225448002665,-544.4506541253814,-26.363992178721475,5.278605862729973,-0.4579042592860696,-0.5967524490336642,33.18403933333334
10/08/2018 15:00,15.0,9294.68862124994,813.633,329.355,-0.0401999999999986,49.892038735,308.5351558756395,-1.7717280113236482,854.0511095740035,-1441.536377037294,1.9608996607643585,20.52043346335666,-34.6360434151966,-575.325411697154,-28.46703086891421,5.278400845728775,-0.3598961384205169,-0.3598961384205173,32.528952
10/08/2018 15:30,15.5,9294.88158874994,744.743,339.105,-0.0511999999999943,25.764173709999994,308.7509566301549,-2.543447084162701,723.1407475911369,-1894.2144118005824,3.789314134141721,19.19078310889075,-50.26885576520316,-590.8443467085152,-42.68833744658159,5.278139668679098,-0.2085725931625656,-0.1600433796863927,31.87386466666668
10/08/2018 16:00,16.0,9294.94759992494,706.625,331.999,-0.0113999999999805,0.11217396074,308.9320199233396,-2.484211804562881,933.4053147647384,-1755.4061663992456,466.26567818342886,28.091182475374165,-52.8296059157827,-611.9552009491788,-51.81757757326419,5.278081506691002,-0.000991339279712,-0.00057235,31.21877733333334
10/08/2018 16:30,16.5,9294.94788609994,336.12,345.272,-0.0200000000000102,0.0,308.6980348534923,-2.423362116625753,214.11620380993944,-814.5404746402482,1000.0,13.225752699099624,-50.313384458103606,-310.53438846769376,-48.06267112588493,5.277979459941787,-0.0,-0.0,30.563690000000005
10/08/2018 17:00,17.0,9294.94788609994,303.506,346.288,-0.0075999999999964,0.0,308.2925373116519,-2.4971617330283604,184.92515114696587,-757.9035689445055,1000.0,9.779554224928692,-40.08085976292784,-293.1642838336899,-39.85090858742672,5.277940679446634,-0.0,-0.0,34.161285
10/08/2018 17:30,17.5,9294.94788609994,383.402,350.301,-0.0090000000000145,0.0,308.5877802010319,-2.099032228121504,137.547938193651,-804.773154326241,1000.0,5.395697159985338,-31.569446116430225,-380.1219427404416,-31.75323283146836,5.277894753231073,-0.0,-0.0,32.273341
10/08/2018 18:00,18.0,9294.94788609994,333.606,346.834,-0.0281999999999982,0.0,308.85790141522074,-2.210769490718974,172.52348458125587,-737.525966720794,1000.0,7.994728671470836,-34.176912241300705,-333.606,-35.09953015184117,5.277750837429818,-0.0,-0.0,21.780019000000003
10/08/2018 18:30,18.5,9294.94788609994,197.784,66.5687,0.0169999999999959,0.0,308.449518701173,-0.6537988918021458,-298.37269161832563,-129.3109600161956,1000.0,-25.74929848629448,-11.159421088259563,-196.09193046195773,-27.823395543968388,5.277837597661646,-0.0,0.0,26.321009
10/08/2018 19:00,19.0,9294.94788609994,96.215,76.1989,0.0392000000000223,0.0,307.58004328328144,-0.5224911268703386,-204.6518582764433,-50.27148377182963,1000.0,-32.22183347266377,-7.915097337310945,-92.93655337640271,-32.049170275274115,5.278037627864946,-0.0,0.0,14.686381
10/08/2018 19:30,19.5,9294.94788609994,22.424,83.5441,0.0579999999999927,0.0,306.721549946478,-0.21321363642972,-42.25231367703791,-4.781102583300043,1000.0,-25.326489765164087,-2.865844142115083,-20.717074637033097,-23.54795031207869,5.2783335175462,-0.0,0.0,5.779809
10/08/2018 20:00,20.0,9294.94788609994,0.421,21.7411,0.0454000000000007,0.0,305.8189653517718,-0.6316500644006268,-0.1060453093683549,-0.2659246771126639,1000.0,-2.417329368019389,-6.061819570280236,-0.3645966949932486,-5.651712424751556,5.278565066676427,-0.0,0.0,12.335683
10/08/2018 20:30,20.5,9294.94788609994,0.0,333.6880000000001,0.0608000000000004,0.0,305.66793332876125,-1.100466584296766,0.0,-0.0,1000.0,4.731936869478863,-9.569300474037924,-0.0,-8.46931122203123,5.278875074952507,-0.0,0.0,16.168694000000002
10/08/2018 21:00,21.0,9294.94788609994,0.0,334.196,0.0543999999999869,0.0,304.9707604718638,-1.6117862944936263,0.0,-0.0,1000.0,5.130028183521924,-10.61008258746076,-0.0,-8.333397916710426,5.279152369343104,-0.0,0.0,1.58098
10/08/2018 21:30,21.5,9294.94788609994,0.0,293.944,0.0675999999999987,0.0,304.2388467365926,-0.8101124547371327,0.0,-0.0,1000.0,4.528120474214694,-2.0107484133371307,-0.0,-3.016103214179656,5.27949684129979,-0.0,0.0,16.362566
10/08/2018 22:00,22.0,9294.94788609994,0.0,314.4770000000001,0.0228000000000179,0.0,303.85462030329194,-1.5120983352822297,0.0,-0.0,1000.0,2.828860536251567,-2.7776821892199046,-0.0,-1.9822947736065275,5.279612997395526,-0.0,0.0,16.027328999999998
10/08/2018 22:30,22.5,9294.94788609994,0.0,337.41,0.0241999999999791,0.0,303.470450023161,-1.5718980266384537,0.0,-0.0,1000.0,0.7887416948557379,-1.895762754272164,-0.0,-0.7857628658385845,5.279736271125276,-0.0,0.0,15.720365
10/08/2018 23:00,23.0,9294.94788609994,0.0,317.995,0.0427999999999997,0.0,302.03052589881133,-1.0363752130382178,0.0,-0.0,1000.0,0.0,-0.0,-0.0,-0.0,5.279954255236506,-0.0,0.0,15.467062
10/08/2018 23:30,23.5,9294.94788609994,0.0,328.227,0.0392000000000223,0.0,302.05451829655084,-2.00469180082761,0.0,-0.0,1000.0,0.0,-0.0,-0.0,-0.0,5.280153862556298,-0.0,0.0,15.296270000000002
11/08/2018 00:00,0.0,9294.94788609994,0.0,327.798,0.0521999999999991,0.0,302.2068645145831,-1.7690887007165284,0.0,-0.0,1000.0,0.0718484541411738,-0.1140845771864919,0.0,0.0,5.280419604345443,0.0,0.0,33.871631
11/08/2018 00:30,0.5,9294.94788609994,0.0,343.096,0.0039999999999906,0.0,301.6335037443349,-2.3249502795314974,0.0,-0.0,1000.0,0.0,-0.0,0.0,0.0,5.280439964788351,0.0,0.0,16.276593
11/08/2018 01:00,1.0,9294.94788609994,0.0,341.3780000000001,0.0091999999999927,0.0,301.00630586670314,-1.9686679567283385,0.0,-0.0,1000.0,0.0,-0.0,0.0,0.0,5.280486792233972,0.0,0.0,15.291654
11/08/2018 01:30,1.5,9294.94788609994,0.0,318.47,0.0328000000000088,0.0,300.6140168434841,-1.351073957416476,0.0,-0.0,1000.0,0.0,-0.0,0.0,0.0,5.280653724415606,0.0,0.0,16.122534
11/08/2018 02:00,2.0,9294.94788609994,0.0,324.603,0.0427999999999997,0.0,300.6254737588026,-1.1998638515464457,0.0,-0.0,1000.0,0.0,-0.0,0.0,0.0,5.280871508660429,0.0,0.0,16.122534
11/08/2018 02:30,2.5,9294.94788609994,0.0,359.01,0.0240000000000009,0.0,301.176261990192,-0.965572843509718,0.0,-0.0,1000.0,0.0,-0.0,0.0,0.0,5.280993609916125,0.0,0.0,14.00379
11/08/2018 03:00,3.0,9294.94788609994,0.0,18.159,0.0235999999999876,0.0,301.1635513546386,-1.2544858566868942,-0.0,-0.0,1000.0,-0.0,-0.0,0.0,0.0,5.281113661615331,0.0,0.0,11.885046
11/08/2018 03:30,3.5,9294.94788609994,0.0,356.761,0.0106000000000108,0.0,300.9425879607896,-1.00571084295781,0.0,-0.0,1000.0,0.0,-0.0,0.0,0.0,5.281167578451394,0.0,0.0,15.617659000000002
11/08/2018 04:00,4.0,9294.94788609994,0.0,3.68572,0.0153999999999996,0.0,300.4654109364845,-1.4763201552370055,-0.0,-0.0,1000.0,-0.0,-0.0,0.0,0.0,5.2812459052794765,0.0,0.0,14.852557
11/08/2018 04:30,4.5,9294.94788609994,0.0,27.0958,0.0183999999999855,0.0,300.7702832857972,-1.0044914896614714,-0.0,-0.0,1000.0,-0.1082885290584868,-0.2116525974316075,0.0,0.2196487935350587,5.281339482537467,0.0,0.0,12.144119
11/08/2018 05:00,5.0,9294.94788609994,0.0,36.8689,0.0182000000000073,0.0,300.3671811698124,-0.4087429377051225,-0.0,-0.0,1000.0,-0.0,-0.0,0.0,0.0,5.281432034038145,0.0,0.0,16.195236
11/08/2018 05:30,5.5,9294.94788609994,0.081,16.2296,0.0117999999999938,0.0,299.9409954850612,-0.3837803668607019,-0.0090487966217896,-0.0310862097157168,1000.0,-0.0,-0.0,0.0803070337712786,0.0,5.2814920353795545,0.0,0.0,16.251782000000002
11/08/2018 06:00,6.0,9294.94788609994,5.5710000000000015,17.242,0.0442000000000177,0.0,299.92808838741786,-0.96558611613116,-1.669487446169053,-5.379280252966693,1000.0,-0.0,-0.0,5.5710000000000015,0.0,5.281716754174823,0.0,0.0,8.298991000000001
11/08/2018 06:30,6.5,9294.94788609994,57.063,2.79251,0.0287999999999897,0.0,300.3031510215038,-1.1115884357360046,-3.0939607211819253,-63.43057090840364,1000.0,-0.0063769346342362,-0.1307361795920456,56.57481812457375,0.1297718155753841,5.281863150115458,0.0,-0.0,9.614551
11/08/2018 07:00,7.0,9294.94788609994,154.275,57.0771,0.0065999999999917,0.0,300.88129345940763,-0.6779091355369112,-161.52132780153732,-104.58443188495698,1000.0,-1.178710828023525,-0.7632106792544228,149.01820685074603,1.3563778491003595,5.281896696167063,0.0,-0.0,10.930111
11/08/2018 07:30,7.5,9294.94788609994,255.897,62.7068,0.0164000000000044,0.0,301.4444462146926,-0.4107541646387777,-203.7076796999065,-105.11075846856929,1000.0,-1.3235761009510436,-0.6829496466052952,236.4180007310408,1.376014251833238,5.281980048150817,0.0,-0.0,7.922210000000001
11/08/2018 08:00,8.0,9294.94788609994,365.309,53.4389,-0.0071999999999832,0.0,301.72522863810434,-0.9203965844610432,-453.3756885180821,-336.2291558728793,1000.0,-3.657523557371871,-2.712465819020791,316.3668742310895,3.943502509706916,5.281943455452455,0.0,-0.0,9.399907
11/08/2018 08:30,8.5,9294.94788609994,468.5630000000001,62.737,0.0029999999999859,0.0,302.5359607250023,-0.4118150166452087,-374.44873471963257,-192.96127964432893,1000.0,-4.178326979487711,-2.153179450153715,371.7360211868821,3.7291487548899847,5.281958702572826,0.0,-0.0,10.9053
11/08/2018 09:00,9.0,9294.94788609994,566.168,106.41,0.009600000000006,0.0,303.0611220847692,0.2669485775711389,-513.1912880559843,151.13774226629656,1000.0,-7.138218035977701,2.10224565940904,400.34123209082526,5.261824471685725,5.282007491795924,0.0,-0.0,9.133333
