dayhr,depth,AUC_wet,rate,Tair,Tsoil,SR,Patm,WS,WD,RH,es,VPD,rate_P,Tdew,q,wmix,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v
0.04207905355788011,11.021931846301214,0.13461649330696446,0.05074330141366534,2050.7657161492357,16.71208469305995,0.07096294403034165,276.6700991848731,3.0691184716868527,0.07024564149180712,2.296906123935729,677.3737163350701,478.07174261831426,-0.0029152749115821663,0.48551800988343885,545.4717072685725,382.37486184383187,0.6915199410851436,5.284655028640419,0.031131820532950272,8.81081962562427,0.006436742417973207,2307.5468400172135,43.244580045118745,0.33006837595573657,0.4456619664710839,5.620733905381046,0.06555584506899681,0.015288055903627473,0.02080474188725656,0.02460912206030752,0.12416905456070548,0.2787136440421758,4.213460868821661,0.2514992779526537,0.012461108853028868,0.09372642418664423,0.5307781086285548,0.9480336988614759,1.851431532596008,1.5646592292524737,0.015342289658929253,-0.002389873874268922,636.7975413767253,0.1160877301741774,0.291988167125095,0.7102803944878779,0.18248054795231194,286.7312207598988,0.13344662943281804,0.03337599993012397,0.038527368778742854,0.00937292410990409,0.06963422631044391
0.009007962397911129,40.48340287264243,0.03021441179099149,0.09318050899653318,520.4974472436581,52.08575750493391,0.06470206825100089,369.56084485033034,0.1444501057788381,0.07071770978356184,0.5981990175315595,49.25279455905769,28.773162558233775,0.03398936978798073,2.3157898080726387,165.48263607160047,37.066753358041126,0.11862511295912448,0.02552366890428104,0.16130125448990285,36.84829623284379,0.007867048686737377,626.71920796598,24.598917491315927,0.16015366340845905,0.04703090387383568,25.045320631424612,0.0728220018936474,0.02991801888060941,0.047210285568246135,0.2459661937487816,0.17105079422808167,0.021544805765719488,2.765243753166901,0.44278181665942107,0.01785099676930546,0.005422534832228543,0.0499536266222913,0.15630264799707483,1.0450208122936626,1.8494463798036644,0.013504389559519936,0.028364781382058446,72.05251755567853,0.8727114188990548,0.39246188440400065,0.3257107287635588,0.18795175009835852,378.9856301374343,0.13070117549568128,0.02097575609266844,-0.008047386000924028,-0.0023866089659332346,0.022012924509621
0.059810827570075276,113.43288825012658,0.01002894513995578,0.001809809568231735,2489.188056571796,235.92401810105477,0.3429967376112657,119.07078201661255,0.35052273680546175,0.031165071015631263,0.9027457330347453,4.0028497546109705,9.901282516141166,-0.0009439813982057288,2.8710549166633506,396.05115863706953,93.24090228750597,1.182714490776295,1.286644408771604,0.10166895507920692,106.59370109744182,0.03015671897378258,2429.5735613929814,52.29180106423091,0.07105778093615367,0.07052887340779534,125.78160905608118,0.05640420707671456,-0.0059093897064013134,-0.008587501533087405,0.007472664271729101,0.2745948032654937,0.17084154376871208,1.6548370314807084,0.022218656086335997,0.009057053225785872,0.017274826626328732,0.17948535113543773,0.2515997470764928,0.18606057506799356,0.2726291247485051,0.030533414892166988,-0.015573840979037357,133.82835171890042,0.25511570695179664,6.415773443653741,0.2824071282300977,0.007727529619598883,134.27840077487556,0.015120643509253462,0.01959291746470182,0.016287651271435166,0.006900287615918543,0.0580351313099694
0.04169019688079434,15.88586690137524,0.07915942135523846,0.08857959372458524,1631.5427971228296,382.8850882155105,1.1492230152229315,298.0401426905716,0.4897535375723727,0.051390763520843485,17.816144270618473,852.2950254233913,605.9974235105886,0.0008695264757605514,9.466771934581546,905.733625946933,853.7229445117272,0.23004602307462463,0.40409190040729825,0.10597133762293076,9.980762226887025,0.0862357973604686,1343.426748638005,19.288126234563308,0.101436672121066,0.34495206785352206,200.88867045137442,0.031128596807816322,-0.002891749372745167,0.03235080842297133,0.04669375206546622,0.1146471717766886,0.08527448231385204,0.24083649631289017,0.0397391708279784,0.2995665817403914,0.022987181217414943,-0.002223528473404457,-0.00030294598311719767,0.6408646786021208,1.8913642348071775,0.006097878040329796,0.11931507451933587,809.3162826872103,0.8138328611895354,12.237303575077279,0.09779360776084278,2.857295216261548,299.9253658904232,0.033485283592282755,0.039625897515533026,0.05122827661671003,0.02576354552636495,0.012640803198555872
0.01913978537813321,26.204555824540805,0.2711256718751498,-0.00229440312426199,2198.0787346877396,67.86348978990443,0.620454551345877,156.43030656530394,0.08426562428021178,-0.011692953588646304,0.25069248286540446,226.0106369391602,184.71572297919985,0.0011926590684261384,14.000715296190158,1011.1001585025665,91.7993309811188,0.2906029180280987,0.3761217625088715,0.029450342464029333,24.863143305749873,0.015307566124716843,2723.5588121575543,115.83761043233166,0.0500031438837194,0.03295949450185365,35.17026192349831,0.035963861487029014,0.09852431955436725,0.002743287173819553,0.2803605938962086,0.04560917959978905,0.0495747120459038,2.2558139444342986,-0.003195814186725876,-0.005360399536979088,0.03137334773768963,0.28923318503375484,0.13695710619815138,0.5351293803534576,0.27037570064855654,0.012291129992174632,0.021662102837669117,307.0100261545674,0.2296140003477154,2.6971347454300636,0.1383578383432571,0.01424930777691813,132.23770722618823,-0.004436963178826581,0.010429129731601705,0.049799226876720226,0.036955655915604346,0.05270751521190764
0.045000306727896344,19.26042877839345,0.05222649110298594,0.15676438806338489,2882.00145151257,93.55611989480838,0.01823452375097112,554.2024150637772,0.07313656740422037,0.009244947621318111,0.6311816581545102,536.4630547879967,375.7423599334155,0.006287926306393743,0.4855064514466285,87.29989367871137,598.5767482173069,2.3950132412726965,4.420847830406045,0.075663508059586,17.725136302470634,0.060665356558780914,3274.3906949498646,105.71069928688944,0.1332834654245385,0.03839241459892051,46.41668358953085,0.00835020111257112,0.08302480064417406,0.011612426796821396,0.09433408850074265,0.352986278461076,0.028158035753325095,0.6769397801760668,0.0020000471517542806,0.042003989109593576,0.05014394585508963,0.06256142799934228,0.04433740754816373,2.111213278786586,1.4064842309800696,0.15472166159412204,0.09350346405004384,497.2605897626319,0.007419459293784847,0.03435863911429404,0.22558544313645612,0.019423430262833996,574.8483711548465,0.07853736539237754,0.09430119152913186,0.059023099130356194,0.018810582346720395,0.016006762978462596
0.001974327914632923,51.73327149567792,0.08179134127175303,0.03708598034485977,2507.4980683224335,149.17950082795952,0.2589596215286054,128.64116015787747,0.011247626898672536,0.0011799979632574065,17.612908532951792,553.9389780652037,412.39557733974283,0.0032169509879160785,6.755923310416398,776.389793823874,786.9956585699313,0.64161977236982,0.15994150008996044,0.03157600096542623,44.12591738423847,0.09253014422487382,2545.6517938833726,84.92105130061272,0.0762122998790522,0.014937215938068071,85.10767554954332,0.09302226344250109,0.028443661392866915,0.010416902454188914,0.06739241902348159,0.32629825528334067,0.02743466854401788,2.0306550644957877,0.0018974297346110447,0.003685011767645463,0.005805473688948126,0.008505418709320978,0.014853686322452653,2.7160169190102135,2.0337837229019726,0.020016383193094178,0.012967757473488994,670.0986888624429,0.982165672332787,15.056253175958178,0.017544469201891566,0.0964562479290878,108.71087525673423,0.09676645902143743,0.06346688541037526,0.007299066655630071,0.02360083306883265,0.04942857118447286
0.03004695006636915,23.14958773868061,0.012553604302089738,0.02923537218368999,497.2520977724193,264.75490737331296,0.245798184997728,420.01255071262864,0.11206873939266249,-0.006888911608574411,0.7039586819578005,30.397085195159036,25.617511068898935,-0.0032706126170047867,0.41732328899451865,136.61450769052607,220.9273292663122,2.018719172866332,1.3592569549724942,0.0038582592735521004,19.582464864769392,0.00998966525472511,831.8938278380543,103.8841915103007,0.036705481673024565,0.12230806948171846,135.45213399226242,0.10047225077883404,0.010595911328979746,0.026245788451555008,0.06255305250012633,0.41128453827800016,0.0035337721328261296,0.42966031289303075,0.05607852092327992,0.34340915781495696,0.35634015256328677,0.0054328632003084465,0.009669308139481636,0.5159617695214376,0.2546386296892038,-0.006837721768751415,0.05527961851790053,71.58315162210879,0.47914478134260996,4.6406343707549045,0.34911751640865774,0.05363995389875775,397.70944914927486,0.06031046347387914,0.07704551445701746,0.079167728398569,0.026616342230630252,-0.002209511273924214
0.07089408475934444,84.81067549052008,0.026504325813716534,0.027795068728928563,8056.294335434381,275.4232476132355,0.32652763324821965,95.0574228763077,0.27933432579354545,-0.0017006906997583116,0.14251001567920518,1795.0166212801005,1263.1526260381208,-0.011113207601933794,0.35775999725805363,957.3257771499158,1081.5855569128883,0.4560820251636617,0.05113836900515967,0.050828337229985365,85.97325091013671,0.02837099411600441,8654.975760485842,14.565660833420715,0.015799145715385876,0.05522514308939819,141.54098587071556,0.01216885096027287,0.01006420314952905,0.01805900764224244,0.04680209295626803,0.006057945741192228,-0.008530506059857501,0.761011180591721,0.002020688112813751,0.037498616939087626,0.01446565197135996,0.03281756456552554,0.01011496056188399,1.1866751960189497,1.6210964020998642,-0.005083428835524373,0.07370481955927843,1687.8188627747058,0.22428509241106465,4.237775299390346,0.03439331218613351,0.14832622098634296,99.88666254735996,0.0985418499452626,0.01179459804067129,0.00835236864318123,2.2999062808892745e-05,0.017814566228309126
0.10073695333673705,1.6829097888533981,0.011395027406911673,0.051388600616852464,126.24446974795991,80.70473112379688,0.021281143527375868,285.4860022948812,0.2530301740199752,0.012377789261877936,0.03800095775166756,506.9060328552406,380.9772361801802,0.0004045450493297409,8.048231831947188,499.1768994577846,1595.7832926371523,0.3264706221103042,2.443461089244244,0.03123681082077656,4.004281159697416,0.026900834399319784,323.16346997394254,20.968309398028747,0.023086129626951113,0.009181584535385312,41.53763169745946,0.011299791143051685,0.09376173501418972,0.0022401627507386834,0.003930061729473522,0.11034171240436663,0.032037974476733844,2.200113500291047,0.011051188456797867,0.012722062004439039,0.002649958877403158,0.08832028007825343,0.005843203873009628,0.5327115317439306,0.2983581362700809,0.009136785991706198,0.026843340089633294,597.5267502013747,1.1613757977388586,3.8475544870565104,0.013175128773014855,0.1998240747964335,283.0336903502636,0.036700834470635435,0.027456366863176207,0.0776239013967217,0.04683880719437372,0.042578042944191985
0.09492285070989315,32.20137477289515,0.013808984283735448,0.05489721575385609,1014.489863847922,272.02451941543734,0.18437616134964863,19.626286790402165,0.02317777758759032,0.02504869130102172,1.3007671900262316,255.69344257030525,203.8078714803044,0.006379723853809693,11.679792485501562,1772.167605576876,1264.7769419694803,0.5980124942902574,1.8135768714177196,0.06584487326683686,29.509510081791912,0.0071526394872485355,885.6895594793305,191.1270438705452,0.004565818324892668,0.0340011726942171,142.43239334219004,0.03253247585967145,0.002939040695088657,0.013262007781144725,0.06426047454017603,0.18839903684598003,0.2083720973189589,0.0027318893392793697,0.005214215180874504,0.005548100646846521,0.006951760878961544,0.005151641472606272,0.010644006778727899,2.4407334400263263,3.2054793868586753,0.051426550812825766,0.05490878962512458,321.65795179734715,0.3493521195451743,8.459643626257474,0.10326576993626269,0.058663305048492376,8.7203433785129,0.169412560293436,0.030520991979222423,0.023399158463524472,0.0009744989469968601,0.04213812025777841
0.006675474671216541,42.74109672486631,0.04009503722307439,0.04520566092821099,2562.9998216616273,41.52928736983094,0.10972815579886497,181.8514114196474,0.1751225085517154,0.00898470949126029,2.812336149954283,1008.4409404403198,714.5353685088556,-0.0028610355934386433,0.6066729000110493,502.10856240409134,969.0484103795243,0.400915075683125,0.2579318566315454,0.03478724419542534,46.309213174293994,-0.0013687320650275225,2760.6672959454872,39.2997805134836,0.08269433496586931,0.03857671675653496,19.751645253332555,0.07467336007376169,0.09051782802142583,0.001976750747134659,0.019942956532974954,0.0291302362116328,0.053425331840034396,1.5160678864014665,0.19204530638032136,0.06047542853162646,0.06575897524806518,0.034444304868141096,0.009016768713202339,1.0763974746661527,0.1661380047686576,0.033470373261908826,0.010096157629710945,963.3246830507547,0.013281802673613008,0.049428611658948185,0.34006075923395684,0.052022551537000083,192.17969109518188,0.10523858356729399,-0.00010471021638647215,-0.003065938628400211,0.0036953905422736355,0.06003684156220057
0.07976846189788933,10.135212444325676,-0.00892659399108986,0.002205340457257954,1072.5725023038983,12.312924934122984,0.6727990731552662,72.52377286502755,0.003427509062115419,-0.008250929068594814,6.09863817547229,716.3145361450324,493.8095643094749,0.00259385593965078,21.91741324600958,1930.7860300730879,706.4250272378384,0.21933607623939988,0.08915186840456535,0.02291377682517215,10.931146608762505,0.0666732724544703,1389.3478131815853,160.83356964883967,0.07983570760214764,0.18119569529048807,3.967712071572107,0.032768264079350296,0.005370652495526151,-0.004763717416694568,0.03563655778527597,0.23502605628035766,0.08807943204852542,0.19104793055531832,0.030354179907255308,0.2430127279588934,0.09441380810901912,-0.0010782285247499246,0.04261086204832054,0.153788421591587,0.2882239363186576,0.009813197246817396,0.0817868196011382,739.0828496842299,0.07240219143895743,0.07853639889454556,0.42050305821536327,0.10823732756706494,38.24954580100117,0.03407796754632031,0.015238649339692323,0.08708742560850613,0.010966979900128848,-0.0033552333297093284
0.06978708973874426,2.3885769554307057,0.047935638419076554,0.15993049750742294,4668.493701090795,26.539661090904957,0.22584884424982743,17.379556927915687,1.5205498483936957,0.013207694327570074,1.318496688046574,489.04863848514526,311.16565852058267,-0.002258760305156926,18.262870311086203,380.4848603752645,216.26309863809388,0.10470099500095653,0.06156630010956121,0.026731167181220705,2.252834499065557,0.024163179446329508,5484.528141478099,94.36256043113872,0.07171850566921378,0.025428587545345493,11.04837031570795,0.07079078552658569,0.05044419277428425,0.019895387351182237,0.2946724556235063,0.04479740905756202,0.0003734430433937064,0.16050209002581184,0.05376216662885369,0.05778937707140841,0.005094364282850705,0.0223397841940578,0.037516544186761536,0.14030620243276193,1.2277686411900444,0.027898747346372765,0.0009757913052492739,490.44604163126616,0.11749649900773562,0.01904290174739831,1.015948358430565,0.3044089346428702,38.260366673246736,0.12762469029201995,-0.007220225448844708,0.004143646226625997,0.040011071439208123,0.0193256859556028
0.08916099346862438,32.309225227922326,0.055282510789652406,0.32407725580495583,3580.518532154131,402.79617818444086,0.1516347472413786,303.54472905241926,1.7839481955642658,0.009206524057545629,9.562239697663424,889.0190706254559,607.7363897738306,-0.0021416453537481672,17.025800093150707,218.6166992988247,1293.0751355114596,0.5495337780436653,0.03002034744388915,0.03063324587860361,31.793487519423415,-0.0017241194616142153,4594.4246477767965,7.851097766548271,0.05980137983485623,0.07348481512785199,207.1129011678424,0.04599905412552552,0.07461838276877941,0.007958371756884297,0.35088024870214607,0.3624992828122444,0.013099504149429286,0.6064555454407898,-0.0004884495299801728,0.3147504112663073,0.024888010380559322,0.21322647452846155,0.11241640913672946,0.14385904602516764,0.07977667167204228,0.02558935996076528,-0.002114087448135571,957.5206814774095,0.5354416143408738,1.5565518192145245,1.2626340515954997,0.0093489454402933,297.3074905005525,0.1163780028690482,0.019338374869620978,0.020204462678771407,0.0172164621209836,0.00686360693643806
0.02758580604087779,18.93926067157159,0.07317829654536023,0.010382072525910502,1248.809760599585,281.94708586247276,0.14180760361467204,68.17568856485455,0.39586608516171484,0.0562461323990302,4.081168517694512,745.9703434415579,549.9697803578325,-0.0007204517463197391,11.479761207719374,768.1251383999954,1073.9711164525434,0.0764266672404057,0.26525050572320286,0.014244649725453584,15.892897832038212,0.009001667705851979,1632.7490879922389,195.8345714688545,0.09193658017857143,0.12210169970340079,140.44508696295836,0.07336468696376652,0.05054269433229397,0.0017176359235273608,0.06454906418187889,0.09865281027383599,0.019668648105287012,0.8003046999119237,0.0041111202323689255,0.08862547101491103,0.03409471858440849,0.03943045855608851,0.01479873364642792,1.1169602670905645,1.918740868378518,0.016920440183372243,0.0033371314333532354,909.4335621754816,0.4143783897443578,0.09167554726962468,0.191920772678845,0.23234881777631777,111.74304871531956,0.21420076332286353,0.059127924258818076,0.08650285827097459,0.017354103348311334,0.0026665246924277852
0.08994279216432854,69.87388369379022,0.03260765926855136,0.05931602756483478,1679.743915672774,0.18509681522121202,0.38202344646086495,469.7851736436433,0.8826987492239224,0.0047210915207474,1.4851272330296768,222.22269627999464,168.72301139008863,0.0008600184650937592,2.472062277309713,650.7301950096695,82.79216218738068,0.11905036749064557,0.3129919513553139,0.1259332778179223,64.82486687283472,-0.010525996876228128,1911.603846565245,15.987550087513874,0.0277280298188467,0.05020883883498417,0.6159110354800967,0.21027077906631764,0.07672454822728003,0.08655295444671118,0.018275302492303247,0.09216190546990966,0.09994886384302148,0.7338878428238855,0.015959785993254094,0.022363945652464245,0.01556115709021011,0.11731559570868999,0.06048198890729495,2.466589248506785,3.031951425962549,0.020255013557184398,-0.009518622327010284,71.62781717696308,0.20423062752733134,1.193858342766048,1.5970049119528396,1.4631738821270028,473.26301592943815,0.0025598302575220444,0.042036927399832,0.08653151524305347,0.03523617988010308,0.0008699696012799407
0.11489652687544094,46.369189009569105,0.054209355775097556,0.05368391994042998,842.3723613891747,89.86807274509765,0.4137010770092786,1013.1597038658117,0.1037196186181335,0.01090885536957309,2.487019603234776,516.7411121131947,368.5391069180312,-0.0033703173410897236,4.312165610074388,1025.8478694382195,56.18531915033496,0.481784095164695,0.3898771477116991,0.027268884549174643,49.611821439999424,0.04718628058000185,710.5868805405886,119.53611172018982,0.013566029500160504,0.010189304515012765,49.40734957412294,0.12539070520380236,0.020773870200120115,0.03749045786739558,0.03776016693261752,0.0008716816133320648,0.31819359560567406,1.436676690365374,0.37265481544215007,0.06048258029610665,0.07867339629169567,0.4299946976217832,0.4795241377295323,0.5843362287358183,1.3172130702592746,0.05397832234788069,0.06466189278592793,482.32433490742824,2.0269548512620865,9.387823988542634,1.038659063746799,0.5785888355132816,982.6688492774151,0.036965224081152215,0.03916028219467105,0.020100666330385764,0.033739906048964485,-0.004256452026229596
0.06585067100324071,62.36680027099893,0.022160731167820913,0.0031728537817672375,867.6953328843251,271.63086706164205,0.34360724496711015,257.47731630014624,0.3169814059615801,0.0032928363359472357,7.480801105748291,402.02710834111366,279.4379476422697,0.00360227905765953,6.87532883263412,1502.3040322404267,815.5801004513495,0.21023798041101394,0.050598757663181004,0.005989815117762198,60.064432292660065,0.09238515213775855,834.8825287497333,273.2289299982638,-0.006977403094658996,0.02194796481782646,143.50092521405045,0.29053320343200983,0.07830644857182101,0.06470534927790172,0.022171649354640444,0.03974404783212826,0.29909233915175637,2.9142930546977484,0.18747871685015394,0.12297528035235672,0.017747217885843547,0.38904396955352016,0.14261828198873427,1.933972882602876,2.3484266165507544,-0.0035427450312992548,0.04101426945202835,375.2031483318353,0.22430893377620453,8.30621465360096,0.5093837879096563,1.0424571603354211,201.48121897100705,0.028061355057503512,0.005191014249748882,0.011910478193851937,0.00027360831908218586,0.06397119128213546
0.015352280936432372,20.192707094914507,0.018223820579215122,0.019813093339045906,1091.5224508837077,112.75501305954516,0.5639757825645093,297.6668433997906,0.5649302378242576,0.009223778574269481,9.497971350688278,191.8199100893485,128.21734763164957,0.001181910073270842,0.9666975094091557,649.7219991053745,251.34665036442576,0.47287295794581485,0.3548455997708819,0.009609845662393646,17.186143764448367,0.1376058667411968,1082.9061228317905,12.951704127489606,0.0036845576933890456,0.02176990265521006,56.286166077649916,0.2323492374716878,0.02872006034596719,0.012901771727711342,-0.0002821667938714967,0.593067534455261,0.1385962610734186,0.02650090883967149,0.19165064692202272,0.061987515545815164,0.030590893642677308,0.23250431848000552,0.04891361681965822,0.7272473599272109,0.28671908707201066,0.03663990907937098,0.03825765317518126,58.12954794810298,0.5831147686651024,0.5663933849104561,0.04663626503729468,0.08341965697613318,293.34795265684875,0.026122729158847058,0.13843601332330646,0.1440162545709116,0.0030278582138008048,0.032170415568430144
0.024354778120931897,11.75089714043746,0.016164252549747182,0.021019761582846463,2988.398617535461,59.369121857277335,0.025503187745816724,564.5453921237051,0.0682082669114763,0.018930124917843294,18.159928203855433,331.36817793478497,268.76097799475696,0.005403325782407542,12.853280591055515,407.5369992284079,823.6871003606401,0.11693545877269695,0.3763715256591542,0.0025924881830858837,8.525858370971815,0.0035354918064731677,3503.188384960592,18.75055000131525,0.008906553295463304,0.01607555875457667,30.50340848102226,0.09352924963733678,0.058039379237333044,0.01604165496177945,0.061723979218181846,0.11202699843092745,0.011425804849652721,2.0828911118552744,0.032352613281996234,0.02552982364755252,0.03881752409425854,0.10095371310132606,0.0380793450200585,1.9559724463435062,1.369227285522844,0.019884697965770748,0.08153405166203953,393.0704000713441,0.1068189876922574,2.113067983629409,0.02354140471169508,0.12405701913763512,577.5420856290391,0.017838079251702332,0.063716406738064,0.05754044928463653,0.0032785367624930117,0.030973442427907116
0.008048325875558149,5.017177041446687,0.006260580644233293,2.691450707370535e-05,2294.166585563786,114.72580692878276,0.03618305244007747,564.2693140893863,0.7628515218184235,0.017082354672377953,8.73547282215727,442.8654751202632,350.19418352039463,0.005572302734523582,1.0279461818612328,701.4777848528636,790.4981843694327,0.734647463403582,2.132089106367016,0.020282274689589208,3.452372008294639,-0.004710967337258509,2607.0294338415715,201.10606187085054,0.06710978581786176,0.028551503536990985,55.629934117804126,0.23271026328189404,0.02835084014765865,0.07775839702309639,-0.001303545040822307,0.17970951575579797,0.15718277804361414,2.2733129098728933,0.0014016396936540332,0.08061886784200745,-0.0032174996949523305,0.024041609571423983,0.024071005915290655,0.9430939997180365,0.37307845412676954,0.04367570954862021,0.07531034875794518,662.9956816435155,1.5953046460129992,0.2852732787900525,0.9509106261609697,0.12925145687451955,516.8980552324814,-0.005025008092097494,0.06832029577461451,0.026611401620075803,-0.0069325347545090565,-0.001564105309375563
0.046681002000111604,39.41492395649522,0.06592588102294705,0.15672114379879165,924.4026201800924,36.69429535900301,0.6147610983908534,350.89963044422257,0.16815586593245957,0.0019769903999797833,9.091331937632678,779.2278581693026,558.2513064208481,0.002757470644366933,12.212864556385359,1964.639254650255,321.5166625879251,0.16915955020400464,1.104945672552888,0.04904137885713045,39.385063418644044,0.02703573560106598,797.5895626423329,203.84176045449638,0.02282843855569716,0.0025934645824747804,21.108980731867607,0.18350215396148517,0.19786874168055846,0.07834495409960329,0.01704717768910502,0.06150427120446089,0.2186970037752447,3.735412932426571,0.008879072057948356,0.08438456638798009,0.023155192480288633,0.0178329463443756,-0.009438411724222995,0.014461133010319926,0.04425478897846791,0.03272663723489533,0.03722906466263254,762.4925176035389,0.8347013833876042,5.955594792531939,0.019618422552956538,2.0260102776831816,306.3467136858649,0.12043962556244114,0.15956833667477444,0.10288375351275025,0.023401367495473835,0.013176745389378297
0.05614059125482118,17.574368092202967,-0.00032448865728440524,-0.0019494182522477033,488.45233819612463,8.12108306223978,0.5231242268242582,396.13911064006714,0.22661167524587889,0.012493543815201846,4.556463384436206,269.3041379296695,191.60154330537725,0.0035337603211784696,2.971049658417023,369.7529432799174,237.32494973864942,0.6384059193819489,0.8864999910877671,0.17595002051085906,14.201828730854874,-0.0011841565102033158,554.6885765029385,2.626242206242207,0.20150598506700845,0.08725148068413802,-0.0028892121109080904,0.11146845635439995,0.08572278405402756,0.07219780530649178,0.021239353758245372,0.6922989114200551,0.013417416094794632,2.6467889394870348,0.06378683076280822,0.29988573692298814,0.03831678458235466,0.015189732664697253,0.018662495351662756,0.3740262518942732,0.1376119082055851,0.1143605031410857,0.12457030602896602,279.94702589448207,1.1124499828507641,8.469640894685732,0.008658672943852253,0.1949425508788165,396.2263087672788,0.01409247037764949,0.20758295645775782,0.13583217233489808,0.028307613568941292,0.007724516298081241
0.06739290188055769,100.48508679572072,0.009940010812421463,0.021070836878617882,3554.8516734703167,194.14610740690688,0.7673355982427612,267.10198203069547,0.5990909376968077,0.055847886543354264,21.084888131864098,1944.3260883819328,1365.36044307713,-0.002163714511687509,8.759705880702727,3774.15049906247,637.1809937316527,0.0775902749878723,0.5857980302615005,0.02738884781529549,95.28518786719529,0.018544733243173184,3876.3163913472963,233.9926076177231,0.16371202818394792,0.10236892262303154,100.8555041817356,0.14183319548657458,0.04032886202384489,0.0044832806370784795,0.08517477550304697,0.011250542762757831,0.16888598202661154,5.326680844735121,0.01879768168853513,0.044987602595145226,0.021349818881954974,0.007422134632286692,0.026976782798072918,0.1232026544254019,0.5876805265893879,0.00985476291974674,0.008615423398858013,1904.3747715995205,0.005376810022576173,4.721828663786001,0.4297339299865026,0.22464119593852683,219.37827873032876,0.10211943108560728,0.04978409836432274,0.007414065114361712,0.0031861478232668716,0.011233934963490455
0.012521469847744271,49.232700582022666,0.02131431976546949,0.002268719322390922,1272.4141519416862,14.017338914223927,0.018169989182775126,602.6213985678801,0.16314756448363354,0.012378500710320317,7.048871529663425,31.570033103043457,22.58752736741714,0.005720116253542962,46.852137927543744,970.3607177614525,615.2141342224654,3.385567170834258,5.148121301848108,0.021608852998636685,42.581252465272,0.005690327666191486,1377.8521295941866,8.384882117997993,0.05289942760839672,0.13327500891282185,7.28410959154134,0.36514368389102625,0.06668902328941417,0.030435961113493448,0.07108882360876567,0.015311302282094985,0.18504462380186926,4.97753122435527,0.06573737500945853,-0.0025023217640933737,-0.0003726315239083178,0.0008723234364929056,0.00043069919508287313,1.157972833051086,0.8863240287691996,0.02328362378766613,0.00674010080123999,86.67275982378962,0.2627101595974475,3.8241063535816187,0.039993783827326546,0.007821344375286365,601.0518441985554,0.0020437626789346908,0.007545422324391815,0.010954987987632947,0.015097587086653874,0.0808525213288096
0.059397914412948616,47.70857777294795,0.08044125487969556,0.049252763168470715,1079.3927238313834,577.4388228239688,0.05716121137723551,5.667516305352538,0.2136834853696481,-0.0034618481557888714,0.5690720131187321,92.45025691825721,33.473198770741796,-0.0011188031236430973,0.7656030300772398,217.30534075831446,529.261908905066,0.26248758273113904,1.1856053858499793,0.17096413882964434,53.469447683058725,0.0009764820978057642,1898.399949789094,160.13455020788928,0.10333952413944214,0.1129825907215869,308.1526471285897,0.17427146057385912,0.06865778387176658,0.03891627319206581,0.005539166638576454,0.11635989308312755,0.08757049633420433,2.4560024966052234,0.08684263190700925,0.0018885544194811033,0.027879462514678544,0.05113970249667332,0.0054192316180454725,2.198349800074152,3.6262719277606417,0.00783300728613412,0.028704281575327784,79.54630362488942,1.086351167667348,22.068844650665795,0.08447799610685802,0.24822632770058117,19.122230156442257,0.000969443839577977,0.03890933638550198,0.010937441338501941,0.02341873313861509,0.022399553280972206
0.026113101806368277,104.65920791503652,0.027773064759352373,0.014400437465050153,284.50506335162225,84.83960157702906,0.12698346924602166,34.40594487330557,0.4350429249729988,0.031986444614064524,3.7309412201372893,3.528921066998329,0.3254522516604288,0.0020069195933123396,1.633180314898489,735.0639011882835,552.4765597032787,0.01698237134249858,0.435366913301352,0.0693181994676646,104.31548114839451,0.006869225243660182,420.4634506629087,28.50353253000178,0.06887350386442748,0.13114872023749946,38.022181542227855,0.040604721470442584,0.004273781519160913,0.005195669272920256,0.15748307292230557,0.358770117926138,0.15253015044171203,0.0019455381784059256,0.01785050938891608,0.18044686360727358,0.0543729705139846,0.002465851576245015,0.01999820751773118,6.112014105818439,5.393705873739108,0.09193015342321154,0.042785471785020235,101.36064550457611,0.30586617297429886,2.6653410481059012,0.025686913720362803,0.039187208559239295,43.23184556785246,0.007166573483706529,-0.004598316724900187,0.016146920790502506,-0.004589624376493795,0.003307220316130177
