Date,AUC_wet,WD,h*Pr,Tv_C,uzonal,VPD*WS,u*VPD,SR*HODsin,F_CH4_F
8/14/12 17:30,9214.9961,116.7,554.796,32.132000000000005,-0.8,7.35,-6.57,-184.6051,8.264371
8/14/12 18:00,9217.7461,108.9,554.972,31.737400000000036,-1.0,7.12,-6.74,-92.221,5.7175507
8/14/12 18:30,9220.4961,114.8,555.159,30.716600000000028,-0.74,4.47,-4.06,-15.0809,6.042344
8/14/12 19:00,9223.2461,110.5,555.2855,29.98690000000005,-0.99,4.93,-4.62,0.0,5.980028
8/14/12 19:30,9225.9961,101.8,555.5055,29.871200000000044,-1.04,3.97,-3.88,0.0,5.956948
8/14/12 20:00,9228.7461,79.1,555.7145,29.572100000000034,-1.0,3.69,-3.63,0.0,5.96618
8/14/12 20:30,9231.4961,122.5,555.8905,28.831500000000005,-0.75,2.45,-2.07,0.0,5.873283
8/14/12 21:00,9234.2461,105.1,556.017,28.586100000000044,-1.0,3.12,-3.02,0.0,5.869821
8/14/12 21:30,9236.9961,91.7,556.171,28.533000000000015,-0.64,2.23,-2.22,0.0,5.911942
8/14/12 22:00,9239.7461,99.0,556.3965,28.50490000000002,-0.81,2.4,-2.37,0.0,5.944254
8/14/12 22:30,9242.4961,73.5,556.6165,28.7851,-0.87,2.48,-2.38,0.0,5.98926
8/14/12 23:00,9245.2711,66.0,566.72,28.572900000000004,-1.27,3.33,-3.04,0.0,5.959256
8/14/12 23:30,9248.0461,63.0,556.534,27.873000000000047,-1.91,4.82,-4.3,0.0,6.042344
8/15/12 0:00,9250.7961,62.5,556.534,27.403200000000027,-1.56,3.68,-3.26,0.0,5.3867566
8/15/12 0:30,9253.5461,58.7,556.655,27.36620000000005,-1.77,4.55,-3.89,0.0,5.5248327
8/15/12 1:00,9256.2961,58.5,556.457,27.337300000000027,-2.38,6.81,-5.81,0.0,7.12595
8/15/12 1:30,9259.0211,54.7,546.156,27.269800000000032,-2.19,6.17,-5.03,0.0,5.0428069
8/15/12 2:00,9261.7461,65.2,556.336,27.243100000000027,-1.71,4.01,-3.64,0.0,5.4003161
8/15/12 2:30,9264.4961,58.9,556.413,27.237600000000043,-1.27,3.26,-2.8,0.0,5.866936
8/15/12 3:00,9267.2461,60.0,556.5285,27.33280000000002,-1.26,3.44,-2.98,0.0,4.5461253
8/15/12 3:30,9269.9961,64.9,556.4955,27.380600000000015,-1.6,4.77,-4.32,0.0,4.6746809
8/15/12 4:00,9272.7211,59.2,546.3612,27.22580000000005,-1.24,3.78,-3.25,0.0,6.044075
8/15/12 4:30,9275.4211,69.1,546.399,26.97750000000002,-0.72,1.77,-1.65,0.0,5.992722
8/15/12 5:00,9278.1461,77.7,556.589,26.782399999999996,-0.85,1.87,-1.83,0.0,5.936176
8/15/12 5:30,9280.8961,133.4,556.7485,26.78910000000002,-0.65,1.71,-1.24,10.3477,6.235062
8/15/12 6:00,9283.6461,80.3,556.7815,27.307299999999998,-0.86,2.08,-2.05,42.099,5.4421486
8/15/12 6:30,9286.3961,64.7,556.699,27.708600000000047,-1.12,3.39,-3.06,114.0548,4.7570765
8/15/12 7:00,9289.1211,61.3,546.6258,28.445700000000045,-1.42,6.07,-5.32,265.2558,5.5546636
8/15/12 7:30,9291.8211,82.6,546.642,29.004999999999995,-1.7,7.84,-7.77,336.67,4.9388892
8/15/12 8:00,9294.5211,108.9,546.7122,29.555000000000007,-1.14,6.1,-5.77,357.2606,5.6866235
8/15/12 8:30,9297.2211,117.6,546.804,29.932000000000016,-1.34,8.7,-7.71,339.1022,6.750323
8/15/12 9:00,9299.9211,116.6,546.885,29.960000000000036,-0.9,5.87,-5.25,204.2874,6.801676
8/15/12 9:30,9302.6211,121.9,547.0092,30.14500000000004,-0.6,4.15,-3.52,170.2541,6.463554
8/15/12 10:00,9305.3211,63.4,546.966,30.566300000000012,-0.75,5.48,-4.9,184.3955,6.761286
8/15/12 10:30,9308.0211,127.1,546.7446,31.13820000000004,-0.33,2.9,-2.31,146.0408,8.994853
8/15/12 11:00,9310.7211,96.5,546.507,31.668900000000008,-0.82,6.6,-6.56,166.1077,9.916322
8/15/12 11:30,9313.3961,114.8,536.2275,32.662300000000016,-0.11,1.16,-1.05,103.4733,8.548832
8/15/12 12:00,9316.0461,142.8,536.0261,32.93890000000005,-0.18,3.06,-1.85,0.0,7.636018
8/15/12 12:30,9318.6961,147.4,535.8883,32.858600000000024,-0.51,8.88,-4.78,-48.3352,11.013776
8/15/12 13:00,9321.3211,196.6,525.6316,33.786699999999996,0.31,12.77,3.65,-169.5208,7.738147
8/15/12 13:30,9323.9211,206.9,525.5276,33.27380000000005,0.47,10.76,4.87,-76.9029,9.547042
8/15/12 14:00,9326.5211,291.0,525.4028,31.078400000000045,1.72,9.08,8.48,-41.718,6.311226
8/15/12 14:30,9329.1461,75.2,535.3212,31.49770000000001,-0.42,1.98,-1.91,-171.2769,10.41485
8/15/12 15:00,9331.7711,160.1,525.1168,32.93770000000001,-0.3,7.26,-2.47,-258.7587,6.828218
8/15/12 15:30,9334.3711,180.7,524.9764,32.94210000000004,0.04,31.59,0.39,-211.746,9.962482
8/15/12 16:00,9336.9711,178.7,524.9556,33.32750000000004,-0.08,38.97,-0.88,-323.2518,9.182378
8/15/12 16:30,9339.5711,177.4,524.9868,33.017600000000016,-0.18,43.84,-1.99,-242.6025,9.417794
8/15/12 17:00,9342.1711,174.2,525.0804,32.466200000000015,-0.34,33.28,-3.36,-147.3037,8.315147
8/15/12 17:30,9344.7461,166.0,514.998,32.0129,-0.81,29.85,-7.22,-123.7829,7.757188
8/15/12 18:00,9347.2961,164.3,515.0898,31.58540000000005,-0.89,27.13,-7.34,-88.68,8.670579
8/15/12 18:30,9349.8461,167.9,515.1918,31.025599999999997,-0.61,20.62,-4.32,-19.2747,6.662619
8/15/12 19:00,9352.3961,167.6,515.2428,30.63960000000003,-0.63,17.39,-3.74,0.0,7.323861
8/15/12 19:30,9354.9711,167.4,525.4808,30.290900000000022,-0.58,14.04,-3.06,0.0,5.880784
8/15/12 20:00,9357.5711,171.9,525.5796,30.180499999999995,-0.35,12.87,-1.81,0.0,6.567991
8/15/12 20:30,9360.1711,172.3,525.7616,30.10310000000004,-0.33,11.9,-1.59,0.0,6.207366
8/15/12 21:00,9362.7711,166.3,525.902,29.88250000000005,-0.42,7.74,-1.83,0.0,6.030227
8/15/12 21:30,9365.3711,166.5,525.9176,29.68950000000001,-0.38,6.6,-1.54,0.0,5.93733
8/15/12 22:00,9367.9711,167.9,525.8708,29.832600000000014,-0.41,8.97,-1.88,0.0,5.5187165
8/15/12 22:30,9370.5711,160.6,525.8448,29.66470000000004,-0.55,7.65,-2.54,0.0,5.4628052
8/15/12 23:00,9373.1711,159.4,525.7304,29.31660000000005,-0.56,6.82,-2.4,0.0,5.5098307
8/15/12 23:30,9375.7711,158.1,525.6056,29.0557,-0.63,7.1,-2.65,0.0,5.838086
8/16/12 0:00,9378.3711,175.0,525.5328,29.03030000000001,-0.15,7.45,-0.65,0.0,5.3916034
8/16/12 0:30,9380.9711,161.9,525.4444,28.69010000000003,-0.43,4.93,-1.53,0.0,4.6963761
8/16/12 1:00,9383.5961,163.8,535.4908,28.72460000000001,-0.43,5.04,-1.41,0.0,6.224099
8/16/12 1:30,9386.2461,167.1,535.3901,28.641099999999994,-0.36,4.78,-1.07,0.0,5.899248
8/16/12 2:00,9388.8961,172.1,535.2841,28.63730000000004,-0.2,3.76,-0.52,0.0,4.4838093
8/16/12 2:30,9391.5461,159.1,535.2152,28.39240000000001,-0.45,2.91,-1.04,0.0,5.858281
8/16/12 3:00,9394.1961,165.2,535.0986,28.187700000000007,-0.24,2.13,-0.55,0.0,5.838663
8/16/12 3:30,9396.8711,174.0,545.049,28.148900000000026,-0.07,1.6,-0.17,0.0,5.901556
8/16/12 4:00,9399.5711,22.7,545.13,27.622000000000014,-0.15,0.83,-0.32,0.0,5.83924
8/16/12 4:30,9402.2711,98.5,545.0868,26.803200000000004,-0.49,0.77,-0.76,0.0,5.6803342
8/16/12 5:00,9404.9711,12.4,545.0976,26.585200000000043,-0.08,0.51,-0.11,0.0,5.4902704
8/16/12 5:30,9407.6711,128.6,545.1138,26.538800000000037,-0.53,0.86,-0.67,22.1102,5.3606185
8/16/12 6:00,9410.3711,116.8,545.1246,27.52570000000003,-0.21,0.33,-0.3,83.244,5.0158033
8/16/12 6:30,9413.0711,133.2,545.1948,28.709500000000048,-0.31,0.96,-0.7,87.2551,5.1102582
8/16/12 7:00,9415.7711,196.5,545.3352,29.540400000000034,0.11,1.27,0.36,125.6148,3.6472747
8/16/12 7:30,9418.4711,257.4,545.4324,29.7885,0.32,1.41,1.38,138.6836,3.2127937
8/16/12 8:00,9421.1461,200.4,535.3159,30.543499999999995,0.25,4.46,1.55,338.6454,5.815583
8/16/12 8:30,9423.7961,211.9,535.3265,31.720700000000022,0.85,13.53,7.15,449.633,7.632556
8/16/12 9:00,9426.4461,197.3,535.3424,32.46350000000001,0.54,18.14,5.39,463.5354,6.349308
8/16/12 9:30,9429.0961,184.7,535.3901,32.987300000000005,0.14,18.84,1.54,411.194,7.347518
8/16/12 10:00,9431.7211,192.6,525.278,33.35970000000003,0.44,24.98,5.45,360.3965,8.032417
8/16/12 10:30,9434.3211,189.2,525.2884,33.80340000000001,0.28,23.62,3.78,285.2652,8.234367
8/16/12 11:00,9436.8961,190.7,515.1,34.464200000000005,0.31,25.14,4.67,206.2454,8.623265
8/16/12 11:30,9439.4461,179.0,515.0082,34.648000000000025,-0.03,27.65,-0.48,87.1009,9.897858
8/16/12 12:00,9441.9961,164.2,514.8756,34.99860000000001,-0.61,33.61,-9.15,0.0,9.72245
8/16/12 12:30,9444.5211,168.3,504.64,35.01460000000003,-0.44,33.49,-6.79,-83.5942,10.361189
8/16/12 13:00,9447.0211,168.8,504.535,35.17510000000004,-0.51,41.68,-8.1,-170.6811,14.973727
8/16/12 13:30,9449.5211,166.4,504.45,35.38050000000004,-0.57,39.19,-9.21,-251.658,13.287733
8/16/12 14:00,9452.0211,166.1,504.335,34.99780000000004,-0.54,34.29,-8.24,-252.262,16.203891
8/16/12 14:30,9454.4961,164.6,494.0768,35.04690000000005,-0.66,38.22,-10.15,-331.5522,12.057569
8/16/12 15:00,9456.9461,167.9,494.0768,34.87370000000004,-0.44,31.29,-6.56,-289.1876,14.772931
8/16/12 15:30,9459.3711,170.1,483.9552,35.02680000000004,-0.37,33.1,-5.69,-381.4356,12.559559
8/16/12 16:00,9461.7711,167.6,483.9744,34.2654,-0.36,23.37,-5.02,-263.47,7.890475
8/16/12 16:30,9464.1711,155.4,483.9696,34.00460000000004,-0.79,24.61,-10.24,-251.6288,10.979733
8/16/12 17:00,9466.5711,173.6,484.0128,33.87620000000004,-0.25,30.26,-3.37,-245.0863,8.705199
8/16/12 17:30,9468.9711,183.5,483.9984,33.34450000000004,0.15,29.11,1.78,-181.0259,9.289123
8/16/12 18:00,9471.3711,176.9,484.0752,32.590400000000045,-0.12,21.67,-1.17,-85.323,7.448493
8/16/12 18:30,9473.7711,162.4,484.2096,31.760199999999998,-0.53,13.95,-4.22,-18.7115,5.5606644
8/16/12 19:00,9476.1711,153.3,484.2576,30.979300000000023,-0.68,9.56,-4.3,0.0,7.588704
8/16/12 19:30,9478.5711,151.3,484.3104,30.55060000000003,-0.81,9.83,-4.72,0.0,8.308223
8/16/12 20:00,9480.9711,153.4,484.512,30.17180000000002,-0.61,6.44,-2.88,0.0,6.848413
8/16/12 20:30,9483.3711,143.3,484.68,29.980700000000013,-0.62,4.51,-2.7,0.0,6.050422
8/16/12 21:00,9485.7711,104.9,484.7376,29.692200000000014,-0.64,2.54,-2.45,0.0,6.015802
8/16/12 21:30,9488.1711,86.1,484.7856,29.82650000000001,-0.55,2.31,-2.31,0.0,6.050422
8/16/12 22:00,9490.5711,111.5,484.7616,29.02230000000003,-0.69,2.05,-1.91,0.0,5.935022
8/16/12 22:30,9492.9961,111.2,494.802,29.004200000000026,-0.86,2.28,-2.12,0.0,5.900979
8/16/12 23:00,9495.4461,117.8,494.8363,28.97320000000002,-0.64,1.66,-1.47,0.0,5.846741
8/16/12 23:30,9497.8961,130.9,494.8118,28.939900000000023,-0.86,2.63,-1.99,0.0,5.846741
8/17/12 0:00,9500.3461,82.1,494.8804,28.97320000000002,-0.67,1.67,-1.66,0.0,5.901556
8/17/12 0:30,9502.8211,75.2,505.0,28.543100000000038,-0.53,1.04,-1.01,0.0,5.852511
8/17/12 1:00,9505.3211,72.5,504.965,28.367200000000025,-0.57,0.97,-0.92,0.0,5.7376303
8/17/12 1:30,9507.8211,73.3,504.985,28.27720000000005,-0.51,0.8,-0.77,0.0,5.7127616
8/17/12 2:00,9510.3211,67.5,505.015,28.164000000000044,-0.51,0.8,-0.74,0.0,5.6966633
8/17/12 2:30,9512.8211,80.7,505.05,28.10110000000003,-0.52,0.74,-0.73,0.0,5.7144926
8/17/12 3:00,9515.3211,88.3,505.105,28.03970000000004,-0.41,0.59,-0.59,0.0,5.7120115
8/17/12 3:30,9517.8211,72.4,505.145,27.975600000000043,-0.39,0.61,-0.58,0.0,5.7120115
8/17/12 4:00,9520.3461,100.1,515.2071,27.783500000000004,-0.46,0.69,-0.68,0.0,5.6699482
8/17/12 4:30,9522.8961,117.4,515.1204,27.576900000000023,-0.72,1.31,-1.17,0.0,5.7594409
8/17/12 5:00,9525.4461,33.9,515.2734,27.415900000000022,-0.19,0.5,-0.28,0.0,5.6848348
8/17/12 5:30,9527.9961,6.7,515.4417,27.34770000000003,-0.04,0.46,-0.05,17.3354,5.5907838
8/17/12 6:00,9530.5461,306.8,515.5386,27.719400000000007,0.14,0.22,0.17,84.892,5.2562969
8/17/12 6:30,9533.0961,138.5,515.6457,28.6241,-0.02,0.05,-0.03,172.8316,4.412319
8/17/12 7:00,9535.6461,297.9,515.6967,29.682200000000023,0.07,0.25,0.22,260.2871,5.5754933
8/17/12 7:30,9538.1961,331.0,515.7681,30.34590000000003,0.11,0.88,0.43,345.7314,2.5173356
8/17/12 8:00,9540.7211,305.5,505.655,31.195500000000038,0.41,2.67,2.17,422.8863,3.6020956
8/17/12 8:30,9543.2211,281.4,505.69,31.84680000000003,0.74,4.55,4.46,446.8198,3.5975373
8/17/12 9:00,9545.7211,271.0,505.7,32.32230000000004,0.69,5.2,5.2,423.2395,4.0008026
8/17/12 9:30,9548.2211,303.7,505.605,33.22770000000003,0.48,5.42,4.51,434.7999,4.1756913
8/17/12 10:00,9550.7211,26.5,505.52,33.909100000000024,-0.19,5.29,-2.36,342.4205,6.943618
8/17/12 10:30,9553.2211,79.8,505.445,34.6884,-0.8,12.28,-12.08,320.4518,10.484667
8/17/12 11:00,9555.6961,137.8,495.2479,35.216200000000015,-0.65,16.17,-10.86,222.5119,13.773567
8/17/12 11:30,9558.1461,108.7,495.1842,35.48480000000001,-0.78,13.93,-13.2,86.6266,11.052435
8/17/12 12:00,9560.5961,119.1,495.047,35.64530000000002,-0.48,8.97,-7.83,0.0,9.350285
8/17/12 12:30,9563.0461,63.0,494.8804,36.124000000000024,-1.1,21.69,-19.32,-94.8985,11.294775
8/17/12 13:00,9565.4961,73.8,494.7285,36.174800000000005,-1.62,31.54,-30.29,-218.473,17.204409
8/17/12 13:30,9567.9211,100.5,484.5264,36.3048,-1.73,35.34,-34.75,-297.4017,13.161947
8/17/12 14:00,9570.3211,72.7,484.3968,36.25780000000003,-1.53,32.84,-31.36,-389.405,16.406995
8/17/12 14:30,9572.7211,77.7,484.3152,36.32040000000001,-2.13,45.03,-44.0,-424.4973,17.15998
8/17/12 15:00,9575.1211,72.4,484.3056,34.65640000000002,-1.92,34.11,-32.51,-93.5707,20.289628
8/17/12 15:30,9577.5211,64.6,484.3632,33.939099999999996,-1.45,24.0,-21.68,-67.8166,9.564352
8/17/12 16:00,9579.9461,14.2,494.4492,32.35570000000001,-0.32,15.09,-3.7,-38.5884,7.59332
8/17/12 16:30,9582.3961,2.4,494.508,30.825900000000047,-0.04,7.5,-0.31,-22.4909,3.3043636
8/17/12 17:00,9584.8461,48.0,494.6158,30.99780000000004,-0.39,4.0,-2.97,-18.7592,6.123701
8/17/12 17:30,9587.2961,129.5,494.6648,32.00890000000004,-1.2,13.28,-10.25,-18.5222,12.211051
8/17/12 18:00,9589.7711,137.7,505.23,31.797300000000007,-0.25,2.82,-1.9,-11.738,6.370657
8/17/12 18:30,9592.2711,107.6,505.32,31.10250000000002,-0.69,4.01,-3.82,-1.394,6.138126
8/17/12 19:00,9594.7711,51.6,505.395,31.1404,-0.13,0.94,-0.74,0.0,6.192941
8/17/12 19:30,9597.2961,56.9,515.6661,30.679300000000012,-0.67,4.59,-3.85,0.0,6.180247
8/17/12 20:00,9599.8461,60.8,515.8242,30.49380000000002,-0.65,3.88,-3.39,0.0,6.152551
8/17/12 20:30,9602.4211,42.1,525.9384,30.12760000000003,-0.49,3.19,-2.14,0.0,6.027342
8/17/12 21:00,9605.0211,303.4,526.0268,29.639800000000037,1.12,3.99,3.33,0.0,5.872129
8/17/12 21:30,9607.6211,324.9,526.1516,29.14450000000005,0.88,4.76,2.73,0.0,5.883669
8/17/12 22:00,9610.2211,323.0,526.2504,29.429200000000037,0.83,5.95,3.58,0.0,6.007724
8/17/12 22:30,9612.8211,315.2,526.1568,28.970700000000022,0.59,2.68,1.89,0.0,5.915404
8/17/12 23:00,9615.4211,265.9,526.1048,28.725400000000036,0.63,1.97,1.96,0.0,5.92002
8/17/12 23:30,9618.0461,250.3,536.0897,28.397500000000036,0.72,2.25,2.11,0.0,5.888285
8/18/12 0:00,9620.6961,231.1,535.9254,28.269100000000037,0.44,1.63,1.27,0.0,5.868667
8/18/12 0:30,9623.3711,208.9,545.886,28.038100000000043,0.27,1.46,0.7,0.0,5.884823
8/18/12 1:00,9626.0711,220.1,545.7402,27.89450000000005,0.41,1.7,1.09,0.0,5.907903
8/18/12 1:30,9628.7711,206.3,545.7564,27.749400000000037,0.31,1.74,0.77,0.0,5.827123
8/18/12 2:00,9631.4711,222.2,545.859,27.676000000000045,0.63,2.27,1.53,0.0,5.825392
8/18/12 2:30,9634.1961,235.4,556.061,27.62650000000002,0.65,2.11,1.74,0.0,5.831162
8/18/12 3:00,9636.9461,250.4,556.226,27.77510000000001,0.53,1.89,1.78,0.0,5.900979
8/18/12 3:30,9639.6961,332.0,556.259,27.56450000000001,0.23,1.58,0.74,0.0,5.825392
8/18/12 4:00,9642.4461,340.1,556.2975,27.344700000000046,0.18,1.64,0.56,0.0,5.871552
8/18/12 4:30,9645.1961,27.3,556.3305,27.329200000000014,-0.17,1.05,-0.48,0.0,5.892324
8/18/12 5:00,9647.9711,112.7,566.5184,27.3562,-0.14,0.37,-0.34,0.0,5.842125
8/18/12 5:30,9650.7711,354.0,566.6528,27.31260000000003,0.03,0.5,0.05,10.2198,5.797696
8/18/12 6:00,9653.5961,316.5,576.8742,27.327800000000025,0.23,0.47,0.32,36.608,4.907962
8/18/12 6:30,9656.4461,333.5,576.954,27.463700000000017,0.16,0.5,0.22,45.8603,5.326864
8/18/12 7:00,9659.3211,295.4,587.25,27.63530000000003,0.07,0.12,0.11,101.3836,5.982913
8/18/12 7:30,9662.2211,253.9,587.3254,28.218200000000024,0.22,0.48,0.46,172.9641,3.2849764
8/18/12 8:00,9665.1211,179.9,587.3544,28.800100000000043,0.0,0.8,0.0,197.1585,4.4669032
8/18/12 8:30,9667.9961,282.5,577.2561,29.23780000000005,0.35,1.05,1.03,292.0683,4.8985569
8/18/12 9:00,9670.7961,332.2,556.9245,29.870300000000043,0.15,1.34,0.63,400.2769,4.8633022
8/18/12 9:30,9673.5461,302.4,556.9795,30.479100000000017,0.39,2.78,2.35,302.8826,5.4645362
8/18/12 10:00,9676.2961,110.7,557.007,30.96070000000003,-0.14,1.13,-1.06,315.794,6.662042
8/18/12 10:30,9679.0461,192.7,557.084,31.411100000000033,0.04,1.44,0.32,175.0585,5.84501
8/18/12 11:00,9681.7961,264.3,557.062,31.461000000000013,0.47,3.7,3.68,66.26,4.7496332
8/18/12 11:30,9684.5461,158.4,556.963,30.70490000000001,-0.59,10.13,-3.73,8.7065,6.336037
8/18/12 12:00,9687.2961,158.4,556.842,30.17070000000001,-0.6,7.32,-2.7,0.0,7.180188
8/18/12 12:30,9690.0711,152.3,566.832,30.10930000000002,-0.65,7.15,-3.32,-30.0171,7.04517
8/18/12 13:00,9692.8461,204.4,556.501,30.829499999999996,0.64,10.74,4.44,-96.6725,5.976566
8/18/12 13:30,9695.5961,191.9,556.4735,31.235299999999995,0.24,8.91,1.84,-173.3877,7.930288
8/18/12 14:00,9698.3461,237.4,556.3525,31.634500000000003,0.86,9.1,7.67,-336.334,8.472668
8/18/12 14:30,9701.0961,290.9,556.303,32.35910000000001,0.42,4.72,4.41,-463.8963,8.200324
8/18/12 15:00,9703.8461,21.5,556.0775,32.702200000000005,-0.27,8.58,-3.14,-468.5997,9.832657
8/18/12 15:30,9706.5961,224.5,556.028,33.42520000000002,0.37,7.01,4.92,-483.4767,7.741609
8/18/12 16:00,9709.3461,168.6,555.951,33.65120000000002,-0.28,21.35,-4.22,-424.9898,9.847659
8/18/12 16:30,9712.0961,156.0,556.0225,32.795600000000036,-1.02,32.8,-13.34,-235.8711,13.42679
8/18/12 17:00,9714.8461,150.4,555.9895,32.5797,-1.36,30.48,-15.05,-217.3217,12.646109
8/18/12 17:30,9717.5961,157.7,556.1105,31.427999999999997,-1.09,25.17,-9.55,-59.8089,8.925613
8/18/12 18:00,9720.3461,170.1,556.2425,30.3587,-0.4,16.83,-2.89,-18.797,7.952214
8/18/12 18:30,9723.1211,165.1,566.5856,29.814300000000003,-0.54,14.12,-3.63,-2.1376,7.983949
8/18/12 19:00,9725.9211,200.2,566.9608,29.459400000000016,0.41,7.08,2.45,0.0,6.22006
8/18/12 19:30,9728.7211,144.7,567.196,29.304200000000037,-0.53,4.81,-2.78,0.0,6.154859
8/18/12 20:00,9731.5211,131.7,567.3472,28.951700000000017,-1.14,7.25,-5.41,0.0,6.014648
8/18/12 20:30,9734.3211,137.0,567.476,28.645200000000045,-1.19,7.6,-5.18,0.0,6.319304
8/18/12 21:00,9737.1211,136.8,567.5544,28.47180000000003,-0.99,5.52,-3.78,0.0,5.937907
8/18/12 21:30,9739.9211,128.1,567.6328,28.302300000000002,-0.78,3.25,-2.56,0.0,5.926944
8/18/12 22:00,9742.7461,121.2,577.7805,28.06970000000001,-0.95,3.11,-2.66,0.0,5.878476
8/18/12 22:30,9745.5961,123.5,577.809,27.934600000000046,-1.13,3.68,-3.07,0.0,5.90848
8/18/12 23:00,9748.4461,107.7,577.7919,27.63680000000005,-0.89,2.16,-2.06,0.0,5.81039
8/18/12 23:30,9751.2961,138.3,577.7007,27.392700000000048,-0.78,2.33,-1.55,0.0,5.967334
8/19/12 0:00,9754.1711,139.7,587.7082,27.379700000000014,-0.89,2.8,-1.81,0.0,4.7413821
8/19/12 0:30,9757.0711,135.5,587.569,27.13620000000003,-0.91,2.39,-1.67,0.0,5.870975
8/19/12 1:00,9759.9711,140.3,587.4878,27.039500000000032,-0.74,2.07,-1.32,0.0,5.838086
8/19/12 1:30,9762.8711,142.7,587.3834,26.877499999999998,-0.65,1.83,-1.11,0.0,5.812121
8/19/12 2:00,9765.7711,134.2,587.3718,26.759000000000015,-0.39,0.89,-0.64,0.0,5.622865
8/19/12 2:30,9768.6711,110.0,587.3312,26.525800000000004,-0.49,0.8,-0.75,0.0,5.4739413
8/19/12 3:00,9771.5711,110.0,587.2906,26.377300000000048,-0.5,0.74,-0.69,0.0,5.4363786
8/19/12 3:30,9774.4961,116.8,597.4104,26.31790000000001,-0.27,0.39,-0.35,0.0,5.4208573
8/19/12 4:00,9777.4461,100.8,597.3573,26.335300000000018,-0.48,0.69,-0.68,0.0,5.4363786
8/19/12 4:30,9780.3961,111.5,597.375,25.994799999999998,-0.66,0.9,-0.83,0.0,5.5824173
8/19/12 5:00,9783.3461,99.6,597.4989,26.057299999999998,-0.66,0.79,-0.78,0.0,5.5824173
8/19/12 5:30,9786.2961,17.5,597.5638,25.825900000000047,-0.12,0.48,-0.14,16.4848,5.4697292
8/19/12 6:00,9789.2461,81.3,597.67,26.217200000000048,-0.4,0.45,-0.45,84.961,5.5344686
8/19/12 6:30,9792.1961,66.2,597.7762,27.161900000000003,-0.38,0.73,-0.67,178.0447,3.9810692
8/19/12 7:00,9795.1461,141.5,597.788,28.574600000000032,-0.6,3.15,-1.96,271.939,5.6319239
8/19/12 7:30,9798.0711,158.1,587.6966,29.794399999999996,-0.46,6.43,-2.4,360.4257,4.8952103
8/19/12 8:00,9800.9461,160.4,577.5468,30.716000000000008,-0.56,11.56,-3.88,437.3203,5.976566
8/19/12 8:30,9803.7961,184.7,577.6323,31.003900000000044,0.12,11.82,0.97,416.2138,9.111984
8/19/12 9:00,9806.6461,163.3,577.6665,31.681500000000028,-0.39,12.86,-3.7,459.3542,7.299627
8/19/12 9:30,9809.4961,180.3,577.752,31.931700000000035,0.01,18.64,0.1,345.1318,8.96081
8/19/12 10:00,9812.3461,192.0,577.7805,32.05400000000003,0.37,22.27,4.63,262.433,7.539082
8/19/12 10:30,9815.1961,183.2,577.6665,32.881200000000035,0.09,23.04,1.29,284.9155,10.63988
8/19/12 11:00,9818.0461,202.0,577.5411,33.33440000000002,0.69,30.73,11.51,218.7953,9.040436
8/19/12 11:30,9820.8711,180.7,567.1904,33.74100000000004,0.02,29.58,0.36,119.0729,15.733059
8/19/12 12:00,9823.6711,182.3,567.0224,34.09650000000005,0.07,34.35,1.38,0.0,16.436999
8/19/12 12:30,9826.4711,186.5,566.8712,34.3338,0.21,37.14,4.2,-119.1665,14.352298
8/19/12 13:00,9829.2711,193.9,566.748,34.40470000000005,0.41,34.35,8.25,-211.0395,15.233954
8/19/12 13:30,9832.0711,170.8,566.6696,34.63730000000004,-0.33,43.51,-6.96,-337.6209,16.337755
8/19/12 14:00,9834.8711,163.8,566.4848,34.762400000000014,-0.65,43.85,-12.23,-427.409,18.150112
8/19/12 14:30,9837.6711,150.2,566.3728,34.37170000000003,-1.38,49.87,-24.78,-444.4975,14.174582
8/19/12 15:00,9840.4711,159.1,566.2888,34.1001,-0.95,49.31,-17.59,-467.0624,16.074066
8/19/12 15:30,9843.2711,140.3,566.2888,33.809799999999996,-2.38,58.86,-37.6,-461.5746,15.750369
8/19/12 16:00,9846.0461,156.7,556.2425,33.14880000000005,-1.39,53.26,-21.07,-409.3797,10.988388
8/19/12 16:30,9848.8211,147.1,566.3112,32.87380000000002,-2.09,55.5,-30.14,-353.4532,18.923869
8/19/12 17:00,9851.6211,158.5,566.4176,32.1309,-1.5,51.54,-18.89,-263.5857,13.57104
8/19/12 17:30,9854.4211,159.9,566.5016,31.21320000000003,-1.25,41.74,-14.35,-174.1582,10.409657
8/19/12 18:00,9857.2211,155.2,566.664,30.493300000000033,-1.16,27.92,-11.71,-84.113,9.955558
8/19/12 18:30,9860.0211,150.6,566.7984,29.59710000000001,-1.15,20.84,-10.23,-12.8471,7.598513
8/19/12 19:00,9862.8211,143.3,566.8936,29.23240000000004,-1.17,15.31,-9.15,0.0,5.4816154
8/19/12 19:30,9865.6211,138.6,567.0,28.71550000000002,-1.0,9.25,-6.12,0.0,3.8949231
8/19/12 20:00,9868.4211,141.7,567.112,28.68960000000004,-1.45,13.93,-8.64,0.0,4.8498004
8/19/12 20:30,9871.2211,138.1,567.196,28.323200000000043,-1.4,10.5,-7.01,0.0,6.01811
8/19/12 21:00,9874.0211,135.9,567.2744,27.951999999999998,-1.29,7.92,-5.51,0.0,5.4553619
8/19/12 21:30,9876.8461,136.5,577.3872,27.810900000000004,-1.33,7.8,-5.37,0.0,6.132933
