Date,dayhr,AUC_wet,SR,WD,rate_P,Tv_C,SR*u,SR*v,h_inv,u*VPD,v*VPD,SR*HODsin,VPD*WS*d1sin,asinh_P_kPa,h*sinTOD,h*cosTOD,F_CH4_F
24/08/2018 02:30,2.5,10035.866302169938,0.0,327.014,-0.0882000000000005,26.762413817041647,0.0,-0.0,1000.0,0.1445498882885217,-0.2227064242191625,0.0,0.1616291075603374,5.2705614129248834,0.0,0.0,9.433373
24/08/2018 03:00,3.0,10035.866302169938,0.0,323.7390000000001,-0.0772000000000048,26.812401728434395,0.0,-0.0,1000.0,0.1680758689612979,-0.2291342978657199,0.0,0.2009378314124941,5.270164480780388,0.0,0.0,10.390039
24/08/2018 03:30,3.5,10035.866302169938,0.0,317.592,-0.0973999999999932,26.709513570428044,0.0,-0.0,1000.0,0.0,-0.0,0.0,0.0,5.269663463272573,0.0,0.0,4.148630000000001
24/08/2018 04:00,4.0,10035.866302169938,0.0,317.541,-0.1172000000000252,26.371456724205075,0.0,-0.0,1000.0,0.0,-0.0,0.0,0.0,5.269060263290172,0.0,0.0,9.800345
24/08/2018 04:30,4.5,10035.866302169938,0.0,320.9890000000001,-0.1037999999999783,25.828601140552223,0.0,-0.0,1000.0,0.0,-0.0,0.0,0.0,5.268525725877906,0.0,0.0,10.962423
24/08/2018 05:00,5.0,10035.866302169938,0.0,317.173,-0.0146000000000015,26.058507572230894,0.0,-0.0,1000.0,0.0,-0.0,0.0,0.0,5.268450517536387,0.0,0.0,10.598336
24/08/2018 05:30,5.5,10035.866302169938,0.0,311.499,-0.0560000000000115,25.811894349910915,0.0,-0.0,1000.0,-0.0053356416040829,0.0047204109156282,0.0,-0.007063051420769,5.268161994721476,0.0,0.0,10.962423
24/08/2018 06:00,6.0,10035.866302169938,0.514,307.482,-0.0627999999999815,25.565419448290697,1.4472751032065254,-1.1098110365655725,1000.0,0.0,-0.0,0.514,0.0,5.267838337945999,0.0,0.0,10.347341
24/08/2018 06:30,6.5,10035.87621816994,4.7330000000000005,307.731,-0.0108000000000174,25.613811788643318,12.63447967712815,-9.775959543188664,24.59177650993508,0.0,-0.0,4.692508528882245,0.0,5.267782666669138,0.0393246689815308,-0.0051771908882161,5.46419
24/08/2018 07:00,7.0,10035.91224666994,11.997,308.935,-0.0002000000000066,25.758572261837628,30.27126093825836,-24.45637473349095,9.48316737790422,0.0,-0.0,11.588212137989952,0.0,5.267781635690339,0.1008909525558931,-0.0270336492609582,10.718352
24/08/2018 07:30,7.5,10035.98066916994,16.355999999999998,302.65,0.0213999999999998,25.818580808924935,45.06199471804089,-28.873786163363395,5.87406015037594,0.0,-0.0,15.110973633754606,0.0,5.267891944394799,0.1563573720822101,-0.0647653440934677,10.534866
24/08/2018 08:00,8.0,10036.15007166994,36.363,309.648,0.0332000000000221,25.75766250929405,79.99437471433845,-66.2900605672498,1.9632094548167345,0.0,-0.0,31.491281757813542,0.0,5.268063053447983,0.4402613345218951,-0.2541849999999999,12.037951
24/08/2018 08:30,8.5,10036.44272416994,55.56100000000001,306.468,0.0319999999999822,25.841644233866646,143.58413547746372,-106.12262119067336,1.5077498341475184,0.0,-0.0,44.07950493992132,0.0,5.268227950132636,0.5253903160744675,-0.4031461687467351,8.325533
24/08/2018 09:00,9.0,10036.78702666994,90.613,318.797,0.0146000000000015,26.167934401880927,207.5078038396529,-237.0092141427091,1.3967065659175664,0.0,-0.0,64.07306676365664,0.0,5.268303175213425,0.5055601353449459,-0.5055601353449458,12.201819
24/08/2018 09:30,9.5,10037.15349666994,95.864,324.087,0.0526000000000124,26.56732495432027,228.4935480834824,-315.5007224858299,1.3299464031599526,0.0,-0.0,58.35830563049202,0.0,5.268574144693961,0.4571250446569386,-0.5957369567580914,12.430888
24/08/2018 10:00,10.0,10037.52984666994,118.328,308.814,0.0781999999999811,26.4202633227423,364.28160612274655,-293.0365115813128,1.3236442573693894,0.0,-0.0,59.164,0.0,5.268976857189826,0.3772449999999999,-0.6534075069013211,13.35178
24/08/2018 10:30,10.5,10037.93281916994,289.826,307.265,0.0604000000000155,26.45562969725364,1162.2347765518634,-884.264169636753,1.1649580615097856,0.0,-0.0,110.91160846864454,0.0,5.269287792707687,0.3281127749098281,-0.7921343111751773,10.886259
24/08/2018 11:00,11.0,10038.37579416994,297.031,330.201,0.0884000000000071,27.018982791682447,696.897738935477,-1216.9012966313066,1.092299290005461,0.136729697590307,-0.238753172796642,76.87727978584692,0.0712096227242479,5.269742696300903,0.2366900167462555,-0.8833391681413529,10.792785
24/08/2018 11:30,11.5,10038.83687416994,247.112,338.677,0.0903999999999882,27.52762233175531,341.7876421474579,-875.6012455446095,1.0743215659311145,0.8291736149110595,-2.1242004111887107,32.254588411881485,0.2976385378420724,5.270207677927711,0.1213658640500487,-0.9218652610025964,11.663478
24/08/2018 12:00,12.0,10039.29490416994,200.716,335.181,0.0574000000000012,27.69761945839423,246.1026968477235,-532.151512301597,1.1070519207350824,0.7412574374534364,-1.602831953482112,2.4580620693766017e-14,2.1626488766932361e-16,5.270502808506353,1.1049988068706567e-16,-0.9023,12.146427
24/08/2018 12:30,12.5,10039.72885416994,176.238,333.369,0.0746000000000037,27.47010498546433,188.35037833906367,-375.61926672103226,1.1983223487118178,0.2550477323834619,-0.5086310049469597,-23.003675064477484,-0.0742686974029202,5.270886245315627,-0.1087935812154118,-0.826369291955061,12.074879
24/08/2018 13:00,13.0,10040.14294416994,95.226,267.877,0.1166000000000053,26.533229550100373,157.8381909086454,5.851110161560196,1.2137984609035517,0.0,0.0,-24.646302388932646,-0.0,5.271485263760068,-0.2129718394530602,-0.7948217254202228,12.430888
24/08/2018 13:30,13.5,10040.66230916994,131.241,285.288,0.0417999999999949,25.21634712663831,209.5201208645586,-57.27105576726204,0.796431984708506,0.0,-0.0,-50.223756347026736,-0.0,5.271699918881325,-0.4801146342452415,-1.1590992614886604,12.202973
24/08/2018 14:00,14.0,10041.36235916994,213.118,331.88199999999995,0.0634000000000014,25.64842850238216,294.40318430158254,-550.9515167955902,0.6465795939480151,0.0,-0.0,-106.55899999999994,-0.0,5.272025408352462,-0.7727999999999995,-1.3385288640892286,9.853429
24/08/2018 14:30,14.5,10042.13888416994,203.453,325.934,0.061000000000007,25.671530743600442,381.0945872738757,-563.5944706639611,0.6404098623118797,0.0,-0.0,-123.85433901611124,-0.0,5.272338476489001,-0.9499722099681086,-1.2380278875244726,9.853429
24/08/2018 15:00,15.0,10042.922034169938,119.818,312.002,0.0847999999999729,25.429321167687363,350.10708985137245,-315.2599693128381,0.6356874960269533,0.0,-0.0,-84.7241203082097,-0.0,5.2727735297615785,-1.1116425707033706,-1.111642570703372,11.991791
24/08/2018 15:30,15.5,10043.709409169938,205.086,320.817,0.0764000000000066,24.899973189974617,529.4918129120464,-649.6145364563401,0.6335529650278764,0.0,-0.0,-162.70566314696822,-0.0,5.273165326131793,-1.2514355589753938,-0.9602602781183562,9.853429
24/08/2018 16:00,16.0,10044.500459169938,197.148,325.19,0.1178000000000167,25.053901768864876,417.9610251105253,-601.1431966370615,0.6298022420959819,0.0,-0.0,-170.73517630529446,-0.0,5.273769130368027,-1.3742091107251468,-0.7934000000000007,12.465508
24/08/2018 16:30,16.5,10045.284284169938,220.134,335.76,0.0845999999999946,25.31661865377322,272.65732801604224,-605.5590345694403,0.6453694740238787,0.0,-0.0,-203.3772970098396,-0.0,5.274202537462163,-1.4306274560937278,-0.5925852950173411,13.476989
24/08/2018 17:00,17.0,10046.04853416994,201.222,335.69699999999995,0.1051999999999964,25.84469903293899,187.86495305780383,-416.01667010901394,0.662471016893011,0.0,-0.0,-194.3655266175389,-0.0,5.27474121679779,-1.4570991089570595,-0.3904285295371523,12.0016
24/08/2018 17:30,17.5,10046.806409169938,139.34,335.652,0.1140000000000043,25.97560424010976,100.49912316887398,-222.0846288746825,0.6561679790026247,0.0,-0.0,-138.14792698382675,-0.0,5.2753246293651,-1.5099705238723131,-0.1987913907511386,14.525975
24/08/2018 18:00,18.0,10047.579609169938,69.465,333.999,0.0739999999999838,25.901930739523664,38.16099320288247,-78.23816520962767,0.6366182836771073,0.0,-0.0,-69.465,-0.0,5.27570315367905,-1.5698,-2.8836758179522726e-16,10.502554
24/08/2018 18:30,18.5,10048.359934169936,31.587,341.043,0.0769999999999981,25.828261436805747,3.5379642732390653,-10.300099494928396,0.6441223832528181,0.0,-0.0,-31.31676883621456,-0.0,5.276096871528943,-1.5382267024214669,0.2025113872294095,5.926367
24/08/2018 19:00,19.0,10049.136359169936,7.545,128.248,0.0998000000000161,25.069101658777925,-2.977147570855866,2.3468253989342824,0.6430041152263375,-0.0,0.0,-7.287910359351021,-0.0,5.276606940229269,-1.5012419192184705,0.402256559898337,10.330031
24/08/2018 19:30,19.5,10049.899059169937,1.888,193.833,0.0842000000000098,24.124394488226585,0.3074953663562793,1.2487915037556194,0.6677350427350428,0.0,0.0,-1.7442845573813095,-0.0,5.277037076508227,-1.382678108356392,0.5727240248775924,9.982677
24/08/2018 20:00,20.0,10050.640309169936,0.0,196.412,0.063399999999973,23.885735346313766,0.0,0.0,0.6805498843065197,0.0,0.0,-0.0,-0.0,5.277360833789349,-1.2716717029170697,0.7342000000000001,9.967098
24/08/2018 20:30,20.5,10051.368409169936,0.0,157.343,0.0798000000000058,23.70657407378951,-0.0,0.0,0.6920415224913495,-0.0,0.0,-0.0,-0.0,5.27776819007835,-1.1456022233805443,0.8790515034885915,10.264253
24/08/2018 21:00,21.0,10052.087434169936,0.0,105.129,0.0762,23.539574401755146,-0.0,0.0,0.6977880120019538,-0.0,0.0,-0.0,-0.0,5.278157014582099,-1.012647621337255,1.0126476213372546,9.283353
24/08/2018 21:30,21.5,10052.814309169937,0.0,174.77,0.093999999999994,23.597431058140955,-0.0,0.0,0.677323218639935,-0.0,0.0,-0.0,-0.0,5.278636458678017,-0.8981666123594668,1.170513518265688,9.179493
24/08/2018 22:00,22.0,10053.556684169936,0.0,122.327,0.0296000000000162,23.79853475201685,-0.0,0.0,0.6688515818339911,-0.0,0.0,-0.0,-0.0,5.27878738499008,-0.7470500000000007,1.2939285557943294,10.044993
24/08/2018 22:30,22.5,10054.292759169935,0.0,129.418,0.0253999999999905,24.202167836538138,-0.0,0.0,0.689084895259096,-0.0,0.0,-0.0,-0.0,5.278916877925736,-0.5549675136158528,1.3398100980478682,9.472032
24/08/2018 23:00,23.0,10055.003634169938,0.0,185.505,0.0390000000000156,24.809983309312713,0.0,0.0,0.7172057663343614,0.0,0.0,-0.0,-0.0,5.279115673029389,-0.3606125755413433,1.3458244537685586,9.260273000000002
24/08/2018 23:30,23.5,10055.698859169936,0.0,185.825,0.0493999999999914,24.833135567487034,0.0,0.0,0.7201497911565606,0.0,0.0,-0.0,-0.0,5.279367423444479,-0.1811181443245437,1.3757288896422992,9.260273000000002
25/08/2018 00:00,0.0,10056.389409169937,0.0,192.643,0.0636000000000081,24.724561554583318,0.0,0.0,0.7269555103227683,0.0,0.0,0.0,0.0,5.27969144607261,0.0,1.3746,9.260273000000002
25/08/2018 00:30,0.5,10057.067534169935,0.0,202.276,0.0521999999999991,24.81938229056408,0.0,0.0,0.7468817686160281,0.0,0.0,0.0,0.0,5.279957310750842,0.174630992571207,1.326454080032021,4.20056
25/08/2018 01:00,1.0,10057.723909169938,0.0,199.32,0.0420000000000015,24.830689989164227,0.0,0.0,0.7760360080707746,0.0,0.0,0.0,0.0,5.280171173558563,0.3332554024740057,1.2437260939298045,9.622629000000002
25/08/2018 01:30,1.5,10058.353759169937,0.0,188.863,0.0323999999999955,24.65094552364144,0.0,0.0,0.8111615833874108,0.0,0.0,0.0,0.0,5.280336122195378,0.4713894519873176,1.138034808147403,3.87167
25/08/2018 02:00,2.0,10058.956809169937,0.0,179.44400000000005,0.0089999999999861,24.806135413878962,-0.0,0.0,0.8464533604198409,-0.0,0.0,0.0,0.0,5.280381936433233,0.5902,1.0222563866271517,3.0581
25/08/2018 02:30,2.5,10059.532959169936,0.0,184.562,-0.0131999999999834,24.937922270059403,0.0,0.0,0.8887308922858159,0.0,0.0,0.0,0.0,5.280314741499423,0.6843695984916038,0.8918878251554067,5.418030000000001
25/08/2018 03:00,3.0,10060.082959169937,0.0,195.262,0.0172000000000025,24.841945592011825,0.0,0.0,0.9286775631500744,0.0,0.0,0.0,0.0,5.280402297643044,0.7607054752004878,0.7607054752004879,6.132356000000001
25/08/2018 03:30,3.5,10060.612709169936,0.0,195.562,0.0755999999999801,24.51831474789236,0.0,0.0,0.957670944263551,0.0,0.0,0.0,0.0,5.280787046569394,0.8276262045918166,0.6350599227418975,9.484149
25/08/2018 04:00,4.0,10061.130709169936,0.0,209.855,0.0638000000000147,24.612797900872067,0.0,0.0,0.9710623422023696,0.0,0.0,0.0,0.0,5.2811116269608265,0.8909669354134304,0.5144000000000001,9.615128
25/08/2018 04:30,4.5,10061.646659169935,0.0,216.172,0.0467999999999904,25.378297291233196,0.0,0.0,0.9652509652509654,0.0,0.0,0.0,0.0,5.281349653450963,0.9562153161491816,0.3960773524978679,7.239619
25/08/2018 05:00,5.0,10062.159584169938,0.0,197.427,0.0297999999999944,25.311554458293415,0.0,0.0,0.9826078412105728,0.0413793428846683,0.131823917205388,0.0,0.1334579385627158,5.281501187810099,0.982056787588096,0.2631413231557328,9.766879
25/08/2018 05:30,5.5,10062.65816666994,0.0,202.44,0.0503999999999962,24.82586937779911,0.0,0.0,1.02183664919326,0.0,0.0,0.0,0.0,5.281757421863616,0.9692662398248784,0.1276063213000891,9.615128
25/08/2018 06:00,6.0,10063.137124169938,0.682,188.151,0.0512000000000227,24.86094843658242,0.181089597400942,1.2643331266839,1.0647359454855196,0.0,0.0,0.682,0.0,5.2820176559178105,0.9382,5.744818134800233e-17,9.75707
25/08/2018 06:30,6.5,10063.596616669938,6.0360000000000005,173.155,0.0669999999999788,24.50170002864172,-1.6704028080648772,13.91545205081392,1.1101613064378253,-0.0,0.0,5.98436118325232,0.0,5.282358094317925,0.8920723429183134,-0.1174435519738358,4.916040000000001
25/08/2018 07:00,7.0,10064.028211669938,33.47,198.066,0.0632000000000232,24.572300778040983,19.80971762700673,60.729920597590535,1.208298594748734,0.0,0.0,32.32953740589512,0.0,5.282679118087023,0.7984439472688069,-0.2139424108721946,5.802312000000001
25/08/2018 07:30,7.5,10064.417716669936,61.846,195.062,0.0574000000000012,25.14532874392694,42.77589464492331,158.95359496727303,1.3653554702966917,0.0,0.0,57.13825356769304,0.0,5.282970591541835,0.6757347288740804,-0.2798984892661501,8.043957
25/08/2018 08:00,8.0,10064.749626669938,96.752,190.285,0.041199999999975,25.76938108425651,61.869145942750194,340.9512878939745,1.674396798553321,0.0,0.0,83.789689866952,0.0,5.283179750094424,0.516350326498396,-0.2981149999999999,3.77935
25/08/2018 08:30,8.5,10065.019716669938,105.751,174.741,0.0408000000000186,25.780763941222062,-30.34982140079286,329.726292437967,2.061303155855132,-0.0,0.0,83.89790908913841,0.0,5.283386834880367,0.3840861526351956,-0.2947196706259919,5.38341
25/08/2018 09:00,9.0,10065.20732666994,230.087,184.632,0.034400000000005,26.445467196933123,72.1855485421386,890.957028772112,3.7409748980584334,0.0623885578268875,0.7700367349618811,162.69607796286917,0.5462823927871341,5.283561402464881,0.1883096068977894,-0.1883096068977894,6.578954
25/08/2018 09:30,9.5,10065.286744669938,380.106,188.815,0.022199999999998,27.213418030979426,228.8540084554767,1475.751370444385,19.09781902906688,0.606994802542758,3.914169639197583,231.3938717347889,2.4112767906960126,5.283674043276623,0.0312672045167459,-0.0407482142640384,4.58715
25/08/2018 10:00,10.0,10065.299585169938,202.045,190.155,0.0164000000000044,27.424245136345007,137.5941540477721,768.1773638729144,1000.0,0.8788104212151848,4.906329613965579,101.02249999999998,2.492206754931863,5.283757247260327,0.0,-0.0,7.486575
25/08/2018 10:30,10.5,10065.299585169938,210.327,250.354,0.0535999999999887,27.25863085420133,497.3002838510874,177.53067696229547,1000.0,3.665476348243537,1.308534337550901,80.48865827905226,1.4894194036019126,5.28402913395668,0.0,-0.0,12.063339
25/08/2018 11:00,11.0,10065.299585169938,677.465,245.206,-0.0046000000000105,27.986535490996346,2589.8252287307155,1196.338163714155,1000.0,29.428151399555247,13.593975460691874,175.3408443903794,8.389938876922432,5.284005803296366,0.0,-0.0,12.54975
25/08/2018 11:30,11.5,10065.299585169938,783.753,244.191,-0.0548000000000001,28.84946789226325,2310.952238198373,1117.6058305768122,1000.0,30.91137843201657,14.94913490454515,102.3002947310424,4.481802561052287,5.283727822252398,0.0,-0.0,17.43694
25/08/2018 12:00,12.0,10065.299585169938,576.5269999999998,241.461,-0.0405999999999835,29.32400286867022,978.9390923372416,532.3836600260263,1000.0,18.51944750570585,10.071567599990168,7.060419451720259e-14,2.5816716689614604e-15,5.283521822951306,0.0,-0.0,17.2554735
25/08/2018 12:30,12.5,10065.299585169938,456.004,260.427,-0.0194000000000187,28.996606268203834,1532.3396331406889,258.4331528706203,1000.0,32.10967987597387,5.41538287501329,-59.52046575711249,-4.250342323722385,5.283423374803364,-0.0,-0.0,17.074007
25/08/2018 13:00,13.0,10065.299585169938,754.0039999999998,242.087,0.0062000000000068,29.628918223826304,2559.06545080653,1355.6989078138135,1000.0,40.868014356968935,21.650373346566955,-195.15059528348104,-11.970019221226917,5.283454838667263,-0.0,-0.0,21.528447
25/08/2018 13:30,13.5,10065.299585169938,768.378,236.245,-0.0433999999999912,30.144096119101675,2679.689406072336,1790.84948810483,1000.0,46.86875596159579,31.322617998836936,-294.0455303938229,-21.57257715814345,5.28323457082874,-0.0,-0.0,21.38939
25/08/2018 14:00,14.0,10065.299585169938,800.321,239.567,0.0011999999999829,30.484556943138045,2257.1473408446554,1326.008578574704,1000.0,35.801665136405184,21.03243959269713,-400.1604999999998,-20.76127851168939,5.283240661835942,-0.0,-0.0,20.62068175
25/08/2018 14:30,14.5,10065.299585169938,536.328,236.131,-0.0057999999999935,30.250887328282033,1816.890279718001,1219.4732016646362,1000.0,43.185652051193244,28.98564979995244,-326.4957996973891,-31.66243298926748,5.283211221624115,-0.0,-0.0,19.8519735
25/08/2018 15:00,15.0,10065.299585169938,473.279,218.46400000000003,-0.0033999999999991,29.963445055558736,1291.4432419669845,1625.6622255771445,1000.0,35.605003364845125,44.81939827538747,-334.65879029318785,-40.47526853758005,5.283193963165958,-0.0,-0.0,19.08326525
25/08/2018 15:30,15.5,10065.299585169938,414.981,221.546,0.0046000000000105,29.56990271271644,1393.699416401137,1572.744492133418,1000.0,45.008987380809,50.791179336546165,-329.226562507397,-53.84030847121947,5.283217312773532,-0.0,-0.0,18.314557
25/08/2018 16:00,16.0,10065.299585169938,344.968,221.131,0.0161999999999977,29.386728268403147,917.5541501043812,1050.6639827805116,1000.0,31.84859097903908,36.46887482354911,-298.75105149271013,-41.9312971858058,5.283299539659678,-0.0,-0.0,19.037538
25/08/2018 16:30,16.5,10065.299585169938,336.548,224.237,0.0021999999999877,29.178910358828148,1109.2524495565874,1139.196504527523,1000.0,35.830707722109224,36.79795073528197,-310.92980890760856,-47.45116506914152,5.283310705752447,-0.0,-0.0,13.601621
25/08/2018 17:00,17.0,10065.299585169938,368.661,220.63,0.0038000000000124,29.29753856745407,1018.4997618503222,1187.0456184050029,1000.0,29.59185892226353,34.48885094515528,-356.0991810455542,-43.89555257086135,5.283329992346304,-0.0,-0.0,13.584311
25/08/2018 17:30,17.5,10065.299585169938,150.319,224.595,0.046999999999997,28.639958004229356,436.8813553904429,443.1016926177788,1000.0,27.359853082993983,27.749403954338653,-149.0330001168498,-38.635716818905074,5.283568506314329,-0.0,-0.0,13.561808
25/08/2018 18:00,18.0,10065.299585169938,117.706,216.159,0.020399999999995,28.041771901041955,242.31606081206672,331.58050332114453,1000.0,15.759958635120173,21.56561558091051,-117.706,-26.710523610822552,5.283672013824683,-0.0,-0.0,9.900166
25/08/2018 18:30,18.5,10065.299585169938,72.805,219.238,0.0187999999999988,27.574554788278533,131.08603642804653,160.50989502095246,1000.0,10.561212125815114,12.931804910731907,-72.18214313232028,-16.553589877341054,5.28376739361404,-0.0,0.0,5.06029
25/08/2018 19:00,19.0,10065.299585169938,30.187,221.086,0.0245999999999924,26.949288640205452,71.44861895801195,81.9435001303789,1000.0,11.18252493157652,12.825093704429843,-29.15840291818811,-16.435842941165326,5.283892185345218,-0.0,0.0,7.479651
25/08/2018 19:30,19.5,10065.299585169938,2.285,229.496,0.0676000000000272,26.336096133868068,5.2200904837136495,4.459008762791171,1000.0,8.971513264341972,7.663479471478165,-2.1110647317882907,-10.90087679715497,5.284235028794693,-0.0,0.0,6.864569
25/08/2018 20:00,20.0,10065.299585169938,0.0,226.713,0.098399999999998,26.12281591516455,0.0,0.0,1000.0,13.625455624405545,12.834144212678147,-0.0,-16.210373961859993,5.284733869053952,-0.0,0.0,13.597005
25/08/2018 20:30,20.5,10065.299585169938,0.0,193.382,0.1019999999999754,25.555157359602163,0.0,0.0,1000.0,0.9938528668185352,4.17757888841909,-0.0,-3.406795305011467,5.285250697050145,-0.0,0.0,9.529732
25/08/2018 21:00,21.0,10065.299585169938,0.0,179.37,0.094600000000014,24.965685000017288,-0.0,0.0,1000.0,-0.0039993154347399,0.3637058104380966,-0.0,-0.2571943925033935,5.285729791065363,-0.0,0.0,9.955558
25/08/2018 21:30,21.5,10065.299585169938,0.0,192.208,0.0198000000000035,25.406530910553613,0.0,0.0,1000.0,0.4640704046823313,2.1449606240638603,-0.0,-1.335980655889262,5.285830037516708,-0.0,0.0,4.7025500000000005
25/08/2018 22:00,22.0,10065.299585169938,0.0,188.236,-0.005200000000002,25.165622568242043,0.0,0.0,1000.0,0.1381958582406545,0.954763001921095,-0.0,-0.4823563218908439,5.285803711138832,-0.0,0.0,8.376309
25/08/2018 22:30,22.5,10065.299585169938,0.0,191.671,0.0337999999999851,24.726481153161103,0.0,0.0,1000.0,0.0194048246604456,0.0939417773248949,-0.0,-0.0367089064983987,5.285974820208196,-0.0,0.0,4.71986
25/08/2018 23:00,23.0,10065.299585169938,0.0,192.61900000000003,0.0614000000000203,24.490014420895022,0.0,0.0,1000.0,0.0,0.0,-0.0,-0.0,5.2862855765987735,-0.0,0.0,9.340476
25/08/2018 23:30,23.5,10065.299585169938,0.0,210.43400000000003,0.0558000000000049,24.34627267544596,0.0,0.0,1000.0,0.0,0.0,-0.0,-0.0,5.28656790665596,-0.0,0.0,9.472609
26/08/2018 00:00,0.0,10065.299585169938,0.0,235.124,0.0187999999999988,24.14382209134152,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,5.286663010662471,0.0,0.0,9.467993
26/08/2018 00:30,0.5,10065.299585169938,0.0,189.36,0.0069999999999765,24.096195974464365,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,5.286698419418132,0.0,0.0,9.287969
26/08/2018 01:00,1.0,10065.299585169938,0.0,185.996,0.0050000000000238,23.90620635224684,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,5.286723710618902,0.0,0.0,9.13391
26/08/2018 01:30,1.5,10065.299585169938,0.0,127.315,-0.0307999999999992,23.752548511678526,-0.0,0.0,1000.0,-0.0,0.0,0.0,0.0,5.28656790665596,0.0,0.0,9.061208
26/08/2018 02:00,2.0,10065.299585169938,0.0,154.583,-0.0036000000000058,22.961230046041976,-0.0,0.0,1000.0,-0.0,0.0,0.0,0.0,5.286549694218649,0.0,0.0,9.3038365
26/08/2018 02:30,2.5,10065.299585169938,0.0,185.84,0.0241999999999791,22.291347705728583,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,5.286672115890812,0.0,0.0,9.546465
26/08/2018 03:00,3.0,10065.299585169938,0.0,243.311,0.0093999999999994,22.010299898363712,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,5.28671966406976,0.0,0.0,10.898376
26/08/2018 03:30,3.5,10065.299585169938,0.0,295.752,0.0194000000000187,21.449929686925202,0.0,-0.0,1000.0,0.0,-0.0,0.0,0.0,5.286817788270884,0.0,0.0,10.758742000000002
26/08/2018 04:00,4.0,10065.299585169938,0.0,287.996,0.0029999999999859,21.008063481513716,0.0,-0.0,1000.0,0.0,-0.0,0.0,0.0,5.286832961256915,0.0,0.0,11.037433
26/08/2018 04:30,4.5,10065.299585169938,0.0,243.686,0.0056000000000153,20.903554559245435,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,5.286861283548256,0.0,0.0,10.616223000000002
26/08/2018 05:00,5.0,10065.299585169938,0.0,182.627,0.0597999999999956,20.543687346178444,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,5.287163675154086,0.0,0.0,10.263676
26/08/2018 05:30,5.5,10065.299585169938,0.0,128.628,0.0117999999999938,20.77513968586129,-0.0,0.0,1000.0,-0.0,0.0,0.0,0.0,5.287223333600843,0.0,0.0,22.565893
26/08/2018 06:00,6.0,10065.299585169938,5.417000000000002,256.906,-0.0028000000000076,20.98988130136121,1.590091069961678,0.3698502561881694,1000.0,-0.0003766025924784,-8.75965961576372e-05,5.417000000000002,-0.0003866557594552,5.28720917768129,0.0,0.0,9.840735
26/08/2018 06:30,6.5,10065.299585169938,10.834,270.246,0.0614000000000203,21.203858574361448,5.054772789225664,-0.0217028506741958,1000.0,0.0,-0.0,10.741313628123862,0.0,5.287519550803119,0.0,-0.0,9.240655
26/08/2018 07:00,7.0,10065.299585169938,38.514,322.238,0.0423999999999864,21.424353742424955,16.477266259483,-21.271479443502173,1000.0,0.0,-0.0,37.20166727369718,0.0,5.287733823912194,0.0,-0.0,11.722909
26/08/2018 07:30,7.5,10065.299585169938,71.027,254.972,0.045800000000014,21.77346546334053,46.70674769434088,12.539502531694056,1000.0,0.0,0.0,65.62039155567918,0.0,5.287965227730026,0.0,-0.0,11.137831
26/08/2018 08:00,8.0,10065.299585169938,128.339,235.488,0.0019999999999811,22.311361777003242,86.29832167949567,59.33780883714844,1000.0,0.0,0.0,111.14483429629108,0.0,5.287975331480181,0.0,-0.0,7.964331
26/08/2018 08:30,8.5,10065.299585169938,207.701,177.53,0.0184000000000139,23.122023155598697,-8.673717954367055,201.07673355023888,1000.0,-0.0,0.0,164.78028213182984,0.0,5.288068281192311,0.0,-0.0,15.419171000000002
26/08/2018 09:00,9.0,10065.299585169938,474.5630000000001,182.033,0.0071999999999832,24.304005375237807,7.89591323702717,222.43611807670905,1000.0,0.0174847090293135,0.4925625048592347,335.56671540023166,0.3485136555739555,5.288104650467233,0.0,-0.0,5.14684
26/08/2018 09:30,9.5,10065.299585169938,626.258,139.136,-0.0137999999999749,25.266266103522298,-205.3821692981936,237.4009056840604,1000.0,-0.8373185743618937,0.967855138441895,381.2417150081436,0.779082869647877,5.288034941528343,0.0,-0.0,8.146663
26/08/2018 10:00,10.0,10065.299585169938,703.0830000000002,290.367,0.0101999999999975,25.95397833921271,406.0538743414755,-150.74392304242014,1000.0,2.730137972083064,-1.0135396664452938,351.54150000000004,1.456100614832974,5.288086465995104,0.0,-0.0,8.381502
26/08/2018 10:30,10.5,10065.299585169938,766.785,260.922,0.0027999999999792,26.798935730528058,583.3372387978662,93.2057695339953,1000.0,6.415927335240606,1.0251384701371886,293.4359156860654,2.4864127511114256,5.288100609502002,0.0,-0.0,9.989601
26/08/2018 11:00,11.0,10065.299585169938,837.717,284.953,-0.0225999999999828,27.32535103883771,967.391857288698,-258.3615227387064,1000.0,11.92536731514751,-3.1849100605365472,216.81711400614856,3.1946914233121904,5.2879864454874514,0.0,-0.0,19.424128
26/08/2018 11:30,11.5,10065.299585169938,887.422,289.755,-0.0357999999999947,27.710875161414776,1113.313774788396,-399.8301711992299,1000.0,14.767567189246256,-5.303553275979823,115.831814552303,2.0480916273012326,5.2878055749279405,0.0,-0.0,19.310266666666664
