Date,AUC_wet,WD,VPD,h*Pr,uzonal,vmerid,buoy_TsTa,VPD*WS,u*VPD,SR*HODsin,VPD*WS*d1sin,h*v,F_CH4_F
7/30/12 5:00,7058.2711,166.4,3.142,543.6774,-0.37,1.52,0.0233,4.92,-1.16,2.5075,4.7557,8.22,2.8164524
7/30/12 5:30,7060.9711,167.7,3.014,543.6936,-0.3,1.38,0.0244,4.26,-0.91,37.1147,4.2283,7.47,5.0200154
7/30/12 6:00,7063.6711,172.1,3.621,543.6666,-0.21,1.49,0.0094,5.45,-0.75,103.977,5.4496,8.05,3.6616997
7/30/12 6:30,7066.3711,187.3,4.455,543.7692,0.23,1.81,-0.009,8.11,1.03,187.6171,8.0432,9.75,4.1285504
7/30/12 7:00,7069.0711,198.3,5.345,543.8124,0.51,1.53,-0.0273,8.63,2.71,269.8826,8.3329,8.27,3.9525654
7/30/12 7:30,7071.7711,200.5,6.847,543.9096,0.64,1.7,-0.0464,12.44,4.36,349.8843,11.494,9.19,3.6893957
7/30/12 8:00,7074.4711,200.3,8.178,543.9096,0.5,1.35,-0.0648,11.76,4.08,425.357,10.1844,7.28,4.3111709
7/30/12 8:30,7077.1711,204.7,9.785,543.8664,0.64,1.39,-0.0786,14.94,6.24,458.2306,11.854,7.49,4.9297726
7/30/12 9:00,7079.8711,168.6,10.803,543.9528,-0.35,1.75,-0.0916,19.33,-3.82,492.2694,13.6659,9.47,6.89515
7/30/12 9:30,7082.5711,190.2,11.555,544.0284,0.26,1.46,-0.0921,17.1,3.03,389.0278,10.4107,7.87,5.2281393
7/30/12 10:00,7085.2711,181.0,13.211,544.0176,0.04,2.12,-0.1,27.97,0.49,425.6435,13.9838,11.43,4.2485087
7/30/12 10:30,7087.9711,182.2,14.239,544.0014,0.08,2.11,-0.0956,30.0,1.15,303.4611,11.4811,11.37,5.6854118
7/30/12 11:00,7090.6711,181.7,14.979,543.8934,0.06,2.13,-0.0953,31.95,0.95,232.1296,8.2693,11.51,7.75488
7/30/12 11:30,7093.3711,174.4,15.426,543.861,-0.23,2.33,-0.0863,36.07,-3.52,102.7253,4.7076,12.56,6.978238
7/30/12 12:00,7096.0711,179.7,16.228,543.8232,-0.01,2.52,-0.0842,40.91,-0.21,0.0,0.0,13.61,6.921115
7/30/12 12:30,7098.7711,177.9,16.938,543.7692,-0.11,3.06,-0.0755,51.9,-1.9,-117.4296,-6.7741,16.53,7.397717
7/30/12 13:00,7101.4711,181.0,18.469,543.726,0.06,3.22,-0.0676,59.45,1.04,-229.9084,-15.3872,17.38,7.164609
7/30/12 13:30,7104.1711,181.5,19.503,543.618,0.09,3.5,-0.0618,68.3,1.79,-326.659,-26.1371,18.9,4.9733938
7/30/12 14:00,7106.8711,191.8,20.646,543.51,0.67,3.19,-0.059,67.29,13.76,-405.948,-33.6427,17.23,8.721355
7/30/12 14:30,7109.5711,183.9,20.655,543.4506,0.24,3.49,-0.054,72.31,4.92,-462.3768,-44.0215,18.86,6.961505
7/30/12 15:00,7112.2711,197.0,20.577,543.456,0.86,2.81,-0.0498,60.41,17.66,-496.8818,-42.7192,15.16,4.5981707
7/30/12 15:30,7114.9461,189.9,20.785,533.5351,0.53,3.02,-0.0502,63.64,10.94,-498.5726,-50.4919,15.99,6.911883
7/30/12 16:00,7117.5961,211.6,20.136,533.6782,1.5,2.44,-0.0501,57.69,30.23,-468.1907,-49.9607,12.93,1.7618118
7/30/12 16:30,7120.2461,205.7,19.73,533.6358,1.2,2.49,-0.0498,54.49,23.63,-409.3378,-50.3461,13.19,7.07402
7/30/12 17:00,7122.8961,207.9,18.41,533.6676,1.16,2.2,-0.0456,45.79,21.42,-323.6112,-44.2256,11.65,5.5723775
7/30/12 17:30,7125.5461,190.2,16.932,533.7365,0.45,2.49,-0.0442,42.77,7.57,-235.6327,-42.4043,13.18,6.869762
7/30/12 18:00,7128.1961,189.8,15.509,533.8319,0.51,2.92,-0.0364,46.03,7.83,-140.255,-46.0307,15.5,5.7557481
7/30/12 18:30,7130.8461,198.2,12.573,533.8266,0.8,2.44,-0.0159,32.3,10.09,-41.1192,-32.0237,12.93,6.186594
7/30/12 19:00,7133.4961,204.1,9.471,533.8849,0.76,1.71,0.0098,17.72,7.24,-2.267,-17.1164,9.05,5.4827694
7/30/12 19:30,7136.1461,203.9,7.668,534.0757,0.69,1.56,0.0239,13.08,5.3,0.0,-12.0858,8.27,4.3212107
7/30/12 20:00,7138.8211,174.0,6.761,544.3902,-0.17,1.59,0.0314,10.82,-1.13,0.0,-9.3683,8.59,4.8476655
7/30/12 20:30,7141.5211,181.0,6.479,544.5252,0.03,1.85,0.032,11.97,0.21,0.0,-9.4938,9.97,4.1122213
7/30/12 21:00,7144.2211,183.8,5.623,544.6278,0.09,1.31,0.0396,7.37,0.49,0.0,-5.2126,7.06,3.5390872
7/30/12 21:30,7146.9211,162.9,4.424,544.6764,-0.35,1.12,0.0534,5.2,-1.53,0.0,-3.1645,6.06,5.1411277
7/30/12 22:00,7149.6211,137.6,3.379,544.7196,-0.7,0.77,0.068,3.51,-2.37,0.0,-1.7537,4.14,5.1097966
7/30/12 22:30,7152.3461,129.7,3.279,554.9005,-0.89,0.74,0.0732,3.79,-2.92,0.0,-1.4506,4.06,5.1465515
7/30/12 23:00,7155.0711,140.4,3.248,544.7466,-0.82,0.99,0.0773,4.17,-2.66,0.0,-1.0794,5.34,5.1649578
7/30/12 23:30,7157.7961,139.9,2.904,554.796,-0.59,0.7,0.083,2.64,-1.7,0.0,-0.3449,3.83,5.1130278
7/31/12 0:00,7160.5461,136.8,2.668,554.785,-0.74,0.79,0.085,2.9,-1.98,0.0,0.0,4.35,5.1058153
7/31/12 0:30,7163.2961,110.2,2.4,554.8015,-0.78,0.29,0.0889,2.0,-1.88,0.0,0.2613,1.58,4.9762211
7/31/12 1:00,7166.0461,102.8,1.885,554.7575,-0.99,0.23,0.0964,1.92,-1.87,0.0,0.4967,1.24,4.9624885
7/31/12 1:30,7168.7961,106.7,1.7,554.785,-0.99,0.3,0.0916,1.76,-1.69,0.0,0.6733,1.64,4.9624885
7/31/12 2:00,7171.5711,123.1,1.564,564.8272,-1.34,0.87,0.0933,2.5,-2.1,0.0,1.252,4.9,4.8840742
7/31/12 2:30,7174.3711,124.4,1.526,564.8888,-1.15,0.79,0.093,2.13,-1.76,0.0,1.2968,4.42,4.9418319
7/31/12 3:00,7177.1711,112.7,1.372,564.956,-1.0,0.42,0.0976,1.49,-1.37,0.0,1.0507,2.34,4.5974206
7/31/12 3:30,7179.9711,70.0,1.315,565.124,-0.5,-0.18,0.0994,0.7,-0.66,0.0,0.5571,-1.02,4.5911313
7/31/12 4:00,7182.7711,59.4,1.223,565.3144,-0.48,-0.28,0.0887,0.68,-0.58,0.0,0.5847,-1.57,4.7341119
7/31/12 4:30,7185.5711,85.6,1.574,565.3984,-0.6,-0.05,0.0779,0.94,-0.94,0.0,0.8711,-0.26,4.9113663
7/31/12 5:00,7188.3711,67.8,1.734,565.5664,-0.46,-0.19,0.0723,0.87,-0.8,0.1256,0.8391,-1.06,4.7835031
7/31/12 5:30,7191.1961,84.1,1.82,575.7969,-0.61,-0.06,0.0699,1.11,-1.1,10.8405,1.1007,-0.36,5.2289471
7/31/12 6:00,7194.0211,107.3,1.755,565.7456,-1.05,0.33,0.0727,1.93,-1.84,63.342,1.9252,1.83,6.274875
7/31/12 6:30,7196.7961,121.3,2.306,555.6485,-1.31,0.8,0.0597,3.53,-3.02,113.8942,3.5003,4.37,3.9529116
7/31/12 7:00,7199.5211,121.5,3.185,545.5782,-1.2,0.74,0.0331,4.5,-3.84,224.7883,4.3471,3.99,4.5351046
7/31/12 7:30,7202.2211,144.8,4.427,545.5836,-0.57,0.8,0.0106,4.35,-2.51,262.3227,4.0205,4.34,4.1657669
7/31/12 8:00,7204.9211,148.2,6.341,545.4864,-0.61,0.98,-0.0142,7.34,-3.87,414.6469,6.3536,5.31,4.5509721
7/31/12 8:30,7207.6211,165.7,7.66,545.4594,-0.26,1.03,-0.0242,8.16,-2.01,389.4881,6.4721,5.57,5.946562
7/31/12 9:00,7210.3211,213.4,9.244,545.3838,0.29,0.43,-0.0258,4.82,2.65,326.4804,3.4055,2.35,5.5057917
7/31/12 9:30,7213.0461,175.3,9.939,555.478,-0.13,1.53,-0.0389,15.3,-1.25,405.1015,9.3117,8.44,5.815583
7/31/12 10:00,7215.7961,187.3,11.734,555.5165,0.22,1.74,-0.0556,20.57,2.61,405.0335,10.2849,9.56,5.791926
7/31/12 10:30,7218.5211,190.5,12.756,545.3946,0.27,1.47,-0.0585,19.08,3.48,338.8329,7.3027,7.94,7.735839
7/31/12 11:00,7221.2211,215.8,13.917,545.211,0.74,1.02,-0.0542,17.58,10.28,235.1764,4.5493,5.53,6.506252
7/31/12 11:30,7223.9211,182.9,15.81,545.0706,0.06,1.16,-0.0586,18.4,0.93,122.4156,2.4021,6.28,8.590953
7/31/12 12:00,7226.6211,157.1,17.269,544.8708,-0.49,1.17,-0.0546,21.95,-8.54,0.0,0.0,6.32,5.779809
7/31/12 12:30,7229.3211,155.3,18.686,544.8276,-0.81,1.77,-0.0503,36.34,-15.19,-122.9204,-4.7439,9.54,10.518133
7/31/12 13:00,7232.0211,175.2,18.905,544.6764,-0.14,1.64,-0.0452,31.16,-2.61,-236.1051,-8.0636,8.87,6.506829
7/31/12 13:30,7234.7211,172.9,20.68,544.6062,-0.27,2.18,-0.0438,45.43,-5.62,-338.5673,-17.3868,11.77,7.146722
7/31/12 14:00,7237.3961,147.9,19.875,534.4308,-1.05,1.67,-0.0408,39.21,-20.84,-418.8385,-19.6067,8.86,8.097618
7/31/12 14:30,7240.0461,148.2,20.829,534.3884,-0.97,1.57,-0.0355,38.49,-20.28,-478.6186,-23.4324,8.32,9.877663
7/31/12 15:00,7242.6711,148.7,20.937,524.3212,-1.15,1.89,-0.0266,46.4,-24.1,-508.9472,-32.8072,9.85,9.910552
7/31/12 15:30,7245.2711,157.3,20.135,524.3264,-0.85,2.04,-0.023,44.58,-17.2,-507.9215,-35.3668,10.62,6.908998
7/31/12 16:00,7247.8711,151.2,18.034,524.342,-1.25,2.28,-0.0211,46.96,-22.62,-474.3602,-40.669,11.87,9.121793
7/31/12 16:30,7250.4711,150.6,16.631,524.368,-1.63,2.9,-0.0144,55.28,-27.14,-415.4483,-51.0734,15.06,9.398753
7/31/12 17:00,7253.0461,152.5,14.662,514.3299,-1.59,3.05,-0.0036,50.39,-23.27,-336.6454,-48.6762,15.55,7.780845
7/31/12 17:30,7255.5961,156.3,13.691,514.488,-1.51,3.45,0.0079,51.57,-20.73,-242.0365,-51.1328,17.59,6.273144
7/31/12 18:00,7258.1461,146.3,12.779,514.7277,-1.77,2.66,0.0199,40.85,-22.67,-141.354,-40.8545,13.56,8.687889
7/31/12 18:30,7260.6961,143.6,10.606,514.845,-1.51,2.05,0.0378,27.05,-16.05,-51.8783,-26.8139,10.47,5.779809
7/31/12 19:00,7263.2461,134.4,7.479,514.9827,-1.15,1.13,0.0665,12.03,-8.6,-4.5988,-11.6237,5.74,4.8639369
7/31/12 19:30,7265.7961,133.8,6.228,515.0592,-1.26,1.21,0.0765,10.86,-7.83,0.0,-10.0291,6.15,8.820022
7/31/12 20:00,7268.3711,127.1,5.12,525.2624,-1.27,0.96,0.0827,8.13,-6.48,0.0,-7.0413,4.98,5.1458591
7/31/12 20:30,7270.9711,116.7,4.309,525.46,-0.95,0.48,0.0844,4.59,-4.1,0.0,-3.6408,2.49,5.2069057
7/31/12 21:00,7273.5711,101.5,3.698,525.6732,-0.92,0.19,0.0842,3.49,-3.42,0.0,-2.4658,0.98,5.1665157
7/31/12 21:30,7276.1711,103.4,2.972,525.6576,-1.09,0.26,0.0887,3.34,-3.25,0.0,-2.0354,1.36,5.1130278
7/31/12 22:00,7278.7961,111.9,2.454,535.8194,-0.68,0.27,0.0929,1.81,-1.68,0.0,-0.9043,1.46,5.1239908
7/31/12 22:30,7281.4461,99.0,2.353,535.7929,-0.66,0.1,0.0868,1.57,-1.55,0.0,-0.6015,0.55,5.1239908
7/31/12 23:00,7284.0961,120.1,1.959,535.83,-0.7,0.41,0.0934,1.59,-1.38,0.0,-0.4127,2.16,4.9929541
7/31/12 23:30,7286.7461,9.0,1.659,535.8035,-0.02,-0.13,0.0966,0.21,-0.03,0.0,-0.0275,-0.66,5.0505387
8/1/12 0:00,7289.3961,11.0,1.404,535.7505,-0.07,-0.37,0.0971,0.54,-0.1,0.0,0.0,-1.99,5.1033919
8/1/12 0:30,7292.0461,349.4,1.295,535.6445,0.05,-0.28,0.0972,0.36,0.07,0.0,0.0475,-1.46,5.1923653
8/1/12 1:00,7294.6961,33.7,1.284,535.5332,-0.21,-0.31,0.0937,0.48,-0.27,0.0,0.1243,-1.65,5.1923653
8/1/12 1:30,7297.3461,28.7,1.148,535.4219,-0.14,-0.25,0.0976,0.32,-0.16,0.0,0.1239,-1.31,5.0220926
8/1/12 2:00,7299.9961,163.8,1.059,535.4007,-0.03,0.11,0.0953,0.12,-0.03,0.0,0.0598,0.58,5.0390564
8/1/12 2:30,7302.6461,34.5,0.973,535.3318,-0.1,-0.15,0.0949,0.18,-0.1,0.0,0.1072,-0.79,5.1548603
8/1/12 3:00,7305.2961,132.1,0.968,535.2894,-0.38,0.34,0.0958,0.49,-0.36,0.0,0.347,1.8,5.2722221
8/1/12 3:30,7307.9461,109.1,0.954,535.3,-0.6,0.21,0.0888,0.6,-0.57,0.0,0.4791,1.1,5.3616571
8/1/12 4:00,7310.5961,46.2,0.991,535.353,-0.12,-0.11,0.0875,0.16,-0.12,0.0,0.1382,-0.59,5.4007777
8/1/12 4:30,7313.2461,9.9,0.947,535.4272,-0.07,-0.39,0.0868,0.37,-0.06,0.0,0.3421,-2.04,5.5059071
8/1/12 5:00,7315.8961,26.9,0.898,535.5014,-0.12,-0.23,0.0862,0.23,-0.11,1.3851,0.2247,-1.22,5.5733007
8/1/12 5:30,7318.5461,130.2,0.89,535.5703,-0.26,0.22,0.0802,0.31,-0.23,21.2397,0.3044,1.18,5.822507
8/1/12 6:00,7321.1961,51.5,1.013,535.6074,-0.25,-0.2,0.0598,0.33,-0.26,85.108,0.3262,-1.06,4.5006
8/1/12 6:30,7323.8711,71.2,1.457,545.751,-0.69,-0.23,0.0296,1.06,-1.0,195.6894,1.0502,-1.27,4.1005082
8/1/12 7:00,7326.5461,106.7,2.834,535.7134,-1.0,0.3,-0.0048,2.95,-2.83,309.0692,2.8497,1.59,5.1554373
8/1/12 7:30,7329.1711,137.5,4.109,525.6524,-0.53,0.58,-0.0226,3.25,-2.19,311.5202,2.999,3.03,4.1856157
8/1/12 8:00,7331.7711,228.5,4.701,525.6368,0.45,0.4,-0.0235,2.82,2.11,156.7662,2.4427,2.07,4.4240321
8/1/12 8:30,7334.3711,231.3,4.786,525.59,0.55,0.44,-0.0197,3.35,2.61,145.7596,2.6579,2.28,4.2704924
8/1/12 9:00,7336.9711,213.1,6.697,525.564,0.27,0.41,-0.0395,3.28,1.79,223.9167,2.3204,2.13,4.8539548
8/1/12 9:30,7339.5961,159.7,9.438,535.5862,-0.46,1.26,-0.0773,12.65,-4.39,419.6953,7.699,6.66,6.365464
8/1/12 10:00,7342.2211,164.3,11.754,525.33,-0.39,1.38,-0.0842,16.84,-4.56,274.9005,8.4217,7.17,4.869303
8/1/12 10:30,7344.8211,200.5,14.737,525.2676,0.51,1.36,-0.0998,21.37,7.48,351.7982,8.1774,7.06,5.988683
8/1/12 11:00,7347.3961,189.2,15.563,515.0745,0.21,1.31,-0.099,20.64,3.3,172.0647,5.3411,6.68,6.824179
8/1/12 11:30,7349.9461,155.0,15.745,514.9929,-0.81,1.73,-0.1053,30.01,-12.68,119.5438,3.9171,8.81,8.12993
8/1/12 12:00,7352.4711,170.5,15.834,504.855,-0.27,1.6,-0.0945,25.76,-4.25,0.0,0.0,8.02,10.057687
8/1/12 12:30,7354.9461,161.3,15.463,494.7383,-0.7,2.07,-0.0798,33.79,-10.83,-96.7963,-4.41,10.14,8.794634
8/1/12 13:00,7357.3961,165.7,14.564,494.7383,-0.58,2.26,-0.0579,33.96,-8.39,-125.6763,-8.7903,11.07,10.089999
8/1/12 13:30,7359.8211,177.4,12.604,484.6464,-0.15,3.4,-0.0461,42.85,-1.94,-291.2672,-16.3994,16.3,8.499787
8/1/12 14:00,7362.2211,170.9,14.486,484.5936,-0.55,3.42,-0.0438,50.19,-7.94,-419.9855,-25.097,16.42,10.11481
8/1/12 14:30,7364.6211,182.5,15.446,484.5216,0.13,3.02,-0.0448,46.63,2.03,-463.6351,-28.3874,14.48,7.454263
8/1/12 15:00,7366.9961,190.3,15.174,474.4321,0.5,2.76,-0.0438,42.55,7.61,-494.3256,-30.0859,12.97,7.121911
8/1/12 15:30,7369.3461,186.1,14.96,474.3992,0.26,2.47,-0.0389,37.16,3.95,-482.4897,-29.4815,11.61,8.060113
8/1/12 16:00,7371.6961,164.8,15.024,474.2676,-0.58,2.13,-0.042,33.1,-8.68,-443.1998,-28.6636,9.99,8.855219
8/1/12 16:30,7374.0461,156.7,15.029,474.136,-1.0,2.32,-0.0401,37.9,-14.99,-386.2149,-35.0179,10.89,7.936058
8/1/12 17:00,7376.3961,158.9,14.162,474.1266,-0.87,2.24,-0.0331,34.05,-12.26,-306.6428,-32.8854,10.54,8.609417
8/1/12 17:30,7378.7211,146.9,12.39,464.0756,-1.38,2.12,-0.0345,31.41,-17.15,-215.0137,-31.1399,9.77,7.36252
8/1/12 18:00,7381.0211,160.5,12.181,464.0848,-0.87,2.45,-0.023,31.62,-10.56,-128.29,-31.6219,11.26,7.897976
8/1/12 18:30,7383.3211,161.1,10.018,464.1906,-0.79,2.3,-0.0083,24.31,-7.88,-43.7386,-24.1057,10.56,6.95285
8/1/12 19:00,7385.6211,153.1,8.312,464.2918,-0.95,1.86,0.0091,17.37,-7.86,-1.9299,-16.7801,8.57,5.2470649
8/1/12 19:30,7387.9211,136.1,7.208,464.4528,-1.47,1.52,0.0252,15.23,-10.56,0.0,-14.0712,7.0,6.239101
8/1/12 20:00,7390.2211,140.1,6.299,464.6322,-1.38,1.65,0.0336,13.54,-8.69,0.0,-11.7285,7.59,5.772885
8/1/12 20:30,7392.5461,143.5,5.851,474.9115,-1.36,1.84,0.0369,13.42,-7.98,0.0,-10.6485,8.67,7.537928
8/1/12 21:00,7394.8961,143.7,5.051,474.9867,-1.34,1.82,0.0447,11.41,-6.75,0.0,-8.0682,8.56,5.7078571
8/1/12 21:30,7397.2461,139.4,4.45,474.982,-1.4,1.63,0.0468,9.56,-6.22,0.0,-5.8216,7.67,4.9265991
8/1/12 22:00,7399.5961,143.9,4.036,474.9679,-1.06,1.45,0.0485,7.24,-4.27,0.0,-3.6223,6.82,5.96618
8/1/12 22:30,7401.9461,156.0,3.757,474.9115,-0.84,1.88,0.0522,7.72,-3.14,0.0,-2.9546,8.82,4.7927351
8/1/12 23:00,7404.2961,153.0,3.546,475.0196,-0.72,1.4,0.0536,5.59,-2.54,0.0,-1.4464,6.6,4.8829202
8/1/12 23:30,7406.6711,149.3,2.931,485.1936,-0.62,1.04,0.0599,3.55,-1.81,0.0,-0.4637,5.0,5.2938019
8/2/12 0:00,7409.0711,138.2,2.59,485.2032,-0.64,0.72,0.0613,2.5,-1.66,0.0,0.0,3.45,5.3012452
8/2/12 0:30,7411.4711,131.5,2.143,485.1936,-0.64,0.56,0.0665,1.82,-1.37,0.0,0.238,2.71,5.3186129
8/2/12 1:00,7413.8711,124.7,2.051,485.1696,-0.72,0.5,0.0669,1.8,-1.48,0.0,0.465,2.39,5.2927056
8/2/12 1:30,7416.2961,107.5,1.822,495.2479,-0.9,0.28,0.0688,1.72,-1.64,0.0,0.6596,1.39,5.3295759
8/2/12 2:00,7418.7461,123.8,1.722,495.194,-0.81,0.54,0.0671,1.67,-1.39,0.0,0.8343,2.64,5.3277872
8/2/12 2:30,7421.1961,116.4,1.68,495.1058,-0.63,0.31,0.0687,1.17,-1.05,0.0,0.7139,1.52,5.3632727
8/2/12 3:00,7423.6461,138.0,1.61,495.0764,-0.82,0.91,0.0672,1.97,-1.32,0.0,1.3912,4.45,5.3632727
8/2/12 3:30,7426.1211,127.9,1.591,505.24,-0.62,0.49,0.0663,1.26,-0.99,0.0,0.9984,2.43,5.3525982
8/2/12 4:00,7428.6211,121.1,1.511,505.245,-0.48,0.29,0.0693,0.84,-0.72,0.0,0.7302,1.44,5.2874549
8/2/12 4:30,7431.1211,41.7,1.551,505.42,-0.29,-0.32,0.0673,0.67,-0.45,0.0,0.6205,-1.62,5.2874549
8/2/12 5:00,7433.6211,104.0,1.314,505.45,-0.4,0.1,0.0743,0.54,-0.52,0.936,0.5217,0.5,5.4157797
8/2/12 5:30,7436.1211,136.2,1.04,505.415,-0.55,0.57,0.077,0.82,-0.57,30.8548,0.8177,2.86,5.555356
8/2/12 6:00,7438.6211,129.6,1.376,505.46,-0.68,0.56,0.0455,1.21,-0.93,114.345,1.2095,2.8,3.6812023
8/2/12 6:30,7441.1211,144.0,2.83,505.55,-0.67,0.92,0.0049,3.2,-1.88,208.2927,3.1762,4.58,3.9815308
8/2/12 7:00,7443.5711,171.0,4.269,485.4912,-0.16,1.03,-0.0229,4.44,-0.69,294.6479,4.2885,4.93,5.2591242
8/2/12 7:30,7445.9961,174.7,5.12,495.6252,-0.1,1.04,-0.035,5.36,-0.5,347.4046,4.9526,5.11,4.9733938
8/2/12 8:00,7448.4461,197.4,6.559,495.6203,0.12,0.4,-0.0441,2.72,0.81,302.7452,2.3573,1.94,3.8718431
8/2/12 8:30,7450.9211,214.6,7.647,505.815,0.14,0.2,-0.05,1.87,1.06,344.5311,1.4803,1.0,5.7225129
8/2/12 9:00,7453.4211,177.7,9.676,505.805,-0.03,0.65,-0.0718,6.25,-0.25,432.3562,4.4199,3.23,6.106391
8/2/12 9:30,7455.9211,227.2,10.422,505.76,0.5,0.47,-0.0749,7.14,5.24,404.2943,4.346,2.33,6.484326
8/2/12 10:00,7458.3961,230.2,11.957,495.5762,0.84,0.7,-0.0853,13.03,10.01,415.1925,6.5166,3.42,7.885859
8/2/12 10:30,7460.8211,212.0,13.497,485.304,0.75,1.2,-0.0906,19.1,10.12,339.7594,7.3086,5.76,7.766997
8/2/12 11:00,7463.2211,218.8,16.098,485.2272,0.83,1.03,-0.0923,21.2,13.28,238.9128,5.4872,4.93,7.018628
8/2/12 11:30,7465.5961,184.8,17.045,475.029,0.11,1.27,-0.0961,21.72,1.82,125.7209,2.8344,5.97,7.359635
8/2/12 12:00,7467.9461,224.0,18.503,474.9538,0.64,0.66,-0.0839,17.0,11.81,0.0,0.0,3.11,8.429393
8/2/12 12:30,7470.2961,218.4,19.994,474.935,0.46,0.58,-0.082,14.76,9.17,-122.9632,-1.926,2.72,10.34561
8/2/12 13:00,7472.6461,211.8,20.602,474.8692,0.5,0.81,-0.0684,19.53,10.29,-204.7228,-5.0549,3.79,8.507288
8/2/12 13:30,7474.9961,237.9,23.155,474.7705,0.7,0.44,-0.0725,19.1,16.18,-357.6104,-7.3104,2.06,8.409775
8/2/12 14:00,7477.3211,207.2,24.059,464.5586,0.3,0.58,-0.0692,15.64,7.15,-420.941,-7.8192,2.66,8.75886
8/2/12 14:30,7479.6211,179.0,23.479,464.439,-0.02,1.13,-0.0634,26.53,-0.46,-475.2235,-16.1512,5.2,12.837673
8/2/12 15:00,7481.9211,164.0,23.489,464.3516,-0.34,1.2,-0.0625,29.38,-8.1,-495.7787,-20.7781,5.53,9.169684
8/2/12 15:30,7484.2211,160.2,23.566,464.2826,-0.42,1.16,-0.0644,29.03,-9.83,-478.9974,-23.0337,5.33,6.903228
8/2/12 16:00,7486.5211,156.7,20.867,464.2366,-0.86,1.99,-0.0635,45.24,-17.89,-489.8049,-39.1787,9.16,10.448893
8/2/12 16:30,7488.8211,151.4,17.879,464.2596,-1.45,2.65,-0.0459,54.03,-25.86,-399.2416,-49.9175,12.21,12.531863
8/2/12 17:00,7491.0961,140.3,16.429,454.1355,-1.94,2.34,-0.0362,49.98,-31.92,-315.765,-48.2741,10.53,11.480569
8/2/12 17:30,7493.3711,143.9,15.458,464.3838,-1.92,2.64,-0.0299,50.44,-29.72,-225.6895,-50.0079,12.13,9.466262
8/2/12 18:00,7495.6461,141.6,13.763,454.464,-1.75,2.2,-0.0146,38.69,-24.03,-122.989,-38.6878,9.91,7.884128
8/2/12 18:30,7497.9211,138.6,11.308,464.6552,-1.53,1.74,0.0156,26.22,-17.34,-17.613,-25.9989,8.0,4.6828743
8/2/12 19:00,7500.2211,136.6,10.015,464.6552,-1.74,1.84,0.0333,25.3,-17.38,-1.6971,-24.4359,8.44,8.195708
8/2/12 19:30,7502.5211,137.5,8.495,464.7104,-1.46,1.6,0.0465,18.42,-12.44,0.0,-17.0152,7.35,5.813275
8/2/12 20:00,7504.8211,136.4,7.431,464.8714,-1.64,1.72,0.0504,17.62,-12.15,0.0,-15.2584,7.9,6.09889
8/2/12 20:30,7507.1211,138.6,6.72,465.0508,-1.76,2.0,0.0536,17.93,-11.86,0.0,-14.224,9.21,5.4945402
8/2/12 21:00,7509.4211,137.2,5.648,465.1428,-1.63,1.77,0.0581,13.59,-9.23,0.0,-9.6089,8.12,5.3472321
8/2/12 21:30,7511.7461,134.5,4.765,475.2593,-1.7,1.68,0.0629,11.39,-8.12,0.0,-6.9328,7.87,5.650561
8/2/12 22:00,7514.0961,130.8,4.091,475.264,-1.62,1.4,0.0649,8.74,-6.61,0.0,-4.3692,6.56,5.1748245
8/2/12 22:30,7516.4461,127.4,3.568,475.3533,-1.52,1.16,0.0655,6.84,-5.43,0.0,-2.6175,5.47,5.1553796
8/2/12 23:00,7518.7961,123.9,3.096,475.4661,-1.32,0.89,0.0686,4.91,-4.08,0.0,-1.2717,4.16,4.2621259
8/2/12 23:30,7521.1711,132.5,3.276,485.6448,-1.15,1.05,0.061,5.09,-3.75,0.0,-0.6645,5.04,3.8661308
8/3/12 0:00,7523.5711,134.7,3.673,485.6688,-1.26,1.25,0.0518,6.5,-4.62,0.0,0.0,5.98,5.5243711
8/3/12 0:30,7525.9711,137.5,3.212,485.592,-1.27,1.38,0.0586,6.03,-4.07,0.0,0.7869,6.64,5.2056363
8/3/12 1:00,7528.3711,134.1,3.101,485.5824,-1.08,1.04,0.055,4.65,-3.34,0.0,1.2023,5.0,5.2056363
8/3/12 1:30,7530.7711,131.1,3.001,485.5248,-1.05,0.91,0.0551,4.17,-3.14,0.0,1.5963,4.39,5.2246196
8/3/12 2:00,7533.1711,136.2,2.569,485.5392,-0.78,0.82,0.0634,2.9,-2.01,0.0,1.4515,3.91,5.2878588
8/3/12 2:30,7535.5711,118.1,2.049,485.544,-0.96,0.51,0.0732,2.24,-1.97,0.0,1.3609,2.47,5.358599
8/3/12 3:00,7537.9961,140.1,1.974,495.6105,-0.75,0.9,0.0706,2.32,-1.49,0.0,1.6429,4.42,5.358599
8/3/12 3:30,7540.4461,69.2,2.112,495.6693,-0.31,-0.12,0.0679,0.71,-0.66,0.0,0.5596,-0.58,5.358599
8/3/12 4:00,7542.8961,54.0,2.063,495.7232,-0.49,-0.36,0.0658,1.26,-1.02,0.0,1.0898,-1.76,5.358599
8/3/12 4:30,7545.3711,70.1,1.807,505.855,-0.42,-0.15,0.0696,0.81,-0.76,0.0,0.7513,-0.77,5.358599
8/3/12 5:00,7547.8711,41.9,1.686,505.89,-0.37,-0.42,0.0728,0.95,-0.63,0.6752,0.9136,-2.09,5.4283006
8/3/12 5:30,7550.3711,51.3,1.583,505.995,-0.38,-0.3,0.0702,0.77,-0.6,24.4193,0.7596,-1.51,5.1134317
