Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-06-30 09:00:00,2012-06-30,2.229528,5,3.3690593250955674,3.3269242621444,-1.1395313250955672,-1.0973962621443998,2.8540339854214767,2.8404128120315413,-0.6245059854214765,-0.6108848120315411,3.5296566748325,3.522006438744515,-1.3001286748324996,-1.292478438744515,4.657484166632513,4.665400748717073,-2.427956166632513,-2.435872748717073
2012-06-30 09:30:00,2012-06-30,0.5972527,5,3.370310165299809,3.3281594587444,-2.773057465299809,-2.7309067587444003,3.0382271191085657,3.0123388441998773,-2.440974419108566,-2.4150861441998774,3.5013289703551362,3.4802884015054385,-2.9040762703551364,-2.8830357015054386,4.047977221408772,4.135569059895487,-3.450724521408772,-3.538316359895487
2012-06-30 10:00:00,2012-06-30,2.1399776,5,3.37161786187697,3.3294508006443997,-1.23164026187697,-1.1894732006443998,3.2894644515067943,3.2458224363810775,-1.1494868515067944,-1.1058448363810776,3.6943414136631176,3.6754529007422536,-1.5543638136631177,-1.5354753007422537,3.6070572639186773,3.82604978063916,-1.4670796639186774,-1.6860721806391599
2012-06-30 10:30:00,2012-06-30,2.6877814,5,3.3729634627027454,3.3307795727444,-0.6851820627027454,-0.6429981727444001,3.387371198796746,3.336566390420312,-0.6995897987967461,-0.648784990420312,3.8274792620064195,3.8075100979890646,-1.1396978620064195,-1.1197286979890646,3.6456025941405357,3.8456378751295857,-0.9578211941405357,-1.1578564751295857
2012-06-30 11:00:00,2012-06-30,2.1921384,5,3.374328015652827,3.3321270599444004,-1.1821896156528267,-1.1399886599444002,3.5541956641912176,3.4907742849014585,-1.3620572641912174,-1.2986358849014583,3.669210423965177,3.6583080438864823,-1.4770720239651767,-1.4661696438864822,3.1688470503250983,3.1337639076817703,-0.9767086503250981,-0.9416255076817701
2012-06-30 11:30:00,2012-06-30,2.1705586,5,3.3756736164786014,3.3334558320444003,-1.2051150164786013,-1.1628972320444002,3.435843393297284,3.381559190018105,-1.2652847932972837,-1.211000590018105,3.4423822377298157,3.4337214956741198,-1.2718236377298155,-1.2631628956741197,3.141056347038759,3.0459761741957205,-0.9704977470387588,-0.8754175741957204
2012-06-30 12:00:00,2012-06-30,1.6872057,5,3.3770002651800697,3.3347658890444003,-1.6897945651800697,-1.6475601890444003,3.5094064488416765,3.4496040956668423,-1.8222007488416765,-1.7623983956668423,3.4935520491694927,3.4850034209768412,-1.8063463491694927,-1.7977977209768412,3.1983450159323548,3.089083910752187,-1.5111393159323547,-1.401878210752187
2012-06-30 12:30:00,2012-06-30,2.0672179,5,3.378326913881538,3.3360759460444003,-1.3111090138815378,-1.2688580460444001,3.5501427108764,3.4872858019775084,-1.4829248108764,-1.4200679019775082,3.6050305342582583,3.5952684774183568,-1.537812634258258,-1.5280505774183566,3.0753290387393872,3.080581286795236,-1.008111138739387,-1.0133633867952359
2012-06-30 13:00:00,2012-06-30,2.2661675,5,3.3796535625830058,3.3373860030444003,-1.1134860625830059,-1.0712185030444004,3.649289783346399,3.5787748252482183,-1.383122283346399,-1.3126073252482184,3.651636792037262,3.6424469864229776,-1.385469292037262,-1.3762794864229777,3.2710823085495853,3.1676382151365674,-1.0049148085495854,-0.9014707151365675
2012-06-30 13:30:00,2012-06-30,2.6316393,5,3.380980211284474,3.3386960600444002,-0.7493409112844742,-0.7070567600444004,3.834733075764514,3.7494274582173515,-1.2030937757645144,-1.1177881582173517,4.010224013656286,3.9976242159824333,-1.378584713656286,-1.3659849159824335,3.290343450880598,3.3070567432736215,-0.6587041508805984,-0.6754174432736217
2012-06-30 14:00:00,2012-06-30,1.8589786,5,3.382287907861636,3.3399874019444002,-1.523309307861636,-1.4810088019444003,3.9294229847190834,3.836417098182952,-2.0704443847190834,-1.977438498182952,4.171383504011213,4.157269794263237,-2.312404904011213,-2.298291194263237,3.4581011916388475,3.4152720234388783,-1.5991225916388476,-1.5562934234388783
2012-06-30 14:30:00,2012-06-30,2.7625029,5,3.3835766523144906,3.3412600287444003,-0.6210737523144907,-0.5787571287444004,3.8574139190856576,3.770429720570858,-1.0949110190856577,-1.0079268205708583,3.865718915479868,3.8559174277534445,-1.1032160154798683,-1.0934145277534446,3.256371610596373,3.2325570168096607,-0.4938687105963733,-0.4700541168096608
2012-06-30 15:00:00,2012-06-30,2.9671071,5,3.384865396767345,3.3425326555444,-0.417758296767345,-0.3754255555443997,3.550451338923711,3.4879798734021343,-0.5833442389237109,-0.5208727734021341,3.46561241657984,3.457759042214768,-0.4985053165798399,-0.4906519422147677,3.179921019846573,3.0864111547274407,-0.21281391984657283,-0.11930405472744043
2012-06-30 15:30:00,2012-06-30,2.9025985,5,3.3861541412202,3.3438052823444,-0.4835556412202,-0.44120678234440014,3.488009283393272,3.4304080048341943,-0.585410783393272,-0.5278095048341944,3.412987553260914,3.4052251887232434,-0.5103890532609143,-0.5026266887232436,3.1091023605676678,3.038681590456161,-0.2065038605676679,-0.13608309045616096
2012-06-30 16:00:00,2012-06-30,4.4918296,5,3.3874239335487477,3.3450591940444,1.1044056664512523,1.1467704059555999,3.3849510914328174,3.3351930866937827,1.1068785085671826,1.1566365133062173,3.3002633938715737,3.292922728773532,1.1915662061284262,1.1989068712264679,2.6997294310633526,2.827125232683247,1.7921001689366474,1.664704367316753
2012-06-30 16:30:00,2012-06-30,4.2936301,5,3.388674773752989,3.3462943906444,0.9049553262470105,0.9473357093555999,3.3463714339409893,3.2995492175262457,0.9472586660590103,0.9940808824737539,3.2577083281962786,3.2505310573973354,1.035921771803721,1.0430990426026643,2.740104827658223,2.8323213854778984,1.5535252723417767,1.4613087145221013
2012-06-30 17:00:00,2012-06-30,3.5199885,5,3.389906661832924,3.3475108721444,0.1300818381670763,0.17247762785560017,3.211678560015063,3.1747170916840566,0.3083099399849374,0.3452714083159436,3.1412272483406833,3.134322637034376,0.37876125165931684,0.3856658629656242,2.7801695946212712,2.8156415835090485,0.739818905378729,0.7043469164909517
2012-06-30 17:30:00,2012-06-30,4.3221916,5,3.3911006456642454,3.3486899234444003,0.9310909543357546,0.9735016765555997,3.1194863279636946,3.089107676991829,1.2027052720363054,1.233083923008171,3.066385229929973,3.0596251498397735,1.2558063700700268,1.2625664501602265,2.601097113166926,2.717354186215869,1.7210944868330742,1.6048374137841308
2012-06-30 18:00:00,2012-06-30,2.9505472,5,3.3922756773712597,3.3498502596443998,-0.44172847737125975,-0.3993030596443998,3.019579569550612,2.9961501962905435,-0.06903236955061187,-0.04560299629054354,2.964932981457164,2.958572700723348,-0.014385781457164182,-0.008025500723348067,2.7837880166200772,2.7639886175018082,0.16675918337992268,0.18655858249819168
2012-06-30 18:30:00,2012-06-30,3.4375352,5,3.393431756953968,3.3509918807444,0.04410344304603209,0.08654331925559999,2.801314874065085,2.792323328065757,0.6362203259349153,0.6452118719342432,2.7788533619897007,2.7730671760102816,0.6586818380102994,0.6644680239897185,2.6423410506533256,2.645383356811192,0.7951941493466745,0.7921518431888082
2012-06-30 19:00:00,2012-06-30,2.4959289,5,3.394568884412369,3.3521147867444,-0.8986399844123691,-0.8561858867444001,2.6218423109954987,2.6240038031087454,-0.1259134109954987,-0.12807490310874536,2.6424052970537106,2.637026456281575,-0.14647639705371063,-0.14109755628157483,2.5486126472648047,2.5618024577388048,-0.05268374726480474,-0.06587355773880477
2012-06-30 19:30:00,2012-06-30,3.2644352,5,3.3957060118707707,3.3532376927444,-0.13127081187077083,-0.08880249274440022,2.4396437783334375,2.4524020051694615,0.8247914216665624,0.8120331948305384,2.5217335708847473,2.5167081539369054,0.7427016291152526,0.7477270460630945,2.4634597990151286,2.4860631152355674,0.8009754009848713,0.7783720847644324
2012-06-30 20:00:00,2012-06-30,3.4101277,5,3.396843139329172,3.3543605987444,0.01328456067082806,0.055767101255599805,2.3364210810787904,2.354858077289034,1.0737066189212094,1.055269622710966,2.4584264500583966,2.4536308234191084,0.9517012499416033,0.9564968765808914,2.3760377389429097,2.4286491168446394,1.0340899610570902,0.9814785831553605
2012-06-30 20:30:00,2012-06-30,4.5967859,5,3.397980266787573,3.3554835047444005,1.1988056332124275,1.2413023952556,2.2704004859718623,2.292347619565272,2.326385414028138,2.3044382804347285,2.421426972826033,2.4167755266963113,2.1753589271739675,2.180010373303689,2.3474676777077583,2.4033931648604567,2.249318222292242,2.1933927351395437
2012-06-30 21:00:00,2012-06-30,3.6575453,5,3.3991173942459745,3.3566064107444005,0.25842790575402574,0.30093888925559975,2.218653138363564,2.243282507731236,1.4388921616364363,1.4142627922687643,2.4005431914094952,2.395934386934804,1.257002108590505,1.261610913065196,2.3497837676453805,2.397980804552797,1.3077615323546197,1.2595644954472034
2012-06-30 21:30:00,2012-06-30,2.0821045,5,3.4002545217043756,3.3577293167444004,-1.3181500217043758,-1.2756248167444006,2.1840094106324552,2.2104094088717137,-0.10190491063245544,-0.12830490887171386,2.389424011879117,2.3848142465382716,-0.307319511879117,-0.30270974653827176,2.3868696187507896,2.407890811213807,-0.3047651187507898,-0.3257863112138071
2012-06-30 22:00:00,2012-06-30,3.9009816,5,3.40137269703847,3.3588335076444,0.49960890296153027,0.5421480923556001,2.190862472594146,2.2169679624679963,1.710119127405854,1.6840136375320038,2.392708046994619,2.3880897719216967,1.508273553005381,1.5128918280783035,2.36861121538469,2.4032883418984565,1.53237038461531,1.4976932581015436
2012-06-30 22:30:00,2012-06-30,3.7887551,5,3.4024719202482583,3.3599189834444005,0.38628317975174165,0.4288361165555994,2.176335042325723,2.2032000882630456,1.612420057674277,1.5855550117369543,2.4067967934175014,2.401721727244452,1.3819583065824985,1.387033372755548,2.3900596636979365,2.430844671820998,1.3986954363020634,1.357910428179002
2012-06-30 23:00:00,2012-06-30,3.6289261,5,3.403571143458046,3.3610044592444,0.22535495654195437,0.2679216407556,2.18195722211139,2.2085891035976406,1.4469688778886103,1.4203369964023596,2.4251524577060763,2.41955047469526,1.2037736422939238,1.20937562530474,2.4195319014834022,2.4493537218407386,1.209394198516598,1.1795723781592615
2012-06-30 23:30:00,2012-06-30,3.6382158,5,3.4046703666678337,3.3620899350444002,0.23354543333216649,0.2761258649556,2.1661546244780707,2.1936041407953892,1.4720611755219295,1.444611659204611,2.3912915014356675,2.3865589968235135,1.2469242985643327,1.2516568031764868,2.380564863640822,2.4063696904555307,1.2576509363591781,1.2318461095444695
2012-07-12 00:00:00,2012-07-12,2.8251074,5,4.196888114811688,4.1443998301444,-1.3717807148116878,-1.3192924301444005,3.0613836395553053,3.0745586502224342,-0.23627623955530552,-0.24945125022243442,3.053245058176992,3.0470732262981772,-0.22813765817699228,-0.2219658262981774,3.7040707004289786,3.4553266741889606,-0.8789633004289787,-0.6302192741889607
2012-07-12 00:30:00,2012-07-12,3.0808915,5,4.198688566620823,4.1461777646444,-1.117797066620823,-1.0652862646444001,3.076553102345876,3.088946998174882,0.0043383976541240266,-0.008055498174881937,3.0613957187099556,3.0551987627294266,0.019495781290044256,0.025692737270573307,3.715012087896878,3.463812074214238,-0.6341205878968781,-0.3829205742142383
2012-07-12 01:00:00,2012-07-12,2.8918086,5,4.200489018429958,4.1479556991444,-1.308680418429958,-1.2561470991443997,3.08440497415508,3.096432016139876,-0.1925963741550798,-0.2046234161398761,3.0755325758706062,3.0694024969187907,-0.18372397587060618,-0.17759389691879068,3.74477039344755,3.4790187491405886,-0.85296179344755,-0.5872101491405886
2012-07-12 01:30:00,2012-07-12,2.8937704,5,4.202308422363401,4.1497523487444,-1.3085380223634004,-1.2559819487443997,3.1522942636279168,3.1604901091980855,-0.2585238636279166,-0.2667197091980853,3.0941770153401187,3.087782780552024,-0.2004066153401185,-0.19401238055202397,3.89075514910608,3.571577814583085,-0.9969847491060797,-0.6778074145830848
2012-07-12 02:00:00,2012-07-12,3.119262,5,4.204108874172536,4.1515302832444005,-1.084846874172536,-1.0322682832444006,3.2411111094616243,3.2441467181816535,-0.1218491094616243,-0.12488471818165348,3.154784336246688,3.1483385838130227,-0.0355223362466881,-0.029076583813022694,4.021468110669128,3.6526147337049206,-0.9022061106691277,-0.5333527337049206
2012-07-12 02:30:00,2012-07-12,2.747097,5,4.205890373857365,4.1532895026444,-1.4587933738573646,-1.4061925026443998,3.3337825396012932,3.3312858683993594,-0.5866855396012931,-0.5841888683993592,3.188487175857363,3.1816912217963855,-0.44139017585736307,-0.4345942217963854,4.099738368237051,3.7138769269990037,-1.3526413682370508,-0.9667799269990036
2012-07-12 03:00:00,2012-07-12,3.2410667,5,4.207671873542194,4.1550487220444,-0.9666051735421934,-0.9139820220443999,3.3238088651429165,3.3220090876577415,-0.08274216514291632,-0.08094238765774131,3.1904264244495466,3.183718423766109,0.050640275550453584,0.05734827623389105,4.127495360272218,3.7262887500896458,-0.8864286602722178,-0.4852220500896456
2012-07-12 03:30:00,2012-07-12,2.3628727,5,4.2094533732270225,4.1568079414444,-1.8465806732270225,-1.7939352414444003,3.324533945486618,3.322775154425563,-0.961661245486618,-0.959902454425563,3.2062724422987277,3.199684679719168,-0.8433997422987276,-0.836811979719168,4.224160125163482,3.7748278196632175,-1.8612874251634817,-1.4119551196632174
2012-07-12 04:00:00,2012-07-12,3.9448336,5,4.2112348729118505,4.1585671608444,-0.26640127291185056,-0.21373356084439976,3.274255618585386,3.2756357561688407,0.6705779814146138,0.6691978438311592,3.169136568274823,3.1625752070188344,0.7756970317251768,0.7822583929811655,4.18488510278463,3.748758590515423,-0.24005150278463017,0.19607500948457712
2012-07-12 04:30:00,2012-07-12,2.8091822,5,4.213035324720986,4.1603450953444,-1.4038531247209858,-1.3511628953444004,3.2609026251744724,3.2631710266138216,-0.4517204251744724,-0.45398882661382167,3.174178317455305,3.167734660446749,-0.36499611745530514,-0.35855246044674915,4.139552594716936,3.7194280935798743,-1.3303703947169363,-0.9102458935798743
2012-07-12 05:00:00,2012-07-12,2.9968226,5,4.214835776530121,4.1621230298444,-1.2180131765301212,-1.1653004298444003,3.189055254056814,3.1956747871255033,-0.19223265405681422,-0.19885218712550357,3.1388490309324846,3.132561068848201,-0.1420264309324848,-0.13573846884820107,3.994382663252294,3.6302555462410893,-0.9975600632522941,-0.6334329462410895
2012-07-12 05:30:00,2012-07-12,2.9595484,5,4.21661727621495,4.1638822492444,-1.2570688762149498,-1.2043338492444002,3.237220451366204,3.2410730030160533,-0.2776720513662041,-0.2815246030160532,3.1637706908024334,3.1573819957387226,-0.20422229080243337,-0.1978335957387225,4.030998306082721,3.6584562140454207,-1.0714499060827212,-0.6989078140454206
2012-07-12 06:00:00,2012-07-12,3.1921371,5,4.218398775899778,4.1656414686444,-1.0262616758997778,-0.9735043686443996,3.335018468798547,3.3330465885522984,-0.14288136879854685,-0.14090948855229835,3.209708368822602,3.203059525260538,-0.017571268822601738,-0.010922425260537771,4.264650366701242,3.8020069444517643,-1.0725132667012423,-0.6098698444517643
2012-07-12 06:30:00,2012-07-12,2.8381476,5,4.220180275584607,4.1674006880444,-1.3820326755846066,-1.3292530880443998,3.429431692614134,3.4216893349139306,-0.5912840926141341,-0.5835417349139305,3.2670178587719114,3.2601848843674914,-0.4288702587719113,-0.4220372843674913,4.3497571000220825,3.863473074926458,-1.5116095000220824,-1.0253254749264578
2012-07-12 07:00:00,2012-07-12,3.0049006,5,4.2219617752694365,4.1691599074444,-1.2170611752694365,-1.1642593074444,3.3717931860714017,3.3677299294044487,-0.3668925860714016,-0.3628293294044487,3.240762245361636,3.234101923011283,-0.235861645361636,-0.22920132301128282,4.370242634901942,3.8627403459921608,-1.3653420349019418,-0.8578397459921607
2012-07-12 07:30:00,2012-07-12,2.9413729,5,4.2237432749542645,4.1709191268444,-1.2823703749542643,-1.2295462268444002,3.3905633104743482,3.3854232835912357,-0.44919041047434805,-0.4440503835912355,3.245479433776848,3.238731911997672,-0.30410653377684804,-0.2973590119976719,4.4018999706595645,3.8853509239970405,-1.4605270706595643,-0.9439780239970403
2012-07-12 08:00:00,2012-07-12,2.9037525,5,4.225524774639093,4.172678346244401,-1.3217722746390934,-1.2689258462444006,3.526356469015021,3.5127184793554562,-0.6226039690150209,-0.6089659793554563,3.337861543275836,3.3308899284271622,-0.4341090432758361,-0.4271374284271623,4.571227942383846,3.997106071203177,-1.667475442383846,-1.0933535712031772
2012-07-12 08:30:00,2012-07-12,3.8293759,5,4.227287322199615,4.1744188505444,-0.39791142219961495,-0.3450429505444004,3.514581917037209,3.5017888645203805,0.31479398296279104,0.32758703547961954,3.3399139874969115,3.333020930286296,0.48946191250308857,0.4963549697137042,4.508040246181921,3.9593186188555443,-0.6786643461819213,-0.1299427188555442
2012-07-12 09:00:00,2012-07-12,2.3742396,5,4.22903091763583,4.176140639744401,-1.8547913176358302,-1.8019010397444006,3.2445309655504277,3.248527063397943,-0.8702913655504276,-0.8742874633979429,3.1806017347735134,3.1742500133924456,-0.8063621347735133,-0.8000104133924455,4.26261554521385,3.782117816693799,-1.8883759452138502,-1.407878216693799
2012-07-12 09:30:00,2012-07-12,3.1903484,5,4.2307745130720456,4.1778624289444,-1.0404261130720456,-0.9875140289444002,3.075987090476147,3.089840543562183,0.11436130952385293,0.10050785643781701,3.0894290528652393,3.0833516895021598,0.1009193471347607,0.10699671049784021,4.016983433796636,3.627968195893582,-0.8266350337966357,-0.4376197958935819
2012-07-12 10:00:00,2012-07-12,2.1599418,5,4.232537060632568,4.1796029332444,-2.072595260632568,-2.0196611332444,2.9648795342775536,2.984965591651177,-0.8049377342775537,-0.8250237916511769,3.036245993315555,3.030328932802004,-0.8763041933155549,-0.8703871328020041,3.8977521558507826,3.550837312781348,-1.7378103558507827,-1.390895512781348
2012-07-12 10:30:00,2012-07-12,2.4974868,5,4.234318560317396,4.1813621526444,-1.7368317603173962,-1.6838753526444004,2.964707766159892,2.9848793918769907,-0.4672209661598923,-0.4873925918769908,3.0370971319662816,3.031180990096561,-0.5396103319662817,-0.5336941900965613,3.938889248217497,3.5730203424850546,-1.441402448217497,-1.0755335424850547
2012-07-12 11:00:00,2012-07-12,2.599385,5,4.236081107877919,4.1831026569444,-1.6366961078779187,-1.5837176569444003,3.0222536547257732,3.0393452828215057,-0.4228686547257734,-0.4399602828215059,3.0623191727098584,3.0563045310874166,-0.4629341727098586,-0.4569195310874168,3.9980678714675477,3.6135796801688,-1.3986828714675479,-1.0141946801688002
2012-07-12 11:30:00,2012-07-12,2.4234577,5,4.237824703314133,4.1848244461443995,-1.8143670033141328,-1.7613667461443994,3.101833598323426,3.1145361887075267,-0.6783758983234258,-0.6910784887075265,3.094919544451592,3.0887287508316748,-0.6714618444515916,-0.6652710508316746,4.106878450594213,3.6860572363945185,-1.6834207505942125,-1.2625995363945184
2012-07-12 12:00:00,2012-07-12,3.037905,5,4.239568298750348,4.1865462353444,-1.2016632987503484,-1.1486412353444,3.0430012497717858,3.0590925359216423,-0.00509624977178591,-0.021187535921642464,3.068564169205981,3.0624799653097505,-0.030659169205981218,-0.024574965309750674,4.021654516725807,3.632376254473857,-0.983749516725807,-0.5944712544738571
2012-07-12 12:30:00,2012-07-12,2.216257,5,4.241292942062257,4.188249309444401,-2.025035942062257,-1.9719923094444005,3.2983025898981104,3.2996517719716763,-1.0820455898981103,-1.083394771971676,3.2014301991930316,3.1948943253416697,-0.9851731991930315,-0.9786373253416696,4.361413080789257,3.85189393198245,-2.1451560807892567,-1.6356369319824497
2012-07-12 13:00:00,2012-07-12,4.2890141,5,4.243017585374166,4.189952383544401,0.045996514625834095,0.09906171645559958,3.2399357561588125,3.2448554670360905,1.0490783438411877,1.0441586329639096,3.1830685117282838,3.1767259842545994,1.1059455882717164,1.1122881157454008,4.238015960731321,3.7719631681902586,0.05099813926867913,0.5170509318097416
2012-07-12 13:30:00,2012-07-12,1.4080531,5,4.244780132934688,4.1916928878444,-2.8367270329346876,-2.7836397878444004,3.0513298471146975,3.067185055059931,-1.6432767471146974,-1.659131955059931,3.0830099637622426,3.0769699540326028,-1.6749568637622425,-1.6689168540326027,4.1255878652564135,3.6855441493963164,-2.7175347652564135,-2.2774910493963163
2012-07-12 14:00:00,2012-07-12,3.7295549,5,4.246561632619517,4.193452107244401,-0.5170067326195165,-0.46389720724440053,3.0303527424062584,3.047452222069112,0.6992021575937417,0.6821026779308883,3.071837547328346,3.065817997651705,0.657717352671654,0.6637369023482953,4.020738716724078,3.628801435549386,-0.2911838167240779,0.10075346445061406
2012-07-12 14:30:00,2012-07-12,3.0137864,5,4.248343132304345,4.1952113266444,-1.2345567323043447,-1.1814249266444001,2.992074439579762,3.0113570414018005,0.02171196042023782,0.0024293585981993715,3.0576116497218173,3.051665952640121,-0.04382524972181745,-0.037879552640120995,3.8962393968498796,3.556629780803112,-0.8824529968498798,-0.5428433808031121
2012-07-12 15:00:00,2012-07-12,3.5602054,5,4.250105679864867,4.196951830944401,-0.689900279864867,-0.6367464309444006,3.0849738697078712,3.0991765397324613,0.47523153029212883,0.46102886026753875,3.10055892406682,3.09445908322734,0.4596464759331802,0.4657463167726599,3.941694607201107,3.595180840723328,-0.38148920720110713,-0.03497544072332781
2012-07-12 15:30:00,2012-07-12,2.1429203,5,4.251849275301082,4.1986736201444,-2.1089289753010823,-2.0557533201444,3.196881845826123,3.2047412790222567,-1.0539615458261227,-1.0618209790222566,3.1586979581310417,3.152409526725473,-1.0157776581310416,-1.009489226725473,4.1317829871006015,3.7131094460941405,-1.9888626871006014,-1.5701891460941404
2012-07-12 16:00:00,2012-07-12,2.5517825,5,4.253573918612991,4.2003766942444,-1.7017914186129914,-1.6485941942444002,3.221008008756799,3.227533089357809,-0.6692255087567993,-0.6757505893578091,3.1686256805410355,3.1622720046179813,-0.6168431805410357,-0.6104895046179815,4.141589630974246,3.7240123247089043,-1.589807130974246,-1.1722298247089045
2012-07-12 16:30:00,2012-07-12,3.3201157,5,4.255279609800593,4.2020610532444005,-0.9351639098005928,-0.8819453532444004,3.262437024400508,3.266590772010223,0.057678675599492024,0.05352492798977693,3.1935408676800727,3.1871224320101517,0.1265748323199274,0.13299326798984845,4.2861450081679475,3.8069454101671276,-0.9660293081679474,-0.4868297101671275
2012-07-12 17:00:00,2012-07-12,2.3009029,5,4.256985300988195,4.2037454122444,-1.9560824009881945,-1.9028425122444,3.3252558130287646,3.325718553681773,-1.0243529130287645,-1.024815653681773,3.222994389828837,3.216415730490541,-0.922091489828837,-0.9155128304905409,4.365628731234731,3.862221420713385,-2.0647258312347305,-1.5613185207133848
2012-07-12 17:30:00,2012-07-12,3.7232079,5,4.258690992175797,4.2054297712444,-0.5354830921757974,-0.48222187124440063,3.320678007860409,3.321498574933366,0.402529892139591,0.4017093250666339,3.2244764923782063,3.2179305200935135,0.49873140762179347,0.5052773799064862,4.360489727999678,3.8578959006040625,-0.6372818279996779,-0.13468800060406272
2012-07-12 18:00:00,2012-07-12,3.123878,5,4.260396683363399,4.2071141302444,-1.136518683363399,-1.0832361302444,3.274636345981638,3.27830207307926,-0.15075834598163818,-0.1544240730792601,3.1999300210183077,3.193475796736734,-0.07605202101830777,-0.06959779673673427,4.141707110660495,3.734604017542292,-1.0178291106604953,-0.6107260175422922
2012-07-12 18:30:00,2012-07-12,2.9164465,5,4.2621023745510005,4.2087984892444,-1.3456558745510003,-1.2923519892444002,3.225921370164382,3.2325503328158582,-0.3094748701643817,-0.3161038328158581,3.171631642517183,3.165251190920191,-0.25518514251718294,-0.24880469092019064,4.049101135170533,3.6789219049829844,-1.1326546351705327,-0.7624754049829843
2012-07-12 19:00:00,2012-07-12,3.6221752,5,4.263808065738602,4.210482848244401,-0.6416328657386021,-0.5883076482444007,3.1560539649859276,3.1668219649259552,0.46612123501407243,0.4553532350740448,3.1333113890921047,3.1270365792380077,0.4888638109078953,0.49513862076199233,3.9820071311505814,3.633869273429928,-0.3598319311505813,-0.011694073429927787
2012-07-12 19:30:00,2012-07-12,3.4523064,5,4.265513756926205,4.2121672072444,-0.8132073569262048,-0.7598608072444004,3.1486907405601645,3.1599582640400947,0.3036156594398354,0.29234813595990516,3.131547787278868,3.125295363447292,0.3207586127211317,0.3270110365527077,3.949292670801932,3.6153871974179324,-0.49698627080193214,-0.16308079741793247
2012-07-12 20:00:00,2012-07-12,2.8007003,5,4.267219448113806,4.213851566244401,-1.4665191481138065,-1.4131512662444008,3.1306201910026346,3.142997044475848,-0.32991989100263464,-0.34229674447584824,3.1236891809509704,3.1174714368461447,-0.32298888095097045,-0.3167711368461448,3.9752639041166935,3.6268147124713095,-1.1745636041166936,-0.8261144124713096
2012-07-12 20:30:00,2012-07-12,2.8244727,5,4.268925139301408,4.2155359252444,-1.4444524393014082,-1.3910632252444004,3.0889008561532303,3.1037142017216013,-0.26442815615323045,-0.27924150172160145,3.103562609926227,3.0974112641929152,-0.2790899099262272,-0.2729385641929154,3.965111076111226,3.616043970228501,-1.1406383761112262,-0.7915712702285012
2012-07-12 21:00:00,2012-07-12,2.2235849,5,4.27063083048901,4.217220284244401,-2.0470459304890096,-1.9936353842444006,2.9476946945967724,2.970326429224053,-0.7241097945967723,-0.7467415292240531,3.040275057105971,3.0343354084715783,-0.8166901571059708,-0.8107505084715783,3.701580045961286,3.4575866692492365,-1.4779951459612861,-1.2340017692492364
2012-07-12 21:30:00,2012-07-12,2.091625,5,4.272374425925226,4.2189420734444,-2.180749425925226,-2.1273170734444,2.8655915281359436,2.892619658871279,-0.7739665281359436,-0.8009946588712791,3.010067077887301,3.0042506916667624,-0.9184420778873008,-0.9126256916667623,3.552948118985083,3.3683766515762885,-1.4613231189850828,-1.2767516515762884
2012-07-12 22:00:00,2012-07-12,2.8296657,5,4.2741369734857475,4.2206825777444,-1.4444712734857474,-1.3910168777443999,2.9604228636751326,2.982520840930004,-0.13075716367513257,-0.15285514093000385,3.048830624530188,3.0428850350057695,-0.2191649245301881,-0.2132193350057694,3.626486805807659,3.419485407513416,-0.7968211058076591,-0.5898197075134157
2012-07-12 22:30:00,2012-07-12,4.1865389,5,4.2758616167976555,4.2223856518444,-0.08932271679765513,-0.03584675184439945,3.007339037488423,3.0269713063812307,1.1791998625115774,1.1595675936187697,3.075805235372521,3.069828531361501,1.1107336646274795,1.1167103686384996,3.7843525453151257,3.5075011672627903,0.40218635468487474,0.6790377327372101
2012-07-12 23:00:00,2012-07-12,1.0983195,5,4.277586260109564,4.224088725944401,-3.1792667601095648,-3.125769225944401,2.9297652511856613,2.9536444741413836,-1.8314457511856614,-1.8553249741413838,3.0436124249483134,3.037748719806646,-1.9452929249483135,-1.939429219806646,3.6519282462597977,3.42745107546448,-2.5536087462597976,-2.32913157546448
2012-07-12 23:30:00,2012-07-12,2.6480838,5,4.279405664043006,4.2258853755444,-1.6313218640430058,-1.5778015755443997,2.6306151131721154,2.6695183926895707,0.017468686827884827,-0.021434592689570486,2.9450233346381434,2.939479163626741,-0.29693953463814315,-0.2913953636267408,3.2406786700081427,3.1794307993361155,-0.5925948700081425,-0.5313469993361153
2012-07-13 00:00:00,2012-07-13,2.7442697,5,4.2813387807222885,4.227794315744401,-1.5370690807222886,-1.4835246157444009,2.6076155651208124,2.6476620344613866,0.13665413487918743,0.09660766553861322,2.9408764814791186,2.9353482112579576,-0.1966067814791188,-0.19107851125795783,3.1625055617207,3.1367397519774753,-0.41823586172070026,-0.39247005197747553
