dayhr,depth,AUC_dry,AUC_wet,rate,Tair,Tsoil,SR,Patm,WS,WD,RH,es,VPD,rate_P,Tdew,q,wmix,hwet,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v
0.03726445168275472,24.39301957454891,0.006831334627382724,-0.0006723612815946467,0.1580010023409617,743.9731934558715,291.4628776103645,0.20411606455120967,35.985368482033095,0.028893368283529064,0.016551241988273624,0.11180096773124681,13.536041022995718,9.063791573499062,0.004257682614452918,16.432289487484326,1.3125571947060068,0.8520656203757877,3.39630824999424,1.4867183018931627,0.12794627411161041,0.12285479512674424,24.20207927504202,0.36857875961004094,456.444501019663,8.130069847235315,0.003729125529368993,0.022793320259386185,135.68565633367365,0.22244996340820045,0.34196449673436113,0.07584861720815539,0.06874529308048327,0.5730047451587197,0.14560792983930337,1.840732773245553,0.003155686994792184,0.03587220209209541,0.051532787713307826,0.11492964623175794,0.12077539954744942,0.7908511016312634,1.1365878761826185,0.014526863690973002,0.10761938155139283,18.623281247465343,0.11216190907694656,9.945088626650154,0.15087352783203745,0.14589507535343849,33.011637463859316,0.2794657801738527,0.007689937824654436,-0.0018981543691598546,0.0020492468547281817,0.042951427323838054
0.016662062326566307,30.16794032800766,0.02272394825397761,0.040148536880908914,0.4745189471672058,4113.893025952913,91.27502743601721,0.14529421155912914,10.874543798427219,0.5211211984700359,0.007029197216656513,7.317343803319615,416.57477761520767,232.9522662391005,-0.0022606876282305066,1.6112540118488194,2.7248470384203385,10.532379418718861,0.8597109903803135,0.28142138868928335,1.8518101620784533,0.05534271995226092,30.61195790500461,0.02228177887612315,4402.569184058089,68.04599632295934,0.08219777466364864,0.0838986886981381,41.9380928246633,0.151222672435261,0.048096947198462026,-0.0009129289816636188,0.165914686026162,0.17429263506712456,0.01198537822022061,0.09606097700637584,0.0037865802949275107,0.09243779728090917,0.01679504130340259,0.02590583603661667,0.03486306607907341,2.7237065872853856,1.6405795820139257,0.04435836351297251,0.03731847687863432,262.3443126084456,1.427009903931829,4.080602659637182,0.6416444729845869,0.0032476328641717345,29.84264722658333,0.3883362090374085,0.0210814121678764,0.0012069518664263867,0.01737300311697698,-0.010970972794313028
0.08108123568670766,43.72754570505737,0.01720042703194924,0.04893516305695389,0.012268842194848695,818.3933690917745,200.39159925047576,0.7292370889556752,40.2968658808868,0.04933136882783273,0.050064996993062216,8.40303027739306,15.384149252242722,13.27970997717405,0.006701878132520989,22.20108468666784,15.515955398607922,7.363831916340774,10.86379946880394,0.058675211274420214,0.09652002106682644,0.05898838241598803,31.817080750875355,0.13364164510471355,602.8431889322343,79.47669252620177,0.09162530794172241,0.06674457696568226,93.24974679043788,0.010019270301220295,0.01705889474500477,0.0036252064188504463,0.1098476347832511,0.6532224629960739,0.1451985571175589,1.7199737744850916,0.00036166358828548795,0.04720827372157732,0.14010897668050326,0.003062331635605098,0.07787232916093689,1.6924470918224817,0.5900238222073675,0.07371344047413508,0.003257088118830076,43.42492028106332,14.32281022909265,8.752395783593773,0.1686524365692197,0.021884622471652904,18.12861083407082,0.013395050371916462,0.014023552153410002,0.011336515927613533,0.016069914650100436,0.022148547520687956
0.03219704441390547,28.71753119133492,0.02063179018435246,0.052448901238375534,0.004885701998506242,844.3633393834884,129.34082828290698,0.14279951786184952,38.266088315410634,0.07846549640130096,0.01658228458543487,0.4802634979029685,20.335287757090363,19.756446183704305,0.007637563968980743,7.947314075033838,13.816572414927727,4.2683235178392165,14.536175329717842,3.103522072242309,0.31996748960765675,0.0052005227548646005,11.844052948423013,0.2671453906162915,704.3867890886604,32.24925481560744,0.004982840188880289,0.024738822232868607,58.13665059887303,0.04110444091902199,0.013232671761034709,-0.0018983076025467227,0.4762338512617186,0.05811673209045054,0.15758314307143362,2.888235555444987,-0.0005332630837990848,0.028303991223894265,0.01766913734315434,0.029265397839698615,0.0012353901347355034,0.020018825139532126,0.09118853577405428,0.014121189716362892,0.11615847575503668,37.1690561091119,5.248078453797741,3.178004867956017,0.3193907678852268,0.36860400059036547,28.993024113829115,0.11060438807803497,-0.0046236634891556605,0.02133767481259241,0.0025671192015721545,0.017905969127470556
0.021957652110552672,67.45531245003157,0.005614425451812011,0.08329632104237294,0.30082219176213254,247.57608992327434,249.03338326913413,0.08547868441984185,0.32427571614196804,0.3158103430720969,0.02141941202203057,0.00250069024183297,121.71320070272274,65.75971160259564,0.008986747701432485,13.163568536428995,33.81339886704301,16.242790185604747,3.8942480318154917,0.5014089675990157,1.1409459038240826,0.01131186536891704,71.36507161923726,0.05311107952121574,545.1167715732515,70.67096566015118,0.028991739553127616,0.04614909447429216,114.2015551818737,0.009250445456356005,0.0011989437744546194,0.007568931082083452,0.5313809799989695,0.1570074548667586,0.15874325395137845,1.2774537844771476,0.0012683701404698766,0.16427810814285237,0.18545598505614969,0.06904944920097833,0.07993482442183009,3.7146521291002514,6.217940981133376,0.07160636913782437,0.0452974787460505,12.14931800451288,0.06601590821196979,6.524147830740905,0.7510308719989629,0.0200578163689773,14.971731081513115,0.2648465013117898,0.03783725908536795,0.017745740873079008,0.011069882691435495,0.0031800100081262883
0.009249052451352213,0.9664614834368752,0.04516909061259877,0.009305404125421468,0.02065577900063964,56.42382498333204,27.50426707529812,0.23480916126185125,0.9634776701458136,0.23569413134580763,0.009434506430562983,0.017422668554607945,15.572489471372794,12.345181795210781,0.0011185928313395266,0.9442567044877439,12.910630406802607,5.435622691004752,0.5329455227422892,0.7742533637107991,0.13268796876892797,0.08282087823084883,8.114819990582202,0.020596217885345602,2.601218004516343,2.6052883062274317,0.11350701662678198,0.08921351615376238,12.657086537106586,0.0019299195681083958,0.013098301607833207,0.006994945264680474,0.2875018059979624,0.1270039601164763,0.17212667379063884,5.236024411622224,0.001681863077760859,0.06281174070634155,0.0864721177440142,0.05858561443188126,0.0027492517454676957,1.1355036761962332,0.6440135861057517,0.02285482347740242,0.01057332543426881,5.644062587482119,0.5006134368180986,2.7427010482393426,0.3402949537540474,0.13889807509012098,1.7935301179450844,0.07429779819278615,0.011079092774992638,0.026374049966510604,0.04602484227377435,0.011261606959432235
0.025465793059962216,0.11499853392036474,0.029733499440591338,0.032584647113179876,0.15346497458503006,3172.237586039264,112.33968610164511,0.7038076857204691,48.97069670121059,10.111703220407659,0.012196942042041137,0.2841764245799716,320.81473355189684,193.98376939472587,0.01762853255365826,0.01931695721475979,16.18134683332924,1.1865550558409943,0.2504496702475123,0.3897758688501911,0.24741084662866886,0.0410872411687242,0.9961940565719081,0.0967587912535599,3183.8862584401263,187.222804812884,0.275076686492306,0.4647900137325722,50.36087006537705,0.03524975217162396,0.0014978630823794248,0.014721201275258444,0.13611493316413892,0.15180439945872948,0.025961818598289277,0.9241653930774243,-0.0015766704076094484,0.029853738047672884,0.00019536402858566504,0.09261221742356796,0.0142013674743513,0.4283521121207867,3.437925804952088,0.013484759552834014,0.020316454053849853,180.87290934112713,4.537431434585836,2.597950814494796,7.650421675120696,0.9828139460549288,0.22404529403787965,0.07165501142439101,0.05722087984246027,0.044890431447590196,0.032347259655481686,0.03592268715135738
0.02688556235041961,31.729267993077144,-0.002158963404005121,0.028400159780217926,0.30639893337650026,1684.3441523617548,166.96043725927146,1.2109116127607056,31.333053333844376,0.4392561083276032,0.0191444125445992,1.0993542165291732,135.59457823506696,67.9728800775072,0.013200481489014315,7.966148710827271,9.91480851478179,0.4364897386541884,1.7600142520660755,1.8973069219632794,2.6936834860149865,0.04134041164062996,24.69716987415748,0.12234808019998411,2225.256711678916,113.25910886047916,0.20999393286728107,0.06776357056343318,78.9815469824424,0.08106083689470811,0.018384871134401237,0.007362471082630329,0.10252386530191249,0.07151402923058559,0.04110563591119387,0.10089114896307816,0.0035568577190296935,-0.0026768880100656034,0.0024151650914427947,0.14352348981162244,0.057573248905203656,0.16684635689716387,0.4328567647113095,0.04572285646008911,0.050155849677242514,175.1349637813304,10.699633831150484,8.96754640654084,0.016407586904070293,0.6739841197748779,1.2988824032801674,0.2934859874448854,0.013057309437175313,0.04003562175878894,0.04918764287298494,0.03145364775170112
0.055543252375191976,7.681659012554289,0.004307504711063004,0.016588114458794934,0.004209329631501113,1053.903266032618,239.4997297749718,0.22272252559033046,23.816010900615616,0.024015851429989965,0.02660729211779156,0.19660992830605384,71.25561306616814,39.22877729754595,-0.0025854497846413693,0.19683857172156927,6.11382720485186,11.542556111235196,1.3352357617171435,0.41396360426255097,0.7690827882294897,0.028699772458450568,6.966007385743787,0.020557060611321454,899.6013887751124,28.172127617547904,0.03879995923566071,0.04900902526732942,112.17181005308771,0.04445588840773329,0.014434704787823271,0.0129301411599263,0.058047340932356306,0.2255201822623647,0.22592531626934065,1.0428309559223417,-0.0006365662450695808,0.02155511013970912,0.1756841458757945,0.011838785173734934,0.03179573622621046,0.054335857278183575,0.1963123450619504,0.006770804014476717,0.004706808738651702,67.62712006084678,6.429668027212748,9.733671977230024,0.4137990563670728,0.04440314766246445,14.82973318790885,0.03858636021843065,0.011609296564023097,-0.0026833339618823615,0.024545067983669178,0.017172040819375844
0.13533494149614267,12.511608279196066,0.009416509395839157,0.03585251063285355,0.02215825665733817,1217.3863322601603,15.719368030838579,0.7828958009549334,29.18897481715924,0.027703565851120437,0.03221200499210575,1.9948727502924681,133.91009702040213,68.567037109854,0.0008727929293081971,0.9507952617380617,10.906563722019131,6.109845565880386,0.12315913046552396,3.952036554543133,2.8170409450593255,0.01619528611547949,18.133966178521277,0.15063573092418636,1352.9155707904301,4.716641028052727,0.04927661502652114,0.01843345383477768,7.634367805691015,0.12306201525078109,0.07000349991993104,0.02390343520646354,0.02430965769326754,0.07045286174894372,0.06410006707610094,3.220797318436407,-0.00494467251730768,0.026496782562861476,0.01993197976545602,0.04057387804494628,0.3858813229742424,0.9478920699330269,0.38466810382314076,0.01443460419616116,0.05052598030373634,82.83406238052234,3.0409778605924185,2.614330064290918,0.16741838341302095,0.64266821956193,31.427365461418063,0.051869066471724956,0.09124039498230818,0.0045568525106132185,0.0432793551563746,0.008540441051103187
0.05579319461138077,4.729184043189595,0.05952573147060658,0.15129754542074192,-0.0005352273341712177,860.2350346114663,260.1945883558626,0.3246135958600602,3.2201287726968557,0.44570473040658154,0.015959681193219666,0.16211430246695802,74.22775626705584,47.64053282308247,0.00824737101800821,9.339766930231502,0.7262895144126951,6.1046994135060215,0.03871520745719437,1.3759209362127685,1.8760430676932467,0.05654760930380931,13.00729044904207,0.2300110286767243,566.2255994941727,48.31169245038314,0.013803285762736373,0.0009423620230517571,118.03929515200282,-0.0010740927895271923,0.00838491313104317,0.010994310720213285,0.028033801939748137,-0.006770722297703813,-0.0005581309734035145,5.749619264210186,-5.5311484673303823e-05,0.011067800925673055,0.026491148082971705,0.1531045355428482,0.14479393077123426,0.4365097042796666,0.17651542718715785,0.049702782767448994,0.010406886612101651,6.397970801699182,2.514632992314051,6.192422239132564,0.23368845082874756,0.03412466186073626,17.496274598127904,0.08274203641963229,0.03839024996966689,0.019179917294025906,0.010687370849812083,-0.00487699418577936
0.10672308269759867,51.395757493053694,0.012217817497734096,0.017926328464699992,0.05540420366676546,96.40854689870469,438.7788898777564,0.7295081705667572,17.526961658327313,0.04213334371212607,0.011669077155068486,2.572007398052941,61.893635834158886,19.450049852345852,0.005699905189683996,16.21462344110889,21.429305928323867,6.3329725587446974,0.5614140763290498,3.235072072372801,0.3409826782651626,0.0030334246512673246,44.81515882673927,0.18160676051646885,522.3185617933439,36.60749904400319,0.002905912970414981,0.01218974834066966,203.70203210382073,0.021265393464145355,0.01199544237906025,-0.0021297471338002083,-0.0014713939373072193,-0.010457590834750619,0.06335350935982476,3.2727379644391705,0.0014774106259949349,0.03164478851685182,0.01580105573656798,0.1317168967048552,0.17730078178821174,0.2750848336845193,0.8669108050657623,0.08275049703268689,0.028599988484177885,16.275422181451912,7.949028926357529,19.72852184978476,0.12650442517413296,0.09794736133189197,27.60590585259315,0.0433571179875889,0.020323028236542307,0.0067331288522076704,0.09283127307438743,0.014501115551905919
0.05030664136389973,9.34662254281995,0.013664990868651472,0.027539206675866623,0.079061566982225,777.1141420313121,127.77610962161009,0.6379681075866737,10.290459814067004,-0.004199689581525945,0.03147390172308118,0.04832419507444108,146.6559329103295,68.36137838234359,0.00030923391711557,3.95039555972971,2.5150316053177066,6.519519701540329,1.4603813580446472,0.3423759097026773,0.709191683809979,0.09429316340397431,10.614006097764868,0.06307170465103429,1125.2251079181465,37.57342508862446,0.02006506329530744,0.0065056374175345155,62.18743794362069,0.02549423561390718,0.029167392450306195,-0.00156007912593914,0.0012732960632746426,0.11990023737877653,0.028506462767000862,2.061915611232621,0.0001868558035127421,0.036993973775510725,0.00324281932953685,0.09935948728219035,0.07443354210612618,1.1170179329127494,1.9095903446393647,0.010158941623813256,-0.0027924966348962244,54.99798208835113,3.0369859869500466,8.057119483783563,0.08358897473730309,0.056130726139121734,1.2608679517702752,0.07825596665759171,0.0083624981940158,0.00012553710431628673,0.00800503033200961,0.01090557429857597
0.00749785720380558,12.336357220363679,0.025715781460038833,0.013945993735734241,0.08478046894734348,1167.6788656599572,97.41848323754171,0.360039288200948,39.39743206884313,0.25804836090544203,0.008632457844448993,0.05589792966609686,132.11291674114713,46.45606982735188,0.0014602388749604955,13.358884302931463,8.427690755886935,4.514969384830971,0.1570821704500771,1.6993003170359282,1.260077805655694,-0.0020765359650543047,13.851427606957857,0.04505387391605353,1486.7505275894562,237.7152119526494,0.0097828682079939,0.08643899830470758,48.55551431882608,0.01145663791312046,0.021476545577994166,0.005253449883689143,0.049567450107073086,0.012810965301017774,0.10296361718613412,0.4168850514451172,0.001294208827314236,0.010326324441663814,-0.002440807027682901,0.2403690340197251,0.35280833944097356,1.7369199137422848,0.0995813023404235,0.002144705045409978,0.012207250838365269,91.15380883941664,33.28859557920706,12.488338330134896,0.4367099597642037,0.33052692199795786,15.24099209124209,0.015053170933979843,0.03558331410694748,0.03809484893617032,-0.007316479281024968,0.021249807501458662
0.04278124608182665,33.15392550111895,0.0313868699056048,0.009685637845945116,0.013458646430101417,1915.1849386511324,131.5103562429234,0.10932234181621592,17.49647995200558,0.6238197274554604,0.029203659758247014,3.7350047010446596,351.91023322095674,192.6322838345705,0.0008827997711851054,18.237185607537583,10.444221885114256,3.2311000303862096,0.06811621013016289,1.4532500433551343,1.0604915006921782,0.12896704305627082,24.887652973217588,0.0137234914401132,2448.5899430737627,121.77290366199702,0.09357259421703379,0.07796048848948711,58.32523004743586,0.04680673296459581,0.012133117649691272,0.044319584757270825,0.7760026216913296,0.062371473815431955,0.09082748411825392,6.067756121295932,0.0016753129426918534,0.057807446667233364,0.007062270303871188,0.32375264256865943,0.061210648466970774,1.3562755048139898,1.0060105641306976,0.014441539991698171,0.08556417385946524,87.97582340797663,0.3660435816734706,2.602212905332757,0.3358402205993176,0.1728268263310806,6.446056660020845,0.0037549483382832705,0.033537498950654054,0.05176899376649047,0.019950669219243267,0.015487070943717818
0.07894302851797086,26.931091527881133,0.29553321821330236,0.11304010355709249,-0.0003634628551711927,1.8661801199149455,199.1462543579793,1.112583915259302,9.176024035565584,0.47221046043154136,0.005024647827574391,1.0756658015983698,18.69494559102947,2.8004654967455025,0.009451914854631482,8.993812259032758,15.160698397273915,1.1475093106015164,13.053512931620258,0.8020193692830109,0.41858842580507005,0.20237476484265393,9.536771337601634,0.011672166088606772,281.2712726553986,7.322089695564598,-0.01253816248736328,0.06361518128952248,93.43706225755855,0.06752426677851098,0.049191858192885185,0.011232576218085377,0.04031963099883917,0.04347534400515318,-0.0020634991262955538,1.0062351544851378,0.00047602586920625356,0.017076055130768708,0.014540276502152949,0.36854980690089434,0.5689403150031458,0.5093779943171386,2.894343135010832,0.012319129312095,0.02355168033627386,0.23403247813046235,6.34900941194824,6.704903486773748,0.4546201513018113,0.012369651534990922,5.962296095010963,0.05159087260893891,0.020768738740320813,0.09029254987688073,0.07033246583616481,0.17478617959072906
0.10139667931237195,13.459858655745181,0.0695411348920345,0.045016820557425063,0.0568384183564703,967.8241331635661,24.78263010395419,0.2002837600725087,5.678107796151535,0.0043773456924913745,0.022028524927860893,1.8832549631472704,78.4833094868103,33.70861991350974,0.004450969140120442,1.783247310613973,1.5244914724531995,2.879925315868647,0.2464751705898145,0.2646528267605408,0.9463389923971732,-0.008939923604372346,8.214813815396345,0.3546209715335191,1162.0806508028827,11.71235069835051,0.07475106535239018,0.013055970492434454,12.491026747969942,0.2548984107682193,0.04036931056487347,0.09987524213980681,0.21167543343257034,0.16982186326747595,0.00045953646997887176,6.178955760992446,0.001708782526163688,0.036127192146747866,0.0061793265191738556,0.14488680985188296,0.049150277403126275,0.1983961052890253,0.42677685859051895,0.12746751422198965,0.015476665176188398,64.20678462120603,0.09280186933561474,3.7256249346913375,0.13066856399512883,0.3879068584758212,2.516829415808937,0.09323500737941437,0.03718717612585465,0.08643069166950124,0.0842958857297873,0.10285806524843366
0.01963903481144147,16.584439548848245,-0.0028655494319327346,0.020176195285045218,0.35505375871003153,1058.948917067017,33.209686227113906,0.26811452649806355,53.00484616119669,0.8800203635214396,-9.510342106544556e-05,2.7253856227977398,191.70452003099717,102.65589788047663,-6.901774928280702e-05,1.5682369788026627,10.842058314680218,1.8122199011057383,1.949661984074261,0.7658962524389539,2.6844977047864482,0.017498056443702836,13.280745170418003,0.006283886374490066,1120.304361065586,180.20971530407655,-0.002009276939741511,0.04879785357913846,12.014731200917547,0.4084880585691675,0.013908294610764038,0.0162519751373269,0.09165987956930621,0.4787200761306636,0.11317509307449125,1.1288530871115707,0.0016602600654795907,0.031244113311204025,0.04734188587525878,0.08526516534414164,0.2147167859057859,4.750523540481792,4.816745558388478,0.009032405471600669,0.05090122112480788,36.605730799347974,14.358091235165483,0.10299141782918131,1.1372506706369823,0.44779384091043184,3.535146355306395,0.7302209304432559,0.7702166840392239,0.6176203011968422,0.01236912870731377,0.04326931068624784
0.030937981926708602,15.687516313336292,0.08959194478631005,0.0329415760520666,0.10797709469903616,3509.3096168889756,297.2358131024525,0.0029262939925853715,19.36744160490791,1.6516782340260043,0.004275032040463422,3.5240447397666843,224.88526819227974,132.79688779170579,0.010963860133766268,1.9033625905904783,3.802717355929107,17.36677095437433,3.327802798483318,0.10024053641378483,0.14221210615681024,0.06553002382958617,25.385811376223803,0.06606730667857263,3408.6870754199176,42.31202377442919,0.057595255018751956,0.0458078145682661,141.57018894271687,0.07219493727137039,0.013239879091605289,0.006621545362321513,0.6108411770470275,0.14433815487200885,0.012422532792434104,1.06242659609216,0.0006634323246137441,0.002638835760823355,0.1472934126380645,0.4708917964716113,0.3520908967949099,0.34510032963926207,0.5620353872433741,0.008963164051621675,0.029790711215336607,235.9227222403565,1.1337754944887184,14.972092194580423,0.819533744381971,0.10782858029898268,31.15275932494574,0.18331876217175758,-0.012897154251915843,0.03717947583004655,0.007948487332610554,0.013777569895302655
0.005033167879108902,10.2941224718183,0.031122309559753703,0.0011494081845278004,0.0011720817001048545,2691.9231664111558,471.69568745022394,0.04283683553665085,2.1837418991067103,0.16023173839222693,0.0017321986213749696,3.4737894358022423,232.5004276863188,132.27721049703635,-0.001430416514382138,3.814813264652651,28.31306693494048,35.68394436954975,10.878889943178335,2.0694222203586587,1.554517783060403,-0.0018161985456437435,19.15173949851394,0.035353703211615795,2415.6332125584363,41.04354035092393,0.067886137537017,0.02682078070081939,221.17905572092587,0.017362098052689845,0.029667525902235425,0.015065600778721766,0.1277155826133889,0.14103511255094858,0.01869765285463476,2.0816072418143516,-0.0008390599838268287,0.047124261336255024,0.0041632024660902545,0.003651160838849421,0.005801885665693618,1.917190339531336,0.7739832842013739,0.01978658807023237,0.015104288555289003,101.69156158008559,6.320267796488418,18.30291116771903,0.5292056362371955,0.8384111878900367,11.863539583454385,0.00029043699909347964,0.006920868876444608,0.00795120468412236,0.04522303909194214,0.05350660316811329
0.0051872812758499975,40.311093294487144,0.06866774773157136,0.01988251004906072,0.07373098201330475,2470.640938849974,282.957509828621,1.0373857373157955,14.656199833196823,0.04396981711561043,-0.004137629394504572,1.0213811145390492,292.1420496143112,166.51970758570081,-0.0023000618566522135,0.13868671253182718,7.343009428437013,12.102084950513674,5.712321702434504,2.1608145715988707,0.490734923657663,0.3707583676151964,28.989517088507224,0.029683531133504637,2385.996820060089,23.833957811634125,0.03658026866342201,0.01796995268752699,129.02324487468172,0.07396291449142467,0.04060850268865046,0.006090219844788969,0.01552178934133952,0.09585951354945799,0.027514283191396594,0.20304506218746443,0.004985692021335808,0.019115181114685242,0.0019172990437583692,0.012324845379821703,0.061999314506171466,0.3552417262496075,-0.00937546904149933,0.004914967570922357,0.0045295539402454565,71.28781522901504,14.520650278518637,7.963765685519671,0.41091284234018044,0.18575556461047338,24.276716819647508,-0.014100262677033903,0.21705632757866766,0.1628562280893533,0.020702763172306682,0.11272079912501454
0.01853226663152352,17.817333758143945,0.037300047473515896,0.028656816125788076,0.006804981322029668,183.11331537898494,319.18927862975363,0.6926056632244944,16.29613410873914,0.13284643542392516,0.026354090878874636,1.4247134498386211,53.27286370100631,29.207174260600276,-0.012202377522248398,10.798314460091198,0.25484410299111726,2.993693568460025,5.943582300660011,1.0695808096787731,0.25782057590354324,0.04781805875661682,26.96497995520668,0.10073537021805823,483.9494590364237,140.5868021800534,0.07887344609123481,0.18364660382153097,149.92939206826426,0.011919438979540509,0.015916010374396272,0.038948245784252045,0.10949267160009146,0.10505559675256126,0.015354841831456412,1.0690101388334972,0.0015786835032374213,0.0399550939580946,0.16321037923805726,0.0002027695590145484,0.01774417613962953,0.40888031617039644,0.9777205552923549,0.0587384833680602,0.0347745167177278,28.239759153552782,15.047733619951046,17.276235937694395,0.19431542319836304,0.00925634270320419,14.325798182146709,0.028100918525541196,0.030968669015956962,0.0060011350321067525,0.009783180774962652,0.02901442971658419
0.028211771791387896,55.52403419710606,0.01211186004387077,0.0035526593050123623,0.007662743719755838,249.86029114074435,16.68457530889924,0.418772688569061,11.522196876775912,0.029316146515529162,0.033955512560915224,0.2340222311158895,57.99465409664981,42.35441881971289,-0.0036013985398488657,8.81873734925118,7.072109043741501,3.6379011564607753,12.273086199413918,0.23122227346758617,0.2964519449418592,0.06833448882583593,68.66408936887166,0.03864277243302272,212.82249573423627,18.93349344717421,0.021311633547873576,0.03193718813960711,4.8152127018751445,0.04407148591236698,0.046266383863652116,0.010451729086191186,0.04730365743293152,0.0501964703756661,0.03742328253309335,1.7916924666328118,-0.003998384887183626,0.001145541344533818,-0.0027863454486869443,0.022074889526638053,0.0063254634372666985,0.3701369003301558,1.6476179373259203,0.01138530515539049,0.03921805605255013,29.57678827839103,0.08356836885684782,0.3598096753400073,0.0470713057959431,0.06008151113525795,4.706867068854868,0.0016685747177280774,0.06766403262769938,0.029277460887968232,0.00966190286377877,0.01157803889255149
0.02069543090934367,2.491869093317444,0.01047607695493813,0.019112935883263127,0.06027879587286833,1175.506758870368,163.9477956007218,0.08273736260219966,2.13695715285356,0.29194789136561283,0.0007607262014417415,2.7575404494281015,108.9835335155212,64.37403758807332,0.0018407233647339538,9.01047636720269,9.820698023417734,24.676472793593135,9.392590194357549,0.10293975243587905,0.6996743043053826,0.03325214067893256,1.3734333987109295,0.007453659788385636,1090.384980633094,1.9069563652641728,0.07350614481971984,0.063731458462569,72.99275174275601,0.05769124513490542,0.03503524627946142,0.03287394720171477,0.7347931516650972,0.04116335387378012,0.03421161001109496,0.2572673134672874,0.0016850151024137006,0.14406614261200446,0.04968472032480431,0.0010118539632202328,0.016980704027854898,2.1493842691971192,4.927275183955512,0.0312166227523214,0.0979757653577682,22.581004235245693,4.334136115085117,0.8365032448247423,0.2869697652762859,0.16964938226157944,0.5959868311833798,0.09361599936882392,0.09465634012882607,0.10891518696595526,0.02931476595503124,0.020254939347321255
0.16837769862249363,15.107265199167975,0.010206571043181789,0.012206232452098398,0.05957501566156864,1000.3352054715933,25.87967444775896,0.0032337874275807366,36.206896723481734,0.23380262039468924,0.004486922934837878,0.016322393514936806,131.20689168225925,69.55347426465667,0.005109058233335517,29.99891697722019,6.610432826367106,0.27796469610449126,7.696582538619937,0.2935790873427706,0.09945851813341999,0.03227984875251888,30.378287567921333,0.20421086828682,958.7099829516943,143.25048212502705,0.039121715488637854,0.03015282156332688,12.244133157609324,0.03145862429653068,-0.002372105043076722,0.0027174060166572644,0.0698489000921354,0.6316386750146368,0.08981025727375691,2.822470170238459,0.0026489382091474667,0.023530907182156113,0.01123671723342401,0.09511489270299034,0.26250975668573506,2.6767008990056107,1.9779530851084814,0.005278520581897261,-0.00451391180017513,65.48916444635277,11.302737929343655,2.0490990371512448,0.12408535924673991,0.004510479350990693,0.2570348261829487,0.013607984507506998,0.0396242879123605,0.006652249879724792,-0.0014245679336761796,0.057973620803014825
0.08312985774807036,45.07240868965073,0.4112151840403566,0.012671525588235255,0.011311706753864392,1751.2441411450309,536.3702679784278,0.6449329374369279,8.168574445331174,0.02682145366202704,0.01429577508156843,0.4356234002237054,123.86705128442154,75.46513595331062,0.0015148434910683406,6.353785658256348,11.716772812444876,2.4427461761985496,0.17086562377668013,2.1137584566311896,0.8776668026537378,0.02781910795206244,38.57889356361684,0.005955291052292644,1317.9684328431717,87.17400489779305,0.12423036200627102,0.10189104671301497,254.8369597306121,0.002632212839917436,0.013998150154337807,0.001420979747852158,0.18651752734266758,0.17501527743559642,0.005408886306981664,2.8792316290900617,-0.00012120383850078298,0.0039050900798267563,0.042270134032145634,0.16602874037805027,0.43965674348080075,0.7097017575979203,3.6713967642914644,0.06883406170775963,0.02644532238271502,47.99020421664701,7.514173990127142,22.814728133583756,0.02901514327882726,0.6747571135233867,31.611393650200977,0.023244302760381252,0.03957907562586893,0.003789164964190128,0.02571163446971436,0.022984489818289155
0.02031743460084101,39.22443903892697,0.08810192292106134,0.023677739225589356,0.2194645055275073,736.5127530942372,414.7574958937543,0.8631558590694945,66.56395477476786,0.2377731484092065,0.014399832658008371,0.45503284871339655,138.94014438244776,52.42030584408012,0.01009208246422677,2.3153871841392455,5.811545937202848,1.2295571477812173,12.046969715273917,2.5105402570836173,0.36396929120011645,0.005252220480943315,56.23301512683702,0.04422219465046506,1553.9212862467004,120.72416476391788,0.026440551175631377,0.041572407188572136,195.78598167290215,0.07479072058335756,0.006198600894220974,0.005924685631774729,0.1608854226707921,0.3045032191826147,0.09064716395504568,3.0455850901148525,-1.1816772130579523e-05,0.021378791635860317,0.0033533828089913342,0.03260294969374211,0.021552064323734577,0.11976606162857717,0.795512323493738,-0.0019514509588223206,-0.0027871923147149147,113.76362408467662,1.0763073441386988,21.90204973197235,0.015047551472236798,0.298159213768181,33.27147542366007,0.13152725191161174,-0.0031011806051575164,0.014203100934009782,0.030047121814226863,0.0025590818319125574
