Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-07-16 10:00:00,2012-07-16,5.3933344,5,4.588666423871838,4.52825552357706,0.8046679761281617,0.86507887642294,4.980416326698651,5.049231800871466,0.41291807330134844,0.3441025991285338,4.2810057011249825,4.18544232015816,1.1123286988750172,1.20789207984184,6.593775744354362,6.58638145347571,-1.2004413443543624,-1.19304705347571
2012-07-16 10:30:00,2012-07-16,3.5276049,5,4.589936216199111,4.529508598782059,-1.0623313161991108,-1.0019036987820593,4.48490759794372,4.55016924321043,-0.95730269794372,-1.0225643432104299,4.310877654459321,4.214709474111839,-0.783272754459321,-0.6871045741118387,6.659096030146986,6.654123285060168,-3.131491130146986,-3.1265183850601677
2012-07-16 11:00:00,2012-07-16,2.9399304,5,4.591168104277808,4.5307242687570595,-1.6512377042778081,-1.5907938687570593,4.603179621812018,4.669365827796271,-1.6632492218120176,-1.7294354277962705,4.5528694649705175,4.451852708313482,-1.6129390649705173,-1.511922308313482,6.762417015692025,6.757018720830902,-3.8224866156920245,-3.817088320830902
2012-07-16 11:30:00,2012-07-16,3.9380827,5,4.592381040232219,4.53192123611706,-0.6542983402322191,-0.59383853611706,4.696498842074436,4.763387872796462,-0.7584161420744362,-0.8253051727964618,4.626191104648,4.523714810438404,-0.6881084046480002,-0.5856321104384046,6.829181418006575,6.823469955166632,-2.8910987180065755,-2.8853872551666324
2012-07-16 12:00:00,2012-07-16,4.7202062,5,4.593593976186629,4.533118203477059,0.12661222381337112,0.18708799652294061,4.708539309618824,4.775524739707216,0.011666890381175854,-0.05531853970721645,4.51181196220991,4.411607876518774,0.20839423779009003,0.30859832348122573,7.003193215320416,6.998136703170781,-2.2829870153204164,-2.277930503170781
2012-07-16 12:30:00,2012-07-16,4.2803014,5,4.594787960016751,4.53429646822206,-0.3144865600167508,-0.25399506822205975,4.87581922214775,4.943989574489229,-0.59551782214775,-0.6636881744892289,4.257204796688944,4.162109773027631,0.023096603311056008,0.11819162697236862,7.121388141694472,7.11589921513578,-2.841086741694472,-2.83559781513578
2012-07-16 13:00:00,2012-07-16,3.3072486,5,4.595962991722586,4.5354560303520595,-1.288714391722586,-1.2282074303520596,4.863069282116289,4.93116177720331,-1.555820682116289,-1.6239131772033102,4.404248935541356,4.306191299430016,-1.0970003355413565,-0.9989426994300161,7.286818899275696,7.281824941454564,-3.979570299275696,-3.9745763414545645
2012-07-16 13:30:00,2012-07-16,3.9459299,5,4.59713802342842,4.53661559248206,-0.6512081234284204,-0.5906856924820603,4.861629423445286,4.929720994819038,-0.9156995234452858,-0.9837910948190385,4.720610124572516,4.616254262013093,-0.7746802245725157,-0.6703243620130928,7.266499396645336,7.2609922057718626,-3.320569496645336,-3.3150623057718627
2012-07-16 14:00:00,2012-07-16,4.4429577,5,4.598294103009968,4.537756451997059,-0.15533640300996776,-0.09479875199705923,4.779022950339146,4.846548270612941,-0.33606525033914636,-0.40359057061294124,4.554114888517227,4.453057224417233,-0.11115718851722711,-0.010099524417232608,7.318668934162308,7.31386072078739,-2.875711234162308,-2.87090302078739
2012-07-16 14:30:00,2012-07-16,5.0377293,5,4.59941227834294,4.53885990628206,0.43831702165705977,0.49886939371794004,4.783037227375595,4.850599154506114,0.25469207262440463,0.18713014549388607,4.163061760591069,4.069864590598072,0.8746675394089305,0.9678647094019279,7.211912040282314,7.206909781752589,-2.1741827402823146,-2.1691804817525897
2012-07-16 15:00:00,2012-07-16,3.463154,5,4.600511501551623,4.539944657952059,-1.1373575015516235,-1.0767906579520594,4.7315671766300875,4.7987690394462446,-1.2684131766300877,-1.3356150394462447,4.442170672554603,4.343343344549725,-0.9790166725546032,-0.8801893445497249,7.1467424492311595,7.141462555820875,-3.6835884492311597,-3.6783085558208755
2012-07-16 15:30:00,2012-07-16,3.206966,5,4.60159177263602,4.54101070700706,-1.39462577263602,-1.33404470700706,4.642033477654827,4.708583954003658,-1.4350674776548273,-1.5016179540036583,4.071623099145992,3.9802827118943185,-0.8646570991459916,-0.7733167118943185,6.9748764522899185,6.969596891162708,-3.7679104522899185,-3.762630891162708
2012-07-16 16:00:00,2012-07-16,2.8900776,5,4.602653091596128,4.542058053447059,-1.712575491596128,-1.651980453447059,4.4517291879255865,4.516807419172271,-1.5616515879255863,-1.626729819172271,4.324862271845774,4.228386533580092,-1.4347846718457737,-1.3383089335800915,7.026971735577622,7.0225200665723895,-4.136894135577622,-4.132442466572389
2012-07-16 16:30:00,2012-07-16,4.8258549,5,4.603714410556238,4.54310539988706,0.2221404894437624,0.2827495001129403,4.31432743357326,4.378277760912518,0.51152746642674,0.44757713908748276,3.880607476822968,3.7931780615484008,0.9452474231770323,1.0326768384515996,6.9326540173607025,6.9286357286082785,-2.106799117360702,-2.102780828608278
2012-07-16 17:00:00,2012-07-16,3.2091009,5,4.604775729516346,4.544152746327059,-1.395674829516346,-1.335051846327059,4.242736037591612,4.306079367049053,-1.0336351375916122,-1.0969784670490528,4.0709853172770245,3.9796522079991785,-0.8618844172770244,-0.7705513079991784,6.461680894979304,6.455860435118995,-3.252579994979304,-3.2467595351189953
2012-07-16 17:30:00,2012-07-16,3.3022287,5,4.605837048476455,4.54520009276706,-1.303608348476455,-1.24297139276706,4.257833088392248,4.321313166182961,-0.9556043883922478,-1.0190844661829606,4.115678642795007,4.0234328154382935,-0.8134499427950073,-0.7212041154382933,6.233091312677843,6.226237022500103,-2.9308626126778425,-2.9240083225001032
2012-07-16 18:00:00,2012-07-16,3.6485441,5,4.606898367436564,4.546247439207059,-0.9583542674365639,-0.8977033392070592,4.176251374487447,4.239023526454837,-0.5277072744874469,-0.5904794264548365,4.104178804368793,4.012165203133309,-0.45563470436879294,-0.36362110313330875,6.034615004068702,6.027156331411262,-2.3860709040687023,-2.3786122314112617
2012-07-16 18:30:00,2012-07-16,3.1882135,5,4.607959686396672,4.547294785647059,-1.4197461863966723,-1.3590812856470595,4.166378368764954,4.229068674818637,-0.9781648687649538,-1.0408551748186374,4.094818312911833,4.002993491774372,-0.9066048129118336,-0.8147799917743725,5.723794703645756,5.715065174754567,-2.535581203645756,-2.5268516747545675
2012-07-16 19:00:00,2012-07-16,3.0814108,5,4.609021005356782,4.54834213208706,-1.527610205356782,-1.4669313320870603,4.1700913079504005,4.232820558370748,-1.0886805079504005,-1.151409758370748,4.075827841260067,3.9843883063171655,-0.9944170412600672,-0.9029775063171654,5.2482459075035335,5.237546544944186,-2.1668351075035335,-2.156135744944186
2012-07-16 19:30:00,2012-07-16,2.6106942,5,4.61008232431689,4.549389478527059,-1.9993881243168898,-1.9386952785270593,3.918102613741873,3.978502266844713,-1.3074084137418729,-1.367808066844713,3.9084670718849974,3.8204538613819996,-1.2977728718849972,-1.2097596613819994,5.236735374924774,5.226491873873981,-2.626041174924774,-2.615797673873981
2012-07-16 20:00:00,2012-07-16,3.4617692,5,4.611143643276999,4.55043682496706,-1.149374443276999,-1.0886676249670604,3.901363845113487,3.9616069319367244,-0.4395946451134871,-0.4998377319367244,3.750023817070766,3.6652803750458434,-0.28825461707076583,-0.20351117504584337,5.105890203246991,5.0951143777244265,-1.6441210032469913,-1.6333451777244266
2012-07-16 20:30:00,2012-07-16,2.8337047,5,4.612204962237108,4.5514841714070595,-1.7785002622371078,-1.7177794714070593,3.8434062172744485,3.903087820535356,-1.0097015172744483,-1.0693831205353557,3.7344837891064704,3.650060966807084,-0.9007790891064702,-0.8163562668070838,4.826938856902993,4.81503944709462,-1.993234156902993,-1.9813347470946194
2012-07-16 21:00:00,2012-07-16,1.7628504,5,4.613266281197216,4.55253151784706,-2.850415881197216,-2.7896811178470595,3.6726840957707885,3.730643891615629,-1.9098336957707884,-1.967793491615629,3.6283482807595977,3.546131201503763,-1.8654978807595977,-1.783280801503763,4.8088944366462085,4.797081306539823,-3.0460440366462085,-3.034230906539823
2012-07-16 21:30:00,2012-07-16,2.0822199,5,4.614327600157326,4.55357886428706,-2.532107700157326,-2.4713589642870595,3.72456764854644,3.7830659814876264,-1.64234774854644,-1.7008460814876263,3.691561650946374,3.608026978896671,-1.6093417509463737,-1.5258070788966709,4.716477359593712,4.704165543391023,-2.6342574595937123,-2.6219456433910233
2012-07-16 22:00:00,2012-07-16,3.2141785,5,4.615388919117434,4.55462621072706,-1.401210419117434,-1.3404477107270596,3.6678247880855332,3.725743306172425,-0.4536462880855332,-0.5115648061724252,3.740572900597436,3.6560189725501373,-0.5263944005974359,-0.44184047255013725,4.557303415035645,4.544325457050288,-1.343124915035645,-1.330146957050288
2012-07-16 22:30:00,2012-07-16,2.6291582,5,4.616450238077543,4.55567355716706,-1.987292038077543,-1.9265153571670597,3.6370091499554382,3.694610758334942,-1.0078509499554382,-1.065452558334942,3.6300500423429036,3.5477929503301913,-1.0008918423429036,-0.9186347503301913,4.368445660636953,4.3546607058897,-1.7392874606369526,-1.7255025058896996
2012-07-16 23:00:00,2012-07-16,2.1092812,5,4.617511557037652,4.55672090360706,-2.508230357037652,-2.44743970360706,3.5295014407078793,3.5859639457342434,-1.4202202407078794,-1.4766827457342435,3.5627722796716568,3.481918817747692,-1.453491079671657,-1.3726376177476922,4.13968389623755,4.124968370175166,-2.03040269623755,-2.015687170175166
2012-07-16 23:30:00,2012-07-16,3.1730961,5,4.61857287599776,4.55776825004706,-1.44547677599776,-1.3846721500470598,3.4868004991034356,3.5428034978806613,-0.3137043991034356,-0.3697073978806613,3.5331330377714076,3.452898615123027,-0.36003693777140766,-0.279802515123027,4.238713688557981,4.224395779087119,-1.065617588557981,-1.0512996790871187
2012-07-17 00:00:00,2012-07-17,2.6468144,5,4.61963419495787,4.55881559648706,-1.97281979495787,-1.91200119648706,3.511802083741375,3.568081420328455,-0.8649876837413752,-0.9212670203284552,3.569104740822482,3.4881159130947674,-0.9222903408224821,-0.8413015130947676,4.091530389270008,4.076520956252839,-1.444715989270008,-1.4297065562528393
2012-07-17 00:30:00,2012-07-17,2.8952706,5,4.620695513917978,4.55986294292706,-1.725424913917978,-1.66459234292706,3.48757898589642,3.543598721813787,-0.5923083858964202,-0.6483281218137873,3.513836162454474,3.434003362974722,-0.6185655624544739,-0.5387327629747221,4.142955117883348,4.128130498946622,-1.2476845178833482,-1.2328598989466224
2012-07-17 01:00:00,2012-07-17,2.8952706,5,4.621775785002375,4.56092899198206,-1.7265051850023747,-1.6656583919820598,3.5034282061521886,3.559624950765352,-0.6081576061521887,-0.6643543507653522,3.585328603745458,3.503997626953068,-0.6900580037454582,-0.6087270269530682,3.9130368199023517,3.897182006074505,-1.0177662199023518,-1.001911406074505
2012-07-17 01:30:00,2012-07-17,2.9012714,5,4.622875008211059,4.562013743652059,-1.7216036082110588,-1.6607423436520592,3.47881532833701,3.5347476154184956,-0.5775439283370098,-0.6334762154184954,3.544917495187391,3.4644304379782973,-0.6436460951873908,-0.5631590379782971,3.7453867845607003,3.7287838415452392,-0.8441153845607001,-0.8275124415452391
2012-07-17 02:00:00,2012-07-17,2.9038102,5,4.6239742314197425,4.56309849532206,-1.7201640314197424,-1.6592882953220598,3.452673699445426,3.508322767192637,-0.5488634994454258,-0.604512567192637,3.4671875349115115,3.3883298216359607,-0.5633773349115114,-0.48451962163596063,3.629907127404342,3.6127768975713908,-0.7260969274043418,-0.7089666975713906
2012-07-17 02:30:00,2012-07-17,2.8989057,5,4.625092406752715,4.564201949607059,-1.7261867067527148,-1.6652962496070596,3.451223576630693,3.5068608797113314,-0.5523178766306933,-0.6079551797113316,3.5808899512798447,3.499647175887148,-0.6819842512798449,-0.6007414758871481,3.382983562048724,3.3647552134534626,-0.48407786204872405,-0.4658495134534628
2012-07-17 03:00:00,2012-07-17,2.8989057,5,4.626229534209974,4.5653241065070596,-1.7273238342099746,-1.6664184065070597,3.4307077076436387,3.4861221355517666,-0.5318020076436389,-0.5872164355517668,3.5481337529868244,3.4675748068772347,-0.6492280529868246,-0.5686691068772349,3.419401485410547,3.401282928447354,-0.5204957854105472,-0.502377228447354
2012-07-17 03:30:00,2012-07-17,2.9031178,5,4.627366661667233,4.56644626340706,-1.7242488616672333,-1.6633284634070598,3.311653146882317,3.3657288437441863,-0.4085353468823172,-0.4626110437441864,3.385866655145374,3.308717376871468,-0.482748855145374,-0.40559957687146797,3.4314291814148827,3.4133540653088814,-0.5283113814148828,-0.5102362653088814
2012-07-17 04:00:00,2012-07-17,2.9031178,5,4.628503789124493,4.56756842030706,-1.7253859891244931,-1.66445062030706,3.3336218167693414,3.3879524714336027,-0.43050401676934147,-0.4848346714336027,3.358538328134755,3.2819647529489067,-0.4554205281347552,-0.3788469529489067,3.3688788523108926,3.3504757385283384,-0.4657610523108926,-0.4473579385283384
2012-07-17 04:30:00,2012-07-17,2.8612853,5,4.629640916581752,4.56869057720706,-1.768355616581752,-1.70740527720706,3.397102189822138,3.4521543358306737,-0.5358168898221378,-0.5908690358306736,3.4477748664354646,3.369318147684096,-0.5864895664354646,-0.5080328476840958,3.1186475849087403,3.099101514584245,-0.25736228490874025,-0.23781621458424507
2012-07-17 05:00:00,2012-07-17,2.8768066,5,4.6307969961632995,4.569831436722059,-1.7539903961632994,-1.693024836722059,3.363068567382968,3.417741674736354,-0.4862619673829678,-0.5409350747363537,3.4278797723042485,3.3498404457380353,-0.5510731723042483,-0.4730338457380352,2.938879160258078,2.918527605314434,-0.062072560258077836,-0.04172100531443368
2012-07-17 05:30:00,2012-07-17,2.9762237,5,4.631972027869134,4.57099099885206,-1.655748327869134,-1.59476729885206,3.2836920318319986,3.3374620748686565,-0.30746833183199884,-0.36123837486865673,3.2903337985133154,3.2151997402237775,-0.3141100985133156,-0.23897604022377772,2.9282391818716658,2.9078085868712416,0.04798451812833404,0.06841511312875825
2012-07-17 06:00:00,2012-07-17,2.3649499,5,4.633147059574969,4.57215056098206,-2.268197159574969,-2.2072006609820596,3.4098543857962804,3.4650621785937585,-1.0449044857962804,-1.1001122785937585,3.3061749511681304,3.230703787955879,-0.9412250511681304,-0.8657538879558788,3.176626311900106,3.157159878684726,-0.8116764119001059,-0.7922099786847259
2012-07-17 06:30:00,2012-07-17,2.7685614,5,4.634322091280803,4.57331012311206,-1.8657606912808036,-1.8047487231120605,3.7670341651418653,3.8260539146702937,-0.9984727651418654,-1.0574925146702938,3.4743982427051834,3.3953755834762567,-0.7058368427051835,-0.6268141834762568,3.9617254389374152,3.945314873056448,-1.1931640389374154,-1.176753473056448
2012-07-17 07:00:00,2012-07-17,1.8326674,5,4.635497122986639,4.57446968524206,-2.8028297229866386,-2.74180228524206,4.029006255087003,4.09058792984207,-2.196338855087003,-2.25792052984207,3.4598038965710596,3.381086610467109,-1.6271364965710595,-1.548419210467109,4.667022202836272,4.65320351424892,-2.8343548028362715,-2.8205361142489203
2012-07-17 07:30:00,2012-07-17,3.8072768,5,4.636672154692473,4.57562924737206,-0.829395354692473,-0.76835244737206,4.298359500092255,4.3623681024702545,-0.4910827000922553,-0.5550913024702546,3.66216130436191,3.5792060215099966,0.1451154956380898,0.22807077849000335,5.034431921499,5.021541777275834,-1.2271551214990004,-1.214264977275834
2012-07-17 08:00:00,2012-07-17,4.185558,5,4.6378282342740205,4.57677010688706,-0.45227023427402013,-0.39121210688705954,4.571075603232117,4.637327764869312,-0.3855176032321168,-0.45176976486931153,3.960492316350749,3.871363575669151,0.22506568364925128,0.3141944243308492,5.578627474713564,5.566947116822318,-1.3930694747135632,-1.3813891168223176
2012-07-17 08:30:00,2012-07-17,3.642601,5,4.638965361731279,4.57789226378706,-0.9963643617312794,-0.9352912637870601,4.983101868003268,5.052332349886299,-1.340500868003268,-1.4097313498862993,4.517090844339057,4.416681445614043,-0.874489844339057,-0.7740804456140431,5.940239319295054,5.927704137756355,-2.2976383192950545,-2.285103137756355
2012-07-17 09:00:00,2012-07-17,3.0221529,5,4.6400835370642515,4.5789957180720595,-1.6179306370642514,-1.5568428180720595,5.2964913707374155,5.367661523332703,-2.2743384707374155,-2.3455086233327034,4.747819167751319,4.642822011166533,-1.7256662677513193,-1.6206691111665332,6.23337721541269,6.219313020982529,-3.2112243154126903,-3.197160120982529
2012-07-17 09:30:00,2012-07-17,2.867113,5,4.641163808148647,4.580061767127059,-1.7740508081486475,-1.7129487671270596,5.227386527947905,5.298164642755874,-2.3602735279479052,-2.4310516427558744,5.140513997506004,5.027831477042333,-2.2734009975060046,-2.160718477042333,6.366307107012993,6.352255944146833,-3.4991941070129933,-3.4851429441468333
2012-07-17 10:00:00,2012-07-17,2.89077,5,4.642225127108757,4.58110911356706,-1.7514551271087573,-1.6903391135670605,5.4608505873278155,5.532939747483168,-2.5700805873278156,-2.642169747483168,5.439599925717708,5.321165635729326,-2.5488299257177083,-2.430395635729326,6.591795225397965,6.575650262858818,-3.7010252253979647,-3.684880262858818
2012-07-17 10:30:00,2012-07-17,3.1675569,5,4.643286446068865,4.5821564600070595,-1.475729546068865,-1.4145995600070593,5.739607769578513,5.813055865202762,-2.572050869578513,-2.645498965202762,5.415366618827387,5.297391477947152,-2.247809718827387,-2.129834577947152,6.880092901504451,6.861867000258059,-3.712536001504451,-3.6943101002580585
2012-07-17 11:00:00,2012-07-17,3.8357806,5,4.6443288129046865,4.58318510383206,-0.8085482129046864,-0.7474045038320596,5.952755759382198,6.027095450282098,-2.1169751593821977,-2.191314850282098,5.689190910626363,5.566020087432306,-1.8534103106263626,-1.7302394874323057,7.10521074593635,7.083217146691866,-3.2694301459363495,-3.247436546691866
2012-07-17 11:30:00,2012-07-17,4.2677228,5,4.64535222761622,4.58419504504206,-0.3776294276162204,-0.3164722450420605,6.035166307716529,6.109823080707108,-1.7674435077165294,-1.8421002807071085,5.402691746172637,5.284952303300711,-1.1349689461726378,-1.0172295033007117,7.214589026322991,7.192787727004126,-2.9468662263229914,-2.9250649270041267
2012-07-17 12:00:00,2012-07-17,4.4742311,5,4.646375642327754,4.58520498625206,-0.17214454232775367,-0.11097388625205973,6.53131582164833,6.60741311013989,-2.05708472164833,-2.1331820101398904,5.908405008773075,5.781123482125923,-1.434173908773075,-1.3068923821259233,7.44043224782758,7.408949528498832,-2.9662011478275803,-2.934718428498832
2012-07-17 12:30:00,2012-07-17,2.4374211,5,4.647399057039287,4.58621492746206,-2.2099779570392872,-2.14879382746206,7.256316084780514,7.333244763169407,-4.818894984780514,-4.895823663169407,6.913490935387539,6.768001928272119,-4.476069835387539,-4.330580828272119,7.548527444719767,7.495431645353844,-5.111106344719767,-5.058010545353844
2012-07-17 13:00:00,2012-07-17,4.2659341,5,4.648403519626533,4.58720616605706,-0.382469419626533,-0.3212720660570598,7.383560448023239,7.46049407991688,-3.117626348023239,-3.19455997991688,6.816722443976264,6.672937299695302,-2.550788343976264,-2.4070031996953016,7.780658739149626,7.723123139421137,-3.514724639149626,-3.457189039421137
2012-07-17 13:30:00,2012-07-17,4.6511393,5,4.649389030089491,4.58817870203706,0.0017502699105085284,0.06296059796293996,7.74309437182121,7.819763119912895,-3.0919550718212108,-3.168623819912895,8.027585177653288,7.8630811342459275,-3.376445877653288,-3.211941834245928,8.131148991412807,8.04527213308043,-3.480009691412808,-3.3941328330804312
2012-07-17 14:00:00,2012-07-17,5.425531,5,4.6503555884281615,4.58913253540206,0.7751754115718388,0.8363984645979405,7.848331254660681,7.9248660993477245,-2.4228002546606806,-2.499335099347724,7.897073150711207,7.734725004580466,-2.4715421507112065,-2.3091940045804655,8.283223595865095,8.192609038579219,-2.857692595865095,-2.7670780385792186
2012-07-17 14:30:00,2012-07-17,3.7445569,5,4.651303194642544,4.590067666152059,-0.9067462946425442,-0.8455107661520591,7.741574833036421,7.818281223420845,-3.997017933036421,-4.073724323420845,7.565032221915221,7.408256722748749,-3.8204753219152208,-3.6636998227487485,8.280026221163235,8.198512714444371,-4.535469321163235,-4.453955814444371
2012-07-17 15:00:00,2012-07-17,3.7314013,5,4.652231848732639,4.59098409428706,-0.9208305487326394,-0.8595827942870597,6.744775504810996,6.821352632659777,-3.0133742048109964,-3.089951332659777,5.939472616065112,5.8115913461828415,-2.208071316065112,-2.0801900461828415,8.051203359493776,8.011607230651034,-4.319802059493776,-4.280205930651034
2012-07-17 15:30:00,2012-07-17,5.877899,5,4.6531415506984475,4.5918818198070595,1.2247574493015527,1.2860171801929408,6.24372236229847,6.3191602036419505,-0.3658233622984701,-0.4412612036419503,5.982006455110105,5.853332034466095,-0.10410745511010511,0.02456696553390536,7.703422793027249,7.672801782766444,-1.8255237930272488,-1.794902782766444
2012-07-17 16:00:00,2012-07-17,5.7294369,5,4.654051252664255,4.592779545327059,1.0753856473357448,1.1366573546729404,5.5921086020239645,5.66497628895903,0.13732829797603507,0.06446061104096934,5.586445921382466,5.465182306719782,0.14299097861753385,0.26425459328021805,7.147489301628286,7.127967708592739,-1.4180524016282865,-1.3985308085927395
2012-07-17 16:30:00,2012-07-17,5.1734397,5,4.654960954630062,4.59367727084706,0.5184787453699382,0.5797624291529404,5.26457615242148,5.335691971190562,-0.0911364524214795,-0.16225227119056207,5.38915356586046,5.271643225728731,-0.21571386586045982,-0.09820352572873059,6.9136465623302845,6.897906756151697,-1.7402068623302842,-1.7244670561516964
2012-07-17 17:00:00,2012-07-17,3.6662003,5,4.65587065659587,4.59457499636706,-0.9896703565958704,-0.9283746963670598,5.013621219221045,5.083185496676853,-1.3474209192210456,-1.416985196676853,5.087010708709151,4.975325334578743,-1.4208104087091513,-1.3091250345787433,6.58040353091378,6.566844260928487,-2.91420323091378,-2.9006439609284875
2012-07-17 17:30:00,2012-07-17,4.629848,5,4.656780358561678,4.5954727218870595,-0.02693235856167764,0.0343752781129405,4.84112009451475,4.909513567600346,-0.21127209451474993,-0.2796655676003459,4.844101656445988,4.737164958523301,-0.2142536564459876,-0.1073169585233007,6.528843493828056,6.516865223100903,-1.898995493828056,-1.8870172231009033
2012-07-17 18:30:00,2012-07-17,2.8330123,5,4.658599762493292,4.59726817292706,-1.8255874624932922,-1.7642558729270599,4.409299854224725,4.474378139215404,-1.5762875542247246,-1.6413658392154042,4.609113716937828,4.506824837019925,-1.776101416937828,-1.6738125370199253,5.154188784050635,5.139597345104632,-2.3211764840506346,-2.306585045104632
2012-07-17 19:00:00,2012-07-17,2.2074866,5,4.6595094644590995,4.59816589844706,-2.4520228644590993,-2.3906792984470595,4.299365112170919,4.3635150581100115,-2.0918785121709185,-2.1560284581100113,4.579541653173478,4.4778401009847215,-2.3720550531734776,-2.2703535009847213,4.8934564667569305,4.878203531648133,-2.6859698667569303,-2.6707169316481325
2012-07-17 19:30:00,2012-07-17,2.9568365,5,4.660419166424908,4.59906362396706,-1.7035826664249076,-1.6422271239670603,4.275716458454602,4.339666140583373,-1.3188799584546023,-1.3828296405833727,4.516450546909448,4.416007342313076,-1.5596140469094482,-1.459170842313076,4.710450402991685,4.694559484710354,-1.753613902991685,-1.7377229847103535
2012-07-17 20:00:00,2012-07-17,2.8481297,5,4.661328868390715,4.59996134948706,-1.8131991683907152,-1.7518316494870603,3.9146284888870935,3.975243105841363,-1.0664987888870936,-1.1271134058413632,4.063058313574704,3.971786854390869,-1.214928613574704,-1.123657154390869,4.2571501226878175,4.240323031969152,-1.4090204226878176,-1.392193331969152
2012-07-17 20:30:00,2012-07-17,2.8564962,5,4.662238570356522,4.60085907500706,-1.8057423703565223,-1.7443628750070599,4.162453093035411,4.225405831407953,-1.3059568930354106,-1.3689096314079525,4.528107600814074,4.4274272736240015,-1.6716114008140743,-1.5709310736240014,4.1858156017340695,4.168063207377264,-1.3293194017340695,-1.3115670073772638
2012-07-17 21:00:00,2012-07-17,7.081521,5,4.66314827232233,4.60175680052706,2.4183727276776708,2.4797641994729407,4.169478552523072,4.23249979731612,2.912042447476928,2.849021202683881,4.800441444378139,4.694349358994733,2.2810795556218615,2.387171641005267,4.02614200582291,4.007587641938981,3.05537899417709,3.0739333580610193
2012-07-17 21:30:00,2012-07-17,5.1175861,5,4.664057974288137,4.6026545260470595,0.45352812571186263,0.5149315739529401,3.870633360352487,3.9308279488573885,1.2469527396475124,1.186758151142611,4.148588132996507,4.055565564818298,0.9689979670034923,1.0620205351817011,3.698617381484328,3.6794094772507666,1.4189687185156714,1.438176622749233
2012-07-17 22:00:00,2012-07-17,2.8981556,5,4.664967676253945,4.60355225156706,-1.7668120762539452,-1.7053966515670602,3.7569017049864084,3.8159546702279505,-0.8587461049864085,-0.9177990702279506,3.991127609366592,3.9013241232604545,-1.092972009366592,-1.0031685232604546,3.7135562351765916,3.694517040788597,-0.8154006351765917,-0.7963614407885973
2012-07-17 22:30:00,2012-07-17,2.9068106,5,4.6658773782197525,4.60444997708706,-1.7590667782197524,-1.69763937708706,3.7334824934067337,3.7922988079167257,-0.8266718934067336,-0.8854882079167257,4.028487320716646,3.9379158907057517,-1.1216767207166463,-1.0311052907057516,3.6237033030611094,3.6042659613141623,-0.7168927030611094,-0.6974553613141623
2012-07-17 23:00:00,2012-07-17,2.9068106,5,4.66678708018556,4.60534770260706,-1.7599764801855597,-1.6985371026070597,3.7114397985653174,3.7700320571012544,-0.8046291985653173,-0.8632214571012544,4.056228717651766,3.9650875002962507,-1.1494181176517664,-1.0582769002962507,3.6584934256062964,3.6391762466530113,-0.7516828256062964,-0.7323656466530113
2012-07-17 23:30:00,2012-07-17,3.1699803,5,4.667696782151367,4.6062454281270595,-1.4977164821513669,-1.4362651281270593,3.7089323497553863,3.7675024895043077,-0.5389520497553861,-0.5975221895043075,4.0454998291231625,3.954576708641114,-0.8755195291231623,-0.7845964086411139,3.6077894900403162,3.5882213839595822,-0.43780919004031604,-0.41824108395958204
2012-07-24 00:00:00,2012-07-24,4.5711094,5,4.994166075130548,4.92841667411706,-0.4230566751305478,-0.3573072741170602,3.6626181236167747,3.7219829198319827,0.9084912763832254,0.8491264801680174,3.7783389394421727,3.692462813507493,0.7927704605578274,0.8786465864925073,3.1088969061799197,3.0717504967231126,1.4622124938200805,1.4993589032768875
2012-07-24 00:30:00,2012-07-24,4.1680749,5,4.99568224507356,4.92991288331706,-0.8276073450735604,-0.7618379833170605,3.5763124161537028,3.634704504158529,0.5917624838462969,0.5333703958414708,3.5200981783515832,3.4396711635564508,0.6479767216484165,0.7284037364435489,3.0224939131166724,2.9849244078237285,1.1455809868833273,1.1831504921762712
2012-07-24 01:00:00,2012-07-24,4.2438927,5,4.997198415016572,4.93140909251706,-0.7533057150165723,-0.6875163925170602,3.5138927152998107,3.5715698009383807,0.7299999847001892,0.6723228990616192,3.440793954872323,3.362051632414336,0.8030987451276768,0.8818410675856638,2.9127483094602935,2.874647442099602,1.3311443905397065,1.3692452579003977
2012-07-24 01:30:00,2012-07-24,4.2205242,5,4.998733537083873,4.93292400433206,-0.7782093370838732,-0.7123998043320601,3.4525437854816485,3.5095076239253418,0.7679804145183513,0.7110165760746581,3.412985802543753,3.33483455376257,0.8075383974562467,0.88568964623743,2.948541812637909,2.9105300836639505,1.2719823873620908,1.3099941163360493
2012-07-24 02:00:00,2012-07-24,4.2919568,5,5.000287611275461,4.9344576187620595,-0.7083308112754603,-0.6425008187620591,3.444434616460841,3.501307755495369,0.8475221835391595,0.7906490445046312,3.4330045275223635,3.354424811609345,0.8589522724776368,0.9375319883906554,2.8908519642312935,2.852519535821451,1.4011048357687068,1.4394372641785496
