dayhr,depth,AUC_dry,AUC_wet,rate,Tair,Tsoil,SR,Patm,WS,WD,RH,es,VPD,rate_P,Tdew,q,wmix,hwet,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v
0.15540708929539981,0.13591833138935083,0.008978555943971678,-0.0019135690122302762,0.7561812429008361,1.0010858714199369,448.21536812490314,4.563393867943541,0.718521518755856,0.16818726951049268,0.002164920063780329,7.999515647030908,134.95518806045965,76.71479515226603,0.02906368932140424,0.9248297867034632,0.8496280532705054,0.6561001057924338,0.19265840171704074,15.095432907179491,0.6464857590991375,0.04675514411203707,11.293667274656519,1.0105848459273927,525.1361836358991,5.751641539077349,0.0335772117988391,0.015514481934199686,232.93755835965436,0.06695918153720726,0.01329501341540773,0.15366568142538384,1.4607251159599421,0.18104494418660355,3.38115226387192,1.4706186466014328,0.054138617212461604,0.046280392032739925,0.022610909275702973,2.5603709201401967,3.191646986872115,0.1945480005854714,3.1325510616870407,0.07391221211144305,0.09023601752001653,1.7060505560014887,34.0422340582961,40.74988713682475,2.064028792311019,0.2229692507694736,1.6111601484034717,1.356056613706322,0.016663400920600147,0.030354712234029968,0.057702720770562266,0.01770030328715233
0.09530171309105206,172.68419982936985,0.020833868411517464,0.05702322950859884,0.02711801012825088,630.6702543552499,148.111598774022,23.827076186900978,9.90068667579596,4.787099270460848,-0.0076386611795102866,6.809105999409688,50.87519561187965,41.229792172272425,0.01378929036325438,5.526273549931501,0.3249204318261141,0.19952442755903466,0.8278649430785743,0.7639889643408528,0.013136917612308174,0.5685007364565227,173.61684826898997,0.16221675165107374,591.0534126300606,71.6241713351233,0.04219716879185764,0.11058075157185066,63.98785726036911,0.5903767547993786,0.0020159348067263494,-0.0007570915029937453,1.673899555568,0.10040916810262868,2.248732656703167,0.9776947629503727,0.027222479127777532,0.384918303113599,0.08958715462165756,0.9624473455171785,0.33500389089620963,37.36298532974584,5.510887020255238,0.0021051383338974716,0.023348645760406406,21.494208989271094,11.575825414879912,2.865427280617398,1.1371860670769625,0.5616769610131689,1.0531239652046471,0.2728935490558193,0.01736099164106708,0.054863072252774536,0.23534936697783504,0.1155671251219399
0.14739232897338894,41.26789998195942,0.02700633649905093,0.012686743679024559,0.004450191215747523,245.55874899139474,417.9029430829416,15.312031214673471,10.356777899474555,1.410733590565017,0.031225642236671014,18.72526526468248,505.0967944231518,361.0930426612557,0.004168091017201725,14.63702089466467,0.33201233999937596,0.22332286560881354,0.02420548365809605,0.761930698336446,0.25690945842013146,0.017049367051543918,39.9773325046799,0.00019799018059263318,882.7164521165266,24.1596183946923,0.08894271349609362,0.05210123491913432,201.3071633195693,0.388453362528689,0.17567087778229062,0.059784474807711874,2.394539969124188,0.9964544754156215,3.9747688874752543,0.054173758993820265,-0.04996183665406484,0.04042234488825702,0.0319238275987237,0.25082004490009435,0.01930288139409253,19.154877481795953,0.7522559642058209,0.020802719861412022,0.04495888738225773,41.00351963313914,84.13862545174993,11.137149001587503,2.3394520217406702,0.11025322657732417,0.9224088964227191,0.17917809414674402,0.0030160749645977702,0.027597725671582474,0.01247763799998225,0.008865923320508173
0.2362843173168292,96.89709623184235,0.23798231266473024,0.19871813434814634,0.3348218772671512,379.09505304728225,130.56621221429992,14.150570981584881,9.199596931334167,2.5261094722155013,0.015563792421791511,0.9571547093759092,1.3688593269660743,41.27899185572264,0.0023434955048191597,1.209331082562974,1.3580348235328685,1.744909385147408,0.11190785764503897,12.87511406683846,0.5703505506287199,0.09332279709729363,85.76963425652607,0.5988380189599587,86.8712896675843,37.749289600091,0.07619661007317458,0.26649194297319756,61.72958778834681,1.0951539422956387,0.235397407282516,0.037892535241257796,1.1018745457925476,0.21554022005677087,0.4155395742582684,1.7070354604022668,0.002646845585556612,0.07784633996521784,0.02459649464426672,1.5263288963519441,0.22221508165701476,20.15840391529413,0.4547303592762111,0.14308951404291914,0.029354449931776827,18.849475945766294,66.5956330257859,0.6823145661314536,3.179871393110271,0.0873435235630664,0.7514408593311046,0.3023719830022946,0.03902854330543715,0.022883208205186634,0.06593345147200491,0.038069158014162774
0.07311336402341251,182.55818999869462,0.18056918194832328,0.1228365659926558,0.24411840664419238,131.07051245430458,30.041658834964142,9.588697359873704,9.81503891274694,0.12139346356898617,0.01452033301042821,0.026733751377088666,46.01355561580375,66.98087002868475,-0.01070975962348708,28.699464899490795,0.23948583443342208,2.5955428520672816,0.025714743915681737,1.0567128399331898,4.535537614370817,0.5740551392771476,176.74425816569075,0.09056075124279239,149.95897817692122,44.78962278284946,0.012202346201075187,0.03494848067993761,18.750455146990713,0.6395741000696926,0.02857110703697785,0.012926566674154927,2.585969323278322,0.799333560461867,0.0016961201344809496,0.13330890227066572,-0.0070851636114888095,0.07172404989408854,-0.007641721758927744,1.1567360814533512,0.2676850746183952,10.816147143173911,1.0487949428369143,0.009952821626709962,0.0019686082171510577,10.60391378454688,148.37041406150314,8.83061138162982,0.07796610258886716,0.0031856687961697716,0.909392318323289,0.010811866827370231,0.02917628724596355,0.00607380002504776,0.05070892601463406,0.08518647505303889
0.027323368746811738,17.054483327615177,0.07820150594542952,0.003394706720823315,0.0848140126850403,816.7101490314548,35.60116583157852,0.1906345163915848,18.87476857809609,0.4260801269800778,0.04740896853873888,9.194373020355382,48.98548226189897,122.14089765983925,-0.005144313898106212,6.123986279715877,0.1962760512774473,0.04725581635283138,0.044838234793920684,0.21719906012493784,0.7177988062017624,0.010569697804078793,15.531679102018419,0.044080594301018294,692.4797934835557,33.21874996011712,0.048258532617516,0.4014787308271748,16.86594046503268,0.08390652494605799,0.08830093851442289,0.04707730463414972,0.33915127630970243,0.2536337500400654,0.6311107969330907,0.0992494402229882,0.004636268952985745,0.04345154799375894,0.12547187815405092,0.017077351593982826,0.019411591359508762,2.6601484295821383,3.8183809961924036,0.026292362010329917,0.1246712989033858,1.9160759342048648,107.41046642078862,1.935523633000364,1.0623933017556144,0.33694921637465036,9.142137902044503,0.039850622353081455,0.0166425850589329,0.002428331590642152,0.015227247186867743,0.0023982596482339247
-0.00012714910995370587,21.082677526419285,0.3051247584803196,0.28534243949740645,0.8957796732627212,1610.6406633714626,110.00579438767842,8.082428465243858,0.6017293440919103,1.4785537934770234,0.0629538997792034,12.257953578427202,566.1074015790666,384.4155795664018,0.00503211838167239,6.158797299399866,0.19302251653853286,0.2141804092279731,0.6874493903200651,1.242449798495464,2.664476648640293,0.04074132018194021,19.156741402813303,0.12939969772751514,1917.8130963915194,46.3774728462677,0.965821096803432,0.09799189300182842,61.122815698232564,0.20489371591449945,0.028123203019569054,0.011389984274615905,0.03668363820085574,0.07388105655053057,5.351111136793311,1.5343075457708304,0.09319675814071982,0.15111079212670742,0.010076055269983897,0.6545864246001658,0.8282450347173418,15.53547503530563,2.704701350585891,0.027854846378510878,-0.004217199833655982,8.505556494305317,145.49994104113603,27.12642994299836,3.8594868328083196,0.15894660014197193,6.577082558754589,1.3121561236843373,0.046652609828806924,0.009083876401164481,0.025621789396617523,0.022802366135274532
0.11268229269467156,178.8410272080391,0.017280699586242676,0.04249964151425445,0.2629980390583171,566.7280552973448,278.28413817464514,5.3782121236799405,13.938062655289524,0.4388921670788619,0.012031667209305041,0.9786657723406851,141.0890151772023,21.140081269469913,-0.0017809585926027438,13.148338905584065,2.168492643679752,0.5446117058866733,1.5579850113491958,0.5352385775542228,6.087447713135969,0.06702617742796946,167.92791115137064,0.3360810234098004,440.89325936925957,14.245763996440974,0.02764676645955433,0.010933286012610566,137.60663787532675,0.249038130704605,0.07374472086728012,0.03280210477398171,1.4685759391434559,1.1258084394941132,0.17868828760913047,1.3534625675237386,-0.045663195829963144,0.3417521285019802,0.00809067862927293,0.011235242328757167,0.10500855901557671,9.237726204046378,0.34168341928437584,-0.01653255799635467,-0.0023006753394838597,32.38302320813464,279.3264146873736,20.61682152940337,0.06677496427657026,0.09240316395497317,8.288416880781082,0.12234618850252765,0.000869807131879341,0.022964031756577796,-0.005246743997101788,0.06600932584520969
0.13998641636770426,63.56358631943489,0.07826245180334546,0.10805364668123474,0.214304983318101,1325.0145664800941,593.4631773521189,7.784519194395909,6.591652060200582,1.9225332329359102,0.15267472597170428,0.4255362932167559,163.27976453742758,88.33893309339017,0.027508417987868405,3.087074768376789,0.13675641760122303,0.04292310867553617,0.11601562799371035,6.794707943424616,2.7507808021781086,0.04104774329803895,58.74354061858884,0.03657871817569003,954.8407471347396,14.550538164262122,0.04905734530810513,0.15475774926833896,305.96657806093765,0.4508243480522607,0.0970588457854955,0.19324559114168682,0.06821270229145249,0.8108042541199287,3.927958292262044,0.3933208830558339,0.00010448776928484449,0.18297451170588452,0.24432436676896607,0.25607578297336886,2.1407356829689066,3.2534601905127936,1.5618271610204983,0.07744050504578137,0.07520784225163801,41.31144056631105,132.538238193148,59.89112025853052,0.8435283453650415,0.419208322970702,2.578137803947138,2.008021493549509,-0.0022465248971341722,0.028070559109987236,0.016713380349618667,-0.002000989989932478
0.10894110981838345,50.825399255006694,0.08016341538189486,0.12534201826598412,0.4208645061574803,2009.2164842123773,125.7170185971778,6.284078534822429,1.4320566170016686,2.476796776277334,0.004902789163060639,5.369139253275126,552.7196754746503,503.3106179515026,-0.0045285856827792514,99.35713476840314,1.3425786045636396,1.6697799779761224,0.10800655151148142,2.039801664475571,5.102392599338666,0.17311996363451243,41.680415772841606,0.15726087813937095,2252.7155819181926,0.028413162079142573,0.0017426822385235852,0.04363881110890677,65.57024612874264,0.1786559899395872,0.028001290507431165,0.019492529105344936,2.410824697729991,0.17878781628432971,0.8915368618438304,2.132694536913043,0.003513576886670755,0.06128863733319445,0.05864610282567373,0.025559061416581486,0.0797531402737306,20.4975735885231,6.599507823760449,0.0192115094425942,0.041694026707827625,83.48343319528922,38.20818970207236,13.463681196515246,5.121129315830775,0.018471595029259547,0.9401934867960673,0.5256506451109111,0.03990361142190313,0.01322763373210556,0.12832653314341957,0.00700876354404123
0.12425948232483819,119.58697117982774,0.05439227414407721,0.00023766850351858437,0.013798888383380614,464.91917558342686,491.45960246195784,0.7931484003865181,-0.0012974955993989568,1.415652321634707,0.025384487645784937,0.25319498422222964,287.42465920004366,98.98395168827788,-0.007252948584895336,0.3484172683568154,4.501030512741739,0.21539922913829468,0.8733234492193844,0.18921147342706401,1.1285107305201123,0.08680329336692072,114.54686252769623,0.052096722789023886,486.5412784002255,19.85695732898619,0.04693451188744113,0.022808350570542757,260.5972616520157,1.2206740799968303,0.30213461318264834,0.0009919756185254869,0.3484924463723198,0.3556503103624342,3.001261603566279,0.4978085491042128,-0.10686515385660478,0.03405010080883297,0.05762220671326901,0.4507561840586698,0.2965549496827613,12.134458354520762,7.191759260032988,-0.00794269214631882,0.0198481466163809,0.9236389358870838,213.38924405334757,64.20844545375064,6.560494859881677,0.10440640982140259,1.3575034334386178,0.011657123751191989,0.009814759955027341,0.014935301092214637,0.1208451483204449,0.007730539855209884
0.03380876950403611,53.350242071166306,0.0835375841364705,0.04884410194326705,1.1148786666844845,929.310975147527,234.24567365413878,4.7248275902143,4.862365468985976,0.6012446651869494,0.003982258675099715,15.349659774256757,119.98240600005371,8.563497074645772,0.004823365948735336,43.706673062285276,0.03886149321035148,1.6736788851627296,0.08405972462406375,0.0995961644950798,0.04369492767380034,0.18282334253692323,53.80711297691811,0.12343329561902028,427.1187470234403,39.36107817239155,0.04131954525470061,0.013330687439994549,112.33667557716309,0.07689872190791114,0.13721357389552047,0.045525642302681746,1.523960551560485,0.4872005040812315,5.963377671617982,0.16448486899471693,0.043027073271804994,0.06850007958740356,0.0419528617311844,0.04871045814420505,0.11174534301741623,12.99262572516336,5.781983775948589,-0.017690859969425432,-0.008512390845289097,6.075613241513434,144.65562192389055,11.426748514169631,3.2185721553715023,1.3463420256383118,0.10105660743834477,0.8419496762504206,0.02533255722195804,-0.005388496236150786,0.044583118570696634,0.01634793825053027
0.000607564878659872,26.24918566507311,-0.004408648035710172,0.05449896249594843,0.15409401332574646,48.422316616283396,243.5016814557424,0.19037030120541587,8.942607264901572,0.9281562957122915,0.07205193185003722,1.078147825433856,54.737202040706805,5.743744582092514,0.0058548331433563305,16.605383768280614,0.3551767965936392,0.45993277308503977,0.41346111155064236,4.087561149044419,4.680609362487182,0.013526786915814881,23.79191026641549,0.0037109224966478394,354.13781818301464,61.57408623930705,0.1373812972043531,0.012701736317634271,100.8388983188664,0.15902348160041058,-0.01753561645721291,0.0035443221748181486,0.11593568455085546,0.4373392606782396,0.6118112677517829,0.9809791776842189,-0.18926898459172392,0.13315912374933347,0.016986060103324263,0.42281759714537515,0.11404458939088613,5.8928063370451795,1.5642608265613305,-0.023789028321250072,0.021804338995988104,0.3188977707295031,55.54711388565832,2.788677226794121,1.1747980023148479,0.15158059959057724,0.011846760459189198,0.050214026743173434,0.004379184691220672,0.0014273135135667303,0.0020642773906018874,-0.003992949647187771
0.0023785236020650302,137.86073929151115,-0.009150822324020425,0.004813448489393579,0.19217911729694137,1256.2239815163525,453.91186451042716,3.4429979182838615,0.009800593667737445,0.0460409180963417,0.03862071699156644,6.660713433152299,2.881070202443496,45.561704359305466,0.0073165334887654865,31.78190052676996,0.1668308404186014,0.12811957171057742,0.22599839833978663,0.9038436678291806,0.14684764249353854,0.014872144284796107,140.8878416197989,0.1344749880795142,662.9681538623922,4.374712777634322,0.05534915182525779,-0.0011553646948829766,225.80088863820038,0.515369749966986,0.06804182492449407,0.021533376304116558,0.028702854206640538,0.22831560762743486,0.03808797494897753,0.07052227950999956,-0.0990411308993302,0.05104497888479287,0.009117462467223447,0.3153947478227863,0.10862019800525857,4.075918778394172,0.6004615904115909,-0.010045990690695561,0.029370536503391165,17.333628109421767,50.98620017880946,35.296093629758026,0.04223867412036242,0.11520198441482066,0.11668974650119068,0.032619397586966414,-0.0005943980223399592,0.003810961335590335,0.035450876465798586,0.0021378746682714223
0.15856433989108343,82.2775665175323,0.010278697123493608,0.034021897417195746,0.011289954227713395,1022.0255176922772,42.25140354307481,21.748585268348823,1.429550423298335,3.288419974077395,0.028120352937081705,6.451682816406811,206.25631036009415,14.053431770009357,0.0016705823663745178,11.282766699664162,0.11900060421476866,0.1021963903464318,0.1514951701054832,0.9895973790502994,1.1225441835011418,0.1581950635088356,77.08045328005714,0.19060242872228894,522.6508413002468,10.618685361302415,0.7887433039109055,0.018282736479919848,10.752613749271259,0.0253814882335055,0.17619468174370567,0.0030440030357015146,7.243875780922605,0.17103349300083348,2.681746571134318,0.10905144386728072,0.06456004125315307,0.9927260651373473,0.00656100085205491,1.2315298959501293,0.3207946230281644,27.846936690116383,4.07057557129187,0.004919860742899296,0.14505368135685348,11.23610219891513,307.5387470662909,9.25398528071906,0.26373850233655816,0.027601563318040867,0.2563452268959745,0.29811989860242516,0.01834896396668828,-0.00037831044422809157,0.02582151634231522,0.014292593198308445
0.03552725118106004,44.82699582913244,0.0426014999449027,0.026456634043629634,0.0038110726999622813,864.7788209119472,315.1755885308475,4.810130381055281,1.4626521036058548,0.0009187073998742079,0.01200611024875009,16.071884167188056,310.4373504460422,258.34930179661814,0.026349925069295566,8.772171897151702,1.4105492388876764,0.3349418196731637,-0.007767725567938477,0.10285613778646141,0.014356291664297416,0.03008361555015604,43.353087841003116,-0.007127301834495725,1253.5922697258368,0.3471234418874696,0.3408659200158759,0.0032789633960081943,157.58931631043296,0.19120717051792901,0.29329699251855246,0.027770090163732775,0.07053109086741038,0.3098154008249159,0.07426006161929788,0.4882801920748827,0.03676355170303758,0.011717686532697336,0.02235008907475944,0.424543658088786,0.05185790384552824,9.288551595118694,2.8643275346619124,0.0022442067206664973,-0.01820515191612415,5.56834632563751,25.98653952123131,25.279788809488178,0.019077420558719638,0.006690785558271628,0.11475967311798208,0.24631941124058798,-0.002909979143113084,-0.0018281596112803555,0.026983104353956122,0.0037523760369362336
0.2540909258231139,105.57722206529856,0.02096361443033601,0.06550175457847285,0.09587982634733194,1721.9398799566195,213.597322839518,7.659954916527022,3.7045805820843754,0.7844899610618645,0.013736683360038526,26.760327763278774,388.13113438562016,337.02345904408406,0.008315459314315987,0.12234268375396695,0.2155571921837902,1.7508406024422172,0.1245688609262432,4.08181748823783,0.4330955168076027,0.06554540300177081,113.54974442603928,0.3714589514241746,2110.085694984142,10.229041783539001,0.01625367820096013,0.004541128582567389,119.06786744144046,0.2593297668007928,0.21170709027968826,0.05888579143728201,1.0186761336355534,0.015000025235000436,2.790641272471479,0.38003794976769,0.10357776103609417,0.13212101956833688,0.03656592534851111,0.9518351595149905,1.4461224771424952,6.88185739735021,3.8851169470236613,0.02807263508225688,0.0593383257099811,44.478060655610896,22.73737491754209,43.342089978448065,3.931918594444374,0.7376771843300496,5.937979880757103,0.04950680784810935,0.03034317781082052,0.09911842060027798,0.0060369853412103325,0.010642712401729426
0.09769146105608417,9.2914826026369,0.08915232422860253,0.07043288381698609,0.06397502248727083,499.02663387506317,165.43115772382922,6.694247407486023,5.431490680606248,0.056407770262674184,0.05227651315613535,0.3284209109404159,7.958993195725781,53.236443726792174,0.004228080325331618,66.47215286286519,1.3823925276536828,0.0050618027600002335,0.05227903111418275,8.012633464811849,0.27336715507227627,0.1846013347611306,17.65305019345848,0.041754577816294436,601.3058365390613,26.228690256869545,0.0530312965990376,0.05903917534670722,67.27467007784942,-0.0011201264140900946,0.1058202789452567,0.07645116687609743,0.14956189734617809,0.10611028767324004,3.2221670242296545,0.061806071882461566,-0.014005406426387701,0.0779365938343144,0.20030321812746354,1.0229323909849954,1.3167401061640591,13.872828456723393,2.7270389616726387,0.007855780441643034,0.055136093084274584,5.675380700091673,116.74125358297086,13.389869288780272,2.736703616340689,0.1674552705640595,1.3376120288818507,0.1251570588969546,-0.0008732105215907282,0.011163354088168376,0.010565675220160387,0.11475607448962055
0.054226113164750345,131.59931322275122,0.05859851683814643,-0.0006333368199493705,0.13999554136451842,1371.3971934760168,541.9152416705498,18.066955928947735,2.0067175709399514,2.3898960355276406,-0.002301186524006127,7.739153174541988,306.0822092785421,48.45839570651718,-0.011437677685698588,42.47408683558915,0.24921748580283154,0.44929284522059554,0.053387454246069055,1.3393711758062263,0.1442452995877339,0.2284105615914669,127.41026699095089,0.07679252309518514,323.28125241432116,4.843292270853901,0.0007846394337072127,0.003645245020576837,271.6895840679744,0.14343338221562085,0.07283197898891736,0.061571686905152134,0.39497150851575924,0.28008587618530356,5.330901032037037,0.022539091822629587,0.05829701623545791,0.035380853817012614,0.01769116194622633,1.8930778456477277,3.0252051218678826,26.154892123899575,4.765479997610264,0.01072279142479804,0.0648920933124586,0.6096788742348247,260.0127245886874,33.144388329273454,8.763988736247093,0.6529940257735003,2.311768640874562,0.05443877392264174,0.03469341366224654,-0.005499640606744016,0.1108980391715173,0.08986181320622855
0.039842581792923326,56.02041396692245,0.0005152257019123141,0.29597076329759453,0.018189382802640708,1877.8491231578844,415.01164453707474,7.765363319970879,0.6886854413688805,0.24398790598109166,0.07793547976283222,1.0315772663363703,137.0529469278034,237.0695807219843,0.0023475990533281532,4.643209418647984,0.4965681829457802,0.39142123095449577,0.2428258583876417,4.184492938444947,0.45361514642059664,0.04116384953876917,62.84433965727848,0.9177600621908208,1245.7115910716702,5.912193600005921,0.06630187317351233,0.043364557081563504,206.74005547169276,0.8506817290573832,0.3305279823943845,0.1510028139046664,0.730972094503449,0.251261674314593,0.12382897379243829,0.06007589426240756,-0.03808902779260581,0.1715102808460527,0.03509568520928408,0.05212267939746518,0.019377754825440796,6.120451697049447,2.3461688193214787,0.03579207860332101,0.000763509611751978,6.25636077294163,145.55394382698583,30.415020329658052,0.033803817134471004,0.06412852549358661,0.19351370061793194,0.11659354296486768,0.07509614900149231,0.10971154197987065,0.007550375080044525,0.03447059517000728
0.160375900565632,116.23601154241233,0.019356614927779958,-0.008378425509773635,-0.005978956239978572,486.04868644829014,173.151578081639,15.512941233505664,1.9575721184117159,0.737327959045956,-0.0028287905615176356,15.731421627865963,311.68263936056826,131.99550063815946,-0.00108894324587272,12.413107808123847,0.7164018981723945,0.5815832389108282,0.0035992201425889547,1.6376725543027018,0.6337160977897085,0.010950117147027427,112.70759991632453,0.028263685092662527,1095.927468616376,12.200552998346236,0.138694121165285,0.10482473311323837,107.10161864451858,0.06655627778721218,0.16321720021500852,0.27076683368716914,0.02310917112599764,0.12122822235325081,14.095770797952206,1.6330200475653385,-0.015480863259360156,0.3482275409134159,0.21168575558223957,0.3115095981580307,0.6880278281226184,4.452108394403631,8.560091262822798,0.02365784950212735,0.019620296404020188,17.567217408532414,166.16311854763006,54.351279288836835,10.524159119457334,0.17201253991468146,0.6085710869993406,0.012774013520775895,0.01707202695416843,0.017031333882086663,-0.0022555186286092876,4.29899773379816e-06
0.028296211275618433,30.720044197990962,0.41691068814688403,0.17155955329063755,0.026309255349696414,793.9439947975582,143.5374701543719,20.873307806816015,2.126791126408314,0.2594366135959154,0.10206718010889926,31.225226894983404,770.0910900011193,326.8632411411496,0.0030544972389696667,1.035198708324912,2.0665523586314007,1.2291413593363023,0.18825270504590375,0.06227881572123817,0.4834709988749628,0.004226135931548747,31.171098660185482,0.055338215999449325,1881.4233240979775,0.936988884626409,0.7500144440031118,0.1172396782165741,82.8905703190619,0.6025137972971235,0.08173815479435831,0.030202492324945318,1.7171205639192424,0.31537928415336847,0.95519343845391,0.8605243722007208,0.050971233710519925,0.16341944555145815,-0.0006488227627148291,2.2688189967806185,0.9817653246788698,20.235425339610252,0.9050339731040813,0.09844896255979751,0.2136921251774071,30.800131271908864,372.3405205368225,34.218715532990856,0.02837333154131194,0.019818800392785718,0.9169334158655316,0.3918208362569544,0.06599771033391288,0.015199245141360507,0.05215652964610218,0.009294813983657058
0.16029627528888657,256.51210297767363,0.0789878039166716,0.0768680498845038,0.1666577943667269,830.6870109644169,332.91087323439785,0.10230786219214583,22.11475123864348,1.670320628919744,0.04664890420422463,2.107314215986981,96.79449526095051,44.20146176382758,-0.005424921907315472,42.747458851970535,2.5956797544755696,1.6161440555386415,1.1798053156589052,1.625411822530551,1.5262708083532548,0.024435469958160816,257.43678194844716,0.17249800399508608,433.79107680415007,79.98701590722247,0.29621386775462355,0.03865741247902399,147.02014912416445,0.505177022283279,0.05538361457479457,0.0012184553060743397,0.1411338626822003,0.38992751935069414,1.3984610365873529,0.5330456853182248,0.02505774355568846,0.12814462225727752,0.05591104777463762,-0.016490393042247753,0.6119262714086666,5.8933961144465,6.825654235865595,0.03418767744853746,-0.004951263610145418,0.46502233690872874,2.185957729403367,6.150074661048181,0.7572668702784418,0.8154342648677853,3.115975138651936,-0.010260787540550709,0.034513398018369834,0.10813215602600046,0.024815695636482893,0.04037043763562753
0.06084392514042314,43.41625032444445,0.04191889719384623,0.054773583935357806,0.17038856735109675,478.1110870600772,91.96848562858224,4.8477735107592475,5.64325639064895,0.5533918751541123,0.028601867367781253,16.780028134191905,317.35384863174073,266.25618836416186,0.0021479903690471147,24.601445837705977,1.843543455981659,0.13917399893996407,0.04524302453059725,1.1554566698501043,1.1463264953407135,0.011364912246051517,41.83766791843855,0.00018764101603174765,511.16701283499214,10.054936590889604,0.035537438614416494,0.12681891175537618,24.398507738667924,-0.0259902278273918,-0.01988852209731995,0.02742239100545607,0.4147870133995397,0.031246798667752707,0.0900749916409227,0.12685846097878883,0.03293242668732699,0.08197770182097486,0.09427951791120659,0.07367225082412254,0.3648675954053431,9.348582589096495,0.7101445666385855,0.08564823539573485,-0.005197748335720398,23.95400579488582,30.148772668358045,25.033132801766445,0.2664768432225557,-0.007645824302341175,1.53001866135613,0.008316305127373802,0.018253387900299956,-0.003248906246120953,0.016717596484217445,0.010113180466282401
0.042568446496101586,46.705616126133236,0.006952554936002997,0.014346045035801502,0.03645957677400702,1703.166446733729,284.0036504677654,11.341328113936667,0.7316344497717093,0.09297390180270781,0.016786994855965354,4.295548524933242,328.1992511850191,172.43545661490128,0.0018592888497996896,45.17395686563988,0.5251199801968758,4.941175050526239,0.5000157213789098,20.420208046333634,10.144199470262999,0.09914694969061078,51.901859561080244,2.7159965415643477,1802.6405514233923,29.02769391036101,0.1904758202327077,0.13810343935853275,133.50264591244013,0.590514835814762,0.20142168003298266,0.043809272686599066,0.7409291587370923,0.7943463223615188,2.6484928385619684,0.1902852605824492,0.06383265667521343,0.211659837404234,0.20909124809681146,0.17399671553071894,0.18381962257271223,25.253608679194812,9.793023508901205,0.029739562149330823,0.04418754193926322,12.69679704865982,185.20141166485644,3.280468395753042,5.482650817269706,0.05912038966530542,4.596265004522154,-0.0025183910156174605,0.1806700979041551,0.0962437531714544,0.028217251550134215,0.023259159407463592
0.20794216098840224,57.09943440015317,0.02890826998827123,0.04865859345384482,1.7927793507037881,1737.0427298812813,30.933998153927227,5.59332181998669,0.17344886259835857,2.419952386997723,0.13218244360117737,2.7521489916980615,283.74544960808186,261.639420586756,0.04219707890467017,3.5238063881928383,0.8778633331959114,0.37222397790347017,0.20505848867123788,1.043159001319129,0.5805288999586624,0.20417516714127526,56.660716693935676,0.15974015162998612,1818.960626770292,29.63166512631212,0.03853119567176577,0.06569271290486611,4.792304646411591,0.08546038103722076,0.0722509464605654,0.16252309168914536,0.3834092535387672,1.0325463857461488,1.4237913814109078,1.158332510662067,0.0063193722007328645,0.2730518525786003,0.019735407737152322,1.4946281697351793,1.205435299982919,11.640777876356251,1.0598008233637248,0.10382536479750026,0.25721562369162054,41.130954732873796,21.817917366404238,14.122572483157947,0.17768724346151465,0.25512470533529896,3.6555568957724773,1.138502730930603,-0.005281614359429199,0.05423358749565743,0.03289275552548965,0.02882365257235353
0.035424734655941315,3.4935910123238356,0.008990475067624182,0.010041496296202546,1.36677055116564,1119.0174300950641,284.50374785554925,1.459022855927672,9.479799467262715,3.280521075475277,0.11595361029583628,0.7263621710217061,108.8296163606274,72.02394533825893,0.004165955461947313,4.802525611523104,1.1968728359869605,0.8813692508292608,0.09930121353447507,2.585353195782699,0.42160563049905075,0.11125980206446773,6.627819032905912,0.2708133095129357,903.6597456484625,45.54367723328501,0.05887070280959161,0.09327676599337753,153.64214163544287,-0.005131535313185331,0.024544052855749676,0.05997004765419689,0.23641875871605844,0.20651821483359534,0.5834977869060589,0.20668196830440344,0.02535914392944516,0.25460874769809205,0.04210517249129264,1.0902474465491219,0.41124445003950605,0.8195920158263617,1.0938520800824092,0.0073093600390530256,0.01797326253848741,37.29143609298447,89.94787356569411,41.24008014061606,4.844907845169515,0.8062065715606552,0.619427336817254,0.8360460932617162,0.02603845494127377,0.026118700110332682,0.22817082715363757,0.058902017526813566
